"","NOF011","DOF007","DLM016","DLM014","NLM021","DOM022","DLF010","DOM018","NLM010","NLM002","NLM004","NOM016","NOM009","NOM018","NLM031","NOF005","DLM019","DOM003","NLM028","DLF003"
"COG0001",8,3,13,13,22,19,23,25,22,9,10,14,14,16,35,6,19,12,9,9
"COG0002",41,33,45,35,37,39,39,72,45,24,43,45,44,51,48,39,30,33,45,37
"COG0003",13,9,3,4,1,7,8,5,19,2,3,2,0,2,1,9,8,0,5,3
"COG0004",47,22,69,39,61,34,40,64,64,67,102,52,63,38,59,56,69,94,48,75
"COG0005",23,19,25,33,34,40,36,31,27,37,28,17,13,12,18,12,11,12,14,25
"COG0006",145,137,130,161,145,144,118,131,83,183,123,145,140,123,143,102,83,109,110,124
"COG0007",5,3,12,11,8,15,8,16,18,7,8,9,20,13,11,12,8,19,23,5
"COG0008",142,104,142,127,124,145,185,145,119,180,157,121,144,126,142,137,137,160,138,159
"COG0009",48,59,53,66,71,54,44,59,59,39,46,57,50,40,49,62,47,35,66,47
"COG0010",15,24,24,11,21,27,40,14,27,2,6,15,8,4,4,10,29,12,18,9
"COG0011",1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0
"COG0012",56,50,71,48,56,70,63,38,59,74,76,38,57,56,48,48,70,42,55,56
"COG0013",113,108,120,136,134,145,126,121,123,129,107,110,106,105,134,97,156,113,84,114
"COG0014",55,33,60,48,56,49,47,74,55,59,47,48,47,56,58,56,49,56,72,56
"COG0015",67,58,55,68,66,59,69,67,64,81,53,50,88,55,64,69,54,65,69,65
"COG0016",49,32,53,62,45,51,45,54,42,52,38,44,48,43,46,45,70,44,46,57
"COG0017",84,54,66,80,83,60,65,54,70,70,67,67,95,84,65,71,62,69,65,58
"COG0018",77,67,63,89,105,76,91,94,88,104,91,82,93,101,80,83,94,72,106,98
"COG0019",91,87,77,109,89,110,77,109,96,110,79,106,118,94,94,105,80,120,94,90
"COG0020",38,33,34,46,36,37,43,40,37,51,36,40,35,28,22,41,45,42,32,42
"COG0021",45,42,42,64,48,64,34,37,61,121,38,38,31,44,38,35,34,64,40,49
"COG0022",26,22,13,9,19,5,9,14,24,2,2,23,3,3,8,11,10,0,8,2
"COG0023",13,15,18,14,7,8,4,6,6,4,2,17,1,4,8,8,3,4,3,1
"COG0024",64,65,52,64,71,54,63,65,64,88,66,60,67,83,65,82,65,51,68,100
"COG0025",3,4,8,12,5,1,6,2,9,7,8,5,26,27,14,11,7,40,20,14
"COG0026",1,0,3,4,8,10,3,5,3,2,1,2,0,3,1,0,2,10,1,3
"COG0027",22,23,24,37,15,36,12,22,25,70,16,20,10,31,18,12,5,37,15,20
"COG0028",110,102,103,102,104,109,80,125,110,92,106,109,140,120,97,127,67,134,184,99
"COG0029",38,41,53,73,57,72,30,62,55,100,57,55,55,69,45,61,28,55,45,48
"COG0030",68,39,46,40,69,57,82,57,55,64,77,74,78,71,57,74,89,47,76,55
"COG0031",72,44,54,57,60,41,68,58,70,47,57,65,67,49,81,51,87,41,64,65
"COG0033",0,0,0,2,0,4,1,3,0,3,1,0,0,0,0,0,2,8,0,1
"COG0034",99,82,102,118,91,108,76,126,96,172,99,106,108,106,108,82,75,107,85,111
