"","DLF010","NLF008","DLF005","NLM002","DOM022","NOM005","DOF004","NOF006","NOM017","NOM025","NOM018","NOM027","NOM008","NOM010","DLF001","DLM012","NOM002","NLF001","NOM026","DLM009"
"COG0001",20,10,13,6,9,12,19,9,7,4,15,34,13,15,6,3,37,15,28,30
"COG0002",41,44,39,17,31,41,54,33,54,54,50,60,48,32,22,47,41,38,36,59
"COG0003",7,9,0,5,4,1,6,19,0,29,5,0,10,10,20,1,1,1,0,3
"COG0004",43,60,60,63,38,46,45,40,123,54,42,65,39,61,18,63,71,48,50,72
"COG0005",34,23,22,37,32,19,29,37,37,23,29,24,28,26,32,10,27,22,18,14
"COG0006",112,147,122,179,107,99,131,109,123,125,129,60,138,140,143,82,112,117,114,111
"COG0007",13,12,10,13,11,28,15,2,8,5,13,57,4,10,2,6,42,11,41,24
"COG0008",177,143,144,148,133,126,142,95,200,136,134,150,114,131,70,126,137,122,97,123
"COG0009",66,44,60,39,48,41,56,54,36,51,64,56,43,49,51,42,54,51,64,61
"COG0010",23,22,17,5,10,21,15,13,9,18,7,19,8,13,13,13,21,19,25,2
"COG0011",2,0,0,0,1,1,0,0,0,0,4,5,0,3,0,20,2,0,4,0
"COG0012",58,47,60,74,52,33,55,39,63,34,57,60,50,51,34,50,41,43,46,55
"COG0013",124,102,112,142,120,81,128,98,116,116,95,118,96,114,61,100,81,118,99,97
"COG0014",56,41,51,52,60,50,60,59,40,51,22,40,40,57,28,35,38,22,31,40
"COG0015",80,66,65,66,57,43,59,34,87,65,53,57,67,62,42,62,76,59,71,79
"COG0016",57,59,49,65,43,51,45,39,38,53,44,46,58,47,30,64,51,39,39,60
"COG0017",74,57,67,75,59,61,39,62,76,69,78,37,67,51,50,41,52,65,74,45
"COG0018",87,75,109,95,76,69,91,62,99,97,83,87,89,82,64,82,89,87,86,72
"COG0019",72,97,97,106,110,106,109,67,151,91,76,126,68,98,87,79,102,123,84,98
"COG0020",45,26,54,40,42,16,37,29,36,24,31,40,36,50,31,51,53,38,44,39
