"","NLM010","NLF005","NOM008","DOF006","NOM009","DLF010","DLF007","NLM007","DOM024","NLF012","NOM025","DLM021","DOM003","NOM017","NLM028","DLM005","DLF008","NLM029","NOM016","NOF012"
"COG0001",21,4,6,3,15,29,15,8,10,18,6,7,18,13,8,18,13,28,7,9
"COG0002",50,23,38,45,41,42,38,42,39,47,49,62,45,58,33,29,32,37,44,25
"COG0003",11,2,21,34,0,5,13,2,1,12,21,4,0,0,7,9,27,3,6,12
"COG0004",65,46,44,25,89,36,31,27,60,55,49,46,79,102,44,42,27,58,41,31
"COG0005",26,36,30,25,26,36,32,24,24,28,18,12,16,26,12,20,15,11,16,12
"COG0006",121,111,143,136,119,100,150,134,138,115,143,118,135,129,141,122,123,108,143,106
"COG0007",14,13,2,9,27,10,9,11,13,11,10,6,20,11,16,13,21,22,12,10
"COG0008",119,131,109,94,169,165,64,142,115,132,121,134,172,178,112,144,80,152,136,136
"COG0009",57,48,56,55,46,60,58,61,54,52,50,66,38,27,53,60,43,60,39,44
"COG0010",31,13,7,19,14,28,15,19,33,17,13,12,5,7,5,13,18,6,13,23
"COG0011",0,0,1,0,1,0,1,1,0,0,0,0,3,2,1,5,3,1,1,1
"COG0012",54,73,37,38,63,85,37,62,48,48,52,59,35,59,50,51,32,56,59,72
"COG0013",120,129,116,111,95,153,81,115,110,137,108,104,116,108,98,105,73,132,145,167
"COG0014",21,35,47,24,36,35,18,35,42,30,59,59,46,44,55,40,41,50,56,38
"COG0015",67,80,58,49,86,66,49,64,62,77,57,54,66,83,74,78,53,63,59,29
"COG0016",47,53,49,47,43,65,46,62,55,45,51,56,50,32,46,42,45,63,50,69
"COG0017",52,69,64,63,101,58,62,71,56,79,68,74,51,75,69,50,53,61,72,59
"COG0018",43,67,52,63,53,65,36,81,52,54,98,85,92,95,88,81,62,94,70,108
"COG0019",101,115,84,73,113,70,62,89,103,97,102,90,86,132,91,79,59,92,94,70
"COG0020",36,38,29,38,38,40,41,34,38,33,25,32,47,62,39,35,25,43,38,32
"COG0021",50,57,33,40,43,35,34,51,53,43,44,45,81,61,51,63,28,55,49,56
"COG0022",23,6,13,20,3,12,27,5,22,18,11,11,0,1,10,12,22,13,24,13
"COG0023",13,5,17,7,5,2,18,13,12,10,6,11,3,0,6,7,14,4,5,9
"COG0024",78,76,63,56,63,66,65,71,62,82,70,74,64,56,76,59,44,82,67,87
"COG0025",12,18,11,14,30,7,9,10,9,6,17,2,26,6,13,8,5,14,10,2
"COG0026",4,1,0,1,4,1,1,1,0,4,8,4,14,2,2,4,1,1,1,1
"COG0027",21,18,30,32,9,15,23,31,26,19,24,34,38,35,25,22,16,10,20,17
"COG0028",110,92,102,102,158,79,106,120,111,127,133,119,127,87,176,99,104,114,102,75
"COG0029",46,44,46,83,43,30,47,57,53,68,61,65,64,32,59,39,54,53,60,36
"COG0030",63,62,39,53,88,71,87,58,56,46,42,61,61,77,55,123,30,77,85,84
"COG0031",80,49,71,55,54,71,38,61,53,57,59,61,31,49,61,56,29,73,68,48
"COG0033",0,1,0,3,0,0,0,0,0,0,9,0,18,1,0,8,2,0,1,0
"COG0034",66,67,61,58,63,69,57,63,68,89,76,104,116,119,100,82,74,91,101,58
"COG0035",43,39,40,29,29,39,38,43,38,40,37,38,54,39,41,44,31,31,40,23
"COG0036",27,45,34,20,44,49,37,31,41,31,37,31,60,45,40,27,27,46,38,51
"COG0037",96,113,92,74,120,115,58,93,95,93,110,115,78,90,117,86,57,111,111,130
"COG0038",86,66,89,92,73,37,82,100,85,95,76,95,76,75,74,69,69,77,110,55
"COG0039",60,60,75,66,61,60,61,83,62,50,37,65,46,40,52,39,34,45,49,32
"COG0040",29,29,32,32,31,29,50,31,38,32,46,44,37,39,35,36,22,17,37,30
"COG0041",27,34,22,23,34,24,23,38,26,24,22,35,40,24,26,30,16,24,26,23
"COG0042",100,78,72,81,79,72,71,93,71,83,87,84,60,35,110,64,65,94,91,82
"COG0043",6,1,6,2,8,5,4,3,6,9,5,5,19,6,8,11,17,14,3,7
"COG0044",82,66,54,67,82,58,39,68,47,75,64,59,51,71,79,72,66,53,64,60
"COG0045",5,1,8,19,0,10,14,6,3,3,12,7,18,7,8,11,16,1,4,6
"COG0046",116,140,125,105,132,106,75,137,116,134,130,161,112,193,159,121,74,148,144,83
"COG0047",113,122,84,86,101,109,52,123,100,113,97,134,122,142,126,108,68,144,102,75
"COG0048",18,22,17,8,21,29,11,20,17,19,14,17,24,22,18,25,12,24,18,29
"COG0049",25,41,23,33,41,41,28,22,22,23,18,24,22,26,27,32,20,34,24,36
