"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",NA,-1.5,6608.11849911836,0.0344377135262006,"3","1"
"COG0027",NA,-1.5,1668.48321111621,0.203812440055669,"3","1"
"COG0031",-1.5,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0033",NA,-1.5,230.56348800827,1.81998227879734,"2","3"
"COG0039",NA,-1.5,4728.27894638177,0.041261676497028,"3","1"
"COG0046",NA,-1.5,8834.92245648494,0.0581645388944323,"3","1"
"COG0049",-1.5,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0050",-1.5,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0053",NA,-1.5,3337.82620221881,0.0179835418489087,"3","1"
"COG0061",NA,-1.5,2663.68159976697,0.0230073253997884,"3","1"
"COG0078",-1.5,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0081",-1.5,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0104",-1.5,NA,4448.40688955485,0.0375312208712371,"3","1"
"COG0112",NA,-1.5,3638.73178596261,0.0577095005430382,"3","1"
"COG0122",NA,-1.5,855.89393697138,0.217332221625655,"2","1"
"COG0128",NA,-1.5,3327.6985725351,0.0254277705494159,"3","1"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0146",NA,-1.5,47.9014107281738,0.971292019883762,"1","2"
"COG0160",-1.5,NA,617.170848790982,0.571844605053798,"2","2"
"COG0162",-1.5,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0174",NA,-1.5,2861.2888974571,0.0940501827933255,"3","1"
"COG0176",-1.5,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0177",NA,-1.5,2280.59733416525,0.0167387180885156,"3","1"
"COG0182",-1.5,NA,497.030004177069,0.277474118270277,"2","2"
"COG0199",NA,-1.5,924.213789528157,0.0997530203487346,"2","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0213",NA,-1.5,960.098730419299,0.326397117777519,"2","2"
"COG0216",-1.5,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0242",-1.5,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0243",NA,-1.5,2837.65102240314,0.697963431688578,"3","2"
"COG0265",NA,-1.5,5562.0977508203,0.0340290882145294,"3","1"
"COG0269",NA,-1.5,107.150524487983,1.23662578493563,"1","3"
"COG0294",-1.5,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0298",NA,-1.5,146.206394256348,0.481438127565281,"1","2"
"COG0300",NA,-1.5,2233.55769138352,0.0423682106512662,"3","1"
"COG0332",NA,-1.5,4497.75940329739,0.103938213944126,"3","1"
"COG0334",-1.5,NA,6073.27508331945,0.0367487287468622,"3","1"
"COG0337",NA,-1.5,3024.85995265551,0.0298600854271509,"3","1"
"COG0347",-1.5,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0354",NA,-1.5,87.3716218332135,1.21941716705382,"1","3"
"COG0388",-1.5,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0402",NA,-1.5,3079.68782743387,0.200330218288854,"3","1"
"COG0403",-1.5,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0413",-1.5,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0414",NA,-1.5,2085.65183470624,0.100103764520274,"3","1"
"COG0421",NA,-1.5,948.351107127161,0.218109398801561,"2","1"
"COG0432",NA,-1.5,795.977193630647,0.180721723787166,"2","1"
"COG0449",-1.5,NA,5929.70273687906,0.0309215052194613,"3","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0501",NA,-1.5,2393.90338301799,0.100290817786132,"3","1"
"COG0503",-1.5,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0506",NA,-1.5,1355.42275632854,0.534227222501607,"2","2"
"COG0517",NA,-1.5,6681.45775552156,0.0559012483836844,"3","1"
"COG0533",NA,-1.5,3389.7100839651,0.026954181150447,"3","1"
"COG0541",NA,-1.5,4238.22644128025,0.0198929751161571,"3","1"
"COG0548",NA,-1.5,2770.17816353711,0.0294838939958159,"3","1"
"COG0552",-1.5,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0574",-1.5,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0580",-1.5,NA,962.723869994074,0.325205169461979,"2","2"
"COG0582",NA,-1.5,33395.6208455403,0.0626702312746824,"3","1"
"COG0591",NA,-1.5,6922.91093072716,0.0728108032371854,"3","1"
"COG0602",-1.5,NA,3173.16968686098,0.036067773254235,"3","1"
"COG0618",NA,-1.5,3550.75197392965,0.0664128800460217,"3","1"
"COG0620",NA,-1.5,2596.46126633396,0.222169060102999,"3","1"
"COG0629",-1.5,NA,3323.65135050246,0.0793075603384164,"3","1"
"COG0633",NA,-1.5,144.854399462406,1.34151881700218,"1","3"
"COG0646",NA,-1.5,6514.35429996434,0.0551572749800108,"3","1"
"COG0647",-1.5,NA,676.172225960306,0.354567150455791,"2","2"
"COG0655",NA,-1.5,3062.30977925793,0.0751302907602923,"3","1"
"COG0658",NA,-1.5,3873.33013664713,0.0493730507379978,"3","1"
"COG0678",NA,-1.5,5.41293170008337,2.56132114962593,"1","3"
"COG0686",-1.5,NA,1696.34264229759,0.326126366021348,"3","2"
"COG0687",NA,-1.5,3381.23858968029,0.0386445287605291,"3","1"
"COG0707",-1.5,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0710",-1.5,NA,653.607800426267,0.259427870448515,"2","2"
"COG0718",-1.5,NA,745.9943711073,0.171331272835525,"2","1"
"COG0727",NA,-1.5,200.258346769644,0.500544163734579,"2","2"
"COG0738",NA,-1.5,10037.7591430694,0.272249496349731,"3","2"
"COG0768",NA,-1.5,16059.5573791066,0.031209500814394,"3","1"
"COG0798",-1.5,NA,385.933104887327,0.893772564891162,"2","2"
"COG0800",NA,-1.5,2079.31833872268,0.0490460457528882,"3","1"
"COG0809",NA,-1.5,5507.93478912803,0.110185485313157,"3","1"
"COG0819",NA,-1.5,338.622866737492,0.69501976539563,"2","2"
"COG0826",NA,-1.5,9320.98160622957,0.0251283249812216,"3","1"
"COG0841",NA,-1.5,35974.0717855735,0.231409886441094,"3","1"
"COG0847",NA,-1.5,2998.35126004776,0.146496110354607,"3","1"
"COG0851",NA,-1.5,247.023479257199,0.355905093393002,"2","2"
"COG0852",NA,-1.5,2218.37975750316,0.309882370034202,"3","2"
"COG0854",NA,-1.5,1098.79928905037,0.378033215638674,"2","2"
"COG1023",-1.5,NA,23.2632135764168,4.93312141677793,"1","3"
"COG1043",-1.5,NA,2675.14559426411,0.230960858937554,"3","1"
"COG1045",-1.5,NA,3391.12064707005,0.0568470935258947,"3","1"
"COG1047",-1.5,NA,993.088671277169,0.074817922602575,"2","1"
"COG1051",NA,-1.5,2586.64523862959,0.107114801100036,"3","1"
"COG1052",NA,-1.5,4675.08580746911,0.0425652707657756,"3","1"
"COG1058",-1.5,NA,1103.87537282875,0.149532649852189,"2","1"
"COG1077",NA,-1.5,4816.04948060175,0.038782159944472,"3","1"
"COG1113",NA,-1.5,1190.78763335519,1.78235160741904,"2","3"
"COG1121",NA,-1.5,2406.93404172001,0.0414752551486679,"3","1"
"COG1123",NA,-1.5,1000.45328322279,0.562560199825549,"2","2"
"COG1143",-1.5,NA,794.435305251907,0.298335352313594,"2","2"
"COG1148",NA,-1.5,467.181398600866,0.438970852902394,"2","2"
"COG1154",-1.5,NA,7184.44000159044,0.049034042244334,"3","1"
"COG1161",-1.5,NA,1290.72302729252,0.240995293843066,"2","1"
"COG1180",NA,-1.5,3668.43988134385,0.0797776556010477,"3","1"
"COG1191",-1.5,NA,4166.07062481667,0.272716659660582,"3","2"
"COG1194",NA,-1.5,2212.55606739782,0.0341437260380626,"3","1"
"COG1204",NA,-1.5,1249.93396629096,0.524293499021358,"2","2"
"COG1214",-1.5,NA,2560.53254286978,0.0289750002347246,"3","1"
"COG1228",NA,-1.5,2465.40635167849,0.139477086656749,"3","1"
"COG1263",NA,-1.5,5828.56116615492,0.307120945160675,"3","2"
"COG1268",-1.5,NA,1068.35110765171,0.198783964543997,"2","1"
"COG1280",NA,-1.5,789.14149328622,0.331789109185019,"2","2"
"COG1296",-1.5,NA,1399.26965280764,0.15716293731525,"2","1"
"COG1335",NA,-1.5,1443.14106689453,0.193670934337199,"2","1"
"COG1336",NA,-1.5,15.808387095806,3.77670649211446,"1","3"
"COG1358",NA,-1.5,507.30963456511,0.222518087322003,"2","1"
"COG1364",NA,-1.5,1555.10103608896,0.230899455081107,"3","1"
"COG1401",-1.5,NA,2383.55486534391,0.404662608464937,"3","2"
"COG1413",-1.5,NA,74.5902926990704,2.16751478522564,"1","3"
"COG1415",-1.5,NA,3.28308148963203,3.97665270391803,"1","3"
"COG1438",NA,-1.5,1908.28749471776,0.052457570614797,"3","1"
"COG1444",-1.5,NA,111.922040383681,2.01847073715598,"1","3"
"COG1449",-1.5,NA,1595.12692417866,0.503653203586115,"3","2"
"COG1463",NA,-1.5,298.03143731647,0.550731459200532,"2","2"
"COG1482",NA,-1.5,3769.37747603838,0.0604424543607742,"3","1"
"COG1490",NA,-1.5,1878.16023118642,0.0271824385718684,"3","1"
"COG1493",-1.5,NA,1252.11433444984,0.21669619959927,"2","1"
"COG1502",-1.5,NA,8395.34985184416,0.0391072648653395,"3","1"
"COG1512",NA,-1.5,1818.37480677566,0.0804540099640923,"3","1"
"COG1516",-1.5,NA,275.266212233665,0.488416049777899,"2","2"
"COG1543",-1.5,NA,69.5162620541096,8.98786859317942,"1","3"
"COG1580",NA,-1.5,35.3967578967967,2.98813227319369,"1","3"
"COG1582",NA,-1.5,57.560867585619,0.985464724836993,"1","2"
"COG1583",-1.5,NA,148.471144285925,1.72234019815096,"1","3"
"COG1619",NA,-1.5,1546.41619213887,0.137009695735754,"3","1"
"COG1626",NA,-1.5,1627.45547675495,0.422528916854573,"3","2"
"COG1666",-1.5,NA,129.552814331344,0.671302167137492,"1","2"
"COG1672",-1.5,NA,9839.3084984168,0.767380739199912,"3","2"
"COG1684",-1.5,NA,376.112660511741,0.419502518076701,"2","2"
"COG1688",NA,-1.5,10.3761235406828,6.66649600002387,"1","3"
"COG1696",-1.5,NA,5873.78538957932,0.0973349728404495,"3","1"
"COG1702",NA,-1.5,2840.57351005965,0.0291130845709544,"3","1"
"COG1705",-1.5,NA,3021.94880494076,0.328043610251388,"3","2"
"COG1714",-1.5,NA,341.751080175416,0.6493298052111,"2","2"
"COG1716",NA,-1.5,580.204193227484,0.938630742762292,"2","2"
"COG1724",NA,-1.5,37.3689344847611,1.12142029628492,"1","3"
"COG1744",NA,-1.5,2659.39531086345,0.204255834418119,"3","1"
"COG1776",NA,-1.5,582.366264243632,0.623163250163419,"2","2"
"COG1781",NA,-1.5,1432.17891379141,0.069830848153045,"2","1"
"COG1783",-1.5,NA,1417.24516768873,0.628556064091281,"2","2"
"COG1801",-1.5,NA,79.4821398404645,1.51751072519612,"1","3"
"COG1827",NA,-1.5,631.688941776407,0.216921909947225,"2","1"
"COG1843",-1.5,NA,307.933709969076,0.540411584696873,"2","2"
"COG1847",-1.5,NA,1328.69083784905,0.210688821098132,"2","1"
"COG1864",-1.5,NA,2034.60442191334,0.470020479415186,"3","2"
"COG1879",NA,-1.5,9754.84203534652,0.0777429784583378,"3","1"
"COG1895",-1.5,NA,742.780443372973,0.391939290769333,"2","2"
"COG1900",-1.5,NA,30.3580685482021,1.63297730125149,"1","3"
"COG1917",NA,-1.5,2882.94232899249,0.0974795309998296,"3","1"
"COG1925",-1.5,NA,1604.79145893416,0.2091342484798,"3","1"
"COG1929",-1.5,NA,2075.49200265767,0.0675589952853629,"3","1"
"COG1939",NA,-1.5,789.015225069897,0.204741574291301,"2","1"
"COG1941",NA,-1.5,1.70753697750786,8.46086812584777,"1","3"
"COG1945",-1.5,NA,9.82059410807539,1.96465278367978,"1","3"
"COG1964",NA,-1.5,87.2869707073226,0.811566038816753,"1","2"
"COG1979",-1.5,NA,3270.33811911262,0.122055016500666,"3","1"
"COG1990",-1.5,NA,68.1609370800566,1.42786319317971,"1","3"
"COG2020",-1.5,NA,47.307846879105,1.5477742027168,"1","3"
"COG2064",-1.5,NA,73.1203059833508,2.30033332230046,"1","3"
"COG2065",-1.5,NA,232.418274574665,0.674401101779952,"2","2"
"COG2076",-1.5,NA,627.914193967863,0.419949323088371,"2","2"
"COG2089",NA,-1.5,1338.06646784022,0.489832778199107,"2","2"
"COG2108",-1.5,NA,55.5022079884084,1.57542707156188,"1","3"
"COG2116",-1.5,NA,890.810165217641,0.278984794032752,"2","2"
"COG2130",-1.5,NA,47.3454798501503,2.24883400162014,"1","3"
"COG2142",NA,-1.5,39.5885009827484,2.27692447040535,"1","3"
"COG2171",NA,-1.5,305.617108039954,0.682729422545867,"2","2"
"COG2172",NA,-1.5,930.932608742959,0.145754289612553,"2","1"
"COG2176",-1.5,NA,5425.45532336389,0.2282668485289,"3","1"
"COG2181",-1.5,NA,103.50839190555,0.844982928632889,"1","2"
"COG2198",NA,-1.5,661.786911384395,1.50147487333551,"2","3"
"COG2201",NA,-1.5,493.234443420171,0.438758590250106,"2","2"
"COG2225",NA,-1.5,194.344322492571,2.096560149486,"2","3"
"COG2227",-1.5,NA,318.207587039981,0.720788429825552,"2","2"
"COG2249",NA,-1.5,714.207346249682,0.363059395982468,"2","2"
"COG2262",-1.5,NA,3757.01886140323,0.0220196468185129,"3","1"
"COG2267",NA,-1.5,1649.066140049,0.178547479951474,"3","1"
"COG2270",-1.5,NA,687.315772529672,0.38234067345324,"2","2"
"COG2272",-1.5,NA,1986.29678520357,0.466484406582055,"3","2"
"COG2273",-1.5,NA,2832.18426531722,0.355096542241504,"3","2"
"COG2307",-1.5,NA,37.8748039802393,4.77146893566382,"1","3"
"COG2310",NA,-1.5,627.686308755419,1.24518388997271,"2","3"
"COG2351",-1.5,NA,106.410230993575,1.71471955087125,"1","3"
"COG2368",-1.5,NA,249.457564783939,0.584938799044663,"2","2"
"COG2369",-1.5,NA,275.988402547263,1.61004099113312,"2","3"
"COG2382",-1.5,NA,2917.08462741133,0.28177345785983,"3","2"
"COG2503",NA,-1.5,37.9798789427506,2.81258642136923,"1","3"
"COG2510",-1.5,NA,495.067783004764,0.434193760127456,"2","2"
"COG2602",-1.5,NA,505.99151879161,0.472660285450865,"2","2"
"COG2608",-1.5,NA,921.768264068187,0.341372038049289,"2","2"
"COG2703",NA,-1.5,348.185544232839,0.859441726937924,"2","2"
"COG2730",NA,-1.5,4158.95327135231,0.338960702030936,"3","2"
"COG2733",NA,-1.5,329.472275627932,1.53741376326937,"2","3"
"COG2755",-1.5,NA,10280.2706677008,0.110127846904303,"3","1"
"COG2759",NA,-1.5,4455.28011993488,0.0424964817186307,"3","1"
"COG2771",NA,-1.5,523.282540961056,1.2662798144446,"2","3"
"COG2805",NA,-1.5,1233.83673615184,0.274671822608017,"2","2"
"COG2812",-1.5,NA,7441.56374589782,0.0249613788765699,"3","1"
"COG2836",-1.5,NA,77.0877120647658,1.33422099899505,"1","3"
"COG2839",NA,-1.5,205.560311549719,0.935522226571434,"2","2"
"COG2848",-1.5,NA,2112.9090271399,0.214208311998111,"3","1"
"COG2869",-1.5,NA,858.768380498506,0.358757230940524,"2","2"
"COG2879",NA,-1.5,43.4467282898414,2.51434468820725,"1","3"
"COG2900",NA,-1.5,26.5398102982558,1.9896181241133,"1","3"
"COG2917",-1.5,NA,69.99803700579,1.10583733872654,"1","2"
"COG2926",-1.5,NA,45.1218425409775,1.97216963493475,"1","3"
"COG2931",-1.5,NA,541.016523339248,1.10909281098575,"2","3"
"COG2935",-1.5,NA,11.1050603616075,6.03443686120424,"1","3"
"COG2948",-1.5,NA,81.6127731383399,2.34656829898548,"1","3"
"COG2956",-1.5,NA,113.070733291405,1.02886291749616,"1","2"
"COG2964",-1.5,NA,606.821385532671,0.260265984381235,"2","2"
"COG2967",NA,-1.5,44.4189320756101,2.22585558052373,"1","3"
"COG2975",NA,-1.5,26.1151272303904,1.10028981105588,"1","2"
"COG2987",-1.5,NA,2001.71259112008,0.470325961215984,"3","2"
"COG3058",NA,-1.5,117.836067927878,0.999014208311147,"1","2"
"COG3080",NA,-1.5,43.6425907552894,2.12157681271246,"1","3"
"COG3086",-1.5,NA,53.9119796629902,1.78671268365247,"1","3"
"COG3094",-1.5,NA,39.0375157041431,2.17817295487812,"1","3"
"COG3109",-1.5,NA,59.3331747486105,2.09819196801396,"1","3"
"COG3117",-1.5,NA,104.981418125089,1.22070976449689,"1","3"
"COG3140",-1.5,NA,13.7756928590452,2.24978860672193,"1","3"
"COG3144",NA,-1.5,276.311900135556,0.860993293629002,"2","2"
"COG3155",-1.5,NA,34.5928128026497,1.58001526218847,"1","3"
"COG3166",-1.5,NA,54.576215544049,1.42519728338046,"1","3"
"COG3171",-1.5,NA,50.2877594342016,1.86948742182906,"1","3"
"COG3178",-1.5,NA,1810.91301619077,0.465942950389658,"3","2"
"COG3196",-1.5,NA,168.311971630405,0.672993077220534,"2","2"
"COG3219",-1.5,NA,3.62444083463599,4.8994298422921,"1","3"
"COG3221",NA,-1.5,350.312031583433,0.450383962302293,"2","2"
"COG3222",-1.5,NA,45.3599370757585,0.87355823089824,"1","2"
"COG3228",NA,-1.5,44.5107813753699,2.49248608849313,"1","3"
"COG3236",NA,-1.5,293.248803900626,0.449594834354009,"2","2"
"COG3254",NA,-1.5,504.225350621703,0.308236349060384,"2","2"
"COG3263",NA,-1.5,2099.1005637029,0.199347177426114,"3","1"
"COG3270",-1.5,NA,605.56179928279,0.294141112745727,"2","2"
"COG3279",NA,-1.5,12034.9257805202,0.0691941808713576,"3","1"
