"","Sample 1 to 10","Sample 11 to 20"
"COG0029",NA,-1.5
"COG0090",NA,-1.5
"COG0100",-1.5,NA
"COG0109",NA,-1.5
"COG0113",-1.5,NA
"COG0120",NA,-1.5
"COG0125",NA,-1.5
"COG0127",NA,-1.5
"COG0154",-1.5,NA
"COG0173",-1.5,NA
"COG0174",-1.5,NA
"COG0188",NA,-1.5
"COG0190",-1.5,NA
"COG0192",NA,-1.5
"COG0193",NA,-1.5
"COG0202",-1.5,NA
"COG0207",NA,-1.5
"COG0208",-1.5,NA
"COG0212",-1.5,NA
"COG0224",NA,-1.5
"COG0226",-1.5,NA
"COG0230",NA,-1.5
"COG0233",-1.5,NA
"COG0237",-1.5,NA
"COG0242",NA,-1.5
"COG0250",NA,-1.5
"COG0257",-1.5,NA
"COG0258",NA,-1.5
"COG0266",NA,-1.5
"COG0267",-1.5,NA
"COG0276",-1.5,NA
"COG0280",NA,-1.5
"COG0293",-1.5,NA
"COG0296",-1.5,NA
"COG0298",NA,-1.5
"COG0303",-1.5,NA
"COG0307",-1.5,NA
"COG0308",NA,-1.5
"COG0333",NA,-1.5
"COG0345",-1.5,NA
"COG0359",NA,-1.5
"COG0365",NA,-1.5
"COG0379",NA,-1.5
"COG0385",-1.5,NA
"COG0388",-1.5,NA
"COG0394",NA,-1.5
"COG0424",NA,-1.5
"COG0441",NA,-1.5
"COG0448",-1.5,NA
"COG0454",-1.5,NA
"COG0465",-1.5,NA
"COG0471",-1.5,NA
"COG0486",-1.5,NA
"COG0493",NA,-1.5
"COG0497",-1.5,NA
"COG0511",-1.5,NA
"COG0517",-1.5,NA
"COG0519",-1.5,NA
"COG0532",-1.5,NA
"COG0539",NA,-1.5
"COG0552",-1.5,NA
"COG0555",-1.5,NA
"COG0576",NA,-1.5
"COG0596",NA,-1.5
"COG0599",-1.5,NA
"COG0600",-1.5,NA
"COG0606",-1.5,NA
"COG0635",-1.5,NA
"COG0637",-1.5,NA
"COG0663",-1.5,NA
"COG0665",NA,-1.5
"COG0669",NA,-1.5
"COG0679",NA,-1.5
"COG0684",NA,-1.5
"COG0686",-1.5,NA
"COG0687",NA,-1.5
"COG0690",-1.5,NA
"COG0691",NA,-1.5
"COG0699",NA,-1.5
"COG0704",-1.5,NA
"COG0719",-1.5,NA
"COG0739",NA,-1.5
"COG0778",-1.5,NA
"COG0785",-1.5,NA
"COG0789",NA,-1.5
"COG0792",NA,-1.5
"COG0813",NA,-1.5
"COG0820",-1.5,NA
"COG0823",NA,-1.5
"COG0852",NA,-1.5
"COG0857",-1.5,NA
"COG0859",-1.5,NA
"COG0860",-1.5,NA
"COG0863",NA,-1.5
"COG1003",-1.5,NA
"COG1012",-1.5,NA
"COG1014",NA,-1.5
"COG1026",-1.5,NA
"COG1028",-1.5,NA
"COG1035",-1.5,NA
"COG1055",-1.5,NA
"COG1057",-1.5,NA
"COG1090",-1.5,NA
"COG1113",-1.5,NA
"COG1142",NA,-1.5
"COG1146",-1.5,NA
"COG1159",NA,-1.5
"COG1165",NA,-1.5
"COG1180",NA,-1.5
"COG1191",NA,-1.5
"COG1199",-1.5,NA
"COG1205",-1.5,NA
"COG1233",NA,-1.5
"COG1247",NA,-1.5
"COG1251",-1.5,NA
"COG1259",-1.5,NA
"COG1261",NA,-1.5
"COG1267",NA,-1.5
"COG1280",NA,-1.5
"COG1294",-1.5,NA
"COG1321",NA,-1.5
"COG1346",-1.5,NA
"COG1366",NA,-1.5
"COG1396",-1.5,NA
"COG1408",NA,-1.5
"COG1409",NA,-1.5
"COG1410",-1.5,NA
"COG1419",NA,-1.5
"COG1436",-1.5,NA
"COG1442",-1.5,NA
"COG1443",NA,-1.5
"COG1451",NA,-1.5
"COG1462",-1.5,NA
"COG1494",-1.5,NA
"COG1501",-1.5,NA
"COG1520",-1.5,NA
"COG1523",NA,-1.5
"COG1527",-1.5,NA
"COG1530",NA,-1.5
"COG1534",NA,-1.5
"COG1569",-1.5,NA
"COG1592",-1.5,NA
"COG1596",-1.5,NA
"COG1597",NA,-1.5
"COG1636",-1.5,NA
"COG1655",-1.5,NA
"COG1671",NA,-1.5
"COG1672",-1.5,NA
"COG1679",NA,-1.5
"COG1682",NA,-1.5
"COG1699",-1.5,NA
"COG1704",NA,-1.5
"COG1716",NA,-1.5
"COG1729",NA,-1.5
"COG1748",NA,-1.5
"COG1751",-1.5,NA
"COG1758",-1.5,NA
"COG1775",NA,-1.5
"COG1797",-1.5,NA
"COG1843",-1.5,NA
"COG1866",-1.5,NA
"COG1874",NA,-1.5
"COG1882",-1.5,NA
"COG1892",NA,-1.5
"COG1917",-1.5,NA
"COG1918",-1.5,NA
"COG1959",NA,-1.5
"COG1970",NA,-1.5
"COG1985",NA,-1.5
"COG1988",-1.5,NA
"COG2084",-1.5,NA
"COG2120",-1.5,NA
"COG2129",NA,-1.5
"COG2133",-1.5,NA
"COG2137",NA,-1.5
"COG2140",-1.5,NA
"COG2159",NA,-1.5
"COG2166",-1.5,NA
"COG2186",NA,-1.5
"COG2213",-1.5,NA
"COG2258",NA,-1.5
"COG2265",-1.5,NA
"COG2269",-1.5,NA
"COG2271",-1.5,NA
"COG2302",NA,-1.5
"COG2306",-1.5,NA
"COG2311",NA,-1.5
"COG2319",-1.5,NA
"COG2332",-1.5,NA
"COG2340",NA,-1.5
"COG2379",-1.5,NA
"COG2382",NA,-1.5
"COG2388",NA,-1.5
"COG2426",NA,-1.5
"COG2503",-1.5,NA
"COG2717",-1.5,NA
