"","DOM019","NLM025","NOM004","NOM010","DLM004","DLF001","NOF010","DLM028","DLM010","DLM015","DOM015","NOM027","DLF005","DLF006","NLM001","DOF011","DOF012","DOF014","NLF010","NOM018"
"COG0001",12,17,10,13,10,5,8,16,12,12,22,34,9,30,11,22,9,28,11,21
"COG0002",44,52,33,43,26,41,33,30,40,43,23,38,27,29,30,24,22,40,28,29
"COG0003",16,0,28,10,8,17,0,1,1,3,3,0,0,8,5,7,0,10,29,3
"COG0004",51,54,32,50,20,21,49,53,36,52,42,86,65,32,80,105,31,43,40,41
"COG0005",24,36,22,21,23,24,27,23,20,22,16,26,19,20,26,36,23,19,18,28
"COG0006",119,153,128,144,136,152,130,112,134,128,64,58,65,73,85,97,66,81,87,77
"COG0007",7,10,10,13,6,2,5,19,13,8,13,52,16,21,5,16,13,13,9,15
"COG0008",123,197,91,109,109,85,133,132,126,122,88,107,96,78,108,84,83,93,59,93
"COG0009",54,55,51,64,72,46,54,48,58,49,42,31,41,35,35,26,45,34,46,40
"COG0010",21,18,22,7,6,15,15,21,30,11,20,29,14,12,9,9,20,15,15,4
"COG0011",0,1,0,2,0,1,0,2,0,0,2,4,0,3,1,0,3,5,0,0
"COG0012",58,47,33,48,48,28,34,55,44,35,48,53,46,49,36,29,50,45,38,57
"COG0013",136,110,98,129,101,66,96,107,122,110,116,127,107,78,125,90,104,109,113,98
"COG0014",62,40,48,58,45,41,44,48,50,60,61,58,52,34,41,71,44,65,49,57
"COG0015",63,60,64,53,68,43,67,50,74,61,70,85,61,60,74,75,69,63,46,64
"COG0016",55,51,38,45,41,47,30,40,39,41,51,51,65,54,64,54,55,49,64,61
"COG0017",59,62,71,48,57,56,66,71,42,61,61,25,62,50,54,61,68,46,53,63
"COG0018",61,68,43,60,45,41,60,62,51,61,101,89,101,55,103,83,92,68,98,93
"COG0019",96,114,77,73,77,75,91,85,89,95,75,158,96,72,105,137,84,91,114,102
"COG0020",27,42,34,40,45,31,28,25,41,38,39,51,36,32,49,46,37,48,40,33
"COG0021",41,79,55,57,50,31,56,33,53,40,42,140,42,31,66,96,28,53,39,57
"COG0022",7,4,22,13,17,35,12,20,7,40,28,2,2,18,5,1,12,6,11,1
"COG0023",12,1,16,8,7,13,8,13,21,9,14,0,6,10,7,5,3,11,20,9
"COG0024",59,64,68,74,68,62,55,73,49,63,60,52,76,61,78,100,65,65,61,61
"COG0025",7,7,16,10,7,0,12,10,41,13,5,42,25,8,20,3,43,19,1,30
"COG0026",0,0,0,3,2,0,2,5,6,1,2,20,0,8,2,0,27,2,1,3
"COG0027",25,34,28,24,26,32,32,13,37,26,25,21,15,21,25,26,16,24,19,24
"COG0028",128,122,103,105,85,104,115,132,151,104,148,157,98,99,93,90,181,113,83,157
"COG0029",51,45,62,69,39,41,44,37,60,59,71,57,55,32,53,62,24,50,68,59
"COG0030",55,91,37,58,67,35,45,68,44,42,59,61,84,62,57,62,154,67,79,89
"COG0031",58,60,33,64,57,50,55,65,46,65,69,59,60,68,63,56,45,62,47,58
"COG0033",0,18,0,0,0,1,2,4,3,1,1,26,0,4,4,0,11,8,0,1
"COG0034",98,131,92,101,115,83,130,84,84,92,93,53,70,75,105,113,60,94,100,89
"COG0035",32,51,29,46,30,25,35,39,37,24,36,41,39,47,44,27,40,51,58,50
"COG0036",30,31,26,26,31,31,28,43,37,26,32,82,56,53,45,68,67,43,48,39
"COG0037",115,75,65,99,82,77,97,87,64,90,93,85,111,94,101,69,73,106,78,115
"COG0038",80,56,89,72,89,90,101,73,95,92,92,67,60,68,58,70,120,81,83,88
"COG0039",44,31,27,55,38,40,40,27,37,50,83,146,66,44,62,94,97,66,88,70
"COG0040",24,40,40,31,37,39,39,24,36,35,42,38,22,32,29,39,33,31,42,32
"COG0041",28,25,28,23,30,20,19,22,21,27,19,22,23,40,28,19,33,26,28,30
"COG0042",71,58,74,81,80,65,50,90,89,86,81,51,68,68,52,70,74,63,63,86
"COG0043",7,2,10,4,1,7,8,17,34,9,5,23,4,15,6,4,16,4,4,1
"COG0044",66,52,38,63,47,37,76,60,56,75,59,111,79,65,67,82,82,62,70,57
"COG0045",4,13,10,1,10,19,5,15,13,10,10,39,2,8,5,6,9,11,6,6
"COG0046",137,147,100,149,82,66,143,130,100,129,137,193,126,89,142,148,69,137,103,144
"COG0047",89,133,82,132,64,77,135,103,82,94,110,177,111,71,126,120,71,99,90,145
"COG0048",14,30,9,18,13,11,21,20,14,10,13,21,11,13,19,13,16,15,10,18
"COG0049",24,30,28,27,20,27,15,26,21,40,35,43,28,40,30,25,37,23,27,31
"COG0050",58,85,74,64,54,50,65,64,66,69,73,49,61,71,82,74,76,51,50,66
"COG0051",16,12,11,17,10,10,5,12,13,9,24,33,34,34,24,16,31,29,29,19
"COG0052",41,36,32,34,27,26,40,28,39,24,21,18,39,51,39,39,48,38,21,29
"COG0053",21,40,34,33,35,29,29,29,31,25,50,42,44,59,45,33,36,41,40,50
"COG0054",19,36,16,8,23,12,30,13,23,17,10,9,20,26,21,32,23,23,28,22
"COG0055",77,79,46,67,28,37,76,80,59,58,99,98,55,41,70,64,57,62,53,82
"COG0056",71,81,58,94,52,42,79,103,62,63,72,105,82,57,106,108,67,72,70,95
"COG0057",59,59,50,42,34,24,63,54,48,47,33,53,63,66,67,60,61,46,42,53
"COG0058",134,157,112,141,82,135,113,158,115,125,126,164,177,102,147,143,65,131,90,150
"COG0059",53,56,38,52,47,31,39,40,41,39,38,81,49,43,52,46,41,52,46,40
"COG0060",129,108,89,100,95,100,142,105,90,107,100,102,158,100,123,122,100,125,70,142
"COG0061",36,48,29,31,28,20,40,44,31,43,48,32,37,37,48,40,53,38,38,43
"COG0062",48,52,21,47,36,35,63,48,46,47,39,60,37,23,57,68,50,40,23,47
"COG0063",48,65,30,46,29,24,59,43,42,62,47,46,56,30,58,38,55,55,41,61
