"","DLM027","NOM022","NLM025","NOM014","NOM028","DOM015","DOM022","DLF004","DLF006","DOF004","NLM004","DLM020","DOM019","DLM008","NOF014","DLF009","NOF012","DOM018","NLM028","NOM005"
"COG0001",5,8,11,10,15,35,14,12,20,22,9,6,11,21,11,9,7,25,5,24
"COG0002",34,55,42,58,56,44,34,38,43,60,32,46,42,41,39,31,38,49,37,35
"COG0003",16,4,0,15,10,2,6,4,7,6,2,7,20,0,3,0,15,6,4,3
"COG0004",84,65,54,48,42,41,32,89,33,41,71,29,65,51,58,37,28,70,36,46
"COG0005",44,35,28,26,26,22,39,37,21,26,37,24,13,34,29,14,20,23,13,18
"COG0006",132,153,151,114,146,122,143,126,118,106,130,114,120,122,90,84,113,98,137,94
"COG0007",12,8,12,10,27,7,7,10,6,22,9,8,13,14,9,26,8,17,15,29
"COG0008",152,127,181,113,101,136,141,122,131,133,161,97,112,128,130,130,152,138,112,137
"COG0009",64,71,49,69,48,66,44,37,60,49,50,55,47,58,51,43,41,53,62,46
"COG0010",14,3,14,12,13,22,20,6,21,15,2,15,11,10,11,10,15,9,14,19
"COG0011",3,2,1,1,1,6,1,0,2,1,0,0,0,3,1,5,1,2,1,1
"COG0012",61,42,37,50,34,50,59,60,40,46,50,47,49,55,57,46,57,54,38,46
"COG0013",145,95,124,102,98,121,122,138,79,105,85,76,97,83,70,56,111,97,59,75
"COG0014",52,59,44,57,53,59,35,60,57,49,66,57,65,64,44,37,38,84,61,46
"COG0015",108,62,78,72,43,62,69,51,55,67,77,44,72,54,68,63,47,62,77,70
"COG0016",55,43,55,45,35,60,57,48,52,64,50,35,42,52,57,36,60,58,47,31
"COG0017",55,51,66,71,85,45,60,51,49,53,54,68,73,70,69,55,43,72,69,62
"COG0018",103,96,106,72,77,89,75,73,90,86,84,59,86,78,93,49,124,90,87,76
"COG0019",97,107,134,94,97,75,94,88,69,103,102,90,104,93,88,66,61,118,82,104
"COG0020",39,43,55,52,27,45,37,41,38,35,62,42,39,44,32,22,41,39,31,27
"COG0021",51,55,64,54,43,38,72,63,51,73,44,54,46,26,35,63,59,39,48,54
"COG0022",9,1,1,7,22,17,12,5,12,5,3,32,13,28,8,13,10,12,13,7
"COG0023",0,4,1,2,6,7,6,4,8,4,1,8,8,9,5,6,10,8,9,11
"COG0024",61,72,80,69,51,61,53,56,65,63,75,62,74,72,52,42,77,73,67,55
"COG0025",44,7,10,5,25,7,3,13,14,16,12,4,9,6,23,42,6,5,17,19
"COG0026",30,0,0,3,4,1,3,1,4,2,4,1,1,0,0,20,5,2,0,10
"COG0027",8,34,26,27,17,27,25,33,16,25,18,32,29,22,9,18,16,15,20,10
"COG0028",149,103,127,104,120,158,98,102,106,121,100,113,143,110,128,140,72,134,163,147
"COG0029",38,68,67,77,55,58,71,56,45,45,80,43,61,41,39,37,34,65,46,44
"COG0030",51,56,83,47,68,66,77,54,62,77,58,48,39,65,64,65,83,57,58,48
"COG0031",60,49,65,48,51,68,49,50,58,61,54,55,57,67,50,57,51,65,58,56
"COG0033",20,0,14,2,2,0,8,0,6,4,1,1,0,0,0,29,0,2,0,12
"COG0034",94,107,114,97,93,96,104,116,87,87,82,82,122,124,88,62,56,104,104,69
"COG0035",42,23,28,29,19,28,21,17,20,31,52,27,27,41,45,34,29,29,41,48
"COG0036",38,31,35,24,31,32,32,42,48,31,55,33,26,27,47,51,53,42,35,45
"COG0037",55,54,54,72,45,74,54,71,67,65,88,73,113,130,116,74,134,122,133,88
"COG0038",123,93,76,104,81,97,84,73,69,86,59,113,76,71,48,85,62,113,84,87
"COG0039",88,71,79,82,67,86,83,64,70,68,45,75,74,55,70,53,63,74,73,56
"COG0040",38,26,45,36,31,45,24,43,35,25,38,29,44,31,22,36,29,41,36,31
"COG0041",25,31,25,30,35,18,17,26,21,29,26,14,31,32,14,27,22,28,17,29
"COG0042",91,78,75,100,72,69,62,54,64,77,65,86,67,54,96,95,81,96,97,81
"COG0043",5,4,0,3,13,11,7,4,4,6,6,17,3,2,4,21,5,5,3,24
"COG0044",85,56,55,68,77,68,83,56,61,81,67,58,65,87,59,57,60,86,71,75
"COG0045",4,3,11,4,2,5,9,7,6,3,1,13,7,1,5,21,4,6,2,10
"COG0046",189,126,169,118,110,124,110,144,96,128,149,95,115,139,113,77,81,153,131,91
"COG0047",134,116,130,103,83,114,117,151,88,93,140,87,116,109,98,74,76,134,113,85
"COG0048",17,18,19,15,16,11,20,20,30,19,20,14,16,24,26,19,18,14,12,17
"COG0049",28,28,38,21,30,19,23,24,45,34,38,33,33,43,35,24,41,24,32,25
"COG0050",69,68,65,58,51,52,75,65,69,62,76,56,61,67,65,62,83,65,64,68
"COG0051",17,15,14,16,21,23,25,16,25,23,10,9,14,28,18,22,23,14,21,14
"COG0052",42,54,41,24,29,29,36,43,44,29,29,24,40,29,38,30,42,36,27,34
"COG0053",31,47,36,32,27,34,32,33,32,33,44,37,46,51,63,48,60,59,57,59
"COG0054",18,29,34,21,20,15,30,24,39,27,17,13,17,27,8,21,22,26,16,16
"COG0055",100,59,66,69,75,71,60,78,54,65,103,59,83,82,72,65,42,75,111,80
"COG0056",98,48,73,58,67,85,68,98,77,101,75,78,84,81,100,49,42,89,111,77
"COG0057",68,50,67,41,36,31,45,52,57,42,74,45,49,60,54,67,68,47,42,62
"COG0058",106,130,141,123,124,133,132,128,110,156,112,123,140,153,166,147,147,128,151,170
"COG0059",42,42,43,58,33,46,39,32,51,44,36,46,50,32,51,50,26,73,56,33
"COG0060",162,128,126,126,108,111,151,130,101,120,134,104,146,143,181,97,186,124,108,95
"COG0061",46,52,51,36,34,43,52,26,39,36,39,32,41,50,29,43,28,42,38,37
"COG0062",46,47,54,40,52,36,48,56,24,45,79,43,40,60,61,39,27,50,31,39
"COG0063",68,65,69,50,49,56,58,53,30,50,47,52,43,50,50,56,34,68,56,44
"COG0064",53,11,23,19,25,24,21,24,23,14,25,12,16,32,49,30,79,25,22,23
"COG0065",49,33,40,70,65,63,60,66,51,61,60,70,64,37,48,45,34,61,60,52
"COG0066",25,23,24,39,34,31,21,21,34,31,15,19,30,26,26,33,19,30,38,40
"COG0067",87,88,110,91,101,99,54,156,71,102,119,129,97,84,107,72,52,151,109,93
"COG0068",30,3,3,8,14,4,25,3,10,8,6,6,11,3,8,37,2,26,3,25
"COG0069",104,66,125,91,98,94,81,139,55,108,110,140,108,94,113,69,54,126,108,107
