"","NLM009","DOF003","NLM001","NLM010","NLM017","DLF007","DOF007","DOM013","NLF015","DLM014","DLF013","NLM007","DLM021","DLF004","NLM002","DLM011","NOM025","DOM003","NLF010","NOM013"
"COG0001",11,7,20,26,5,7,4,23,10,11,13,4,5,5,6,3,8,9,4,11
"COG0002",50,46,53,44,39,37,42,46,34,34,46,51,47,38,25,48,30,28,37,36
"COG0003",3,15,5,9,22,17,3,10,5,5,14,3,3,1,0,7,15,0,17,5
"COG0004",80,35,85,56,45,19,20,39,54,37,44,24,42,80,70,33,59,76,26,47
"COG0005",34,29,40,24,34,28,32,20,23,24,31,20,30,39,50,31,16,30,21,20
"COG0006",141,132,132,113,105,133,95,107,136,116,108,119,145,108,171,138,152,128,168,92
"COG0007",9,4,5,21,6,6,5,15,14,15,17,16,4,5,5,4,9,11,11,16
"COG0008",230,120,141,128,92,76,99,139,96,155,164,159,129,155,185,107,122,158,107,130
"COG0009",36,47,60,54,45,73,46,69,52,54,65,64,42,59,37,67,47,37,63,57
"COG0010",4,25,10,31,10,19,14,19,18,12,14,14,15,8,10,9,17,14,8,14
"COG0011",0,0,0,1,1,2,1,1,0,2,2,1,0,2,0,2,0,4,2,0
"COG0012",58,43,57,33,37,33,32,85,48,59,60,46,59,59,85,50,53,38,39,63
"COG0013",117,105,124,121,85,67,82,136,115,122,104,106,108,124,159,117,132,110,89,105
"COG0014",32,29,55,49,41,47,34,46,54,44,50,50,54,47,37,50,57,47,53,48
"COG0015",90,61,58,65,57,41,48,66,59,66,62,78,68,72,85,65,48,53,49,60
"COG0016",38,46,44,48,46,52,39,52,37,58,42,64,57,55,44,48,47,40,48,52
"COG0017",70,53,62,61,64,52,64,63,67,68,72,83,72,51,74,71,68,58,61,74
"COG0018",55,55,72,42,43,43,46,72,49,47,87,101,92,91,83,82,83,81,94,88
"COG0019",109,82,99,81,78,80,75,95,57,95,101,85,99,87,116,93,86,101,110,93
"COG0020",51,34,43,35,16,36,31,40,29,41,38,31,29,43,45,37,34,51,36,44
"COG0021",72,55,55,62,31,32,49,51,52,56,31,42,46,69,109,47,55,63,56,44
"COG0022",0,21,2,17,10,20,24,4,36,17,14,5,25,6,3,4,14,0,30,4
"COG0023",2,17,6,3,10,11,19,7,6,17,13,8,15,6,1,16,5,5,11,10
"COG0024",66,58,80,57,63,53,72,80,67,71,73,69,65,60,105,70,67,59,68,65
"COG0025",1,6,14,9,10,4,6,8,6,11,19,11,2,10,6,7,14,27,5,8
"COG0026",0,1,3,3,2,0,3,4,0,8,5,1,3,0,5,2,6,14,0,1
"COG0027",45,21,31,15,11,31,29,26,27,39,21,16,27,20,70,42,18,29,28,22
"COG0028",155,98,95,104,162,90,108,94,107,101,89,105,116,113,108,85,129,134,77,92
"COG0029",55,33,59,54,48,62,40,50,56,55,71,66,65,78,81,62,56,52,62,50
"COG0030",73,38,33,42,35,59,19,47,27,32,80,60,63,52,56,61,52,56,81,128
"COG0031",37,68,50,54,46,38,54,59,79,55,51,64,62,61,50,51,73,46,62,42
"COG0033",1,3,3,0,0,0,2,3,1,1,1,2,1,0,2,2,9,22,1,1
"COG0034",138,86,77,112,119,82,83,86,107,120,121,93,94,115,155,76,87,108,78,110
"COG0035",54,31,49,25,44,25,17,31,30,34,36,44,40,48,46,48,44,51,50,38
"COG0036",49,22,45,31,46,52,38,52,17,31,36,21,26,31,48,31,31,52,39,44
"COG0037",112,111,93,92,61,76,58,131,72,84,108,105,128,102,96,105,91,62,71,113
"COG0038",77,86,76,87,55,82,79,67,96,77,97,94,81,67,103,78,84,69,78,62
"COG0039",70,64,57,68,70,76,62,61,60,78,59,66,77,52,73,71,62,70,86,75
"COG0040",52,42,26,35,19,31,26,28,32,30,39,33,37,45,32,32,41,51,36,25
"COG0041",30,24,28,22,20,19,14,22,22,21,21,32,18,15,35,33,32,38,29,17
"COG0042",58,82,75,96,70,70,62,68,89,90,67,98,87,51,81,75,72,66,79,71
"COG0043",1,12,5,8,3,6,7,13,9,8,11,2,7,3,9,12,3,14,4,14
"COG0044",72,52,59,73,51,61,50,59,52,60,82,78,69,57,76,71,57,80,62,75
"COG0045",2,10,1,6,15,24,26,6,6,5,6,3,7,3,1,7,9,16,6,3
"COG0046",195,107,148,101,107,57,83,129,106,140,121,129,165,135,215,106,112,133,119,110
"COG0047",134,89,173,103,116,62,73,105,85,110,132,108,128,141,191,79,85,143,77,104
"COG0048",29,22,28,16,20,13,18,27,11,17,10,17,14,21,17,15,15,23,16,28
"COG0049",15,33,30,27,39,20,17,42,21,25,31,26,24,20,42,25,26,30,24,40
"COG0050",91,43,74,62,67,60,42,55,62,68,61,78,47,69,51,69,66,82,56,75
"COG0051",21,21,19,18,17,14,26,23,13,15,26,19,13,21,9,26,10,22,15,24
"COG0052",52,29,38,26,31,25,33,46,26,43,22,22,20,24,34,34,27,29,17,27
"COG0053",40,46,43,47,46,38,43,45,30,49,49,61,41,58,40,39,64,39,45,52
"COG0054",36,21,23,20,20,13,20,24,15,22,22,16,21,18,24,28,13,25,21,23
"COG0055",88,78,71,92,61,33,38,39,66,77,59,75,74,69,88,66,71,86,43,59
"COG0056",87,83,83,96,90,42,46,70,72,87,78,97,88,97,107,70,102,94,59,78
"COG0057",68,55,78,35,27,46,31,66,46,49,57,53,50,51,52,50,40,69,33,50
"COG0058",126,134,154,133,136,108,129,141,77,128,162,130,132,111,139,101,130,135,107,124
"COG0059",51,36,52,52,37,40,48,42,58,39,55,43,65,44,46,60,48,49,38,36
"COG0060",119,104,115,117,122,80,109,155,112,137,140,104,135,115,128,93,85,109,79,128
"COG0061",38,33,41,41,39,33,33,33,31,48,19,24,35,19,48,24,21,23,25,32
"COG0062",76,33,57,38,37,28,41,55,27,62,33,41,49,59,82,46,26,71,35,44
"COG0063",68,42,41,47,33,29,28,52,30,50,42,41,59,46,85,39,31,85,31,39
"COG0064",13,20,17,34,29,18,9,49,19,18,29,20,13,17,12,3,12,22,13,35
"COG0065",70,70,40,69,42,39,63,49,69,59,48,74,55,67,63,58,42,48,35,50
"COG0066",18,24,25,34,21,42,27,32,20,29,18,33,36,24,23,31,25,30,27,27
"COG0067",105,109,101,139,102,63,51,97,128,97,102,54,99,162,181,87,120,94,55,91
"COG0068",5,6,5,12,0,2,12,17,8,7,16,3,10,3,6,5,18,32,11,14
"COG0069",84,97,108,146,88,71,62,114,98,100,73,58,127,153,168,78,92,113,64,84
"COG0070",98,79,87,124,88,60,68,73,115,91,69,47,108,161,153,79,105,102,37,72
"COG0071",53,24,46,35,18,76,41,49,18,24,30,38,23,33,28,40,47,53,49,61
