"","DLM024","NOF008","NLF002","DLM021","NLM001","NOM015","NOF005","NLM025","DLM022","DLM027","NLF005","DOM019","NLF008","DOF006","NLF010","DOM016","NLM027","DLM017","NOM001","NOM020"
"COG0001",12,10,10,8,18,11,14,18,17,8,8,16,13,8,7,8,20,19,48,9
"COG0002",17,41,44,43,51,60,43,49,33,39,39,37,44,41,41,48,37,55,41,40
"COG0003",0,10,2,6,11,10,11,0,8,8,8,12,4,34,30,15,0,0,6,1
"COG0004",24,19,44,40,47,35,42,38,22,55,53,53,48,25,27,37,51,72,98,66
"COG0005",14,33,21,26,32,15,16,32,24,27,20,21,28,13,14,23,29,18,35,23
"COG0006",82,146,123,129,154,145,137,176,89,100,101,116,100,147,141,124,104,117,120,117
"COG0007",18,10,20,8,15,5,14,6,17,11,11,9,18,11,13,21,22,13,95,4
"COG0008",102,156,133,156,156,130,120,203,152,150,122,142,115,89,98,128,109,157,199,168
"COG0009",34,55,59,61,49,62,68,46,46,57,66,52,53,34,68,65,36,41,31,38
"COG0010",40,17,11,18,3,10,16,13,17,13,20,19,22,16,13,18,16,9,8,12
"COG0011",3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG0012",28,56,57,62,51,43,48,70,63,54,66,36,47,43,51,61,71,65,60,74
"COG0013",46,151,121,131,133,128,122,126,127,131,115,122,103,106,111,106,103,141,112,129
"COG0014",25,39,49,72,54,63,46,42,29,52,37,61,42,52,50,60,51,62,67,46
"COG0015",35,65,57,55,60,46,53,74,53,99,61,52,71,72,64,64,70,80,88,83
"COG0016",29,62,50,52,72,48,49,34,48,46,59,40,20,37,36,38,26,37,21,27
"COG0017",35,59,47,71,73,63,86,56,74,61,40,57,51,39,33,45,48,45,50,46
"COG0018",28,72,58,48,62,61,56,72,68,68,96,53,77,112,88,95,109,93,82,83
"COG0019",64,95,122,97,97,91,107,127,65,102,99,117,111,72,120,119,100,113,122,93
"COG0020",18,31,33,30,37,41,31,49,50,43,35,30,30,27,30,45,44,47,56,48
"COG0021",54,43,58,44,71,48,38,58,24,51,46,44,63,52,66,66,54,71,68,90
"COG0022",7,11,22,23,0,17,14,4,22,8,4,12,42,16,23,20,25,4,5,4
