"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.5,NA
"COG0009",NA,-1.5
"COG0010",NA,-1.5
"COG0037",-1.5,NA
"COG0045",NA,-1.5
"COG0049",-1.5,NA
"COG0056",NA,-1.5
"COG0064",NA,-1.5
"COG0082",-1.5,NA
"COG0093",NA,-1.5
"COG0097",-1.5,NA
"COG0107",NA,-1.5
"COG0122",NA,-1.5
"COG0124",-1.5,NA
"COG0152",NA,-1.5
"COG0181",NA,-1.5
"COG0193",-1.5,NA
"COG0194",NA,-1.5
"COG0203",-1.5,NA
"COG0207",NA,-1.5
"COG0208",NA,-1.5
"COG0217",-1.5,NA
"COG0258",NA,-1.5
"COG0260",NA,-1.5
"COG0271",NA,-1.5
"COG0286",NA,-1.5
"COG0314",NA,-1.5
"COG0337",NA,-1.5
"COG0355",NA,-1.5
"COG0362",NA,-1.5
"COG0377",NA,-1.5
"COG0383",NA,-1.5
"COG0404",-1.5,NA
"COG0408",-1.5,NA
"COG0413",NA,-1.5
"COG0417",-1.5,NA
"COG0419",-1.5,NA
"COG0433",-1.5,NA
"COG0480",-1.5,NA
"COG0490",-1.5,NA
"COG0504",-1.5,NA
"COG0509",-1.5,NA
"COG0512",NA,-1.5
"COG0571",NA,-1.5
"COG0575",NA,-1.5
"COG0585",-1.5,NA
"COG0589",NA,-1.5
"COG0595",NA,-1.5
"COG0604",NA,-1.5
"COG0606",NA,-1.5
"COG0607",-1.5,NA
"COG0609",NA,-1.5
"COG0614",NA,-1.5
"COG0615",-1.5,NA
"COG0623",-1.5,NA
"COG0643",NA,-1.5
"COG0654",NA,-1.5
"COG0667",-1.5,NA
"COG0687",-1.5,NA
"COG0688",-1.5,NA
"COG0696",-1.5,NA
"COG0698",NA,-1.5
"COG0702",-1.5,NA
"COG0706",-1.5,NA
"COG0726",NA,-1.5
"COG0738",-1.5,NA
"COG0768",NA,-1.5
"COG0777",NA,-1.5
"COG0785",-1.5,NA
"COG0794",-1.5,NA
"COG0801",NA,-1.5
"COG0821",-1.5,NA
"COG0823",NA,-1.5
"COG0831",NA,-1.5
"COG0852",-1.5,NA
"COG0863",NA,-1.5
"COG0864",NA,-1.5
"COG1002",NA,-1.5
"COG1017",NA,-1.5
"COG1033",-1.5,NA
"COG1043",NA,-1.5
"COG1051",NA,-1.5
"COG1073",NA,-1.5
"COG1109",-1.5,NA
"COG1117",-1.5,NA
"COG1135",-1.5,NA
"COG1159",-1.5,NA
"COG1175",-1.5,NA
"COG1176",-1.5,NA
"COG1194",-1.5,NA
"COG1252",-1.5,NA
"COG1254",NA,-1.5
"COG1270",-1.5,NA
"COG1275",-1.5,NA
"COG1284",NA,-1.5
"COG1298",-1.5,NA
"COG1299",NA,-1.5
"COG1309",-1.5,NA
"COG1321",-1.5,NA
"COG1336",-1.5,NA
"COG1351",-1.5,NA
"COG1353",NA,-1.5
"COG1358",NA,-1.5
"COG1361",-1.5,NA
"COG1385",NA,-1.5
"COG1391",NA,-1.5
"COG1420",-1.5,NA
"COG1431",NA,-1.5
"COG1440",-1.5,NA
"COG1452",-1.5,NA
"COG1455",-1.5,NA
"COG1456",-1.5,NA
"COG1465",-1.5,NA
"COG1476",NA,-1.5
"COG1479",-1.5,NA
"COG1486",-1.5,NA
"COG1512",NA,-1.5
"COG1538",NA,-1.5
"COG1564",-1.5,NA
"COG1578",-1.5,NA
"COG1580",-1.5,NA
"COG1587",NA,-1.5
"COG1606",NA,-1.5
"COG1618",-1.5,NA
"COG1619",NA,-1.5
"COG1643",-1.5,NA
"COG1648",NA,-1.5
"COG1658",-1.5,NA
"COG1660",-1.5,NA
"COG1671",-1.5,NA
"COG1677",NA,-1.5
"COG1678",NA,-1.5
"COG1692",-1.5,NA
"COG1725",NA,-1.5
"COG1732",-1.5,NA
"COG1734",NA,-1.5
"COG1739",NA,-1.5
"COG1742",-1.5,NA
"COG1748",-1.5,NA
"COG1760",NA,-1.5
"COG1778",-1.5,NA
"COG1788",-1.5,NA
"COG1792",NA,-1.5
"COG1820",-1.5,NA
"COG1834",-1.5,NA
"COG1835",-1.5,NA
"COG1841",-1.5,NA
"COG1850",-1.5,NA
"COG1852",-1.5,NA
"COG1865",-1.5,NA
"COG1873",-1.5,NA
"COG1874",NA,-1.5
"COG1894",-1.5,NA
"COG1895",-1.5,NA
"COG1900",-1.5,NA
"COG1944",NA,-1.5
"COG1946",-1.5,NA
"COG1959",-1.5,NA
"COG1970",NA,-1.5
"COG1971",NA,-1.5
"COG2001",NA,-1.5
"COG2002",NA,-1.5
"COG2003",-1.5,NA
"COG2009",-1.5,NA
"COG2017",NA,-1.5
"COG2031",NA,-1.5
"COG2103",NA,-1.5
"COG2120",NA,-1.5
"COG2155",-1.5,NA
"COG2159",-1.5,NA
"COG2175",NA,-1.5
"COG2186",-1.5,NA
"COG2195",-1.5,NA
"COG2208",NA,-1.5
"COG2212",-1.5,NA
"COG2242",-1.5,NA
"COG2244",-1.5,NA
"COG2250",NA,-1.5
"COG2253",NA,-1.5
"COG2301",NA,-1.5
"COG2321",-1.5,NA
"COG2344",-1.5,NA
"COG2348",-1.5,NA
"COG2350",-1.5,NA
"COG2368",-1.5,NA
"COG2409",NA,-1.5
"COG2461",-1.5,NA
"COG2513",NA,-1.5
"COG2604",-1.5,NA
"COG2605",-1.5,NA
"COG2609",-1.5,NA
"COG2716",NA,-1.5
"COG2815",-1.5,NA
"COG2818",NA,-1.5
"COG2832",NA,-1.5
"COG2856",NA,-1.5
"COG2867",NA,-1.5
"COG2878",-1.5,NA
"COG2907",-1.5,NA
"COG2912",-1.5,NA
"COG2936",NA,-1.5
"COG2954",-1.5,NA
"COG2960",NA,-1.5
"COG2971",NA,-1.5
"COG2979",-1.5,NA
"COG2982",NA,-1.5
"COG2986",-1.5,NA
"COG3010",NA,-1.5
"COG3013",-1.5,NA
"COG3029",NA,-1.5
"COG3044",-1.5,NA
"COG3057",NA,-1.5
"COG3069",-1.5,NA
"COG3070",-1.5,NA
"COG3090",NA,-1.5
"COG3091",NA,-1.5
"COG3092",-1.5,NA
"COG3095",NA,-1.5
"COG3099",-1.5,NA
"COG3103",-1.5,NA
"COG3115",NA,-1.5
"COG3117",-1.5,NA
"COG3124",NA,-1.5
"COG3125",NA,-1.5
"COG3132",-1.5,NA
"COG3169",-1.5,NA
"COG3179",-1.5,NA
"COG3190",-1.5,NA
"COG3206",-1.5,NA
"COG3212",NA,-1.5
"COG3222",-1.5,NA
"COG3236",NA,-1.5
"COG3264",-1.5,NA
"COG3266",NA,-1.5
"COG3268",NA,-1.5
"COG3279",NA,-1.5
"COG3290",-1.5,NA
"COG3304",NA,-1.5
"COG3311",-1.5,NA
"COG3314",-1.5,NA
"COG3384",NA,-1.5
"COG3392",-1.5,NA
"COG3437",-1.5,NA
"COG3439",NA,-1.5
"COG3445",NA,-1.5
"COG3447",-1.5,NA
"COG3448",NA,-1.5
"COG3452",-1.5,NA
"COG3455",-1.5,NA
"COG3458",-1.5,NA
"COG3467",-1.5,NA
"COG3469",NA,-1.5
"COG3472",-1.5,NA
"COG3481",NA,-1.5
"COG3491",-1.5,NA
"COG3498",NA,-1.5
"COG3518",NA,-1.5
"COG3527",NA,-1.5
"COG3529",NA,-1.5
"COG3542",NA,-1.5
"COG3550",NA,-1.5
"COG3557",NA,-1.5
"COG3588",-1.5,NA
"COG3590",NA,-1.5
"COG3597",NA,-1.5
"COG3613",NA,-1.5
"COG3630",NA,-1.5
"COG3647",NA,-1.5
"COG3685",NA,-1.5
"COG3722",-1.5,NA
"COG3724",NA,-1.5
"COG3728",NA,-1.5
"COG3781",NA,-1.5
"COG3787",-1.5,NA
"COG3794",-1.5,NA
"COG3808",NA,-1.5
"COG3811",NA,-1.5
"COG3817",-1.5,NA
"COG3831",NA,-1.5
"COG3850",NA,-1.5
"COG3866",NA,-1.5
"COG3871",-1.5,NA
"COG3884",NA,-1.5
"COG3895",NA,-1.5
"COG3934",NA,-1.5
"COG3943",NA,-1.5
"COG3955",NA,-1.5
"COG3965",NA,-1.5
"COG3971",-1.5,NA
"COG3972",NA,-1.5
"COG3973",-1.5,NA
"COG4095",-1.5,NA
"COG4100",-1.5,NA
"COG4114",-1.5,NA
"COG4116",-1.5,NA
"COG4213",NA,-1.5
"COG4219",-1.5,NA
"COG4220",NA,-1.5
"COG4235",NA,-1.5
"COG4249",-1.5,NA
"COG4292",-1.5,NA
"COG4320",-1.5,NA
"COG4390",-1.5,NA
"COG4394",-1.5,NA
"COG4397",NA,-1.5
"COG4405",-1.5,NA
"COG4408",-1.5,NA
"COG4412",NA,-1.5
"COG4443",NA,-1.5
"COG4452",NA,-1.5
"COG4475",NA,-1.5
"COG4478",-1.5,NA
"COG4481",NA,-1.5
"COG4502",NA,-1.5
"COG4512",NA,-1.5
"COG4536",-1.5,NA
"COG4572",-1.5,NA
"COG4578",NA,-1.5
"COG4589",-1.5,NA
"COG4598",-1.5,NA
"COG4624",NA,-1.5
"COG4644",NA,-1.5
"COG4663",-1.5,NA
"COG4665",NA,-1.5
"COG4675",NA,-1.5
"COG4677",NA,-1.5
"COG4688",-1.5,NA
"COG4694",-1.5,NA
"COG4704",-1.5,NA
"COG4708",NA,-1.5
"COG4710",-1.5,NA
"COG4733",-1.5,NA
"COG4737",NA,-1.5
"COG4781",NA,-1.5
"COG4806",-1.5,NA
"COG4810",NA,-1.5
"COG4814",-1.5,NA
"COG4824",-1.5,NA
"COG4858",-1.5,NA
"COG4870",NA,-1.5
"COG4874",-1.5,NA
"COG4922",NA,-1.5
"COG4932",-1.5,NA
"COG4943",NA,-1.5
"COG4969",-1.5,NA
"COG4974",NA,-1.5
"COG5006",-1.5,NA
"COG5007",NA,-1.5
"COG5015",NA,-1.5
"COG5280",NA,-1.5
"COG5298",-1.5,NA
"COG5309",NA,-1.5
"COG5345",NA,-1.5
"COG5413",-1.5,NA
"COG5459",-1.5,NA
"COG5522",-1.5,NA
"COG5549",NA,-1.5
"COG5614",NA,-1.5
"COG5619",NA,-1.5
"COG5663",NA,-1.5
