"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-1.5,NA
"COG0010",-1.5,NA
"COG0018",-1.5,NA
"COG0048",NA,-1.5
"COG0055",NA,-1.5
"COG0058",NA,-1.5
"COG0063",NA,-1.5
"COG0079",NA,-1.5
"COG0089",NA,-1.5
"COG0097",NA,-1.5
"COG0102",-1.5,NA
"COG0110",NA,-1.5
"COG0130",-1.5,NA
"COG0147",NA,-1.5
"COG0148",-1.5,NA
"COG0153",-1.5,NA
"COG0161",-1.5,NA
"COG0163",-1.5,NA
"COG0180",NA,-1.5
"COG0181",-1.5,NA
"COG0196",NA,-1.5
"COG0214",-1.5,NA
"COG0227",NA,-1.5
"COG0239",-1.5,NA
"COG0240",NA,-1.5
"COG0281",-1.5,NA
"COG0295",-1.5,NA
"COG0309",NA,-1.5
"COG0310",NA,-1.5
"COG0318",-1.5,NA
"COG0322",NA,-1.5
"COG0324",-1.5,NA
"COG0328",-1.5,NA
"COG0334",NA,-1.5
"COG0341",NA,-1.5
"COG0344",-1.5,NA
"COG0345",-1.5,NA
"COG0353",NA,-1.5
"COG0355",NA,-1.5
"COG0360",-1.5,NA
"COG0375",NA,-1.5
"COG0377",NA,-1.5
"COG0378",-1.5,NA
"COG0386",-1.5,NA
"COG0390",-1.5,NA
"COG0396",NA,-1.5
"COG0413",NA,-1.5
"COG0414",NA,-1.5
"COG0415",NA,-1.5
"COG0421",NA,-1.5
"COG0425",-1.5,NA
"COG0455",-1.5,NA
"COG0456",-1.5,NA
"COG0458",-1.5,NA
"COG0470",NA,-1.5
"COG0477",NA,-1.5
"COG0481",NA,-1.5
"COG0492",NA,-1.5
"COG0497",NA,-1.5
"COG0498",NA,-1.5
"COG0508",-1.5,NA
"COG0528",NA,-1.5
"COG0574",-1.5,NA
"COG0575",NA,-1.5
"COG0598",NA,-1.5
"COG0604",-1.5,NA
"COG0609",NA,-1.5
"COG0631",-1.5,NA
"COG0632",NA,-1.5
"COG0644",NA,-1.5
"COG0664",NA,-1.5
"COG0670",NA,-1.5
"COG0674",-1.5,NA
"COG0687",-1.5,NA
"COG0700",NA,-1.5
"COG0719",-1.5,NA
"COG0723",-1.5,NA
"COG0735",-1.5,NA
"COG0740",-1.5,NA
"COG0762",NA,-1.5
"COG0777",NA,-1.5
"COG0783",-1.5,NA
"COG0788",NA,-1.5
"COG0813",NA,-1.5
"COG0819",-1.5,NA
"COG0826",-1.5,NA
"COG0829",-1.5,NA
"COG0831",-1.5,NA
"COG0836",NA,-1.5
"COG1002",NA,-1.5
"COG1004",-1.5,NA
"COG1026",NA,-1.5
"COG1030",NA,-1.5
"COG1039",-1.5,NA
"COG1040",NA,-1.5
"COG1059",-1.5,NA
"COG1066",NA,-1.5
"COG1089",NA,-1.5
"COG1105",NA,-1.5
"COG1121",NA,-1.5
"COG1168",NA,-1.5
"COG1181",-1.5,NA
"COG1183",NA,-1.5
"COG1191",NA,-1.5
"COG1194",NA,-1.5
"COG1201",NA,-1.5
"COG1227",-1.5,NA
"COG1238",-1.5,NA
"COG1239",NA,-1.5
"COG1262",NA,-1.5
"COG1291",-1.5,NA
"COG1306",-1.5,NA
"COG1307",-1.5,NA
"COG1317",NA,-1.5
"COG1319",NA,-1.5
"COG1336",-1.5,NA
"COG1355",NA,-1.5
"COG1368",-1.5,NA
"COG1392",-1.5,NA
"COG1438",NA,-1.5
"COG1459",-1.5,NA
"COG1468",-1.5,NA
"COG1482",-1.5,NA
"COG1489",-1.5,NA
"COG1511",-1.5,NA
"COG1514",NA,-1.5
"COG1554",NA,-1.5
"COG1573",NA,-1.5
"COG1584",-1.5,NA
"COG1585",-1.5,NA
"COG1635",NA,-1.5
"COG1655",NA,-1.5
"COG1671",NA,-1.5
"COG1672",NA,-1.5
"COG1678",-1.5,NA
"COG1715",NA,-1.5
"COG1720",-1.5,NA
"COG1724",NA,-1.5
"COG1739",-1.5,NA
"COG1767",NA,-1.5
"COG1773",NA,-1.5
"COG1787",-1.5,NA
"COG1794",NA,-1.5
"COG1805",NA,-1.5
"COG1817",NA,-1.5
"COG1820",-1.5,NA
"COG1850",-1.5,NA
"COG1854",NA,-1.5
"COG1876",-1.5,NA
"COG1893",-1.5,NA
"COG1903",-1.5,NA
"COG1904",NA,-1.5
"COG1910",-1.5,NA
"COG1917",NA,-1.5
"COG1922",NA,-1.5
"COG1924",NA,-1.5
"COG1951",-1.5,NA
"COG1994",-1.5,NA
"COG2027",NA,-1.5
"COG2049",-1.5,NA
"COG2091",-1.5,NA
"COG2119",-1.5,NA
"COG2131",NA,-1.5
"COG2132",NA,-1.5
"COG2137",-1.5,NA
"COG2140",NA,-1.5
"COG2145",NA,-1.5
"COG2151",-1.5,NA
"COG2173",-1.5,NA
"COG2175",-1.5,NA
"COG2185",-1.5,NA
"COG2202",-1.5,NA
"COG2212",NA,-1.5
"COG2216",NA,-1.5
"COG2217",NA,-1.5
"COG2227",NA,-1.5
"COG2233",NA,-1.5
"COG2262",-1.5,NA
"COG2274",-1.5,NA
"COG2303",NA,-1.5
"COG2308",-1.5,NA
"COG2316",-1.5,NA
"COG2321",-1.5,NA
"COG2344",-1.5,NA
"COG2405",NA,-1.5
"COG2406",NA,-1.5
"COG2421",-1.5,NA
"COG2425",-1.5,NA
"COG2503",NA,-1.5
"COG2513",NA,-1.5
"COG2515",-1.5,NA
"COG2707",NA,-1.5
"COG2746",NA,-1.5
"COG2768",NA,-1.5
"COG2816",-1.5,NA
"COG2818",-1.5,NA
"COG2820",NA,-1.5
"COG2843",-1.5,NA
"COG2866",-1.5,NA
"COG2867",-1.5,NA
"COG2876",NA,-1.5
"COG2882",-1.5,NA
"COG2920",-1.5,NA
"COG2925",NA,-1.5
"COG2928",-1.5,NA
"COG2939",NA,-1.5
"COG2957",-1.5,NA
"COG2974",-1.5,NA
"COG2976",NA,-1.5
"COG2981",-1.5,NA
"COG2990",NA,-1.5
"COG3001",-1.5,NA
"COG3025",-1.5,NA
"COG3028",NA,-1.5
"COG3037",NA,-1.5
"COG3044",-1.5,NA
"COG3055",NA,-1.5
"COG3059",NA,-1.5
"COG3065",NA,-1.5
"COG3068",NA,-1.5
"COG3083",-1.5,NA
"COG3084",NA,-1.5
"COG3086",NA,-1.5
"COG3094",-1.5,NA
"COG3100",NA,-1.5
"COG3104",-1.5,NA
"COG3105",-1.5,NA
"COG3122",NA,-1.5
"COG3127",-1.5,NA
"COG3130",-1.5,NA
"COG3134",-1.5,NA
"COG3153",-1.5,NA
"COG3169",NA,-1.5
"COG3173",NA,-1.5
"COG3181",NA,-1.5
"COG3189",-1.5,NA
"COG3191",-1.5,NA
"COG3192",NA,-1.5
"COG3199",NA,-1.5
"COG3213",-1.5,NA
"COG3234",-1.5,NA
"COG3270",NA,-1.5
"COG3279",-1.5,NA
"COG3297",NA,-1.5
"COG3303",-1.5,NA
"COG3316",NA,-1.5
"COG3326",-1.5,NA
"COG3328",-1.5,NA
"COG3392",NA,-1.5
"COG3407",-1.5,NA
"COG3408",NA,-1.5
"COG3425",-1.5,NA
"COG3443",NA,-1.5
"COG3467",-1.5,NA
"COG3469",NA,-1.5
"COG3470",NA,-1.5
"COG3480",-1.5,NA
"COG3491",-1.5,NA
"COG3523",-1.5,NA
"COG3527",NA,-1.5
"COG3529",-1.5,NA
"COG3543",-1.5,NA
"COG3650",-1.5,NA
"COG3664",-1.5,NA
"COG3697",NA,-1.5
"COG3705",NA,-1.5
"COG3719",NA,-1.5
"COG3725",NA,-1.5
"COG3753",NA,-1.5
"COG3766",-1.5,NA
"COG3767",-1.5,NA
"COG3769",-1.5,NA
"COG3771",-1.5,NA
"COG3804",-1.5,NA
"COG3831",-1.5,NA
"COG3836",NA,-1.5
"COG3837",NA,-1.5
"COG3840",-1.5,NA
"COG3848",-1.5,NA
"COG3866",-1.5,NA
"COG3899",NA,-1.5
"COG3901",-1.5,NA
"COG3924",NA,-1.5
"COG3925",NA,-1.5
"COG3933",NA,-1.5
"COG3936",NA,-1.5
"COG3942",-1.5,NA
"COG3945",NA,-1.5
"COG4034",-1.5,NA
