"","NOF011","DLM019","DOM021","DOM026","DOF008","NOM029","NOM007","DOM023","NOM009","DLM028","NOM027","DOM013","DLM015","NOM010","NOM020","NOM019","NLF007","DLM010","DLM021","NLM016"
"COG0001",16,18,9,21,15,15,13,5,15,17,35,21,17,14,9,39,15,11,5,12
"COG0002",35,47,48,35,38,58,27,52,48,38,65,41,30,41,47,52,59,40,42,49
"COG0003",11,6,18,26,2,2,3,4,0,1,1,7,4,3,1,6,0,1,0,0
"COG0004",67,63,23,58,69,51,52,73,78,47,78,31,47,58,57,49,66,41,64,59
"COG0005",16,12,38,23,18,18,36,31,26,29,20,37,16,24,29,49,32,22,32,34
"COG0006",127,74,127,126,110,123,122,119,119,106,74,107,128,132,113,110,104,161,134,140
"COG0007",3,11,3,10,8,8,2,3,22,10,30,8,9,7,9,16,7,24,7,0
"COG0008",136,150,127,112,136,120,150,176,157,138,151,155,126,146,159,188,144,122,144,144
"COG0009",52,61,52,57,72,55,32,55,57,51,52,60,62,56,34,63,48,38,61,50
"COG0010",21,31,7,18,19,16,7,13,6,27,10,17,15,9,17,14,21,20,24,20
"COG0011",1,0,0,0,5,0,1,0,0,1,7,3,0,1,0,0,0,1,1,0
"COG0012",51,56,67,39,48,57,69,50,50,53,68,68,41,45,62,55,54,51,47,44
"COG0013",132,157,93,112,124,91,111,109,96,122,144,132,112,139,114,121,130,111,142,107
"COG0014",57,55,69,34,43,37,28,68,46,39,37,33,24,37,27,35,28,25,29,31
"COG0015",48,59,59,68,61,61,80,83,83,52,68,56,53,63,66,74,87,54,57,65
"COG0016",49,51,44,44,51,37,59,45,44,41,54,61,49,47,42,44,41,29,45,58
"COG0017",63,62,63,73,60,59,81,80,82,51,30,51,46,66,61,70,61,56,71,83
"COG0018",79,101,81,81,86,79,84,95,79,67,103,121,72,80,84,92,78,79,95,81
"COG0019",72,77,85,102,92,115,127,79,126,97,145,81,113,76,84,104,109,115,84,107
"COG0020",48,43,27,40,34,42,35,30,34,29,42,44,30,43,28,41,28,41,23,41
"COG0021",34,36,51,33,25,46,45,81,48,46,87,38,33,40,57,33,27,42,28,40
"COG0022",29,15,5,4,3,19,8,0,2,19,4,4,26,18,3,5,12,8,17,0
"COG0023",10,2,11,14,3,14,6,6,2,9,0,7,11,11,7,4,5,12,9,1
"COG0024",70,67,54,65,60,77,77,76,71,64,50,83,57,71,64,70,67,71,77,85
"COG0025",4,8,3,2,37,21,10,12,29,19,33,10,11,5,6,10,21,37,5,0
"COG0026",4,3,2,0,12,2,2,2,2,4,25,4,0,2,0,10,2,6,3,0
"COG0027",27,8,26,21,10,25,21,44,14,16,17,20,30,19,35,22,19,33,23,32
"COG0028",105,79,96,116,138,151,76,159,158,124,114,91,128,114,132,83,120,117,138,98
"COG0029",53,34,55,63,31,85,42,60,55,27,43,53,64,47,73,47,40,65,52,68
"COG0030",67,85,61,80,84,60,79,29,70,62,65,93,41,63,50,73,79,40,61,36
"COG0031",70,73,48,50,68,37,37,40,68,53,68,62,58,70,31,61,54,54,66,37
"COG0033",1,1,1,0,8,4,0,0,0,3,16,3,0,0,8,0,1,3,1,2
"COG0034",87,91,91,92,78,81,103,144,87,77,71,90,104,103,131,97,117,90,95,166
"COG0035",38,45,49,44,34,34,49,43,52,19,30,37,29,33,36,46,39,46,36,43
"COG0036",36,52,32,55,45,43,33,53,61,41,70,38,28,36,36,43,34,41,19,50
"COG0037",92,126,110,93,120,101,138,112,125,84,61,87,79,73,62,71,67,40,76,62
"COG0038",81,49,106,76,117,84,86,86,76,71,75,58,88,77,66,73,83,93,87,79
"COG0039",37,29,61,30,46,44,45,52,37,26,168,45,75,79,78,74,48,55,62,63
"COG0040",29,21,36,37,18,37,26,51,25,25,29,32,32,31,39,41,20,32,40,47
"COG0041",21,29,26,27,31,24,26,15,29,21,25,22,18,24,36,26,27,19,30,29
"COG0042",51,44,55,60,51,64,45,44,50,55,58,70,81,79,70,84,88,80,77,48
"COG0043",6,6,12,4,17,5,1,8,5,16,33,14,5,4,8,13,3,18,12,0
"COG0044",49,80,59,64,70,52,57,51,94,67,123,61,95,60,75,69,63,57,73,43
"COG0045",5,6,8,7,8,8,0,5,0,15,38,11,10,3,6,9,2,9,5,0
"COG0046",118,113,99,135,136,106,148,167,130,139,200,136,123,128,165,177,149,106,153,191
"COG0047",105,120,81,99,89,81,127,131,116,104,134,70,68,74,119,88,73,66,97,99
"COG0048",15,30,17,17,38,19,32,26,27,29,27,13,20,19,22,24,15,22,12,32
"COG0049",36,32,29,29,37,20,49,14,22,28,39,29,31,33,18,21,22,24,32,23
"COG0050",53,78,65,57,68,45,78,56,72,64,41,70,61,61,93,93,78,53,70,86
"COG0051",18,11,19,16,22,16,32,14,21,25,29,20,20,21,8,18,22,23,18,6
"COG0052",34,42,28,30,33,31,41,36,44,31,12,36,28,26,19,34,24,28,17,38
"COG0053",41,72,41,52,56,43,43,30,56,66,58,38,27,38,49,65,65,49,37,53
"COG0054",30,19,24,16,11,20,21,37,23,20,13,20,25,30,32,31,25,17,21,31
