"","DLM015","DLF009","DOM013","DLM023","NOM005","DLM005","DLM017","NLM007","DLM021","NLM032","DLM016","NOF006","NLM008","DLM022","DOM026","NLM016","NLF013","NOF005","NLM028","NOM028"
"COG0001",9,17,15,10,19,11,11,9,5,19,10,13,11,17,21,5,11,16,7,17
"COG0002",46,32,46,52,34,38,58,62,58,51,49,40,54,20,35,37,52,30,57,38
"COG0003",2,1,8,7,0,10,1,3,2,0,2,14,1,5,11,0,11,3,3,4
"COG0004",64,28,46,65,56,37,84,20,57,69,42,40,54,43,79,56,50,47,51,47
"COG0005",24,15,20,18,22,30,22,22,27,22,27,33,14,23,21,40,27,21,19,25
"COG0006",147,90,108,116,113,117,137,132,132,105,142,112,121,100,160,176,125,131,127,113
"COG0007",11,21,14,13,27,9,13,14,7,18,2,4,18,12,30,0,12,13,17,17
"COG0008",131,133,137,177,143,155,156,149,141,169,144,106,134,156,114,157,123,114,130,109
"COG0009",53,38,60,49,47,65,51,67,67,59,56,56,40,57,52,31,59,60,57,56
"COG0010",12,16,25,26,18,16,12,14,24,8,14,14,7,13,15,28,10,10,18,25
"COG0011",0,2,0,3,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,2
"COG0012",40,45,60,42,49,50,75,47,74,50,61,33,45,62,35,53,62,57,56,46
"COG0013",102,94,129,130,88,112,132,111,132,104,81,61,66,74,73,86,82,73,65,78
"COG0014",61,35,42,56,24,41,65,65,68,56,47,41,58,34,46,50,53,41,60,51
"COG0015",57,52,58,60,47,63,55,72,52,61,61,58,74,53,58,73,60,67,61,51
"COG0016",59,39,60,48,41,44,53,59,43,40,59,35,47,61,36,47,52,54,56,46
"COG0017",62,44,68,80,69,47,96,59,66,90,66,55,86,81,58,60,49,75,72,64
"COG0018",75,73,86,82,63,77,72,98,87,87,88,64,70,111,78,87,86,90,88,77
"COG0019",96,79,92,91,95,94,80,90,98,116,101,85,93,68,103,109,115,103,95,75
"COG0020",33,17,53,24,19,44,35,32,34,38,24,29,45,44,29,52,42,32,38,38
"COG0021",40,66,38,30,58,49,68,55,33,23,48,37,37,31,33,72,36,35,45,41
"COG0022",37,12,2,6,7,8,6,7,22,3,14,18,3,16,6,1,0,16,14,18
"COG0023",17,9,8,7,4,12,10,13,15,0,10,20,6,5,5,2,8,14,7,12
"COG0024",53,50,74,64,50,69,56,71,74,66,70,45,78,71,67,92,67,77,71,41
"COG0025",13,35,10,7,31,12,4,15,3,5,11,5,13,17,6,2,34,18,19,17
"COG0026",1,17,1,2,8,9,5,3,3,8,0,0,0,4,0,0,1,1,2,2
"COG0027",26,21,14,6,18,22,25,30,36,10,22,25,13,4,18,35,20,14,18,13
"COG0028",112,156,100,114,153,88,108,126,122,150,115,112,122,75,119,84,135,110,157,133
"COG0029",57,38,42,33,47,50,59,52,55,45,52,49,55,37,95,64,58,67,50,65
"COG0030",42,57,92,61,65,117,63,47,60,67,43,42,72,74,80,43,47,53,62,69
"COG0031",57,46,62,75,58,51,74,55,41,79,58,57,62,57,57,30,50,57,66,47
"COG0033",0,20,2,0,9,6,0,1,0,2,0,1,1,5,0,0,0,1,1,5
"COG0034",117,50,81,99,50,95,122,88,100,97,95,92,66,88,110,134,91,96,94,104
"COG0035",31,26,32,45,38,47,55,42,30,34,34,45,41,42,32,47,42,41,38,29
"COG0036",38,36,56,35,54,50,33,25,21,44,27,20,40,49,60,62,49,39,34,29
"COG0037",106,62,113,100,99,80,100,103,131,118,89,74,129,94,96,74,112,95,98,85
"COG0038",85,87,71,91,74,89,65,92,82,66,93,96,60,50,94,82,85,87,83,83
"COG0039",64,66,51,45,38,77,66,63,62,55,60,85,64,56,60,52,61,66,58,70
"COG0040",19,24,23,25,15,19,21,12,25,31,28,30,32,15,41,43,44,43,34,33
"COG0041",24,22,22,20,19,29,33,28,21,28,30,17,32,14,34,31,23,24,28,23
