"","DLM003","NOM001","DLM011","DLF001","DLM016","NOF010","DLM018","DOF004","NLM008","DLM027","DLM023","NOF013","NLF013","NLM023","DLM014","NLM016","DLM005","NOM026","DLM020","NLM006"
"COG0001",8,48,9,3,6,6,20,14,7,11,13,7,12,16,13,2,23,22,5,16
"COG0002",43,46,41,37,50,38,56,50,55,38,48,40,49,35,35,32,31,44,51,40
"COG0003",1,6,16,18,6,3,11,4,0,13,13,15,13,4,2,1,12,1,7,2
"COG0004",29,90,35,23,51,39,68,57,49,96,77,57,52,28,31,49,41,50,42,28
"COG0005",25,45,32,38,28,32,22,27,27,32,17,26,24,20,35,50,28,20,27,22
"COG0006",138,147,139,129,136,126,126,154,138,105,138,103,143,142,136,123,134,110,115,153
"COG0007",10,97,5,8,4,8,21,23,18,11,19,3,13,15,8,2,10,22,5,16
"COG0008",109,159,126,74,122,144,162,135,140,170,182,102,128,83,138,171,160,123,112,125
"COG0009",49,33,70,65,46,39,51,65,68,62,54,45,55,45,68,37,50,56,45,62
"COG0010",24,9,12,12,19,7,9,17,6,13,32,17,9,43,13,28,20,29,13,9
"COG0011",2,2,0,0,0,0,4,2,1,3,1,3,0,0,1,0,4,3,2,0
"COG0012",36,69,55,32,45,58,52,53,41,62,62,48,43,51,68,61,60,40,47,60
"COG0013",89,111,107,86,124,111,147,118,76,148,116,101,115,87,151,134,102,71,103,129
"COG0014",45,84,53,28,71,53,70,47,43,43,57,31,46,43,48,43,33,52,55,43
"COG0015",47,52,44,28,40,56,39,43,43,67,84,48,63,48,63,75,82,59,47,67
"COG0016",49,38,53,38,44,50,57,54,49,58,32,20,22,32,24,34,27,24,22,33
"COG0017",57,77,74,54,90,70,55,60,82,54,85,50,63,66,69,71,63,57,59,59
"COG0018",71,78,85,65,67,77,80,98,82,96,72,66,111,72,109,95,90,84,69,78
"COG0019",75,98,78,83,90,99,117,100,116,100,108,89,99,101,114,99,79,93,99,92
"COG0020",29,49,35,38,40,32,41,30,49,38,29,41,40,29,36,44,32,52,46,43
"COG0021",60,76,44,40,58,50,63,83,36,58,21,22,26,34,46,43,47,33,30,38
"COG0022",29,2,5,21,13,11,5,16,3,4,6,21,2,31,10,1,10,10,34,7
"COG0023",12,2,10,19,12,10,6,12,9,1,4,9,6,15,13,1,12,9,6,16
"COG0024",73,53,75,60,63,58,66,58,67,72,43,50,77,60,59,69,69,70,57,59
"COG0025",8,5,16,3,19,6,24,17,9,32,9,2,41,9,15,2,10,34,3,15
"COG0026",4,1,0,0,2,6,8,6,0,19,1,0,0,5,2,0,13,8,2,3
"COG0027",24,28,37,32,21,38,22,24,10,17,4,10,16,11,26,23,19,14,22,24
"COG0028",81,119,89,85,113,112,118,109,159,131,113,111,124,100,103,100,85,116,123,86
"COG0029",48,60,64,47,58,39,59,39,56,46,38,46,40,47,67,71,48,45,57,54
"COG0030",47,64,63,29,51,46,69,78,69,51,64,55,71,67,53,47,129,61,51,101
"COG0031",39,57,45,35,63,57,54,78,61,49,74,69,64,45,59,36,60,58,62,49
"COG0033",1,0,3,0,0,3,7,4,1,19,1,1,0,2,0,1,9,3,0,2
"COG0034",95,134,110,75,108,115,97,89,65,104,74,81,103,83,141,133,92,72,108,102
"COG0035",33,47,45,23,34,42,32,40,37,52,51,35,42,37,45,43,35,36,35,45
"COG0036",22,50,28,27,33,37,33,44,47,33,24,30,22,24,16,34,18,27,25,23
"COG0037",80,102,94,84,107,81,108,84,96,94,103,101,110,79,87,76,89,99,72,74
"COG0038",68,64,93,94,97,80,87,94,65,110,87,78,62,84,94,69,86,100,106,94
"COG0039",60,69,54,66,63,65,65,68,56,98,90,62,63,60,75,62,73,58,71,60
"COG0040",38,43,36,43,30,30,45,33,38,34,42,29,39,21,33,46,32,25,31,38
"COG0041",13,19,22,11,26,18,13,12,18,12,18,23,43,26,25,32,38,30,18,34
"COG0042",82,50,89,60,69,63,77,62,59,72,98,76,101,73,69,52,65,79,81,62
"COG0043",13,4,5,10,19,2,3,16,2,11,8,3,3,10,13,1,14,13,14,8
"COG0044",62,60,67,52,65,65,77,88,62,102,62,65,54,57,71,57,72,62,46,72
"COG0045",2,5,2,17,8,6,10,8,5,1,6,11,4,9,2,2,5,11,15,15
"COG0046",114,187,115,83,140,139,140,117,107,158,128,102,142,86,129,201,129,82,123,117
"COG0047",99,156,95,64,109,117,145,124,89,130,111,93,97,59,104,175,106,87,87,112
"COG0048",14,38,12,8,14,9,19,13,28,20,12,10,20,16,12,26,22,21,9,16
"COG0049",27,19,21,16,28,22,34,22,19,30,17,16,31,32,29,20,36,42,24,38
"COG0050",46,87,64,40,71,68,61,63,41,77,49,32,69,75,64,75,70,79,45,44
"COG0051",21,13,19,17,26,14,20,20,24,18,21,19,22,30,18,4,17,26,11,28
"COG0052",42,41,39,21,43,51,59,28,30,37,29,27,41,36,33,53,34,31,19,45
"COG0053",37,33,32,29,31,31,38,23,21,36,50,45,44,43,53,42,47,52,22,52
"COG0054",26,30,39,14,20,21,29,28,25,28,20,11,21,18,22,34,15,20,19,25
"COG0055",53,101,57,40,74,70,80,75,63,86,94,59,79,47,78,71,60,78,53,51
"COG0056",52,103,61,37,116,86,91,73,90,97,121,63,91,54,82,82,66,90,63,53
"COG0057",38,63,51,41,54,47,50,37,50,65,49,37,40,35,36,70,62,46,40,37
"COG0058",111,144,122,126,144,124,127,164,136,130,133,71,98,65,78,68,69,87,69,60
