"","DOM010","DLM023","NLM007","NOF011","NLM001","NOM027","NOM002","DLM012","DOM013","DOM005","DOM018","NLM032","NOM004","NLM016","NLF005","DLM015","DOM024","DOM015","DLF008","NLM024"
"COG0001",22,11,10,14,15,39,34,6,19,21,26,23,8,10,11,12,8,25,12,5
"COG0002",45,45,46,55,46,54,45,40,50,27,36,19,26,22,21,18,41,30,18,38
"COG0003",15,7,3,10,6,0,7,6,13,13,2,0,27,0,3,1,2,4,16,6
"COG0004",40,63,24,46,68,71,62,54,43,25,77,71,26,66,46,52,59,53,24,98
"COG0005",16,14,17,23,31,24,22,5,26,33,23,29,22,51,30,25,18,39,24,38
"COG0006",144,127,118,115,127,66,97,92,113,117,108,126,124,168,99,114,122,105,112,130
"COG0007",31,8,9,9,12,41,41,9,14,17,21,13,16,0,14,18,12,14,13,6
"COG0008",121,148,150,123,126,140,129,123,147,83,146,156,74,177,139,109,105,125,73,174
"COG0009",52,45,74,71,51,59,63,49,63,39,53,55,72,37,71,62,50,57,42,46
"COG0010",22,16,14,21,6,27,16,13,17,20,12,11,15,31,33,17,34,16,18,9
"COG0011",0,1,0,0,0,11,3,17,1,0,3,1,2,0,0,0,0,4,2,0
"COG0012",50,59,64,50,45,65,41,40,58,52,34,41,22,31,38,28,27,27,22,44
"COG0013",117,110,136,111,129,117,140,113,124,76,144,103,102,117,126,134,103,110,86,151
"COG0014",53,54,62,52,38,58,57,54,41,35,65,46,43,59,43,48,56,57,50,46
"COG0015",71,58,63,47,68,65,81,97,80,44,53,63,69,70,68,42,68,57,31,62
"COG0016",50,35,33,49,64,44,44,55,59,41,46,40,49,53,54,53,53,58,32,41
"COG0017",48,109,77,58,58,17,51,45,68,52,60,89,50,66,69,49,64,60,55,67
"COG0018",92,86,116,68,108,88,81,107,103,54,89,77,62,117,114,72,82,80,58,101
"COG0019",75,96,107,70,103,150,114,105,87,75,102,97,88,103,119,110,120,72,67,82
"COG0020",25,31,37,32,47,47,48,56,47,28,40,39,28,55,27,31,38,34,34,50
"COG0021",50,24,40,48,70,136,45,63,42,34,41,22,44,65,53,44,29,37,43,110
"COG0022",14,5,5,25,1,2,0,9,2,36,13,3,25,1,5,27,24,22,22,5
"COG0023",10,3,6,13,3,0,3,3,8,15,6,4,10,0,5,9,8,9,18,6
"COG0024",59,43,45,41,50,35,53,28,40,32,75,63,70,85,78,61,60,61,47,51
"COG0025",27,3,7,6,12,50,17,89,13,11,9,6,9,4,29,11,8,5,11,5
"COG0026",2,1,1,4,4,15,4,43,3,4,2,1,2,0,1,0,1,0,2,1
"COG0027",21,11,22,19,28,14,8,30,18,21,18,5,25,41,26,28,28,18,24,36
"COG0028",90,118,121,115,99,131,136,182,102,127,131,124,110,96,123,104,119,167,103,97
"COG0029",70,45,62,46,63,38,57,30,58,42,49,48,73,68,52,41,69,56,49,94
"COG0030",37,74,56,61,57,73,67,86,83,29,55,67,50,42,58,62,52,71,37,63
"COG0031",63,64,57,67,49,65,57,60,47,47,71,73,38,40,46,62,66,74,33,43
"COG0033",0,0,0,0,1,27,1,61,1,6,2,4,1,0,1,1,0,0,3,1
"COG0034",104,89,87,91,104,70,74,77,74,74,86,86,98,136,133,107,103,96,70,155
"COG0035",43,41,29,36,27,47,29,44,44,27,43,41,38,54,48,33,39,38,21,50
"COG0036",28,36,30,28,45,81,54,45,54,20,39,50,36,53,30,27,36,27,20,48
"COG0037",83,103,112,113,114,90,105,98,124,70,108,126,78,80,89,102,109,94,74,69
"COG0038",83,89,83,90,66,66,83,132,73,73,99,70,63,94,70,117,87,95,82,74
"COG0039",81,57,60,61,66,155,82,107,60,57,68,53,64,58,60,83,73,91,38,82
"COG0040",24,54,39,23,23,39,26,38,29,29,28,16,14,17,19,21,21,20,15,25
"COG0041",38,26,33,14,26,28,28,23,30,11,24,22,28,27,23,25,29,32,17,29
"COG0042",45,59,69,48,45,42,54,44,51,50,77,95,68,53,86,75,87,95,60,63
"COG0043",14,7,3,7,10,33,12,6,9,8,7,14,6,0,1,10,6,5,24,5
"COG0044",70,69,63,60,50,113,95,94,74,53,76,66,43,45,69,82,64,58,62,78
"COG0045",3,3,6,9,3,46,2,26,7,28,5,2,12,1,4,14,2,5,20,4
"COG0046",149,165,141,128,178,191,117,134,133,80,148,124,69,177,131,138,109,146,87,212
"COG0047",121,151,96,102,134,201,109,96,114,84,143,125,68,162,138,98,108,89,61,180
"COG0048",23,18,18,15,27,35,29,22,36,12,15,28,13,20,17,9,19,18,16,27
"COG0049",20,25,22,21,36,45,22,31,27,21,24,24,26,22,42,24,25,25,24,7
"COG0050",86,52,92,39,81,54,65,59,76,47,63,75,66,76,91,58,54,51,39,102
"COG0051",17,29,16,20,14,23,18,22,25,20,15,20,14,10,38,20,14,24,13,16
"COG0052",30,18,25,39,49,23,25,33,31,29,35,37,24,55,39,42,27,41,21,55
"COG0053",57,54,47,29,53,48,46,48,54,38,44,62,42,64,67,37,48,59,37,49
"COG0054",34,20,21,23,28,18,17,11,24,25,26,10,20,30,22,15,14,20,17,31
"COG0055",71,100,75,70,88,93,105,87,64,34,90,81,34,76,79,64,69,75,43,45
"COG0056",81,113,104,85,104,119,124,100,63,51,95,86,74,75,91,71,78,80,38,97
"COG0057",50,52,52,38,58,57,49,55,69,39,57,51,27,67,49,41,37,33,48,71
"COG0058",142,173,94,111,176,153,171,159,160,57,163,157,95,109,168,102,101,128,71,114
"COG0059",54,40,59,46,42,75,58,76,42,37,65,56,38,40,54,40,43,42,28,40
"COG0060",129,98,100,126,125,128,128,129,153,106,139,137,87,132,136,136,147,134,93,157
"COG0061",50,38,43,34,39,48,43,43,45,28,42,37,27,36,50,34,32,38,29,43
"COG0062",39,30,63,42,64,58,50,52,52,32,59,52,33,72,50,45,39,49,35,56
"COG0063",37,40,46,41,58,65,45,66,57,40,71,45,32,73,56,49,51,41,25,59
"COG0064",22,19,11,18,30,85,44,68,46,11,29,52,6,7,44,24,38,29,15,9
"COG0065",60,70,62,46,55,106,56,62,57,51,74,52,33,52,40,58,63,70,36,64
"COG0066",34,38,22,30,26,66,39,46,23,22,21,25,25,27,31,24,32,27,13,45
"COG0067",92,116,59,84,110,119,146,135,78,84,97,79,53,95,58,92,58,70,40,93
"COG0068",7,8,5,7,8,70,25,8,19,8,19,22,4,0,4,2,12,7,4,10
"COG0069",90,107,88,90,102,148,123,135,89,74,117,118,65,169,108,120,99,105,72,125
