"","NOM014","DOF009","DLF006","NLF013","DLM008","NOM002","DLF010","NLF008","DOM005","NLF009","NOM025","DOF012","NOM012","DOM018","NOM007","DLM005","DOF007","DOM021","NOF008","DLM016"
"COG0001",3,8,26,10,23,46,30,11,33,11,9,15,21,33,15,18,5,13,11,2
"COG0002",41,29,29,48,39,46,33,39,32,58,47,34,47,60,32,43,45,52,33,43
"COG0003",18,5,8,10,2,4,4,6,12,9,24,0,2,2,4,12,5,22,10,2
"COG0004",46,43,34,51,50,73,49,41,20,42,47,34,59,75,49,43,22,23,31,50
"COG0005",19,29,26,43,33,33,44,30,34,26,20,26,33,27,23,24,33,20,24,31
"COG0006",148,146,124,113,128,120,123,108,136,137,131,101,95,116,126,91,125,133,125,135
"COG0007",7,4,6,5,14,57,10,15,8,7,10,8,9,21,4,7,9,7,7,7
"COG0008",113,140,113,134,132,133,140,134,87,104,87,78,116,108,85,94,64,74,103,92
"COG0009",81,50,60,48,59,57,52,64,51,55,46,59,49,51,58,47,48,57,53,54
"COG0010",10,15,17,5,5,11,18,21,15,18,28,14,15,23,13,19,21,11,19,17
"COG0011",0,4,1,0,1,4,0,0,1,1,1,2,1,0,0,6,0,0,2,0
"COG0012",47,45,42,60,53,53,77,51,40,44,50,59,40,49,61,52,38,53,53,53
"COG0013",120,104,94,128,90,110,124,131,88,87,113,115,99,131,121,113,90,112,130,124
"COG0014",78,33,49,53,62,51,46,47,26,44,57,47,35,70,38,48,23,52,46,70
"COG0015",44,80,72,83,61,74,88,73,48,46,55,87,66,59,63,72,51,55,53,66
"COG0016",54,47,51,43,61,40,55,48,33,54,41,56,42,52,52,59,49,59,61,43
"COG0017",56,57,82,55,64,39,72,67,57,76,71,74,44,68,72,58,58,54,67,60
"COG0018",91,84,91,109,82,60,89,85,52,75,90,87,84,91,99,87,71,84,86,86
"COG0019",105,84,72,108,91,117,68,110,51,92,109,81,81,119,107,97,56,93,75,96
"COG0020",40,35,39,41,35,37,56,31,30,26,30,39,31,36,55,42,23,38,35,27
"COG0021",42,54,44,47,27,56,33,65,39,36,43,24,44,39,57,68,46,55,32,41
"COG0022",7,6,12,3,23,3,20,32,41,28,5,6,5,9,4,7,24,4,10,2
"COG0023",17,14,11,5,11,4,5,6,11,16,8,4,2,9,8,9,6,16,12,11
"COG0024",88,71,67,74,66,72,74,87,68,46,64,47,47,53,85,69,61,72,63,70
"COG0025",10,33,8,43,12,14,10,4,15,13,13,54,8,8,7,16,2,8,10,7
"COG0026",4,8,4,2,0,3,2,3,3,1,6,23,0,1,0,7,3,3,2,4
"COG0027",36,36,22,23,21,6,17,32,24,26,23,19,16,28,25,24,25,24,9,21
"COG0028",79,68,56,85,76,96,52,68,65,69,143,159,92,131,85,94,106,83,84,113
"COG0029",67,57,43,53,48,54,28,50,53,37,53,33,41,70,40,45,53,66,53,71
"COG0030",55,43,71,62,76,60,75,50,25,67,38,162,93,56,83,116,31,73,63,41
"COG0031",65,74,57,70,75,57,72,66,39,65,61,47,57,62,57,62,47,50,77,61
"COG0033",1,9,2,0,1,1,0,1,1,0,6,9,1,1,1,8,1,2,0,0
"COG0034",93,101,89,87,98,69,80,113,64,79,89,62,97,100,123,108,94,99,90,101
"COG0035",44,48,41,50,37,34,37,32,24,39,30,34,47,42,54,44,39,45,37,32
