"","DOM019","DOM024","NOF006","NLF008","DLF012","NLM027","NOM018","NOM008","NOM019","DLF007","DOM016","DLF013","DOF012","NOF014","NLF009","NOM027","DLM027","DOF014","DOF009","DLM006"
"COG0001",9,12,17,19,29,14,20,13,44,5,19,26,4,14,11,35,7,35,12,12
"COG0002",39,35,45,44,48,26,40,45,49,33,41,57,35,36,33,68,41,50,36,39
"COG0003",18,1,13,1,2,0,4,12,5,22,23,21,1,3,11,0,15,16,8,1
"COG0004",54,61,47,52,78,41,41,40,75,19,34,53,30,47,28,66,96,59,52,53
"COG0005",17,28,28,31,6,22,22,27,38,25,21,17,9,13,11,13,23,16,21,11
"COG0006",119,139,117,134,73,98,135,146,114,135,130,123,101,103,106,68,98,122,115,132
"COG0007",8,15,2,19,68,24,22,2,9,11,26,10,17,3,14,51,14,10,5,14
"COG0008",135,97,85,142,142,110,145,121,175,99,124,148,129,118,133,164,195,148,133,132
"COG0009",69,59,56,37,44,37,60,52,66,67,51,54,49,57,53,49,40,55,66,57
"COG0010",20,37,14,31,5,18,6,11,21,10,10,9,21,24,23,23,16,23,24,9
"COG0011",1,0,0,0,0,1,0,0,0,0,1,3,6,0,0,8,1,2,2,0
"COG0012",63,51,35,53,56,71,55,39,60,37,73,59,65,60,36,62,64,44,59,53
"COG0013",133,99,91,133,86,100,109,131,129,85,123,128,109,135,116,122,127,127,93,129
"COG0014",75,61,45,47,39,67,49,48,59,31,61,37,48,46,37,61,46,65,36,60
"COG0015",57,54,45,64,49,62,68,50,83,43,77,76,84,74,47,76,90,65,71,56
"COG0016",56,47,43,43,51,41,35,46,48,49,49,51,45,70,57,51,41,44,43,77
"COG0017",44,43,36,38,39,38,45,36,35,45,67,52,65,64,63,20,69,55,63,63
"COG0018",65,72,67,97,87,94,87,74,102,72,104,79,90,88,68,93,94,92,99,87
"COG0019",106,86,89,108,122,111,78,78,86,65,123,82,78,92,96,140,98,88,96,120
"COG0020",36,24,33,33,29,34,33,35,39,42,40,36,50,41,30,54,43,27,45,37
