"","NLM032","DLF003","DLM014","DLF010","NLM009","DOM013","DOM022","DLM015","DOM003","DOF012","DLF001","NLM017","DOM026","NLM028","DOF009","DLM004","NLM026","DLF007","NOM027","NOF006"
"COG0001",30,11,8,27,5,26,15,21,11,10,5,1,24,6,12,12,9,12,43,11
"COG0002",43,43,56,46,58,51,32,33,37,31,30,30,39,62,33,43,40,29,60,30
"COG0003",2,2,5,3,3,9,9,3,0,1,12,7,13,0,4,0,4,14,0,8
"COG0004",58,55,33,48,73,38,38,51,78,38,14,38,60,37,44,27,76,22,68,42
"COG0005",32,36,31,35,34,27,30,27,21,15,35,26,20,22,32,28,27,16,21,29
"COG0006",143,140,170,94,151,112,133,149,131,109,126,95,141,128,129,154,124,132,73,127
"COG0007",29,4,4,14,13,12,10,17,16,12,5,6,22,15,6,6,4,7,57,6
"COG0008",148,167,125,161,197,149,137,134,185,110,89,94,132,122,127,87,153,91,183,101
"COG0009",67,43,56,54,30,83,41,58,46,59,64,38,50,42,55,47,54,55,45,51
"COG0010",13,10,13,26,3,22,9,15,8,9,13,9,10,19,16,7,33,20,19,29
"COG0011",1,1,0,0,0,0,0,0,2,2,1,0,1,0,5,0,0,3,9,2
"COG0012",57,53,48,67,59,74,66,47,42,73,33,28,38,55,50,40,65,33,53,39
"COG0013",131,115,113,107,121,146,129,101,111,118,74,93,88,92,118,95,132,78,119,87
"COG0014",51,37,68,60,37,43,40,49,48,43,36,42,39,57,46,51,54,20,55,48
"COG0015",69,71,70,54,90,58,78,49,70,93,44,54,70,65,77,52,71,54,70,49
"COG0016",43,56,50,52,38,51,48,54,48,55,37,59,38,41,32,38,58,45,53,48
"COG0017",94,48,88,70,68,64,64,64,51,61,59,79,71,76,54,60,83,52,19,62
"COG0018",97,91,85,90,71,96,82,64,77,107,72,52,76,103,80,69,86,65,86,69
"COG0019",95,94,109,67,119,110,91,85,85,72,75,74,96,102,77,86,105,91,115,87
"COG0020",41,49,32,57,48,51,34,28,33,51,22,18,34,34,35,35,42,25,41,25
"COG0021",20,56,63,34,89,31,73,40,68,41,48,48,37,40,65,47,29,38,121,38
"COG0022",6,1,10,10,1,5,11,25,0,11,20,17,6,12,8,16,6,28,2,35
"COG0023",7,0,18,6,0,13,11,7,0,2,9,12,5,9,13,24,3,24,2,18
"COG0024",61,75,76,64,77,62,65,61,55,56,50,54,82,84,64,69,62,75,62,58
"COG0025",10,10,11,14,3,11,1,9,28,42,2,7,2,18,33,3,15,8,38,7
"COG0026",6,2,4,4,0,6,6,0,16,24,0,0,0,0,4,2,3,0,19,1
"COG0027",11,25,45,8,41,16,28,16,39,13,38,16,13,14,28,35,18,23,19,22
"COG0028",103,82,98,61,157,88,108,120,115,153,99,166,124,169,91,127,91,111,141,121
"COG0029",50,46,63,27,66,49,57,61,65,30,57,38,62,57,50,50,42,44,61,49
