"","NLM006","DOM026","DLM018","NOM010","DOF014","DLF003","DLM019","DOM013","NOM013","DOM010","NLM009","DOF008","NOM029","NLM022","DLM010","NOF007","DLM024","DLF005","NOF013","DLF012"
"COG0001",8,18,16,23,30,13,26,38,22,17,7,8,9,10,6,6,14,8,5,26
"COG0002",41,48,71,42,47,40,36,48,52,38,52,35,43,54,41,37,28,30,35,41
"COG0003",5,18,5,11,11,1,9,10,11,20,1,5,2,2,0,6,0,0,22,4
"COG0004",32,57,56,57,45,64,67,43,54,28,95,48,39,62,35,39,25,60,55,66
"COG0005",29,20,29,28,16,33,21,29,38,18,40,23,15,21,15,21,27,22,30,8
"COG0006",104,131,106,148,107,109,109,111,112,147,125,94,139,118,141,125,72,128,106,93
"COG0007",21,15,18,16,13,3,12,9,19,21,7,14,17,21,23,10,32,22,5,45
"COG0008",134,110,158,126,131,159,170,150,140,131,186,143,105,139,129,125,92,134,111,126
"COG0009",62,58,58,47,61,50,48,70,64,62,31,55,57,61,57,72,36,57,36,40
"COG0010",22,11,6,10,10,11,40,11,17,22,3,22,16,11,10,12,31,10,18,5
"COG0011",0,0,3,3,1,0,3,1,0,1,0,4,3,0,0,0,5,0,2,0
"COG0012",56,49,79,47,51,67,63,55,48,62,49,63,58,43,42,44,23,59,61,66
"COG0013",117,98,109,115,96,117,138,139,109,149,116,108,82,116,101,112,52,122,75,94
"COG0014",50,48,67,52,45,47,56,37,44,70,34,33,50,43,54,82,30,40,57,44
"COG0015",64,55,89,81,69,79,66,68,46,59,78,71,46,77,70,66,31,60,50,56
"COG0016",47,27,63,53,41,46,55,63,52,61,33,42,47,45,38,48,15,70,29,46
"COG0017",50,51,61,68,49,50,86,66,67,46,67,82,61,60,53,80,35,60,62,82
"COG0018",76,74,89,86,82,111,92,90,91,102,82,75,83,73,58,75,31,74,74,98
"COG0019",101,91,118,102,90,102,97,95,93,90,127,92,88,102,84,78,58,75,99,128
"COG0020",42,31,32,33,34,53,40,40,41,26,45,35,29,31,31,29,16,43,34,20
"COG0021",61,34,61,60,41,54,24,51,53,47,69,30,48,46,74,34,63,49,45,26
"COG0022",9,4,3,15,6,4,13,4,7,3,0,2,22,4,5,6,5,3,21,0
"COG0023",9,7,10,5,10,0,1,8,6,14,1,1,14,1,10,6,3,6,6,1
"COG0024",71,73,93,65,63,84,66,59,75,75,56,55,77,83,58,52,31,81,59,54
"COG0025",15,6,17,7,34,11,5,15,7,12,3,42,27,19,40,4,36,19,2,12
"COG0026",2,0,3,2,6,0,0,1,1,1,1,18,4,4,3,2,17,1,3,4
"COG0027",27,21,39,25,33,22,10,18,18,37,31,16,32,19,33,29,16,21,18,5
"COG0028",92,136,121,108,86,103,87,85,103,138,149,156,121,155,130,119,207,90,125,159
"COG0029",58,59,62,66,62,49,38,48,43,56,37,24,41,49,36,39,25,35,34,33
"COG0030",94,76,62,52,64,65,82,85,119,56,90,88,61,51,45,88,50,95,59,73
"COG0031",45,59,56,64,53,67,74,58,54,52,39,74,43,77,58,44,57,53,55,40
"COG0033",2,0,5,0,10,0,1,4,0,1,0,14,5,3,3,0,14,0,0,6
"COG0034",95,109,114,97,91,118,84,88,104,119,142,67,87,104,85,90,46,95,87,111
"COG0035",45,34,26,43,52,40,51,32,38,37,56,40,40,35,26,50,25,39,31,41
"COG0036",36,51,39,27,54,54,46,31,39,29,44,40,36,36,41,28,36,51,27,63
"COG0037",88,100,104,95,96,122,122,122,79,108,104,107,82,109,55,96,76,101,91,113
"COG0038",81,90,84,75,81,62,45,77,64,89,65,86,116,63,100,88,58,64,100,46
"COG0039",87,65,48,71,73,59,67,47,72,68,83,81,52,52,57,71,47,44,54,66
"COG0040",33,26,27,39,46,39,24,34,25,29,41,17,42,40,33,29,19,16,28,22
"COG0041",28,34,37,30,25,39,38,19,33,27,33,26,28,27,23,25,19,31,21,34
"COG0042",66,91,87,74,72,73,69,96,83,63,56,103,92,85,67,105,64,82,81,65
"COG0043",12,3,0,3,1,5,5,13,22,11,2,10,10,7,25,5,49,8,3,6
"COG0044",49,62,72,60,65,60,79,64,67,76,71,88,64,73,49,53,87,65,60,60
"COG0045",12,6,8,3,5,3,10,6,4,4,2,8,13,4,14,1,17,4,9,3
"COG0046",117,126,123,151,131,119,101,131,92,135,107,82,89,91,61,74,34,78,67,98
"COG0047",115,101,143,110,107,136,108,113,98,127,101,77,75,72,53,77,42,65,67,93
"COG0048",25,12,25,22,17,40,26,22,19,16,28,34,18,27,15,22,15,29,13,27
"COG0049",31,32,33,34,33,41,39,39,23,29,14,31,27,25,29,29,16,33,28,30
"COG0050",42,52,71,74,57,92,61,83,66,86,62,40,26,46,47,43,52,42,31,30
"COG0051",26,15,22,19,19,30,26,25,25,18,17,20,22,20,15,26,11,27,13,27
"COG0052",50,32,49,25,38,44,40,42,42,33,71,30,31,39,35,27,25,30,28,16
"COG0053",48,60,70,42,46,50,70,30,52,45,44,52,56,45,54,45,51,37,43,39
"COG0054",16,15,28,15,23,28,11,17,32,19,38,19,20,28,26,23,19,27,17,11
"COG0055",39,37,96,83,63,83,60,55,61,88,60,77,58,121,45,57,48,78,61,74
"COG0056",63,73,107,73,64,86,76,66,77,84,96,98,60,115,66,58,50,75,75,90
"COG0057",42,45,43,40,50,71,64,70,71,59,61,40,35,48,46,26,70,60,42,43
"COG0058",121,138,145,119,126,146,165,142,140,137,129,164,108,150,111,146,120,193,131,198
"COG0059",33,45,53,41,62,49,38,30,36,51,53,44,47,41,40,40,42,35,55,55
"COG0060",107,99,155,137,116,167,167,128,134,155,119,146,104,137,91,107,61,134,111,144
