"","DLF013","NLF001","DOF009","DLF009","DLM028","DLM010","NLM026","DLM003","DOF007","NLM009","NOM013","NLM010","DLM011","DLF014","NOF012","NLM002","NOM002","DLM009","DLF004","DLM020"
"COG0001",23,8,10,14,15,12,9,23,4,6,29,19,3,19,7,7,46,21,8,8
"COG0002",52,52,40,40,39,39,48,35,36,34,39,35,59,61,38,22,42,35,35,28
"COG0003",17,2,8,0,0,0,1,2,4,3,8,12,16,10,20,0,6,3,2,12
"COG0004",64,54,36,20,50,37,54,24,16,96,44,65,43,76,20,60,79,75,71,34
"COG0005",36,22,25,16,25,23,29,31,28,45,28,23,29,23,31,48,28,10,41,24
"COG0006",111,135,123,89,115,133,137,147,107,119,111,101,133,91,124,160,107,98,102,128
"COG0007",9,21,10,19,18,30,5,10,11,9,13,14,1,31,3,4,49,15,13,6
"COG0008",145,121,127,115,149,134,160,97,99,207,134,112,148,117,145,162,146,135,124,111
"COG0009",63,58,69,29,56,43,47,56,46,28,53,63,77,47,38,41,53,50,44,51
"COG0010",13,28,24,18,32,21,27,19,19,3,13,20,16,5,37,5,16,10,11,23
"COG0011",3,1,4,4,0,0,2,3,0,0,1,0,2,15,3,0,2,0,1,0
"COG0012",65,43,53,44,52,49,72,49,29,55,44,48,47,48,66,72,47,53,49,46
"COG0013",125,101,116,88,111,102,117,102,73,109,110,117,96,126,163,140,116,107,96,116
"COG0014",41,46,46,41,35,50,51,40,31,40,26,23,40,27,33,30,38,29,32,32
"COG0015",77,63,79,50,50,59,56,68,56,88,57,52,63,74,46,78,67,58,63,49
"COG0016",47,49,38,33,55,46,54,47,39,48,51,37,45,39,54,62,51,53,44,59
"COG0017",55,78,66,44,57,58,69,59,64,71,71,49,74,30,65,76,69,52,57,77
"COG0018",88,88,66,65,65,73,98,82,59,76,61,42,71,56,64,54,59,50,50,61
"COG0019",85,112,89,63,88,94,101,76,62,118,85,97,77,101,71,134,104,96,94,82
"COG0020",17,35,29,26,18,36,28,30,38,50,38,37,41,42,30,48,44,44,37,39
"COG0021",31,47,61,88,44,50,24,49,53,69,67,58,51,71,57,92,50,64,61,44
"COG0022",22,21,9,14,15,6,2,33,17,0,5,22,3,9,7,2,2,1,8,47
"COG0023",11,9,14,7,5,11,7,19,12,1,3,11,11,0,8,4,2,1,6,12
"COG0024",75,67,55,45,61,58,64,92,63,55,64,50,75,70,78,99,77,58,54,64
"COG0025",7,4,38,47,13,37,14,7,10,2,11,12,17,42,5,9,16,11,14,2
"COG0026",4,2,2,12,10,7,2,5,5,0,1,1,1,20,2,1,3,41,0,1
"COG0027",18,22,27,15,23,37,10,30,32,31,25,18,32,25,21,57,12,5,29,27
"COG0028",109,118,82,158,116,113,87,87,99,165,90,117,66,163,72,86,141,86,106,133
"COG0029",70,43,53,46,44,49,52,54,49,47,37,56,69,52,36,77,54,53,49,56
"COG0030",86,48,34,67,64,47,80,76,35,103,117,61,50,103,94,64,58,76,41,55
"COG0031",61,61,58,58,65,58,63,40,47,50,50,66,55,72,38,38,50,77,45,55
"COG0033",2,1,9,18,5,9,1,1,1,0,0,0,1,49,0,2,1,9,0,1
"COG0034",130,85,93,47,84,79,98,103,83,134,94,102,97,94,67,155,84,82,131,96
"COG0035",37,49,49,24,44,31,47,29,28,59,37,32,36,40,29,44,31,36,44,23
"COG0036",22,22,32,29,21,30,34,25,22,38,47,38,26,80,45,45,57,64,38,35
"COG0037",98,85,70,82,88,67,109,80,91,78,80,63,70,54,71,53,77,71,51,60
"COG0038",81,67,105,108,63,78,47,94,93,78,65,64,89,112,49,106,75,74,72,114
"COG0039",39,54,31,34,34,38,32,34,39,51,71,49,57,77,67,64,94,65,67,77
"COG0040",40,30,39,23,22,36,31,31,33,46,30,34,42,33,20,28,34,30,35,40
"COG0041",34,24,32,16,24,35,35,26,20,35,20,20,29,25,27,38,29,40,28,17
"COG0042",76,78,82,82,85,97,71,68,63,63,57,94,87,72,86,90,81,84,63,96
"COG0043",12,21,7,21,14,17,4,9,6,1,12,6,8,6,0,10,7,7,5,4
"COG0044",74,70,63,73,66,62,75,62,57,71,75,88,52,81,59,86,82,88,88,49
"COG0045",7,9,6,22,13,10,0,3,18,0,6,5,9,18,6,3,9,8,4,17
"COG0046",127,134,103,109,118,89,150,98,76,148,132,121,103,165,89,193,140,104,148,129
"COG0047",127,120,93,72,116,83,128,89,74,145,92,136,108,154,59,178,93,82,136,87
"COG0048",20,26,21,16,13,20,33,14,12,45,23,5,10,12,18,16,15,15,19,12
"COG0049",21,35,28,31,25,25,23,22,21,14,36,28,17,33,37,33,26,44,20,26
"COG0050",49,58,75,67,58,65,97,60,39,73,81,63,60,68,70,60,52,87,81,38
"COG0051",26,14,24,26,16,23,30,16,16,16,29,21,24,25,25,15,20,22,13,16
"COG0052",38,31,31,37,34,26,43,30,24,53,34,26,23,33,49,54,13,34,37,40
"COG0053",54,43,34,54,49,47,66,55,53,51,55,53,61,50,59,59,67,55,40,31
"COG0054",19,29,26,26,18,36,17,20,16,29,20,26,23,8,14,16,14,20,28,22
"COG0055",55,72,46,56,84,49,95,38,40,71,65,89,44,65,35,76,103,92,76,56
"COG0056",91,92,62,54,76,71,91,47,44,87,88,104,78,80,49,98,121,77,84,56
"COG0057",55,57,61,80,57,53,53,49,35,62,63,31,43,56,67,40,45,65,52,40
"COG0058",169,153,121,139,168,104,208,108,96,138,156,148,132,147,116,128,135,166,141,128
"COG0059",54,44,51,53,30,33,33,40,52,52,31,43,50,85,27,52,49,31,34,45
"COG0060",156,102,126,91,117,116,167,116,109,115,123,112,97,118,196,147,122,138,130,105
"COG0061",34,45,34,41,38,27,40,33,29,39,38,30,34,38,32,59,32,49,26,24
"COG0062",26,18,23,25,35,30,32,23,25,51,48,30,50,45,25,74,41,46,49,52
"COG0063",43,21,43,45,41,35,51,40,32,73,45,45,40,64,32,78,52,61,48,42
"COG0064",21,27,16,23,34,11,46,8,4,9,41,32,5,61,89,5,40,67,19,14
"COG0065",54,65,51,45,55,50,52,52,68,69,49,52,57,94,53,50,63,54,70,44
"COG0066",35,34,20,29,24,30,19,24,23,30,34,28,22,33,18,34,31,24,25,25
"COG0067",87,92,106,61,120,84,103,81,67,89,84,131,80,126,60,169,151,152,157,141
"COG0068",21,18,13,35,14,14,4,10,9,4,15,12,6,19,10,4,34,22,4,12
"COG0069",108,132,111,74,110,85,132,55,70,103,88,139,108,121,45,141,153,169,172,157
"COG0070",52,62,59,44,67,61,60,45,51,71,78,110,89,121,45,162,134,180,152,117
"COG0071",31,37,44,29,35,32,37,27,46,51,62,36,52,50,33,29,44,32,23,31
"COG0072",104,81,89,74,77,57,106,72,65,89,104,72,71,101,118,126,87,86,95,64
"COG0073",174,137,156,116,148,139,209,149,108,187,174,125,112,149,167,241,169,203,162,120
"COG0074",12,10,14,28,10,10,8,5,22,2,11,6,9,18,1,5,11,15,4,16
"COG0075",27,25,28,23,15,34,24,28,36,63,20,13,27,8,17,71,31,17,52,29
"COG0076",21,29,21,54,32,19,15,22,51,3,23,20,34,2,12,10,9,9,12,37
"COG0077",46,27,38,30,38,38,44,23,27,47,25,32,30,61,25,32,41,33,35,30
"COG0078",71,59,61,69,57,51,42,46,46,54,67,45,60,73,44,60,63,52,43,47
"COG0079",73,87,94,73,90,121,115,126,64,75,102,117,99,99,63,54,101,127,77,93
"COG0080",23,44,39,18,28,19,38,31,22,38,33,15,23,27,34,18,25,31,27,21
"COG0081",40,38,47,27,32,39,47,28,32,69,50,34,27,37,63,57,50,44,51,28
"COG0082",45,27,49,22,47,32,62,27,38,38,35,55,33,49,23,53,40,52,34,35
"COG0083",10,6,11,21,7,7,12,1,1,2,5,10,14,29,7,5,11,14,4,3
"COG0084",59,60,69,95,56,60,49,74,51,47,35,38,40,49,47,32,33,26,24,31
"COG0085",193,170,145,148,180,176,230,136,147,206,193,175,162,161,206,179,203,140,182,147
"COG0086",160,110,215,148,188,143,216,151,130,217,150,159,136,190,222,232,136,178,208,156
"COG0087",39,42,38,33,29,39,44,29,35,49,24,24,22,37,32,20,25,30,18,12
"COG0088",43,34,37,34,27,29,39,43,30,46,28,42,38,42,45,41,30,51,34,27
"COG0089",13,17,18,14,12,8,27,26,26,22,31,23,21,20,22,9,27,26,21,13
"COG0090",44,31,42,40,44,26,66,37,35,67,37,26,35,44,42,66,41,45,33,29
"COG0091",26,32,29,19,26,24,38,26,14,41,38,11,26,25,40,27,26,22,32,19
"COG0092",36,35,34,20,25,34,58,44,21,51,45,33,29,28,35,48,29,36,34,31
"COG0093",16,19,13,30,21,26,29,19,15,23,28,17,15,23,28,22,19,31,24,10
"COG0094",32,35,36,31,26,31,44,32,33,51,41,30,36,48,47,34,33,37,32,26
"COG0095",8,20,14,28,12,13,8,17,19,10,8,10,9,23,7,11,4,1,4,21
"COG0096",21,20,20,25,20,17,29,27,15,32,32,20,13,26,36,26,37,33,27,16
"COG0097",45,26,35,35,32,30,41,22,29,62,45,24,23,17,40,50,44,44,36,26
"COG0098",39,26,35,23,27,22,50,25,31,51,34,32,38,34,47,28,34,31,38,23
"COG0099",24,14,12,18,21,26,23,20,12,21,27,19,14,21,30,22,25,36,19,14
