"","NLF002","NOM002","NLM001","DLF001","DLM012","NLM023","DOM001","DOM003","DLM024","DOF009","NLF013","DLM010","DLM014","DLM021","DLM013","NOF011","NLM024","NOM018","DLM018","NOM008"
"COG0001",9,24,7,4,3,11,3,9,9,10,11,8,13,7,45,15,3,17,16,14
"COG0002",49,48,42,36,45,42,38,38,32,36,45,52,42,57,48,44,50,34,54,44
"COG0003",5,8,7,14,1,3,10,0,0,10,13,1,4,2,2,15,2,2,13,10
"COG0004",78,68,92,17,60,33,50,67,28,47,52,47,36,48,44,42,74,42,46,43
"COG0005",33,15,37,23,8,15,32,34,23,23,29,20,35,16,24,31,28,30,27,19
"COG0006",76,80,98,77,64,79,94,95,76,88,146,140,134,137,95,108,162,121,121,135
"COG0007",11,39,7,11,9,10,9,14,25,5,10,21,8,8,23,8,6,13,19,2
"COG0008",127,116,153,83,134,113,140,150,92,135,146,127,148,141,174,133,149,101,147,110
"COG0009",56,71,52,50,53,45,51,39,39,62,51,38,52,59,56,36,41,56,49,61
"COG0010",14,13,6,15,11,39,20,14,20,26,7,12,15,10,17,14,5,4,7,3
"COG0011",0,1,0,0,19,0,0,6,5,4,0,0,0,0,6,0,0,1,3,0
"COG0012",60,41,49,32,51,44,64,35,22,53,49,42,54,60,61,54,56,46,53,42
"COG0013",110,107,129,65,119,112,112,103,59,103,108,105,117,139,133,126,123,107,149,109
"COG0014",52,60,46,37,75,53,49,48,29,35,49,57,50,73,59,37,64,55,67,62
"COG0015",62,60,60,52,74,62,71,81,36,66,83,51,66,73,77,46,69,62,68,57
"COG0016",27,28,38,25,39,27,41,38,20,39,53,39,41,43,52,45,52,28,47,58
"COG0017",56,63,59,48,29,72,60,68,39,61,59,46,55,69,41,62,65,76,64,71
"COG0018",67,85,104,73,95,67,106,92,47,91,95,75,88,87,87,87,95,89,94,89
"COG0019",130,94,102,92,98,80,99,87,46,70,89,72,83,90,93,81,97,92,132,63
"COG0020",37,51,38,31,46,39,39,41,15,41,36,37,42,22,38,42,42,53,42,35
"COG0021",49,44,50,38,58,35,75,65,46,44,41,46,61,44,42,51,117,45,68,40
"COG0022",23,5,1,31,2,38,15,0,4,8,3,5,13,20,20,23,6,1,4,18
"COG0023",9,1,3,15,2,13,9,1,6,10,16,7,9,14,9,9,7,5,4,13
"COG0024",78,82,84,71,36,65,71,61,33,64,73,72,49,57,57,57,50,81,82,73
"COG0025",11,25,24,3,99,10,9,36,43,34,35,23,15,2,7,8,7,26,27,11
"COG0026",1,3,2,2,33,6,9,14,16,7,0,8,4,3,3,2,4,1,7,0
"COG0027",26,11,24,39,34,19,37,31,20,37,20,27,30,27,7,24,62,26,20,37
"COG0028",112,131,76,99,178,126,77,120,224,104,116,128,120,123,106,99,97,129,103,136
"COG0029",57,57,60,41,34,51,49,66,35,56,45,58,75,54,59,46,92,68,54,56
"COG0030",66,60,62,31,126,63,70,53,61,41,36,46,56,69,49,68,71,64,67,42
"COG0031",64,49,56,39,57,45,49,39,51,70,67,59,56,74,58,77,52,66,60,57
"COG0033",0,2,1,2,47,2,1,7,25,12,0,3,1,0,4,1,2,2,12,1
"COG0034",88,66,86,79,83,78,103,121,36,87,89,93,118,83,85,90,146,80,109,94
"COG0035",28,30,39,19,40,32,41,37,12,66,35,38,41,51,32,30,39,34,29,44
"COG0036",48,59,47,33,46,25,42,57,48,30,35,33,18,25,45,34,46,44,39,34
"COG0037",109,114,90,58,89,81,112,79,64,87,89,82,95,123,97,98,71,144,108,81
"COG0038",90,78,67,77,119,85,88,89,62,89,52,88,121,115,72,72,83,74,79,78
"COG0039",99,71,74,54,115,61,59,77,37,59,62,60,77,82,60,65,69,66,59,79
"COG0040",37,37,34,35,39,25,34,42,14,25,30,31,26,27,31,24,33,43,42,36
"COG0041",24,33,26,22,32,12,24,24,12,35,27,26,26,26,16,16,24,33,29,17
"COG0042",89,76,59,71,77,66,71,77,77,74,89,70,78,78,85,70,47,90,96,71
"COG0043",9,14,8,8,13,13,25,15,45,3,2,19,10,9,15,7,2,5,2,11
"COG0044",100,92,72,43,88,69,56,70,77,71,60,70,73,85,103,67,62,68,96,61
"COG0045",15,3,2,16,30,12,8,21,17,8,3,9,8,12,3,14,2,3,9,6
"COG0046",103,139,161,76,133,91,124,133,72,137,119,94,122,164,132,102,195,135,148,116
"COG0047",103,105,142,68,115,70,107,121,69,120,74,56,73,87,83,73,150,76,87,60
"COG0048",17,18,21,13,25,19,22,28,11,16,28,19,19,17,26,15,12,20,22,15
"COG0049",38,31,29,20,36,26,33,25,22,32,36,32,27,22,28,34,17,33,29,32
"COG0050",66,63,95,41,54,57,61,76,52,74,58,48,65,56,69,66,108,65,62,58
"COG0051",28,15,12,30,30,24,29,8,15,15,19,12,22,16,20,18,14,13,20,16
"COG0052",31,32,49,29,35,24,31,43,19,30,33,22,41,42,31,43,45,38,49,43
"COG0053",54,66,63,47,45,40,43,46,51,51,54,41,44,36,51,47,51,50,60,39
"COG0054",22,19,31,14,6,16,20,25,20,15,23,25,27,18,12,20,27,34,27,30
"COG0055",65,113,78,32,87,58,72,91,62,58,67,45,92,66,59,65,61,112,101,57
"COG0056",95,141,103,30,81,56,73,96,55,66,83,57,70,82,52,64,99,110,112,50
"COG0057",42,43,49,28,68,50,53,67,65,47,63,59,53,40,54,35,59,37,39,52
"COG0058",132,145,148,125,178,103,121,135,139,148,143,130,112,132,116,116,120,142,143,112
"COG0059",47,37,56,36,83,43,26,67,31,43,43,50,40,60,55,38,29,41,39,43
"COG0060",69,85,79,50,84,75,66,70,45,88,121,103,140,123,147,109,130,131,146,103
"COG0061",38,30,51,27,41,32,32,46,35,45,38,28,32,31,49,36,46,35,44,35
"COG0062",46,58,57,34,46,31,31,64,28,36,54,42,49,54,66,20,73,45,54,37
"COG0063",41,39,70,23,51,33,59,72,34,45,50,37,51,54,68,39,64,44,58,28
"COG0064",33,38,29,8,68,16,11,29,6,19,38,13,18,14,42,17,9,35,46,11
"COG0065",68,59,51,42,61,53,58,68,35,60,60,49,60,65,68,39,48,67,65,41
"COG0066",30,26,25,18,39,26,27,20,22,21,27,24,26,35,30,20,29,35,19,27
"COG0067",104,126,119,45,123,65,119,106,57,103,122,107,93,132,95,96,124,123,177,122
"COG0068",16,27,4,5,5,2,8,31,16,6,11,14,3,7,12,3,8,9,12,3
"COG0069",63,99,66,46,93,36,58,85,51,62,133,92,94,135,97,98,157,119,155,109
"COG0070",96,135,92,50,128,57,96,101,50,88,105,93,79,136,86,102,134,110,160,94
"COG0071",43,43,48,36,31,19,39,60,41,36,39,39,20,31,36,33,39,39,53,40
"COG0072",101,106,83,65,107,90,87,86,40,87,83,52,96,89,118,105,110,82,126,51
"COG0073",170,190,204,101,143,153,159,170,92,164,180,135,156,142,216,172,185,175,216,175
"COG0074",16,5,6,13,24,12,9,35,52,9,2,7,5,3,9,8,5,5,5,6
"COG0075",36,35,62,31,13,35,24,21,22,24,6,25,21,21,23,16,32,33,9,18
"COG0076",31,15,10,30,18,30,20,17,46,36,13,21,45,26,18,44,13,5,5,28
"COG0077",39,36,50,24,49,38,41,49,40,29,41,27,23,39,57,36,36,43,44,21
"COG0078",59,65,58,27,68,41,59,54,97,46,39,28,33,40,44,34,39,36,50,32
"COG0079",96,105,78,125,61,70,87,78,38,122,117,117,81,98,75,86,52,83,125,96
"COG0080",31,22,25,14,25,16,23,32,18,22,29,27,16,18,26,24,26,27,37,25
"COG0081",36,42,34,43,40,49,44,22,19,37,34,32,34,24,36,22,68,39,49,29
"COG0082",37,38,39,26,52,29,42,30,24,49,37,33,41,40,37,47,35,42,55,44
"COG0083",5,7,1,5,27,2,8,13,6,4,4,4,4,3,11,3,4,4,5,5
"COG0084",52,40,44,52,75,67,76,63,55,59,57,53,57,58,47,50,41,57,67,34
"COG0085",208,219,218,123,200,163,167,224,84,168,213,147,193,193,204,165,232,213,203,171
"COG0086",136,129,222,99,181,157,142,182,79,172,186,166,181,188,200,171,177,197,194,150
"COG0087",41,42,41,31,46,25,43,44,18,39,39,39,32,35,43,30,42,33,37,17
"COG0088",46,24,42,26,37,30,46,52,17,43,44,37,34,26,46,27,33,33,45,30
"COG0089",23,19,22,24,24,23,34,18,14,18,27,27,17,19,22,17,14,19,26,17
"COG0090",46,57,42,20,60,31,34,48,21,39,58,23,44,34,48,44,42,50,51,20
"COG0091",21,22,17,14,25,19,18,30,13,25,37,14,25,20,31,26,26,25,28,23
"COG0092",34,21,33,24,51,29,29,36,11,32,45,28,30,35,44,19,37,36,41,35
"COG0093",18,22,29,15,18,17,14,14,17,24,19,24,25,15,27,19,28,20,21,18
"COG0094",39,38,58,26,37,34,25,43,24,32,32,29,33,28,29,33,39,37,40,37
"COG0095",24,15,8,12,45,23,13,16,26,9,1,12,7,8,13,12,6,0,13,7
"COG0096",22,23,40,13,34,16,25,34,21,24,20,25,12,9,29,19,26,26,24,15
"COG0097",27,36,45,21,49,22,29,40,24,32,32,33,24,32,45,38,34,29,35,23
"COG0098",34,40,31,18,31,30,32,27,18,40,29,22,37,41,40,25,44,35,29,23
"COG0099",24,21,24,8,26,17,21,29,13,21,19,23,20,22,24,19,24,24,23,21
"COG0100",14,22,35,12,23,19,24,35,13,21,18,14,16,27,22,29,14,28,23,17
"COG0101",69,63,44,41,39,31,59,27,36,43,66,43,52,39,48,37,37,62,60,28
"COG0102",15,11,26,10,16,15,7,21,11,19,21,17,18,23,30,20,13,32,29,20
"COG0103",22,21,36,14,17,26,25,26,10,28,38,24,14,20,27,14,27,20,26,20
"COG0104",80,66,75,49,80,52,70,60,35,65,80,69,56,65,63,53,68,68,88,54
"COG0105",6,3,9,22,4,12,9,8,9,8,14,14,11,5,8,6,5,8,9,6
"COG0106",46,33,26,19,30,34,36,20,10,35,38,27,30,25,33,25,24,25,32,26
"COG0107",28,42,34,17,42,27,28,50,16,22,36,29,25,27,33,33,34,41,40,23
"COG0108",48,46,55,56,16,46,64,36,23,40,43,50,50,37,22,52,57,61,53,71
"COG0109",0,0,0,0,4,2,0,6,13,0,0,1,0,1,2,0,0,0,0,0
"COG0110",232,114,115,257,112,226,166,74,74,153,112,171,202,127,82,183,86,110,112,166
"COG0111",82,103,69,55,136,65,79,86,125,123,57,83,77,69,143,67,55,81,124,77
"COG0112",62,63,44,33,35,48,66,57,16,50,47,45,47,49,74,69,69,45,69,43
"COG0113",15,17,13,3,4,9,12,19,21,4,9,19,7,3,14,6,7,8,11,3
"COG0114",1,9,6,3,14,3,7,8,22,8,5,8,0,0,14,5,4,4,6,6
"COG0115",65,69,80,67,70,64,63,48,41,64,55,61,76,69,91,54,51,63,68,60
"COG0116",44,53,51,18,20,45,36,30,42,29,59,45,43,36,46,20,40,55,58,32
"COG0117",44,46,41,25,29,43,42,34,14,45,36,56,40,39,27,36,51,50,41,51
"COG0118",28,23,27,21,44,14,26,27,22,28,27,31,19,23,33,14,30,24,28,20
"COG0119",126,135,126,113,106,103,108,98,69,120,120,110,125,113,116,100,95,132,111,108
"COG0120",8,3,4,10,35,11,8,7,13,7,7,8,7,7,5,14,2,8,4,3
"COG0121",0,3,0,0,1,3,0,5,16,1,0,2,0,0,1,0,1,4,0,0
"COG0122",16,21,7,3,5,9,14,6,21,5,12,10,4,5,29,14,3,20,17,8
"COG0123",0,0,3,2,0,1,6,1,0,0,1,7,0,4,4,1,1,1,2,0
"COG0124",55,43,73,55,69,51,82,49,29,63,28,33,43,46,49,38,41,41,42,42
"COG0125",7,8,8,6,34,8,17,14,9,14,8,11,6,6,19,10,4,9,18,8
"COG0126",44,54,49,34,50,40,49,45,31,58,53,35,59,55,62,55,65,69,60,35
"COG0127",30,32,48,29,50,31,34,38,24,35,55,20,24,26,32,32,28,29,40,22
"COG0128",47,66,44,38,56,47,60,43,17,42,55,56,46,41,54,52,53,63,55,46
"COG0129",92,116,80,67,93,75,67,106,93,72,72,88,62,93,120,78,96,76,87,93
"COG0130",26,48,39,18,57,31,27,39,23,40,30,24,39,25,28,26,34,30,38,16
"COG0131",31,24,45,44,26,35,38,26,13,39,30,39,31,37,34,31,38,32,30,35
"COG0132",11,24,7,19,7,19,15,17,35,10,11,20,28,21,12,16,10,15,14,11
"COG0133",49,55,53,25,41,20,29,49,35,36,50,29,33,39,30,29,77,46,37,32
"COG0134",19,18,15,12,35,16,21,21,12,19,22,24,26,19,19,23,20,28,36,30
"COG0135",16,27,15,5,21,7,19,22,21,11,19,19,13,13,10,12,29,20,22,11
"COG0136",44,39,60,35,63,44,41,62,30,40,45,52,44,50,46,39,52,38,54,49
"COG0137",60,66,55,31,71,48,61,60,38,47,49,54,64,58,69,55,72,63,62,59
"COG0138",90,63,72,81,73,82,81,94,32,76,64,53,105,64,79,92,96,92,89,55
"COG0139",40,37,28,35,21,20,23,22,11,24,45,31,23,29,24,21,26,41,30,29
"COG0140",23,26,21,32,17,22,18,18,6,35,41,30,25,28,28,27,15,24,17,24
"COG0141",59,50,43,32,46,34,37,51,18,31,42,30,44,44,50,40,65,31,56,33
"COG0142",39,30,71,41,49,32,39,72,24,45,56,77,67,62,49,65,101,61,80,68
"COG0143",81,95,99,60,128,70,82,98,38,85,90,62,94,73,102,79,97,81,115,88
"COG0144",79,80,73,49,39,57,60,54,74,54,106,65,56,66,70,59,61,81,93,51
"COG0145",2,20,4,7,41,3,5,2,23,1,0,3,1,2,5,3,2,4,0,11
"COG0146",0,1,2,0,0,0,0,0,5,0,1,1,1,0,1,0,0,1,0,1
"COG0147",72,77,87,82,76,57,72,81,61,51,40,78,57,66,56,58,62,53,57,77
"COG0148",89,56,69,27,65,74,71,34,57,63,68,46,73,81,55,57,81,62,73,79
"COG0149",46,32,28,35,45,44,39,25,35,45,46,39,36,42,51,43,11,43,47,37
"COG0150",37,51,45,32,43,40,37,39,37,55,65,37,49,48,54,35,58,47,53,40
"COG0151",41,52,63,33,66,47,38,44,35,61,49,49,58,52,55,40,56,65,46,43
"COG0152",34,42,37,20,28,47,40,30,12,40,35,43,51,44,42,42,42,41,53,48
"COG0153",58,56,45,46,72,48,43,47,28,43,58,31,60,46,44,57,58,52,41,53
"COG0154",43,62,29,7,52,13,21,23,4,20,43,18,18,12,56,22,6,26,46,4
"COG0155",2,13,2,2,9,8,1,20,24,4,1,11,5,1,5,4,1,10,10,2
"COG0156",72,36,54,94,13,70,115,55,41,96,55,92,99,121,40,90,92,62,47,140
"COG0157",48,41,39,39,21,31,41,34,23,42,39,30,40,38,32,25,46,37,47,37
"COG0158",2,1,2,0,3,3,3,9,18,4,0,5,0,0,2,0,0,3,1,0
"COG0159",33,29,33,21,40,24,21,29,18,28,29,45,26,31,24,18,37,44,28,17
"COG0160",17,10,12,1,46,3,6,16,15,3,17,24,2,4,12,4,1,5,15,6
"COG0161",26,30,11,36,8,31,30,12,16,39,18,34,54,55,24,40,14,42,19,54
