"","NOM029","NOM019","DOF004","NOM015","DLF014","NLM026","DLF010","NOM007","NLM027","DOF012","DLM011","NLM024","NLM010","DLM018","NOF014","NLM001","DOM005","NLM008","NOF007","NOF012"
"COG0001",17,45,21,12,27,11,23,9,22,18,4,6,19,16,13,16,25,10,5,12
"COG0002",54,55,60,43,64,50,40,40,22,43,53,52,31,55,40,45,35,40,34,27
"COG0003",4,1,8,8,22,3,9,3,1,0,13,1,9,5,1,7,10,0,16,15
"COG0004",43,55,41,51,95,50,39,47,45,38,30,87,56,54,52,77,29,59,36,29
"COG0005",15,33,25,30,21,26,38,31,24,24,22,32,19,23,34,29,24,26,26,20
"COG0006",127,115,128,150,96,121,111,128,108,109,141,127,120,127,100,135,114,132,135,106
"COG0007",11,20,21,4,27,3,10,8,29,13,3,9,15,16,6,10,15,18,15,5
"COG0008",77,121,88,93,92,121,112,118,76,77,141,188,120,158,132,132,94,116,118,134
"COG0009",60,78,51,36,50,44,58,53,44,73,55,46,54,58,46,50,44,58,55,41
"COG0010",13,25,18,17,10,27,32,10,20,16,13,5,27,13,23,5,25,9,9,26
"COG0011",1,1,1,0,15,0,0,0,2,3,0,0,1,2,0,0,1,0,0,2
"COG0012",60,68,32,36,54,63,59,61,61,59,43,67,46,60,68,49,48,51,38,77
"COG0013",98,127,99,123,112,129,126,107,98,131,143,137,113,119,112,135,92,89,92,190
"COG0014",47,55,64,73,51,40,48,44,43,46,55,53,56,46,46,41,45,59,33,44
"COG0015",74,82,63,55,69,58,74,48,74,87,54,82,65,74,80,83,51,63,69,47
"COG0016",30,54,58,47,45,52,61,51,50,60,45,63,52,54,49,47,28,41,49,71
"COG0017",65,91,54,65,38,84,60,80,58,62,75,66,58,63,60,69,59,91,60,55
"COG0018",80,87,74,95,88,89,98,79,87,91,84,106,72,95,94,93,68,84,73,114
"COG0019",89,88,120,106,90,99,76,100,91,81,75,101,85,133,109,110,64,99,73,71
"COG0020",38,38,23,30,36,39,44,49,33,50,40,35,46,39,23,33,26,36,36,44
"COG0021",51,59,74,51,80,31,35,58,56,34,61,104,55,64,37,62,32,20,34,60
"COG0022",18,11,13,19,9,4,17,4,19,9,5,6,16,4,8,2,54,1,2,11
"COG0023",21,6,14,8,1,13,2,9,0,1,14,4,5,11,6,4,12,5,19,10
"COG0024",64,67,63,79,66,62,63,86,54,62,82,50,62,82,50,76,60,83,81,92
"COG0025",23,11,23,5,46,10,9,4,57,47,7,3,19,19,14,14,5,10,0,3
