"","NOF009","DLM014","NLF010","NOM025","DOM003","NOF011","NOM005","NOM004","DLF013","DLF005","DOM021","DOM010","NLM001","DOF009","NLM025","NOM008","NOF008","NOF006","NLM024","NOF010"
"COG0001",7,13,11,9,14,18,29,5,24,17,7,21,12,6,14,9,12,9,6,8
"COG0002",33,54,45,39,44,36,40,34,42,47,51,37,40,35,37,52,43,30,56,59
"COG0003",6,2,23,30,0,6,0,33,18,0,29,18,9,6,1,20,7,9,6,2
"COG0004",40,35,45,42,77,52,48,34,49,72,35,38,70,39,56,42,30,38,96,50
"COG0005",26,35,20,17,39,22,17,16,30,35,33,24,39,30,29,33,37,25,31,32
"COG0006",149,137,156,131,111,134,114,131,112,91,123,130,141,129,156,148,131,125,166,111
"COG0007",11,11,16,15,15,7,32,13,9,22,11,21,8,3,15,2,5,6,8,5
"COG0008",112,109,97,127,145,126,129,77,150,122,119,138,130,141,186,128,134,87,184,142
"COG0009",63,56,61,63,25,50,44,67,66,50,70,57,58,68,50,53,55,49,39,68
"COG0010",17,18,17,13,9,15,21,19,12,12,7,23,3,26,12,10,11,21,13,16
"COG0011",1,0,0,0,4,1,1,2,1,0,0,1,1,1,2,0,0,1,0,0
"COG0012",41,63,34,46,59,53,39,35,50,60,61,68,48,51,53,51,48,35,63,56
"COG0013",95,114,104,134,120,108,90,105,96,109,99,112,102,96,116,122,131,98,134,109
"COG0014",63,37,44,61,59,33,35,51,41,54,59,49,56,39,49,59,56,36,47,53
"COG0015",69,70,46,66,71,69,51,62,78,54,57,67,51,65,77,61,57,44,76,72
"COG0016",55,52,43,47,45,54,32,40,44,54,42,36,68,40,57,55,50,43,39,45
"COG0017",38,36,37,60,24,49,47,32,48,45,64,54,75,56,72,76,64,50,57,61
"COG0018",88,76,117,84,80,81,65,89,80,90,88,82,95,93,80,88,84,75,91,80
"COG0019",102,87,121,95,91,76,88,84,94,102,88,93,115,91,122,75,72,75,76,100
"COG0020",37,35,36,33,43,30,27,35,40,39,32,25,33,36,44,25,38,28,50,30
"COG0021",50,60,74,38,60,42,57,52,50,32,62,35,57,41,82,48,49,40,110,54
"COG0022",19,22,30,12,0,26,7,22,19,4,7,5,1,11,1,9,10,34,6,11
"COG0023",22,10,19,10,2,10,6,11,6,4,10,13,3,18,1,12,13,14,2,10
"COG0024",62,78,77,60,66,69,51,72,72,71,68,73,68,58,89,63,64,58,61,58
"COG0025",8,9,6,14,33,6,34,18,7,20,4,17,14,33,5,11,7,8,6,14
"COG0026",0,3,1,5,16,5,9,1,3,0,3,5,1,5,1,1,5,0,1,3
"COG0027",29,38,30,24,33,21,18,27,19,20,32,30,18,28,43,35,18,24,50,26
"COG0028",91,103,76,143,138,119,155,113,132,91,95,100,79,85,131,111,99,109,102,105
"COG0029",60,49,72,67,52,48,49,69,48,71,67,50,64,61,54,80,58,55,80,52
"COG0030",40,49,68,36,48,67,65,53,72,78,55,33,51,34,53,22,60,32,38,32
"COG0031",55,55,50,46,43,70,55,49,56,56,51,63,67,61,52,66,64,53,38,52
"COG0033",1,0,0,3,12,0,10,3,2,0,0,0,1,3,16,1,0,1,2,3
"COG0034",100,115,77,83,102,88,68,83,126,101,109,98,104,100,110,103,88,79,126,105
"COG0035",37,42,48,42,44,28,35,42,33,51,45,43,42,37,44,37,38,33,37,39
"COG0036",20,15,24,25,38,24,32,25,23,44,26,29,53,45,41,28,41,20,38,32
"COG0037",80,95,74,73,55,88,101,71,99,133,107,81,91,93,92,80,104,84,63,91
"COG0038",89,99,108,80,87,100,77,85,103,72,86,89,62,97,75,66,73,79,96,74
"COG0039",69,64,108,63,83,71,46,61,79,59,94,73,62,50,68,80,78,77,93,43
"COG0040",41,31,47,42,44,30,27,33,40,24,31,28,26,40,53,19,36,33,39,39
"COG0041",29,34,29,32,20,23,20,21,35,32,19,22,16,19,19,16,17,11,25,18
"COG0042",60,52,45,57,49,56,60,49,43,48,81,71,73,85,63,88,73,86,46,55
"COG0043",11,9,9,1,12,5,16,7,15,2,10,16,6,7,4,9,10,7,5,12
"COG0044",79,73,60,70,66,55,77,55,86,66,63,52,63,56,54,58,74,59,67,77
"COG0045",8,2,12,14,13,20,8,14,3,1,6,0,1,6,11,5,1,20,2,6
"COG0046",124,115,114,107,141,116,96,94,125,123,99,156,182,111,166,103,115,105,195,165
"COG0047",103,132,96,111,122,95,79,58,101,118,90,121,143,119,143,110,121,74,184,120
"COG0048",5,17,7,17,22,11,17,10,23,24,17,14,19,15,26,21,28,7,10,22
"COG0049",18,25,26,16,25,25,30,24,28,29,20,29,35,33,34,27,31,24,12,16
"COG0050",78,57,64,58,65,71,55,72,57,62,75,78,75,58,79,73,73,51,112,61
"COG0051",14,9,29,25,21,23,15,17,19,31,24,23,21,18,15,16,21,17,16,15
"COG0052",24,25,27,28,43,36,39,21,38,41,37,25,52,32,33,29,34,26,41,43
"COG0053",47,45,47,51,43,42,46,47,57,68,47,45,62,49,48,45,52,34,50,51
"COG0054",16,21,20,15,36,27,19,15,24,25,27,31,24,23,32,21,10,16,21,21
"COG0055",57,78,37,64,68,68,73,41,71,71,55,59,72,53,66,52,58,40,59,77
"COG0056",77,88,51,71,94,62,82,40,56,79,56,76,105,69,94,84,74,44,102,62
"COG0057",44,40,25,46,71,54,57,36,59,46,27,37,58,20,30,30,39,25,48,35
"COG0058",85,134,106,115,138,123,123,84,160,183,111,138,180,136,144,112,162,98,94,135
"COG0059",64,52,43,56,47,41,37,47,62,37,46,40,43,39,51,41,39,37,43,45
"COG0060",93,135,65,98,100,123,94,76,128,134,120,127,103,119,117,96,131,91,127,127
"COG0061",35,41,30,20,48,25,38,32,30,40,34,50,35,36,38,49,36,46,42,41
"COG0062",40,53,29,37,67,40,50,27,40,50,42,29,68,44,56,41,31,42,68,46
"COG0063",37,46,38,35,62,43,46,36,51,47,48,41,49,40,58,25,38,46,65,58
