"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.5,NA
"COG0005",-1.5,NA
"COG0012",NA,-1.5
"COG0016",NA,-1.5
"COG0031",-1.5,NA
"COG0081",-1.5,NA
"COG0109",NA,-1.5
"COG0126",-1.5,NA
"COG0145",NA,-1.5
"COG0150",-1.5,NA
"COG0157",NA,-1.5
"COG0159",-1.5,NA
"COG0166",NA,-1.5
"COG0176",-1.5,NA
"COG0182",-1.5,NA
"COG0195",NA,-1.5
"COG0205",-1.5,NA
"COG0210",-1.5,NA
"COG0224",NA,-1.5
"COG0247",-1.5,NA
"COG0254",NA,-1.5
"COG0262",NA,-1.5
"COG0276",NA,-1.5
"COG0294",NA,-1.5
"COG0314",-1.5,NA
"COG0318",-1.5,NA
"COG0321",NA,-1.5
"COG0325",-1.5,NA
"COG0329",NA,-1.5
"COG0331",-1.5,NA
"COG0333",-1.5,NA
"COG0337",NA,-1.5
"COG0352",-1.5,NA
"COG0357",-1.5,NA
"COG0363",NA,-1.5
"COG0387",NA,-1.5
"COG0474",NA,-1.5
"COG0476",-1.5,NA
"COG0488",NA,-1.5
"COG0492",-1.5,NA
"COG0498",-1.5,NA
"COG0500",-1.5,NA
"COG0509",NA,-1.5
"COG0516",-1.5,NA
"COG0535",NA,-1.5
"COG0546",-1.5,NA
"COG0561",-1.5,NA
"COG0568",-1.5,NA
"COG0583",-1.5,NA
"COG0594",-1.5,NA
"COG0603",-1.5,NA
"COG0618",NA,-1.5
"COG0627",-1.5,NA
"COG0629",-1.5,NA
"COG0633",NA,-1.5
"COG0652",-1.5,NA
"COG0661",NA,-1.5
"COG0662",-1.5,NA
"COG0665",-1.5,NA
"COG0673",-1.5,NA
"COG0683",-1.5,NA
"COG0687",-1.5,NA
"COG0695",NA,-1.5
"COG0720",NA,-1.5
"COG0723",-1.5,NA
"COG0729",NA,-1.5
"COG0751",NA,-1.5
"COG0755",NA,-1.5
"COG0769",-1.5,NA
"COG0775",NA,-1.5
"COG0782",NA,-1.5
"COG0800",NA,-1.5
"COG0810",-1.5,NA
"COG0823",NA,-1.5
"COG0839",NA,-1.5
"COG0854",-1.5,NA
"COG0864",NA,-1.5
"COG1006",-1.5,NA
"COG1011",-1.5,NA
"COG1013",-1.5,NA
"COG1020",NA,-1.5
"COG1027",NA,-1.5
"COG1039",NA,-1.5
"COG1049",NA,-1.5
"COG1052",NA,-1.5
"COG1058",NA,-1.5
"COG1066",-1.5,NA
"COG1105",-1.5,NA
"COG1120",NA,-1.5
"COG1134",NA,-1.5
"COG1137",NA,-1.5
"COG1139",NA,-1.5
"COG1142",NA,-1.5
"COG1144",NA,-1.5
"COG1154",-1.5,NA
"COG1155",-1.5,NA
"COG1174",-1.5,NA
"COG1180",-1.5,NA
"COG1182",NA,-1.5
"COG1185",NA,-1.5
"COG1188",-1.5,NA
"COG1207",NA,-1.5
"COG1211",NA,-1.5
"COG1214",NA,-1.5
"COG1236",NA,-1.5
"COG1239",-1.5,NA
"COG1249",NA,-1.5
"COG1266",NA,-1.5
"COG1268",NA,-1.5
"COG1282",NA,-1.5
"COG1283",NA,-1.5
"COG1288",-1.5,NA
"COG1289",NA,-1.5
"COG1290",-1.5,NA
"COG1312",NA,-1.5
"COG1322",-1.5,NA
"COG1328",-1.5,NA
"COG1336",-1.5,NA
"COG1350",NA,-1.5
"COG1351",-1.5,NA
"COG1368",-1.5,NA
"COG1372",NA,-1.5
"COG1377",NA,-1.5
"COG1394",NA,-1.5
"COG1403",NA,-1.5
"COG1409",NA,-1.5
"COG1424",-1.5,NA
"COG1430",-1.5,NA
"COG1434",-1.5,NA
"COG1441",NA,-1.5
"COG1443",NA,-1.5
"COG1447",-1.5,NA
"COG1452",-1.5,NA
"COG1462",NA,-1.5
"COG1465",-1.5,NA
"COG1468",-1.5,NA
"COG1482",NA,-1.5
"COG1495",-1.5,NA
"COG1539",-1.5,NA
"COG1545",-1.5,NA
"COG1546",NA,-1.5
"COG1586",-1.5,NA
"COG1596",NA,-1.5
"COG1598",NA,-1.5
"COG1605",NA,-1.5
"COG1635",-1.5,NA
"COG1661",-1.5,NA
"COG1678",-1.5,NA
"COG1686",-1.5,NA
"COG1714",-1.5,NA
"COG1749",NA,-1.5
"COG1763",NA,-1.5
"COG1776",NA,-1.5
"COG1864",-1.5,NA
"COG1886",NA,-1.5
"COG1893",NA,-1.5
"COG1915",-1.5,NA
"COG1918",NA,-1.5
"COG1930",NA,-1.5
"COG1947",-1.5,NA
"COG1960",NA,-1.5
"COG2041",NA,-1.5
"COG2045",-1.5,NA
"COG2062",-1.5,NA
"COG2070",-1.5,NA
"COG2077",NA,-1.5
"COG2091",-1.5,NA
"COG2096",-1.5,NA
"COG2099",NA,-1.5
"COG2113",-1.5,NA
"COG2114",NA,-1.5
"COG2116",-1.5,NA
"COG2142",-1.5,NA
"COG2165",-1.5,NA
"COG2183",NA,-1.5
"COG2192",-1.5,NA
"COG2202",-1.5,NA
"COG2220",NA,-1.5
"COG2233",-1.5,NA
"COG2240",NA,-1.5
"COG2261",NA,-1.5
"COG2267",NA,-1.5
"COG2270",NA,-1.5
"COG2272",-1.5,NA
"COG2306",NA,-1.5
"COG2319",-1.5,NA
"COG2346",NA,-1.5
"COG2354",-1.5,NA
"COG2359",NA,-1.5
"COG2361",-1.5,NA
"COG2364",NA,-1.5
"COG2368",-1.5,NA
"COG2376",-1.5,NA
"COG2385",-1.5,NA
"COG2386",NA,-1.5
"COG2425",-1.5,NA
"COG2501",NA,-1.5
"COG2502",-1.5,NA
"COG2509",NA,-1.5
"COG2516",NA,-1.5
"COG2706",-1.5,NA
"COG2723",NA,-1.5
"COG2836",-1.5,NA
"COG2842",NA,-1.5
"COG2844",-1.5,NA
"COG2862",-1.5,NA
"COG2869",-1.5,NA
"COG2871",NA,-1.5
"COG2887",NA,-1.5
"COG2910",NA,-1.5
"COG2912",NA,-1.5
"COG2913",-1.5,NA
"COG2948",NA,-1.5
"COG2956",NA,-1.5
"COG2958",-1.5,NA
"COG2967",-1.5,NA
"COG2975",-1.5,NA
