"","NLF015","NOM026","DOM016","DOM021","DOM022","DOF007","NLM032","DLF003","NLM026","NOM014","NOM019","NLM022","DOM013","DLF008","DLM009","DLF013","DLM010","DOM010","NOF013","DLF014"
"COG0001",16,25,16,4,19,4,23,18,7,6,29,15,29,12,32,33,11,17,11,17
"COG0002",37,51,53,58,40,35,43,45,56,49,46,50,31,25,45,52,50,44,46,53
"COG0003",13,1,18,22,8,5,1,0,1,21,4,5,2,19,4,16,0,11,12,16
"COG0004",54,40,40,30,24,16,52,72,63,50,48,47,51,22,74,49,34,28,50,72
"COG0005",21,12,19,31,28,39,33,30,40,29,34,18,26,33,6,29,21,34,24,24
"COG0006",123,118,149,129,130,126,113,104,113,148,111,100,124,132,134,112,161,161,115,112
"COG0007",11,39,13,6,13,6,22,3,4,18,14,11,7,19,22,14,22,18,8,22
"COG0008",94,124,131,119,143,92,147,154,131,129,171,150,143,91,155,145,125,137,104,124
"COG0009",42,47,56,69,53,50,44,44,42,79,67,62,69,39,58,68,46,66,59,51
"COG0010",27,13,10,8,18,15,9,10,21,11,16,16,22,34,4,22,15,17,11,8
"COG0011",0,0,0,1,2,0,1,0,2,2,1,1,1,5,0,3,0,0,1,16
"COG0012",46,53,63,50,66,40,62,61,62,62,32,36,51,16,24,54,33,29,37,35
"COG0013",108,81,107,124,124,82,105,134,151,133,125,78,119,79,107,115,113,142,99,109
"COG0014",71,38,59,75,45,36,50,40,50,63,65,59,40,39,63,58,52,62,45,58
"COG0015",38,63,67,60,59,56,73,90,64,59,80,62,61,52,61,83,65,58,53,80
"COG0016",42,53,47,53,73,39,57,58,46,56,65,35,63,31,58,55,33,64,38,58
"COG0017",67,58,59,63,54,60,95,59,95,58,59,57,79,42,46,60,45,54,46,33
"COG0018",79,95,93,83,81,60,95,103,100,103,97,69,107,56,76,82,82,98,71,95
"COG0019",72,93,117,94,85,75,97,101,98,95,89,100,95,54,94,104,97,93,101,99
"COG0020",24,44,30,35,38,36,47,51,28,44,34,41,52,32,36,35,38,33,31,40
"COG0021",39,44,68,50,64,50,32,53,24,62,50,53,40,35,70,38,49,42,28,68
