"","NLM027","DLM004","NOM016","DLF003","NLF002","NOM029","DLM006","DOM024","NOF008","NOM028","NOF011","DLM001","DOF011","NLM004","DOF004","NLM025","NOF007","NOM020","DOF006","DLF013"
"COG0001",24,5,11,15,13,13,5,9,12,19,13,16,6,7,24,13,6,13,4,28
"COG0002",26,35,60,48,52,50,31,46,36,43,42,41,45,44,39,47,52,53,31,45
"COG0003",0,11,8,0,3,3,3,2,12,14,10,2,2,3,5,0,11,3,41,22
"COG0004",46,16,39,71,49,59,55,65,40,50,43,46,84,97,45,48,38,70,18,44
"COG0005",20,25,23,35,18,19,28,22,27,26,24,31,37,30,24,28,24,37,18,17
"COG0006",92,133,134,115,112,117,133,116,149,133,115,136,136,131,134,152,121,122,146,122
"COG0007",27,9,9,3,20,16,9,6,6,17,9,9,17,6,19,6,11,10,10,12
"COG0008",118,89,126,187,116,129,129,98,147,109,134,175,135,133,127,198,108,188,90,129
"COG0009",40,67,57,46,61,56,61,59,71,50,62,58,73,26,46,41,62,42,39,63
"COG0010",20,10,25,9,14,19,12,21,23,21,22,21,7,7,15,20,10,12,28,21
"COG0011",4,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,2
"COG0012",67,41,63,56,48,57,55,39,64,40,54,51,43,69,41,63,52,58,49,54
"COG0013",103,97,126,126,95,110,117,101,119,97,122,111,117,109,124,107,98,113,115,117
"COG0014",46,57,60,47,57,60,50,62,54,48,57,64,68,57,72,43,61,48,47,53
"COG0015",68,53,74,79,74,52,65,58,52,54,59,68,65,67,51,71,67,67,63,75
"COG0016",42,41,48,49,55,41,61,55,65,47,41,62,51,46,54,54,50,50,49,40
"COG0017",50,53,67,59,59,79,57,63,56,71,62,81,54,77,44,67,69,86,68,79
"COG0018",90,95,90,90,87,73,68,86,105,80,65,93,82,85,72,89,78,67,101,68
"COG0019",98,80,119,98,105,74,121,101,83,82,53,77,91,63,84,89,41,45,37,47
"COG0020",43,26,38,46,48,39,36,40,39,32,31,39,53,46,34,43,37,32,31,29
"COG0021",55,54,46,46,66,58,63,46,41,41,49,62,84,38,66,96,33,83,57,29
"COG0022",21,30,24,2,24,27,9,19,13,16,29,29,0,4,14,3,5,4,25,20
"COG0023",2,13,10,2,10,12,5,11,14,12,14,2,2,1,11,2,15,9,12,11
"COG0024",56,71,79,74,86,74,96,62,79,53,64,73,81,66,54,89,72,76,66,63
"COG0025",68,3,15,9,15,23,5,3,7,19,4,8,4,11,28,9,4,9,16,8
"COG0026",37,2,2,4,3,7,0,0,5,6,5,6,1,2,6,1,1,0,1,4
