"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-1.5,NA
"COG0030",NA,-1.5
"COG0037",NA,-1.5
"COG0043",NA,-1.5
"COG0045",-1.5,NA
"COG0051",NA,-1.5
"COG0052",NA,-1.5
"COG0053",NA,-1.5
"COG0066",NA,-1.5
"COG0070",NA,-1.5
"COG0077",NA,-1.5
"COG0092",NA,-1.5
"COG0105",-1.5,NA
"COG0114",-1.5,NA
"COG0120",-1.5,NA
"COG0152",NA,-1.5
"COG0191",-1.5,NA
"COG0196",NA,-1.5
"COG0205",-1.5,NA
"COG0206",NA,-1.5
"COG0216",NA,-1.5
"COG0217",-1.5,NA
"COG0236",-1.5,NA
"COG0237",-1.5,NA
"COG0250",-1.5,NA
"COG0254",NA,-1.5
"COG0261",-1.5,NA
"COG0274",-1.5,NA
"COG0298",-1.5,NA
"COG0311",NA,-1.5
"COG0324",NA,-1.5
"COG0330",-1.5,NA
"COG0338",-1.5,NA
"COG0347",-1.5,NA
"COG0359",-1.5,NA
"COG0360",-1.5,NA
"COG0403",NA,-1.5
"COG0407",-1.5,NA
"COG0409",NA,-1.5
"COG0429",-1.5,NA
"COG0434",-1.5,NA
"COG0441",-1.5,NA
"COG0448",NA,-1.5
"COG0451",-1.5,NA
"COG0472",NA,-1.5
"COG0480",NA,-1.5
"COG0486",-1.5,NA
"COG0503",-1.5,NA
"COG0509",-1.5,NA
"COG0512",-1.5,NA
"COG0514",NA,-1.5
"COG0515",NA,-1.5
"COG0519",-1.5,NA
"COG0531",NA,-1.5
"COG0534",-1.5,NA
"COG0537",NA,-1.5
"COG0542",-1.5,NA
"COG0551",NA,-1.5
"COG0573",NA,-1.5
"COG0588",NA,-1.5
"COG0600",-1.5,NA
"COG0603",-1.5,NA
"COG0605",-1.5,NA
"COG0614",-1.5,NA
"COG0623",-1.5,NA
"COG0627",-1.5,NA
"COG0639",-1.5,NA
"COG0642",-1.5,NA
"COG0646",-1.5,NA
"COG0653",-1.5,NA
"COG0657",-1.5,NA
"COG0678",NA,-1.5
"COG0688",-1.5,NA
"COG0698",-1.5,NA
"COG0749",-1.5,NA
"COG0760",NA,-1.5
"COG0763",-1.5,NA
"COG0767",-1.5,NA
"COG0774",NA,-1.5
"COG0792",-1.5,NA
"COG0804",-1.5,NA
"COG0809",NA,-1.5
"COG0813",-1.5,NA
"COG0818",NA,-1.5
"COG0820",-1.5,NA
"COG0821",-1.5,NA
"COG0824",-1.5,NA
"COG0829",NA,-1.5
"COG0830",-1.5,NA
"COG0839",NA,-1.5
"COG0846",-1.5,NA
"COG0860",NA,-1.5
"COG1010",NA,-1.5
"COG1015",-1.5,NA
"COG1033",NA,-1.5
"COG1061",NA,-1.5
"COG1062",-1.5,NA
"COG1070",NA,-1.5
"COG1082",NA,-1.5
"COG1101",NA,-1.5
"COG1108",NA,-1.5
"COG1109",NA,-1.5
"COG1115",NA,-1.5
"COG1123",-1.5,NA
"COG1139",-1.5,NA
"COG1146",-1.5,NA
"COG1174",NA,-1.5
"COG1195",-1.5,NA
"COG1196",NA,-1.5
"COG1230",NA,-1.5
"COG1238",NA,-1.5
"COG1254",NA,-1.5
"COG1262",NA,-1.5
"COG1266",NA,-1.5
"COG1268",-1.5,NA
"COG1281",-1.5,NA
"COG1286",NA,-1.5
"COG1306",NA,-1.5
"COG1361",NA,-1.5
"COG1363",NA,-1.5
"COG1366",-1.5,NA
"COG1376",-1.5,NA
"COG1384",-1.5,NA
"COG1392",-1.5,NA
"COG1397",NA,-1.5
"COG1419",-1.5,NA
"COG1443",NA,-1.5
"COG1479",NA,-1.5
"COG1480",NA,-1.5
"COG1485",NA,-1.5
"COG1490",-1.5,NA
"COG1514",-1.5,NA
"COG1527",NA,-1.5
"COG1529",-1.5,NA
"COG1559",-1.5,NA
"COG1586",NA,-1.5
"COG1593",NA,-1.5
"COG1619",-1.5,NA
"COG1635",-1.5,NA
"COG1657",-1.5,NA
"COG1668",-1.5,NA
