"","DLF008","DLF001","DLF005","NOF005","NOM020","NOF014","NOM013","DOM010","DOM023","DLM018","NLF008","NOF011","NLF005","NLF012","DOM005","DLM003","NOM008","DLM001","NLM031","DLF014"
"COG0001",14,7,16,12,2,17,17,20,0,15,7,10,5,18,24,10,10,14,23,26
"COG0002",22,36,49,45,52,36,37,41,57,56,51,45,45,54,30,45,27,49,40,53
"COG0003",24,25,0,12,3,0,12,12,2,8,3,13,0,4,18,4,16,5,2,13
"COG0004",23,30,61,48,64,56,52,47,74,76,35,57,59,67,19,28,41,40,44,76
"COG0005",35,28,28,21,30,35,19,20,18,15,37,28,25,34,40,28,26,25,21,22
"COG0006",114,140,115,132,138,98,139,139,136,124,111,115,113,155,146,128,144,139,128,105
"COG0007",8,2,18,11,7,5,20,10,12,16,14,4,16,10,25,7,2,9,14,25
"COG0008",90,79,154,123,170,124,130,143,166,166,90,105,82,83,70,91,77,107,79,86
"COG0009",51,44,46,68,36,54,60,60,48,68,30,47,39,41,33,27,35,36,37,21
"COG0010",22,16,11,11,11,14,15,25,12,9,29,17,24,14,29,25,6,22,12,8
"COG0011",0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,1,1,0,12
"COG0012",34,23,47,39,59,50,46,54,51,64,40,52,78,52,54,49,53,59,52,42
"COG0013",108,74,109,105,132,114,105,146,107,130,116,107,125,126,90,95,140,135,112,112
"COG0014",46,39,41,43,49,44,43,63,61,49,46,52,30,55,50,37,49,62,64,56
"COG0015",62,40,61,64,56,57,71,73,92,70,63,68,71,55,55,50,58,68,60,97
"COG0016",37,34,53,61,41,48,36,56,46,45,56,65,51,56,38,40,64,48,51,42
"COG0017",47,52,60,75,70,66,59,62,57,58,22,53,39,40,36,48,53,32,47,21
"COG0018",69,69,89,81,71,97,87,83,79,86,61,48,52,75,39,62,64,57,53,58
"COG0019",66,72,84,107,88,111,112,80,94,116,110,85,96,93,60,64,72,82,98,107
"COG0020",33,22,39,40,40,32,37,45,44,33,47,53,40,37,37,33,43,48,33,33
"COG0021",41,48,36,40,84,23,64,42,89,76,75,36,56,48,42,44,39,55,42,61
"COG0022",17,36,2,13,4,6,11,8,5,1,40,31,10,13,42,30,11,23,14,2
"COG0023",14,8,9,11,4,5,3,6,7,7,15,17,5,11,15,10,12,12,8,2
"COG0024",39,63,76,74,56,77,69,60,57,84,57,68,72,73,59,73,75,54,64,62
"COG0025",9,6,28,5,13,7,11,19,7,23,4,4,19,6,7,13,7,16,12,54
"COG0026",5,0,0,1,5,0,7,1,8,4,2,5,1,5,1,6,3,9,0,18
"COG0027",20,33,17,11,31,4,23,22,28,29,24,23,22,22,21,31,38,41,17,14
"COG0028",102,98,85,129,136,119,103,105,135,115,85,114,94,115,97,112,110,147,104,132
"COG0029",46,46,49,48,82,42,50,68,65,63,52,35,68,65,37,50,68,69,53,52
"COG0030",26,37,67,61,48,59,136,45,41,73,53,73,60,51,26,65,49,43,55,82
"COG0031",34,48,45,53,42,55,49,51,42,59,84,52,49,58,44,44,58,62,66,69
"COG0033",4,0,0,2,6,0,0,0,0,2,3,0,0,0,4,1,2,4,0,28
"COG0034",59,60,94,95,135,115,90,139,133,101,109,89,87,105,59,102,95,130,89,73
"COG0035",18,32,43,58,46,28,38,33,36,36,38,32,48,44,25,29,45,36,31,38
"COG0036",37,36,65,27,35,52,50,22,48,43,35,23,39,32,21,40,26,31,27,57
"COG0037",63,64,130,131,98,104,97,109,81,117,64,92,111,107,73,79,82,102,135,85
"COG0038",81,81,79,89,92,39,61,82,87,85,92,89,72,81,67,90,79,108,89,126
"COG0039",58,73,61,70,67,61,62,71,74,76,73,57,61,60,44,56,61,71,65,84
"COG0040",32,38,31,34,39,26,38,32,48,19,28,32,27,41,29,33,41,45,42,32
"COG0041",21,19,29,19,32,26,26,29,36,32,22,24,35,25,9,24,37,30,26,26
"COG0042",66,51,57,92,92,76,67,74,47,90,51,48,69,47,39,46,43,58,44,46
"COG0043",14,3,6,6,3,2,17,12,4,0,19,4,3,8,11,3,7,21,14,11
"COG0044",70,38,59,56,64,69,80,79,58,76,59,62,54,94,58,56,55,71,64,96
"COG0045",14,14,0,4,8,3,7,1,5,11,11,10,0,3,20,5,3,5,0,9
"COG0046",83,75,118,137,182,103,128,144,170,157,139,111,150,137,78,116,119,157,94,151
"COG0047",65,76,114,114,155,102,118,125,115,138,113,118,122,112,86,95,126,157,111,147
"COG0048",15,8,25,12,16,17,20,15,17,19,16,17,28,11,20,23,7,20,17,22
"COG0049",19,24,33,30,16,50,38,25,21,30,24,31,42,34,29,28,28,20,27,37
"COG0050",42,43,53,77,66,57,63,67,66,75,66,51,85,74,43,50,82,62,41,74
"COG0051",14,16,30,19,17,21,17,16,24,24,20,19,24,24,10,12,23,9,20,29
"COG0052",26,21,41,27,44,40,41,30,58,44,26,26,44,36,34,34,29,60,35,35
"COG0053",39,36,52,62,35,51,80,47,37,50,22,30,32,27,23,35,26,22,29,32
"COG0054",12,11,29,17,32,14,12,24,37,22,15,21,15,17,19,28,16,16,27,12
"COG0055",33,41,74,80,58,83,65,72,51,85,67,59,89,79,48,36,44,60,81,84
"COG0056",48,36,79,76,107,93,68,89,94,95,74,62,123,97,57,42,86,89,86,77
"COG0057",26,34,57,35,52,54,62,61,67,55,32,42,62,42,36,48,51,73,38,58
"COG0058",76,144,180,134,109,164,160,131,108,160,74,65,117,84,34,77,85,77,97,108
"COG0059",31,36,50,36,46,53,44,39,47,54,60,36,51,49,31,45,52,52,44,89
"COG0060",93,82,159,133,160,129,116,135,145,155,116,116,142,131,105,122,111,142,134,110
"COG0061",24,39,39,52,39,24,26,40,49,40,39,46,42,36,39,30,46,42,46,51
"COG0062",30,19,67,32,62,47,45,39,73,60,45,22,43,52,21,42,47,61,43,44
"COG0063",29,28,68,25,57,54,46,48,63,62,48,31,47,46,35,51,27,57,54,74
"COG0064",15,7,41,26,7,52,35,20,11,33,17,12,23,28,7,8,12,17,16,54
"COG0065",34,35,49,46,55,43,53,69,56,67,50,46,38,70,34,60,59,65,68,99
"COG0066",29,19,29,32,30,19,33,30,30,29,19,30,22,22,12,24,34,20,24,38
"COG0067",69,36,112,119,130,95,97,65,96,163,114,79,107,105,79,58,96,129,115,119
"COG0068",3,6,7,14,5,5,18,9,9,13,27,5,3,6,7,10,4,12,4,19
"COG0069",66,55,107,112,143,106,91,93,105,160,94,84,107,117,88,60,106,146,110,124
