"","DOM015","NOF011","DLM001","NOF009","DLM011","DLM019","NOM013","DLF006","NLM009","DOM026","DLM014","NOM019","DLM023","DLM005","DOF009","DOF004","DLM004","NLM008","DOF006","DLF008"
"COG0001",30,8,11,12,5,28,20,25,6,28,14,44,8,22,7,26,12,9,8,10
"COG0002",40,40,40,41,37,48,49,39,56,40,40,46,38,35,35,59,47,47,38,29
"COG0003",5,13,0,4,11,9,12,5,3,19,4,8,12,11,7,4,5,0,29,10
"COG0004",38,56,42,36,50,60,51,40,65,58,33,66,60,47,33,47,30,51,28,25
"COG0005",41,30,27,32,29,20,30,24,26,19,37,29,20,31,22,30,28,31,20,31
"COG0006",110,126,136,117,140,93,94,111,111,122,148,116,113,118,129,123,142,139,147,122
"COG0007",15,5,6,11,5,10,16,14,7,27,10,12,14,14,5,23,8,16,9,16
"COG0008",130,136,147,109,126,167,138,125,204,112,138,176,161,136,142,118,90,104,108,84
"COG0009",85,37,59,55,65,50,51,38,29,65,70,60,56,62,66,63,63,61,47,47
"COG0010",21,13,19,17,6,27,13,22,1,13,20,26,27,15,21,13,13,7,18,28
"COG0011",3,1,1,0,0,2,0,2,0,0,1,0,0,4,3,4,0,2,0,1
"COG0012",51,51,56,49,58,57,53,48,48,43,55,58,54,49,49,55,33,67,43,35
"COG0013",108,126,124,121,115,141,118,93,128,101,126,152,123,128,93,97,95,106,95,68
"COG0014",54,61,64,57,68,60,36,45,37,42,44,58,61,41,44,59,51,42,56,32
"COG0015",57,75,65,45,57,67,66,47,98,65,65,72,60,65,98,64,48,76,58,49
"COG0016",43,53,57,60,43,56,48,56,43,37,53,65,34,39,51,44,45,38,43,33
"COG0017",54,77,72,67,63,56,73,61,77,52,53,71,99,56,52,55,69,83,63,44
"COG0018",94,81,108,100,89,89,95,75,74,78,66,61,44,47,48,51,53,60,57,33
"COG0019",78,79,92,86,72,71,83,86,120,98,107,79,92,82,104,118,82,106,54,75
"COG0020",44,34,41,33,30,37,47,47,61,29,41,34,26,34,36,34,38,31,42,25
"COG0021",33,35,37,29,22,21,38,32,44,20,60,59,33,48,44,61,40,34,62,47
"COG0022",11,29,28,21,6,18,3,14,0,3,12,4,1,7,7,12,25,4,15,17
"COG0023",7,9,8,13,16,1,7,13,5,10,6,7,3,12,12,8,22,4,14,18
"COG0024",61,64,59,49,66,54,83,57,65,63,61,59,73,67,78,59,68,87,63,42
"COG0025",4,5,12,5,5,5,15,13,2,3,14,7,9,13,16,19,2,18,8,14
"COG0026",1,5,10,1,0,5,6,4,1,0,2,5,0,2,4,2,1,0,0,1
"COG0027",25,25,36,40,27,9,14,20,40,17,41,24,20,30,33,23,31,18,16,11
"COG0028",147,95,118,104,85,78,90,94,131,124,109,110,123,109,95,101,86,136,119,87
"COG0029",63,46,61,57,55,31,43,40,62,64,53,42,29,49,64,41,52,67,86,45
"COG0030",68,53,52,39,56,96,108,66,86,77,55,67,80,106,51,67,78,81,52,25
"COG0031",68,61,69,47,59,83,46,70,46,58,60,61,71,45,60,60,61,68,47,33
"COG0033",0,0,4,2,3,2,0,1,1,0,2,1,1,6,4,4,0,1,1,1
