"","NOM026","DOF004","DOM005","NLF008","NOM019","DOM003","NOF009","DOM026","NLM026","NOM005","DLM013","DOM018","DLM010","NLM029","NOM020","DOF006","NOM014","NOM012","NOM016","NOF005"
"COG0001",17,19,17,10,35,16,9,16,6,25,53,30,8,15,5,4,8,21,11,6
"COG0002",37,54,32,43,58,26,29,47,58,26,46,57,39,34,43,39,56,34,44,41
"COG0003",0,7,11,7,3,0,2,16,0,0,8,4,3,3,5,35,7,2,8,16
"COG0004",43,42,24,33,58,87,40,57,62,46,38,84,39,65,51,22,39,64,57,56
"COG0005",19,25,25,34,34,37,30,20,26,14,39,32,16,38,27,19,29,27,26,24
"COG0006",119,121,128,120,118,168,124,127,127,94,118,93,148,102,114,142,160,124,135,125
"COG0007",22,10,5,7,14,2,11,15,5,14,15,10,24,18,3,7,17,10,8,14
"COG0008",113,119,92,147,166,149,118,94,141,139,142,143,110,151,160,105,103,167,127,118
"COG0009",64,64,41,47,67,36,53,54,69,48,57,63,50,61,39,56,62,53,60,59
"COG0010",26,13,27,31,15,14,23,12,23,20,26,22,20,8,11,24,12,15,17,13
"COG0011",2,1,1,0,1,2,0,1,0,0,6,0,1,1,0,0,0,0,0,0
"COG0012",44,46,42,51,72,37,46,42,62,52,57,56,46,76,55,44,42,50,53,41
"COG0013",75,92,84,115,120,105,110,110,132,92,116,127,106,143,124,119,110,95,115,95
"COG0014",40,56,36,62,64,56,55,63,41,36,58,83,44,59,45,45,58,33,51,51
"COG0015",50,62,62,56,86,52,57,57,63,51,84,58,67,82,73,48,53,74,56,58
"COG0016",27,54,33,62,62,46,63,39,54,32,41,40,30,30,29,25,37,27,30,41
"COG0017",51,45,52,48,61,56,50,56,75,65,52,81,41,58,79,64,68,55,84,75
"COG0018",75,81,52,94,98,91,90,87,114,63,66,88,71,81,83,84,83,74,79,93
"COG0019",76,104,62,107,86,93,80,101,102,93,61,67,47,55,63,50,59,63,67,47
"COG0020",57,25,36,29,52,36,34,30,39,33,47,48,37,37,37,30,27,46,33,43
"COG0021",42,58,37,83,56,69,42,51,27,49,34,39,54,48,99,61,57,39,47,51
"COG0022",3,14,29,21,3,0,16,3,3,5,14,8,2,5,3,19,6,8,26,15
"COG0023",10,13,8,6,5,0,17,13,5,9,10,11,14,3,5,16,17,5,14,7
"COG0024",78,55,68,73,56,63,73,68,63,50,69,74,69,89,56,73,77,53,69,72
"COG0025",32,15,8,5,13,34,10,7,19,24,9,5,36,17,11,13,9,9,15,7
"COG0026",3,1,0,6,6,12,2,0,2,15,3,3,8,0,5,0,4,2,1,0
"COG0027",12,17,16,28,16,29,34,19,14,14,25,22,37,13,37,24,30,21,22,16
"COG0028",140,111,103,102,91,118,90,129,98,124,114,111,134,95,113,107,96,111,103,117
"COG0029",37,59,47,45,38,58,71,61,51,42,58,65,60,47,82,90,69,41,53,40
"COG0030",57,86,41,56,58,63,52,78,76,62,69,59,57,75,54,49,43,87,79,72
"COG0031",69,68,57,57,57,39,57,52,73,48,76,68,61,62,46,52,64,57,64,49
"COG0033",2,0,1,0,1,14,1,0,1,7,2,3,5,0,14,0,1,0,0,1
"COG0034",71,89,74,131,101,121,102,107,113,55,103,95,93,99,126,101,101,100,113,103
"COG0035",26,21,22,21,20,34,29,23,42,24,28,40,31,41,56,35,45,48,37,38
"COG0036",52,25,24,36,47,59,26,54,45,50,58,37,43,31,51,18,20,58,24,39
"COG0037",133,112,85,69,110,76,92,89,112,92,109,115,73,109,85,78,113,93,106,112
"COG0038",100,101,88,78,93,87,109,108,62,90,68,104,98,70,71,89,88,61,98,75
"COG0039",44,59,52,80,68,79,56,58,67,48,42,74,56,55,71,56,75,59,53,64
"COG0040",21,42,23,17,36,42,37,42,25,28,30,36,40,20,42,33,45,29,44,30
"COG0041",30,26,13,19,30,34,25,33,27,22,20,19,15,16,18,19,23,9,19,22
"COG0042",81,88,57,79,70,67,81,71,61,101,73,80,102,81,81,77,64,77,80,74
"COG0043",27,7,13,12,4,18,8,5,3,25,15,16,19,15,5,8,9,7,10,11
"COG0044",47,78,55,79,64,82,77,70,65,65,85,68,60,63,72,72,57,66,42,71
"COG0045",9,4,29,16,6,14,8,4,2,11,6,6,12,2,9,21,3,2,1,2
"COG0046",62,99,62,98,116,98,77,86,73,70,137,142,75,142,165,100,128,108,140,119
"COG0047",48,77,52,70,106,75,74,82,76,63,131,122,99,142,159,93,104,94,131,111
"COG0048",28,17,13,13,18,29,16,21,22,29,26,21,11,22,13,6,17,26,20,14
"COG0049",29,24,27,27,36,27,19,39,35,19,21,23,17,21,23,21,24,28,28,34
"COG0050",69,54,42,48,92,88,67,48,64,64,73,69,58,65,99,60,66,65,54,73
"COG0051",26,17,13,15,25,16,14,20,31,17,28,16,18,26,12,18,21,25,23,31
"COG0052",28,31,42,30,41,45,21,19,43,42,33,43,32,37,46,26,25,38,23,27
"COG0053",72,33,32,43,58,44,44,65,52,50,41,39,53,50,56,46,44,43,49,63
"COG0054",22,25,14,14,23,27,18,12,12,18,13,17,22,29,21,11,26,17,19,23
"COG0055",79,77,37,68,79,78,46,50,87,84,38,88,51,94,88,32,62,55,83,67
"COG0056",90,89,76,86,84,87,75,57,100,61,69,92,67,100,100,81,72,78,75,100
"COG0057",62,37,29,50,58,68,39,52,65,69,35,35,24,41,47,19,25,39,23,38
