"","DLM012","NLM021","DLM022","DLF005","NLM008","DLM017","DOF011","DLM019","DOM021","NLF012","NOF010","NLM004","NOM027","DLM027","DOM022","DOM023","NOF014","DOM026","NLF010","DLF010"
"COG0001",8,18,20,15,4,20,20,18,6,19,6,11,33,14,19,8,13,17,6,26
"COG0002",47,40,26,45,44,48,39,32,46,48,38,38,52,44,39,46,42,41,40,39
"COG0003",1,3,6,0,0,2,7,6,37,11,2,1,0,16,10,4,3,10,27,8
"COG0004",58,54,36,57,44,81,76,58,36,56,66,77,69,69,26,66,58,61,33,36
"COG0005",1,24,22,22,31,28,31,23,30,29,31,35,17,21,33,34,21,26,18,33
"COG0006",83,129,81,110,109,116,144,98,123,124,121,122,66,119,133,154,92,120,159,113
"COG0007",14,18,17,15,9,16,9,12,7,11,9,18,48,7,11,12,6,18,10,10
"COG0008",130,137,164,149,124,158,132,149,108,131,146,162,160,161,138,167,143,87,102,155
"COG0009",43,52,54,44,52,52,63,51,66,61,44,37,56,50,44,56,62,50,62,59
"COG0010",6,19,21,18,11,10,5,43,8,13,13,6,17,18,13,4,21,17,16,30
"COG0011",14,1,1,1,1,0,0,1,0,0,0,0,5,6,0,0,0,0,1,0
"COG0012",58,50,59,42,54,60,41,45,65,48,59,64,69,58,61,53,62,34,31,56
"COG0013",142,108,141,113,89,120,103,136,117,124,115,101,118,148,125,118,121,108,98,145
"COG0014",61,62,39,44,61,77,50,60,73,62,53,57,63,47,54,53,43,47,60,32
"COG0015",58,65,63,79,67,66,72,68,51,58,58,59,71,83,53,79,69,49,41,61
"COG0016",56,42,47,68,43,49,55,61,58,43,36,40,52,46,57,50,50,39,60,57
"COG0017",42,76,63,59,81,74,54,69,59,65,50,62,32,67,65,68,57,74,57,64
"COG0018",81,77,89,78,76,101,100,87,96,84,84,106,111,90,77,69,86,78,101,86
"COG0019",103,78,69,88,89,109,134,90,119,75,95,102,134,115,105,91,98,95,95,78
"COG0020",49,31,32,45,22,38,47,35,33,27,24,44,62,42,38,45,35,37,38,46
"COG0021",69,38,32,58,37,74,88,29,61,51,58,41,95,68,68,90,30,35,40,31
"COG0022",3,5,14,4,7,10,1,19,4,10,11,3,5,5,17,2,11,3,25,13
"COG0023",7,9,4,10,7,7,4,6,10,10,7,1,0,1,7,8,4,11,22,3
"COG0024",37,63,58,82,68,57,95,57,63,56,70,84,39,57,65,53,52,62,84,75
"COG0025",92,11,13,22,11,9,6,8,6,8,9,7,42,45,5,11,12,5,5,10
"COG0026",36,1,3,0,2,2,0,3,5,2,4,3,18,19,5,1,0,0,0,1
"COG0027",36,27,4,16,15,24,22,10,22,23,31,16,12,14,22,29,15,25,23,10
"COG0028",154,105,96,86,136,104,79,88,109,118,121,109,164,153,112,148,127,105,79,69
"COG0029",34,50,38,49,41,65,74,30,62,78,47,63,58,39,74,58,43,67,73,27
"COG0030",99,57,78,69,74,57,66,81,103,48,36,67,69,49,58,52,55,88,78,75
"COG0031",55,57,60,65,76,49,54,82,61,72,47,65,66,55,55,41,58,56,51,82
"COG0033",53,0,3,1,0,0,0,3,1,0,2,1,19,15,3,0,2,0,0,2
"COG0034",84,98,62,88,82,125,112,78,87,95,119,81,55,89,109,145,94,93,82,78
"COG0035",35,47,37,32,30,57,39,44,32,49,33,44,52,40,38,44,43,26,51,43
"COG0036",39,41,57,56,44,48,66,55,30,27,29,42,57,45,32,46,45,70,39,61
"COG0037",70,104,119,138,115,88,70,148,115,91,84,94,73,119,76,95,137,106,76,125
"COG0038",134,83,53,74,63,74,61,52,108,97,96,53,76,106,76,104,55,92,84,53
"COG0039",106,80,45,51,74,62,84,54,77,73,62,59,165,99,69,67,63,51,91,54
"COG0040",40,29,24,26,38,40,48,27,26,36,24,28,42,46,21,50,33,32,51,26
"COG0041",21,23,18,30,26,26,39,31,28,25,28,40,31,23,23,31,26,28,26,23
"COG0042",95,66,79,71,74,92,69,51,81,78,76,72,66,75,69,55,68,88,68,89
"COG0043",10,7,13,8,4,4,10,2,18,6,8,4,37,7,20,7,4,3,3,13
"COG0044",85,49,47,56,75,77,69,78,68,87,71,63,127,108,75,75,55,84,77,76
"COG0045",42,3,17,2,1,5,8,7,9,2,2,0,33,8,10,7,2,6,3,2
"COG0046",96,68,76,80,67,116,93,76,75,95,145,165,176,184,153,153,102,124,120,120
"COG0047",98,88,81,108,87,129,110,92,82,127,135,141,198,127,123,124,107,104,89,107
"COG0048",19,17,18,33,24,18,31,28,16,14,15,24,25,23,24,23,34,14,13,36
"COG0049",35,20,41,37,26,27,25,27,19,28,26,28,27,31,17,8,30,29,23,43
"COG0050",73,65,80,62,60,64,63,67,51,57,73,64,56,74,74,69,84,59,54,78
"COG0051",19,21,22,20,11,30,14,21,18,27,16,16,33,14,22,17,33,20,22,30
"COG0052",45,23,38,42,33,34,30,38,36,37,34,46,24,41,45,36,39,35,25,47
"COG0053",48,62,58,49,38,48,38,59,37,32,30,55,53,42,51,40,30,65,55,44
"COG0054",10,22,8,19,25,31,32,11,25,20,14,14,8,27,11,26,5,12,16,16
"COG0055",87,69,42,70,72,66,71,84,56,80,61,86,113,86,58,79,97,51,46,52
"COG0056",79,100,57,68,108,97,82,78,57,104,48,74,73,58,57,58,68,58,35,40
"COG0057",48,48,79,65,51,61,57,72,43,41,47,55,51,73,50,44,60,44,28,82
"COG0058",168,138,119,175,155,136,151,184,106,142,132,130,127,118,112,111,164,138,91,167
"COG0059",93,40,32,46,40,39,52,29,52,45,47,41,83,42,50,48,54,47,45,40
"COG0060",118,110,170,142,101,97,101,154,127,123,166,117,100,144,118,150,171,98,72,185
"COG0061",50,42,28,35,28,34,41,41,51,39,40,44,35,61,30,46,37,39,24,37
"COG0062",48,33,23,51,49,65,50,37,52,50,58,76,57,50,50,58,49,35,32,38
"COG0063",61,46,42,45,42,57,57,33,51,46,50,56,72,67,53,58,29,45,38,47
"COG0064",73,33,43,44,19,22,17,28,14,30,13,38,61,57,21,13,59,20,7,43
