"","DLM028","NOF008","NOM016","NLF013","NLM017","DOF004","NOF013","DLM023","NOF010","NOF011","DOF014","DLM003","DOM021","NOM004","DLF009","DOF007","NOM017","NLM026","DLF008","DLM010"
"COG0001",12,11,6,16,4,24,10,17,6,20,32,8,14,4,16,3,13,9,7,5
"COG0002",29,46,38,46,40,60,40,50,34,37,42,31,46,39,36,33,41,33,27,48
"COG0003",2,7,2,8,17,4,14,15,5,8,12,3,23,32,0,11,0,2,21,2
"COG0004",56,36,60,48,45,53,49,76,49,62,53,31,35,29,30,23,122,58,31,57
"COG0005",31,16,25,22,35,23,24,14,39,36,16,39,34,20,14,40,41,27,28,11
"COG0006",95,136,134,119,110,136,126,126,107,132,115,142,132,157,68,120,137,113,107,126
"COG0007",16,6,10,11,6,15,5,13,4,12,10,6,7,12,19,4,11,9,16,30
"COG0008",125,136,138,149,96,138,101,138,137,123,95,115,125,85,114,93,223,149,83,128
"COG0009",55,60,51,59,68,69,54,60,50,55,56,59,54,53,48,55,31,52,45,66
"COG0010",25,18,14,7,10,13,18,27,10,18,14,21,11,12,13,18,11,32,20,15
"COG0011",0,0,1,0,0,2,1,2,0,0,0,0,0,0,5,1,0,0,0,1
"COG0012",49,65,50,53,50,42,38,54,49,51,58,55,38,31,49,41,59,61,26,41
"COG0013",105,119,114,137,82,121,88,98,107,115,111,105,130,103,95,72,115,127,73,95
"COG0014",49,62,53,55,39,54,53,54,56,38,45,34,72,41,38,44,41,42,36,48
"COG0015",67,56,48,69,60,54,46,72,58,60,66,53,73,64,55,66,69,78,61,58
"COG0016",38,53,51,40,60,45,34,34,32,48,58,49,48,47,38,42,51,44,33,44
"COG0017",60,77,63,64,62,41,49,98,51,54,34,60,59,54,53,46,75,79,50,70
"COG0018",86,101,74,96,63,75,78,93,81,66,76,77,81,76,65,82,95,74,63,87
"COG0019",81,89,104,93,89,127,82,90,80,75,101,88,88,71,72,62,138,90,76,92
"COG0020",23,33,38,42,26,28,32,33,47,32,34,36,34,24,26,35,47,39,35,36
"COG0021",45,34,42,32,36,70,41,24,46,31,44,49,73,57,55,45,56,22,40,46
"COG0022",23,5,18,2,18,17,17,6,16,28,3,25,6,22,12,18,4,7,19,2
"COG0023",6,2,4,8,13,12,10,5,18,8,12,16,17,16,8,15,0,4,17,16
"COG0024",69,75,74,77,64,46,65,59,57,72,69,71,62,78,48,67,52,69,42,57
"COG0025",14,13,15,31,14,6,5,10,2,3,26,4,6,14,29,2,3,12,15,30
"COG0026",9,5,0,3,1,3,0,1,4,2,3,4,3,1,16,2,1,1,4,6
"COG0027",20,29,18,24,12,28,15,17,31,26,27,18,26,26,22,21,36,12,13,34
"COG0028",131,107,90,134,183,107,107,121,105,115,87,99,91,103,119,116,96,95,101,107
"COG0029",35,55,63,61,40,65,46,33,42,44,64,52,78,74,46,50,41,49,72,56
"COG0030",59,70,87,48,53,72,57,82,40,65,64,67,66,40,63,31,73,90,28,39
"COG0031",70,74,67,52,50,68,68,80,70,75,65,43,62,52,47,40,49,59,42,58
"COG0033",4,0,1,0,0,5,0,1,2,0,11,1,1,2,33,3,0,0,0,5
"COG0034",92,92,95,99,107,89,95,69,125,89,92,98,91,89,69,77,146,129,68,77
"COG0035",46,39,42,37,30,47,27,52,34,42,24,28,24,18,18,16,44,23,17,24
"COG0036",50,40,22,43,44,32,33,35,29,26,39,26,35,47,31,30,55,38,31,38
"COG0037",86,105,97,117,63,101,107,100,86,121,125,87,109,75,72,57,87,114,69,66
"COG0038",76,74,106,73,80,92,84,77,88,80,75,85,104,94,84,77,58,54,81,100
"COG0039",56,70,54,69,70,65,52,75,64,59,64,61,74,58,66,55,75,62,48,63
"COG0040",39,34,33,33,23,42,32,40,27,36,34,34,37,35,34,23,49,23,31,33
"COG0041",25,28,21,27,23,27,21,26,17,13,26,23,32,27,25,18,31,28,19,28
"COG0042",93,72,92,89,82,83,85,83,63,56,72,75,73,74,74,76,44,81,79,92
"COG0043",10,9,5,0,3,16,7,11,11,5,4,9,12,5,24,7,5,4,24,22
"COG0044",51,70,52,63,65,77,50,60,71,52,78,51,55,60,85,54,98,69,70,52
"COG0045",10,0,1,3,9,4,8,4,5,17,10,2,8,13,20,18,3,1,16,9
"COG0046",109,142,119,140,102,113,102,135,143,131,131,97,81,66,82,54,189,145,84,95
"COG0047",120,86,132,99,87,100,85,119,102,109,108,110,80,80,59,68,161,126,65,75
"COG0048",17,21,17,24,8,22,10,13,15,14,8,19,22,21,20,8,19,20,16,19
"COG0049",25,23,35,39,19,28,24,31,23,16,11,17,10,14,15,17,15,16,9,16
"COG0050",51,63,60,82,54,61,56,50,65,53,66,65,70,58,63,67,80,66,40,55
"COG0051",29,23,19,28,17,31,14,18,21,27,27,16,19,17,17,21,9,23,19,12
"COG0052",28,37,25,43,30,37,24,24,38,30,36,40,23,29,37,35,44,35,24,42
"COG0053",45,45,43,52,41,39,36,51,47,36,37,60,45,39,51,45,32,43,42,50
"COG0054",16,15,23,20,19,30,17,19,21,24,25,26,22,18,18,16,40,17,8,21
"COG0055",86,62,61,74,50,72,58,98,75,56,55,55,58,37,43,34,70,85,41,56
"COG0056",112,77,81,90,82,87,69,123,82,72,65,44,56,50,54,54,105,113,46,73
"COG0057",51,54,32,49,31,43,51,45,61,36,37,52,46,40,58,25,72,56,30,48
"COG0058",161,144,118,156,125,163,105,173,127,103,133,119,121,91,117,93,150,175,73,115
"COG0059",36,44,49,34,38,54,50,26,40,45,44,40,58,43,38,42,39,48,27,64
"COG0060",106,140,107,132,110,131,107,116,165,145,110,113,128,78,100,117,139,173,94,125
"COG0061",44,40,50,39,26,34,33,40,50,45,40,41,39,27,29,28,50,40,23,26
"COG0062",42,42,44,43,42,52,33,30,54,25,46,48,40,37,41,24,89,37,17,41
"COG0063",52,42,58,57,46,49,34,38,56,40,47,36,46,35,40,37,85,38,39,42
"COG0064",27,26,30,35,23,20,20,26,16,25,42,12,10,9,25,6,17,36,14,15
