"","DOF009","DLM028","NOM017","NLF010","DOM022","DLM016","DLF007","DOM018","NLF013","NLM031","NOM007","NOM004","DLM003","NOM002","DOF003","DLF003","NOM018","DOF006","NLM029","NLM023"
"COG0001",5,11,13,9,6,7,12,27,12,36,15,2,10,31,11,8,19,5,15,10
"COG0002",38,37,49,44,24,37,32,51,43,39,30,20,42,49,32,41,36,35,50,37
"COG0003",10,1,0,29,8,3,17,4,3,3,0,41,5,5,18,1,6,39,3,6
"COG0004",32,62,121,30,32,52,26,61,57,60,37,9,20,54,15,39,30,25,38,17
"COG0005",16,23,44,13,29,24,26,33,21,25,32,23,26,22,25,31,34,15,33,22
"COG0006",147,115,136,145,142,133,143,115,119,131,104,136,154,90,112,97,135,131,107,120
"COG0007",5,19,16,10,19,6,6,12,11,7,8,14,9,36,6,10,15,3,16,12
"COG0008",148,130,195,108,158,138,97,131,142,97,148,73,109,119,123,182,128,87,149,100
"COG0009",68,67,19,55,56,67,61,69,48,54,45,54,65,66,53,54,57,49,60,39
"COG0010",18,29,8,12,5,29,18,14,10,9,13,25,23,20,21,11,6,19,15,36
"COG0011",0,3,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,2,2
"COG0012",42,54,46,37,73,46,39,46,52,50,64,49,49,56,50,68,45,41,60,46
"COG0013",103,118,107,104,108,125,79,136,127,113,107,97,110,102,115,150,118,94,150,92
"COG0014",45,46,49,62,45,63,39,80,57,59,27,36,38,52,39,48,47,59,47,43
"COG0015",62,60,90,40,74,64,44,57,66,61,66,61,64,61,47,72,62,63,69,55
"COG0016",42,48,34,46,45,46,43,57,46,51,64,43,49,48,46,48,30,40,50,48
"COG0017",57,71,64,58,53,63,49,74,66,57,80,55,65,48,71,68,66,53,53,68
"COG0018",73,70,84,84,71,105,53,99,83,72,90,80,85,76,63,106,107,78,78,68
"COG0019",72,90,153,99,111,77,79,113,107,103,131,75,81,140,66,91,89,61,101,81
"COG0020",28,27,59,42,24,39,31,40,33,29,52,31,31,37,27,59,53,27,40,30
"COG0021",45,59,79,53,73,34,27,39,40,36,51,52,44,50,53,36,59,42,51,39
"COG0022",7,16,2,15,14,12,27,14,5,11,4,23,26,3,21,4,2,20,6,27
"COG0023",11,6,0,20,12,11,22,6,4,6,2,14,19,4,9,1,10,16,2,10
"COG0024",56,50,52,73,74,59,61,73,78,60,85,64,73,87,60,97,77,53,75,62
"COG0025",35,16,6,4,2,21,5,6,27,14,11,10,9,21,8,10,21,10,20,7
"COG0026",12,7,0,1,6,2,2,1,1,0,0,0,3,5,3,1,5,0,2,9
"COG0027",36,27,39,31,23,28,16,20,25,14,30,23,26,7,12,15,21,31,14,19
"COG0028",63,101,85,64,92,58,64,85,66,101,85,94,109,137,132,98,137,99,125,131
"COG0029",55,42,36,57,61,74,47,84,42,52,46,56,50,58,49,45,54,84,44,54
"COG0030",43,58,80,84,58,54,85,50,49,50,66,47,67,66,59,70,75,49,88,62
