"","NLM017","NOM026","NOF008","NLM021","DLM001","NOF013","NLF008","NLM004","NLF013","NOF009","DLM009","DLF012","DLM010","NLF012","DLM002","NLM007","DOM003","NLM006","NLM029","DOF012"
"COG0001",7,22,9,16,18,6,13,9,7,10,26,44,14,15,17,19,8,11,24,18
"COG0002",28,42,45,44,56,33,37,40,47,42,62,46,42,52,44,47,37,51,45,38
"COG0003",20,0,12,2,3,17,5,3,8,4,0,2,2,8,6,6,0,8,2,0
"COG0004",43,51,36,60,46,41,34,80,58,46,74,71,47,58,64,30,76,37,56,38
"COG0005",37,15,35,27,31,32,32,41,34,27,14,10,22,23,21,24,39,28,22,20
"COG0006",105,91,150,127,133,116,136,125,122,133,131,81,139,131,99,129,106,141,93,117
"COG0007",8,30,9,14,11,6,13,12,13,1,23,52,20,13,18,22,22,15,13,6
"COG0008",98,105,137,133,163,136,145,150,138,108,147,138,122,124,140,120,164,122,137,127
"COG0009",41,46,55,48,64,49,51,40,61,67,57,54,39,62,40,60,27,53,44,53
"COG0010",8,21,20,19,19,12,30,3,8,20,10,9,16,14,16,20,15,10,13,16
"COG0011",0,2,1,1,2,4,0,2,0,0,0,1,0,0,1,1,3,0,2,4
"COG0012",29,27,34,40,31,29,39,44,36,36,77,44,39,60,62,67,41,48,54,72
"COG0013",80,82,115,140,132,112,124,103,122,109,88,90,97,120,104,114,100,119,130,111
"COG0014",52,42,52,49,74,61,53,65,54,55,59,38,48,54,51,55,49,48,49,36
"COG0015",43,56,63,60,63,58,61,65,78,65,66,58,66,59,68,71,58,79,75,76
"COG0016",40,42,51,44,54,42,57,58,48,59,39,28,29,26,40,41,32,28,33,48
"COG0017",66,51,67,75,49,49,59,58,58,66,48,63,55,63,63,67,51,60,60,55
"COG0018",53,87,107,109,82,67,92,102,85,78,95,59,81,78,75,96,77,90,85,81
"COG0019",84,103,88,80,93,103,85,94,102,90,93,150,84,98,121,97,86,88,82,91
"COG0020",25,47,42,42,31,22,32,51,38,32,42,20,39,36,50,32,47,49,28,42
"COG0021",34,43,44,50,51,41,66,48,55,41,64,18,58,53,48,54,75,65,51,31
"COG0022",13,10,19,9,19,27,43,1,6,15,2,1,3,10,18,10,0,11,6,11
"COG0023",16,4,5,8,5,9,11,0,9,11,2,1,9,10,2,13,3,21,10,3
"COG0024",42,77,67,56,67,67,64,74,67,65,61,39,46,71,71,87,54,59,88,44
"COG0025",11,31,17,7,12,1,2,10,31,15,22,9,43,7,9,6,34,18,26,63
"COG0026",0,4,2,2,7,0,6,1,2,2,39,5,4,1,2,4,14,3,0,28
"COG0027",18,17,15,22,34,23,29,16,21,37,3,7,29,29,16,14,29,22,12,15
"COG0028",144,131,119,124,123,82,124,94,159,117,96,139,120,117,102,117,107,94,95,145
"COG0029",40,39,63,53,66,46,55,53,48,75,66,59,52,72,38,63,48,61,45,37
"COG0030",51,52,62,63,60,51,52,72,57,50,74,65,43,51,78,57,57,95,73,179
"COG0031",43,57,79,57,61,45,65,47,60,56,61,53,70,75,68,79,43,60,69,55
"COG0033",1,3,0,0,4,0,4,1,0,1,3,6,3,0,0,0,15,1,0,12
"COG0034",111,63,85,102,110,92,133,110,85,86,58,118,71,111,95,92,117,93,107,62
"COG0035",39,39,37,44,37,33,31,43,40,51,49,31,43,43,32,46,48,46,31,40
"COG0036",60,61,34,41,30,40,49,45,51,31,53,44,40,36,49,38,50,42,44,53
"COG0037",74,99,106,108,96,82,70,94,104,89,110,103,72,109,127,109,76,89,110,91
"COG0038",84,80,76,72,89,78,89,50,49,87,66,54,93,74,52,104,90,78,80,111
"COG0039",67,60,82,64,81,53,92,49,54,84,69,66,49,71,71,64,70,59,52,111
"COG0040",27,25,35,28,38,29,27,45,37,44,37,20,48,30,29,27,50,26,24,28
"COG0041",21,29,20,31,30,11,34,24,29,28,34,26,31,17,31,23,25,33,21,24
"COG0042",68,86,78,97,74,76,81,68,91,90,76,59,73,62,60,92,67,72,74,84
"COG0043",4,17,9,2,17,4,15,3,4,6,6,4,17,4,10,4,10,12,17,15
"COG0044",62,78,65,74,70,64,77,65,52,54,92,85,62,90,73,75,75,58,66,91
"COG0045",22,9,7,1,7,3,11,2,4,15,8,6,10,1,7,6,17,11,3,4
"COG0046",107,100,121,114,161,117,148,158,114,124,107,151,96,146,145,165,130,103,143,73
"COG0047",97,78,102,94,141,98,122,155,111,95,86,134,80,131,111,102,142,102,146,65
"COG0048",12,28,16,17,17,10,17,21,25,16,32,18,11,17,19,11,33,19,30,25
"COG0049",29,34,20,25,26,21,31,34,31,31,43,37,34,28,26,26,25,28,41,51
"COG0050",61,74,72,76,73,47,62,68,66,67,93,52,54,65,51,78,84,46,61,74
"COG0051",21,23,19,23,15,18,16,8,20,11,19,13,19,24,21,25,18,26,24,27
"COG0052",26,29,30,26,43,17,32,28,33,31,48,27,40,42,35,34,36,40,37,53
"COG0053",48,76,37,56,51,40,48,42,40,40,54,49,44,42,52,40,44,45,52,37
"COG0054",15,17,11,22,16,10,16,22,18,21,18,12,24,16,25,19,25,20,16,19
"COG0055",88,85,69,85,81,64,55,85,56,44,85,83,43,76,76,86,85,67,104,65
"COG0056",72,76,73,97,76,79,78,80,86,71,107,95,72,86,95,98,99,49,89,70
"COG0057",31,49,65,56,52,39,41,55,47,50,56,44,44,51,51,56,72,29,52,54
"COG0058",117,130,166,127,128,110,131,156,178,114,175,214,110,166,155,95,156,100,148,99
"COG0059",51,39,32,38,57,52,59,37,36,42,41,45,44,51,39,61,41,58,33,42
"COG0060",107,118,151,144,119,88,112,122,128,110,121,153,99,130,140,95,122,85,159,103
"COG0061",23,39,42,49,47,27,40,53,35,42,42,30,37,42,39,27,32,47,27,49
"COG0062",45,22,43,50,49,49,36,44,56,47,47,29,39,49,46,47,65,47,48,38
"COG0063",44,32,42,42,50,46,52,77,63,38,65,45,43,56,48,33,58,51,46,57
"COG0064",21,31,18,34,11,12,16,28,34,10,63,40,16,33,36,20,12,23,38,52
"COG0065",72,53,51,69,73,56,60,57,63,39,72,90,44,77,61,70,47,42,59,31
"COG0066",14,44,25,31,23,22,34,21,29,28,28,30,36,27,26,28,18,31,33,27
"COG0067",113,64,86,92,121,114,108,125,123,98,148,75,89,107,105,61,104,103,136,46
"COG0068",0,18,5,7,11,2,18,13,5,12,23,3,18,11,13,11,31,19,4,24
"COG0069",95,67,77,104,152,125,112,115,111,93,178,100,97,102,119,74,98,88,113,56
"COG0070",101,65,75,84,142,106,95,99,111,92,172,93,78,98,97,61,112,73,117,58
"COG0071",27,44,30,34,29,34,40,55,34,27,45,41,61,24,49,38,74,54,52,46
"COG0072",66,74,85,86,105,78,117,77,92,55,89,82,64,69,80,64,75,82,120,82
"COG0073",140,124,183,187,209,135,149,166,191,104,172,190,98,169,182,107,186,166,210,143
"COG0074",11,11,9,4,17,6,14,2,10,11,15,10,6,1,7,4,19,18,5,8
"COG0075",18,42,19,29,17,20,21,35,11,42,9,1,27,21,24,36,34,21,11,15
"COG0076",30,12,27,22,31,38,33,0,6,41,7,7,13,22,4,25,16,15,10,18
"COG0077",34,37,38,39,47,44,34,46,29,32,22,51,27,40,28,40,39,33,21,44
"COG0078",42,49,66,63,56,45,51,49,51,30,53,81,45,66,36,66,58,51,45,82
"COG0079",86,95,81,70,51,94,72,76,136,112,117,83,111,84,93,86,76,64,82,64
"COG0080",18,34,27,17,20,19,27,22,18,21,32,29,24,23,55,22,28,24,33,40
"COG0081",40,39,30,37,38,27,27,38,49,50,40,43,28,27,39,31,35,26,52,62
"COG0082",34,43,47,32,53,32,30,37,53,34,49,41,37,44,49,56,22,34,54,25
"COG0083",1,13,5,3,12,5,8,12,7,4,19,7,6,7,7,12,26,8,7,25
"COG0084",35,83,58,55,54,71,57,46,45,61,46,30,57,49,43,52,49,53,62,72
"COG0085",166,175,177,230,192,119,180,206,224,175,171,195,153,181,162,215,189,156,196,124
"COG0086",165,133,192,188,237,166,147,229,169,141,132,71,111,132,110,78,122,93,139,96
"COG0087",28,37,40,38,29,19,44,38,46,27,46,32,35,32,38,37,51,27,35,41
"COG0088",24,31,41,31,39,29,38,37,35,42,39,21,35,28,41,31,50,29,43,45
"COG0089",23,30,23,12,13,16,17,22,22,22,26,7,20,15,22,31,20,20,28,31
"COG0090",34,50,48,40,32,22,32,51,51,21,44,35,34,29,57,43,59,34,45,64
"COG0091",25,28,22,25,18,27,7,28,28,21,31,22,21,18,42,27,26,24,34,23
"COG0092",37,55,19,33,46,16,34,39,46,24,39,39,21,28,48,43,31,39,38,24
"COG0093",22,24,23,11,17,11,18,20,26,10,35,23,31,15,22,17,26,27,21,31
"COG0094",33,31,26,26,24,28,33,31,43,35,27,28,24,15,30,42,38,44,45,39
"COG0095",13,21,9,2,15,11,31,2,6,9,5,2,5,4,11,2,8,12,6,9
"COG0096",14,26,29,21,25,16,22,25,35,9,40,14,26,22,39,17,25,11,27,36
"COG0097",31,31,34,29,36,25,29,31,30,20,53,30,27,34,52,36,32,26,42,28
"COG0098",19,42,35,31,26,23,39,26,24,33,28,26,41,35,35,31,42,26,34,33
"COG0099",18,25,24,26,21,14,20,27,28,19,32,18,25,23,18,20,24,19,31,38
"COG0100",15,23,24,14,24,14,17,29,26,17,25,23,18,22,20,21,21,14,28,35
"COG0101",46,86,46,55,36,45,35,36,55,39,46,28,34,25,31,45,26,26,33,53
"COG0102",18,38,28,22,25,18,18,32,28,16,35,17,20,14,24,24,26,17,31,37
"COG0103",24,24,28,23,22,17,16,27,28,22,25,26,19,16,27,30,29,20,24,30
"COG0104",43,68,59,106,58,68,56,68,77,63,82,52,49,83,72,71,67,54,83,73
"COG0105",5,11,5,6,3,7,10,0,3,6,4,1,16,7,5,12,5,15,13,8
"COG0106",27,34,26,24,39,28,26,32,37,25,45,44,29,34,22,31,35,17,25,21
"COG0107",17,20,28,26,26,33,27,28,38,19,35,19,31,41,28,19,29,44,27,25
"COG0108",44,42,53,49,50,38,42,47,46,48,36,23,40,45,51,48,59,57,55,28
"COG0109",1,2,0,0,1,0,1,0,0,0,1,3,4,0,0,0,7,3,0,3
"COG0110",199,115,166,139,118,156,131,79,119,171,100,163,160,136,159,136,72,167,128,131
"COG0111",70,92,66,76,81,65,107,51,90,60,71,96,75,100,88,70,99,107,74,81
"COG0112",46,54,62,65,74,51,68,52,62,48,45,40,46,63,66,42,54,44,58,43
"COG0113",7,32,9,11,9,5,16,7,6,10,30,33,18,4,15,6,14,14,15,8
"COG0114",1,4,6,2,3,1,6,4,1,7,3,3,7,2,4,13,6,2,2,22
"COG0115",70,67,57,67,57,61,53,63,53,64,63,52,62,76,58,71,65,59,73,54
"COG0116",32,41,47,37,37,46,37,49,55,27,42,49,33,36,46,38,20,37,42,38
"COG0117",21,19,20,20,30,28,34,25,24,28,18,17,46,39,30,38,44,31,33,36
"COG0118",17,22,19,18,30,25,14,18,42,21,30,17,22,30,27,18,22,23,19,19
"COG0119",104,104,115,115,119,132,87,143,132,106,136,79,98,111,128,101,93,108,181,71
"COG0120",5,12,4,9,9,15,7,5,2,5,27,7,6,2,3,3,11,4,3,30
"COG0121",0,11,0,1,0,0,2,0,0,3,2,0,4,0,0,0,5,0,0,4
"COG0122",7,22,18,10,16,4,6,10,13,4,10,36,8,15,15,18,9,7,12,10
"COG0123",3,2,2,0,1,2,0,0,0,3,12,0,10,2,5,1,0,1,1,9
"COG0124",37,27,52,40,40,27,38,36,32,41,55,43,58,45,57,49,52,55,78,63
"COG0125",11,15,18,21,20,8,16,6,7,7,18,18,12,8,24,4,14,14,21,33
"COG0126",40,42,51,44,66,29,49,50,65,31,49,49,49,61,58,37,46,45,65,45
"COG0127",20,22,28,18,18,26,20,23,22,16,43,33,33,31,36,34,38,42,35,31
"COG0128",39,41,58,52,63,47,25,52,57,50,55,47,56,41,47,54,52,43,48,46
"COG0129",57,82,65,115,93,77,99,66,88,83,58,64,68,92,71,84,81,77,59,68
"COG0130",38,34,37,34,49,27,28,41,40,21,40,20,29,25,44,33,33,32,34,44
"COG0131",23,30,27,35,37,31,37,20,37,30,30,26,26,37,23,33,28,24,26,22
"COG0132",15,14,11,11,13,9,22,3,9,19,11,19,13,8,14,14,14,31,16,19
"COG0133",25,30,29,30,48,38,38,58,54,29,49,39,25,40,57,35,50,43,29,49
"COG0134",22,30,19,32,31,25,25,26,22,23,30,29,14,16,26,17,22,22,20,27
"COG0135",15,30,10,13,11,16,8,19,20,4,24,18,13,14,27,14,16,27,15,10
"COG0136",33,50,37,56,39,32,46,42,37,41,46,49,48,57,39,59,70,53,64,56
"COG0137",55,44,53,63,67,54,69,41,64,60,79,44,37,54,51,75,59,56,53,41
"COG0138",87,67,61,75,89,77,93,77,60,65,71,43,62,86,83,71,86,103,67,56
"COG0139",23,39,30,28,27,22,37,22,35,28,35,14,26,28,33,36,23,21,35,22
"COG0140",16,13,21,22,14,12,25,24,20,24,18,13,25,26,29,32,18,29,19,16
"COG0141",34,24,38,48,51,47,43,45,45,47,62,40,32,46,47,46,60,47,38,46
"COG0142",60,56,82,49,89,70,71,86,54,62,55,38,58,55,56,64,97,90,48,75
"COG0143",75,80,92,87,122,65,72,96,88,80,95,108,63,94,81,75,106,106,100,89
"COG0144",48,70,70,79,61,62,45,71,74,58,114,76,74,64,89,84,61,76,87,75
"COG0145",4,1,6,6,6,2,2,3,3,2,13,0,5,5,0,8,4,4,4,18
"COG0146",0,2,0,5,0,1,1,2,0,1,0,0,1,1,2,1,0,2,0,0
"COG0147",58,63,45,61,80,57,67,71,63,102,41,68,63,62,60,71,71,62,60,51
"COG0148",70,62,62,62,59,58,83,66,61,58,82,71,60,50,75,48,55,51,102,104
"COG0149",40,32,51,33,33,31,33,26,31,41,51,52,21,38,42,32,25,35,37,36
"COG0150",33,44,47,42,50,41,42,54,44,35,56,38,47,49,48,53,33,50,49,35
"COG0151",47,48,44,55,68,53,35,71,63,36,36,33,28,46,34,41,35,27,29,25
"COG0152",31,28,53,48,43,45,42,49,49,36,36,20,46,36,44,43,26,41,38,30
"COG0153",44,50,63,48,55,57,45,55,62,48,39,64,51,49,54,53,61,44,50,63
"COG0154",20,27,25,26,18,23,13,35,41,11,92,52,20,33,32,12,18,16,53,45
"COG0155",1,24,0,3,5,0,2,4,3,13,9,5,11,2,1,9,7,4,1,16
"COG0156",62,45,75,99,87,68,62,19,60,118,13,26,102,119,43,110,59,88,42,33
"COG0157",40,27,35,39,36,24,25,21,26,37,37,41,29,27,29,25,30,25,29,17
"COG0158",0,15,0,0,4,0,5,1,0,7,6,1,10,0,2,3,10,3,1,1
"COG0159",34,30,23,19,35,31,22,25,29,29,38,18,29,32,34,25,38,28,31,23
"COG0160",2,33,10,12,6,4,3,4,7,0,24,15,25,10,17,5,13,8,21,3
"COG0161",25,15,29,39,42,31,55,6,23,46,14,19,32,48,21,46,19,28,18,23
"COG0162",31,47,61,53,57,50,63,66,63,49,68,37,40,58,61,74,67,44,60,58
"COG0163",1,7,6,3,6,1,10,0,1,4,4,2,9,3,5,1,8,5,6,10
"COG0164",27,30,31,27,42,24,25,38,39,22,18,21,22,15,20,17,26,20,28,28
"COG0165",54,48,46,67,52,69,69,62,58,56,84,41,48,56,62,75,84,63,37,56
"COG0166",43,86,75,69,65,57,65,59,58,55,66,85,45,69,60,76,66,74,66,61
"COG0167",51,42,79,52,77,61,51,40,74,79,42,36,50,69,48,56,69,64,56,78
"COG0168",112,112,133,132,138,145,128,98,132,158,143,153,145,151,136,148,96,106,101,98
"COG0169",18,66,36,39,40,21,37,47,41,39,43,32,67,39,56,37,69,48,44,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",59,50,58,85,84,64,81,74,76,48,54,51,50,74,67,65,44,71,71,50
"COG0172",35,58,52,68,61,46,55,56,85,47,72,90,54,68,69,69,56,55,74,56
"COG0173",59,58,104,98,100,65,65,61,123,69,87,73,55,60,102,53,72,69,132,77
"COG0174",35,53,39,47,45,45,42,28,44,29,73,37,36,36,36,41,57,30,38,90
