"","DLM003","NOM027","NLM001","NOF011","NOF006","NOF002","DOM023","DOF011","DLM004","DLM020","DLF004","NLM032","NOM010","DLF010","NLF007","NLM008","NOF013","DLM012","NLF012","DOM001"
"COG0001",7,56,13,11,11,15,10,12,5,8,11,27,13,28,22,6,8,13,18,13
"COG0002",31,78,51,32,42,42,46,43,45,41,39,45,53,37,54,38,48,47,46,59
"COG0003",3,1,4,16,12,15,4,8,7,6,1,1,15,7,0,1,18,5,11,15
"COG0004",21,58,71,34,39,58,63,90,25,39,57,31,39,41,56,42,38,35,41,38
"COG0005",38,24,23,36,34,31,29,37,29,32,43,23,19,22,30,30,31,9,31,27
"COG0006",149,67,144,126,115,116,126,148,146,120,125,108,140,107,115,110,107,100,135,134
"COG0007",10,47,11,9,4,23,7,22,6,11,8,19,9,6,4,21,7,22,9,13
"COG0008",111,145,159,127,114,114,156,111,76,110,129,140,138,157,141,126,117,120,125,125
"COG0009",47,59,48,45,58,45,55,54,55,37,30,64,57,58,56,50,51,40,70,46
"COG0010",20,17,8,8,12,11,14,8,9,19,17,10,11,32,12,7,21,4,26,15
"COG0011",1,8,0,0,1,0,0,0,0,0,1,0,1,1,1,0,4,20,0,2
"COG0012",55,58,49,49,30,49,41,31,44,36,44,62,45,73,65,44,47,44,54,60
"COG0013",110,141,122,120,97,107,121,103,112,86,101,108,121,120,137,92,92,126,114,97
"COG0014",24,57,47,46,59,58,59,64,43,59,45,61,43,62,59,44,45,59,55,39
"COG0015",54,76,76,62,61,53,79,64,77,59,73,46,63,68,71,71,55,78,63,69
"COG0016",34,54,48,41,53,53,33,51,41,31,55,45,54,48,65,41,34,47,53,40
"COG0017",60,19,61,72,57,69,63,63,67,54,57,92,60,66,85,78,60,36,60,52
"COG0018",58,66,66,49,51,46,53,60,48,40,91,90,73,105,75,79,77,102,82,94
"COG0019",72,144,125,71,89,70,91,106,100,86,99,100,112,71,88,88,86,102,104,95
"COG0020",40,44,42,39,42,27,39,57,38,32,39,32,41,51,34,35,28,45,29,54
"COG0021",50,123,73,50,43,25,87,84,41,46,56,31,56,30,43,33,46,59,46,47
"COG0022",25,2,2,26,29,23,1,0,20,35,4,7,18,19,6,3,28,3,8,12
"COG0023",16,0,5,12,17,10,9,3,19,13,4,5,16,6,4,3,13,0,9,12
"COG0024",70,66,87,62,45,70,79,87,68,61,57,70,69,69,47,76,56,48,63,57
"COG0025",9,48,14,5,2,13,17,4,6,6,12,8,8,4,8,7,4,84,5,7
"COG0026",5,17,3,5,1,1,2,1,1,1,0,2,4,1,1,0,1,36,2,5
"COG0027",32,22,24,24,24,17,37,33,38,31,37,8,25,17,14,15,14,40,19,48
"COG0028",91,119,96,109,108,159,129,99,104,101,113,122,109,88,124,136,130,187,113,97
"COG0029",45,51,71,48,48,51,51,55,56,53,74,45,70,32,52,73,46,27,53,43
"COG0030",61,79,59,68,44,50,43,59,59,57,39,87,52,74,71,75,46,102,57,59
"COG0031",48,57,53,56,54,61,42,63,60,42,58,61,59,63,51,62,64,49,70,57
"COG0033",1,27,2,1,1,3,0,0,0,1,0,4,0,0,0,1,0,42,0,0
"COG0034",90,68,102,102,78,76,135,112,109,99,131,92,99,91,132,76,80,77,95,65
"COG0035",35,50,43,34,37,39,51,43,34,34,47,44,42,48,53,30,36,48,34,45
"COG0036",17,40,30,11,17,18,23,45,18,17,38,54,31,66,36,48,29,48,27,32
"COG0037",84,94,95,105,83,103,96,83,67,74,95,116,96,114,90,111,77,105,119,110
"COG0038",91,78,59,100,102,88,81,83,98,91,79,65,78,45,79,74,100,155,98,62
"COG0039",59,159,62,78,75,62,71,111,67,66,40,36,55,28,38,42,34,70,46,39
"COG0040",29,28,23,35,34,35,49,33,39,35,36,37,32,32,33,31,31,38,32,35
"COG0041",20,20,26,27,20,23,25,22,28,18,26,30,29,26,21,30,26,21,33,36
"COG0042",69,50,67,68,79,70,59,59,74,81,55,95,70,60,72,59,67,85,67,58
"COG0043",11,39,3,7,7,7,6,7,5,9,2,9,7,6,3,3,3,8,3,24
"COG0044",71,106,53,58,56,74,73,71,59,54,61,73,70,52,58,56,54,72,79,77
"COG0045",2,28,2,10,12,14,2,6,13,14,6,3,1,5,2,4,10,33,1,5
"COG0046",109,191,153,97,108,94,135,140,103,124,156,133,132,103,120,105,120,152,151,137
"COG0047",109,187,134,85,97,94,125,113,78,105,137,124,140,101,120,95,88,141,135,106
"COG0048",23,44,24,15,15,24,23,21,12,7,29,23,22,35,26,29,13,24,15,14
"COG0049",31,37,35,28,19,22,16,34,26,18,15,30,25,37,42,21,13,40,27,22
"COG0050",44,51,88,60,43,54,74,78,54,42,85,53,60,61,75,56,43,51,70,68
"COG0051",17,35,16,18,21,20,20,11,15,11,10,22,30,36,25,11,22,21,19,21
"COG0052",44,30,52,20,25,34,48,50,24,35,42,37,36,46,42,24,19,41,38,27
"COG0053",67,38,56,49,34,44,56,34,55,24,48,61,43,51,67,48,40,33,44,50
"COG0054",16,17,31,19,24,15,37,27,20,23,24,15,22,14,24,25,10,5,20,27
"COG0055",65,87,70,60,42,70,66,65,40,47,77,73,71,56,96,81,64,73,63,61
"COG0056",46,124,119,80,62,92,82,98,48,53,96,91,75,78,112,94,69,85,88,55
"COG0057",43,45,65,42,42,38,60,52,36,34,47,48,43,72,57,44,41,48,43,65
"COG0058",120,173,151,107,104,126,82,128,98,110,129,160,130,159,176,180,115,126,142,119
"COG0059",41,70,45,49,39,54,49,50,30,39,57,57,49,39,49,54,44,90,42,37
"COG0060",86,112,107,115,95,121,133,97,94,105,122,120,126,173,158,103,101,118,129,114
"COG0061",38,43,49,24,31,44,49,39,26,41,21,31,30,39,39,33,29,53,37,34
"COG0062",39,58,46,39,38,39,67,61,31,51,50,37,40,43,56,46,35,46,44,42
"COG0063",37,57,50,42,48,39,80,54,42,42,67,42,56,35,56,48,30,74,44,37
"COG0064",5,73,23,23,9,26,14,20,13,7,15,44,25,35,27,26,22,80,39,21
"COG0065",64,90,41,57,61,53,54,39,44,69,65,67,54,36,63,47,47,53,54,68
"COG0066",27,45,31,17,25,23,16,28,42,24,29,38,26,21,23,40,19,38,21,28
"COG0067",68,135,92,100,95,82,98,75,45,106,161,102,108,70,110,131,100,136,103,82
"COG0068",14,82,7,6,3,14,6,23,11,10,8,19,3,18,7,0,2,11,9,8
"COG0069",59,131,124,101,94,90,99,88,67,140,151,113,112,86,118,98,118,131,105,103
"COG0070",57,86,105,89,89,73,106,78,59,119,133,102,114,75,112,122,99,130,108,97
"COG0071",23,21,42,38,24,37,44,66,30,6,26,31,28,40,20,33,24,19,17,17
"COG0072",85,134,89,101,73,95,80,103,56,76,90,87,86,120,102,79,61,114,74,93
"COG0073",138,185,197,156,147,198,151,193,106,137,165,162,196,219,191,143,121,147,144,166
"COG0074",1,38,2,7,23,23,6,4,8,13,3,4,3,3,5,6,15,32,0,6
"COG0075",27,27,53,30,28,28,92,36,35,38,58,28,22,12,11,35,20,10,29,19
"COG0076",22,1,13,37,40,49,11,6,34,42,17,9,32,11,17,10,31,23,26,26
"COG0077",29,54,40,45,33,32,29,44,34,33,35,54,34,27,26,48,40,48,30,27
"COG0078",46,80,52,47,36,48,33,51,49,49,55,64,51,55,48,51,45,60,53,68
"COG0079",94,105,78,87,92,98,66,62,95,94,66,88,112,87,85,115,94,81,92,82
"COG0080",26,29,30,33,23,21,27,38,21,17,19,24,23,36,30,26,15,34,25,38
"COG0081",41,44,41,27,42,27,44,27,44,27,42,34,34,52,45,47,25,52,34,27
"COG0082",38,56,48,33,34,51,43,47,45,38,35,39,41,45,35,28,29,48,48,36
"COG0083",3,32,1,2,4,1,2,5,0,5,7,16,3,6,4,2,9,45,7,9
"COG0084",53,71,45,63,77,43,48,56,66,58,38,61,67,52,63,47,51,61,60,42
"COG0085",164,202,210,172,141,154,193,246,165,132,171,150,178,227,206,147,147,174,198,155
"COG0086",103,69,140,110,86,97,126,105,62,86,176,157,172,223,191,141,143,197,200,151
"COG0087",36,54,34,36,20,26,30,36,32,20,38,42,31,54,40,47,25,56,46,40
"COG0088",26,34,48,22,31,25,41,41,30,29,19,39,32,43,40,31,32,31,26,31
"COG0089",14,24,18,15,13,12,18,16,13,12,21,21,25,31,24,17,12,26,25,12
"COG0090",30,63,59,37,17,28,33,45,19,40,51,41,29,55,47,45,39,44,39,36
"COG0091",15,38,30,23,17,20,25,29,21,15,29,39,24,25,24,24,25,23,20,26
"COG0092",26,44,36,29,27,30,47,25,27,25,33,37,32,46,42,37,18,57,31,25
"COG0093",16,20,26,16,13,15,20,7,15,15,22,26,13,27,28,22,15,19,30,22
"COG0094",28,38,38,34,33,35,38,36,33,24,32,33,29,44,44,33,29,38,30,41
"COG0095",29,54,2,17,22,23,7,9,13,15,2,3,6,18,12,1,16,49,9,19
"COG0096",27,25,37,26,15,26,24,31,16,12,17,11,18,22,18,18,13,18,12,15
"COG0097",24,42,49,30,27,25,31,36,25,26,21,39,24,55,35,38,23,33,30,29
"COG0098",26,21,38,26,24,27,36,41,20,25,25,23,27,30,17,26,11,20,14,15
"COG0099",14,17,22,22,7,9,7,22,13,10,18,23,25,43,29,21,13,29,22,15
"COG0100",34,14,34,25,15,17,30,26,4,8,19,23,25,40,27,13,24,34,21,22
"COG0101",41,54,45,49,27,44,53,41,42,22,48,44,55,58,63,47,37,50,43,38
"COG0102",22,28,33,25,20,32,19,38,21,18,12,21,28,35,27,25,16,33,28,31
"COG0103",23,27,34,17,22,13,31,35,30,11,28,36,15,31,24,19,15,33,31,22
"COG0104",65,59,72,67,59,40,80,65,50,43,56,79,65,68,105,77,46,77,45,65
"COG0105",14,9,5,7,3,8,5,10,14,9,6,2,7,10,9,1,7,2,3,13
"COG0106",22,23,24,19,24,18,25,21,27,18,23,35,33,16,32,27,25,41,36,23
"COG0107",22,31,26,22,25,37,41,31,25,29,19,33,21,12,15,32,30,29,27,20
"COG0108",34,51,43,44,54,49,87,57,40,46,30,19,41,10,19,24,26,13,37,32
"COG0109",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0110",135,146,131,188,203,179,115,136,219,137,135,158,177,96,130,168,189,111,149,132
"COG0111",97,241,70,56,69,75,106,81,65,67,52,73,63,118,87,80,72,139,85,85
"COG0112",58,123,54,42,39,55,67,82,43,54,41,52,44,61,70,62,39,57,59,57
"COG0113",2,33,7,13,6,16,13,8,5,8,8,13,7,14,15,2,1,6,4,17
"COG0114",13,4,3,5,7,0,5,0,3,10,3,4,2,14,1,3,2,9,2,6
"COG0115",77,84,68,47,59,62,70,85,48,57,69,63,70,56,57,69,50,63,62,69
"COG0116",31,18,52,34,28,45,51,34,42,30,32,39,36,37,47,38,59,19,49,32
"COG0117",31,52,42,36,41,40,50,63,33,38,50,23,28,27,29,46,29,36,32,42
"COG0118",24,39,28,21,14,27,37,23,27,24,29,28,27,21,22,34,24,34,24,23
"COG0119",84,109,123,96,122,129,183,115,96,91,121,80,125,104,117,146,116,109,120,105
"COG0120",5,14,1,7,14,17,1,3,9,7,3,6,5,13,1,2,5,26,0,8
"COG0121",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,0,0
"COG0122",8,4,13,11,6,9,6,3,5,0,2,16,4,25,7,28,8,4,13,14
"COG0123",1,0,1,2,1,0,2,0,0,2,1,0,1,0,2,0,1,1,0,4
"COG0124",55,64,57,60,51,55,64,63,52,78,75,64,54,68,65,40,63,60,58,60
"COG0125",13,41,11,9,3,8,6,3,3,5,17,27,22,34,18,6,6,28,6,18
"COG0126",54,55,54,65,26,42,60,34,40,46,55,57,59,68,60,47,49,52,55,45
"COG0127",27,37,29,26,36,26,35,32,36,30,28,36,41,31,57,40,32,48,30,22
"COG0128",47,59,54,50,39,35,41,49,40,34,36,57,47,41,59,31,39,54,63,64
"COG0129",72,109,71,70,57,84,85,93,69,82,84,71,80,46,58,62,84,60,75,78
"COG0130",32,42,25,32,17,38,51,23,24,20,30,43,29,42,36,27,33,51,41,28
"COG0131",24,35,29,42,34,26,38,29,32,34,35,36,39,25,29,21,37,32,40,19
"COG0132",15,17,6,16,19,21,16,11,19,15,12,14,19,14,12,19,14,10,23,17
"COG0133",41,84,49,25,33,42,46,71,33,32,35,38,30,33,29,41,36,51,45,27
"COG0134",22,69,27,18,20,21,38,57,34,19,15,28,28,8,20,23,20,54,20,32
"COG0135",7,42,12,8,11,13,30,15,10,17,20,17,23,19,10,23,16,37,10,22
"COG0136",30,54,47,50,27,51,47,47,34,49,45,44,38,40,47,38,28,64,54,37
"COG0137",40,78,59,54,34,66,80,82,49,68,66,75,65,60,54,57,48,58,66,57
"COG0138",77,87,75,65,91,75,104,64,77,86,74,50,63,69,66,76,90,70,83,72
"COG0139",39,35,32,21,23,35,36,32,34,22,20,30,23,28,35,41,32,29,31,33
"COG0140",28,28,23,24,33,24,28,24,29,21,20,26,36,17,25,20,20,21,18,20
"COG0141",35,55,44,41,40,40,54,55,34,41,47,39,69,27,48,46,34,48,54,60
"COG0142",61,52,115,66,72,71,99,130,72,75,86,55,72,57,78,51,76,58,56,56
"COG0143",71,109,118,72,62,67,83,92,40,65,92,93,79,102,93,81,78,97,73,91
"COG0144",50,53,83,66,52,75,53,62,67,58,47,105,93,75,82,60,52,53,66,72
"COG0145",6,5,2,3,0,4,0,1,2,1,4,4,2,5,2,1,2,37,4,8
"COG0146",1,0,1,0,1,1,0,0,0,0,8,0,0,0,1,0,0,0,1,3
"COG0147",59,56,49,38,55,46,48,86,63,54,90,62,66,44,54,75,49,55,72,49
"COG0148",65,57,44,58,63,74,49,44,57,83,58,66,67,83,59,45,69,68,59,66
"COG0149",39,56,43,45,34,46,27,27,32,38,28,39,36,34,49,37,37,42,50,45
"COG0150",36,46,45,42,41,35,40,28,39,39,29,36,22,32,35,50,17,27,28,26
"COG0151",33,50,71,44,27,39,44,56,47,44,46,56,32,40,53,45,44,60,66,41
