"","DLF001","NLM001","NOF013","DLM002","NOM014","NOM020","DOF006","NLM002","DLF004","NOM026","NOF014","NLF012","DOM005","NLF009","NOM013","DOM018","DLM012","DOM010","DOF009","DLF003"
"COG0001",6,15,12,23,5,6,4,7,6,14,9,16,11,14,22,28,3,20,16,19
"COG0002",36,48,32,43,44,59,32,27,41,25,29,49,25,33,41,67,50,52,38,35
"COG0003",16,7,18,6,13,7,25,4,2,0,1,14,11,16,11,4,5,20,5,2
"COG0004",21,95,49,60,44,61,25,43,67,47,47,57,20,30,49,63,53,37,30,50
"COG0005",24,19,24,44,21,23,26,33,28,18,30,18,32,28,20,23,8,21,29,33
"COG0006",133,143,130,95,135,133,140,176,100,89,106,131,104,128,109,114,88,139,126,107
"COG0007",2,13,6,19,11,4,11,5,12,26,6,12,14,9,13,12,16,15,5,7
"COG0008",82,159,120,139,127,178,117,145,129,107,141,135,102,112,141,166,138,139,128,198
"COG0009",43,58,52,46,71,35,49,43,41,49,60,53,54,54,60,64,61,54,66,48
"COG0010",14,12,12,9,15,12,19,4,10,26,15,16,26,18,10,21,10,16,23,10
"COG0011",1,0,1,0,1,1,0,0,4,0,0,1,1,0,1,0,15,0,3,1
"COG0012",45,53,49,54,58,55,38,70,57,60,65,50,43,50,41,63,35,57,50,60
"COG0013",66,142,90,99,120,128,106,154,108,81,114,133,89,84,99,118,117,119,118,144
"COG0014",38,40,49,48,70,42,58,58,52,52,47,63,44,40,34,84,56,62,52,37
"COG0015",41,68,57,53,53,63,68,95,71,59,74,45,54,56,72,59,106,73,65,62
"COG0016",35,55,57,52,48,43,45,56,37,46,53,55,44,49,59,45,54,55,49,45
"COG0017",51,57,55,56,73,71,77,72,61,59,66,77,61,77,64,63,29,67,64,52
"COG0018",65,95,60,77,90,69,98,101,82,75,108,73,63,71,98,99,85,84,86,98
"COG0019",63,109,100,111,89,96,53,115,111,85,105,117,66,84,84,106,87,105,76,115
"COG0020",26,37,24,34,38,33,32,49,27,53,31,36,31,19,46,37,53,29,40,54
"COG0021",48,70,36,65,72,94,49,99,63,33,24,44,42,39,71,34,65,35,58,38
"COG0022",26,1,28,14,3,1,16,1,11,7,6,12,34,23,5,18,5,5,9,7
"COG0023",15,9,6,8,17,1,16,2,7,6,3,6,9,14,7,4,3,13,12,1
"COG0024",61,84,62,48,97,58,65,89,45,68,65,78,64,64,64,55,65,64,72,81
"COG0025",3,16,2,7,12,12,8,12,9,38,16,7,12,9,10,12,101,19,27,10
"COG0026",1,1,0,3,0,1,3,0,0,9,0,2,2,2,4,1,21,3,5,1
"COG0027",25,14,13,14,18,29,21,39,17,10,10,24,19,13,19,27,52,29,33,24
"COG0028",115,74,121,103,111,130,125,118,99,126,139,116,118,106,96,124,182,115,102,88
"COG0029",44,56,43,39,64,56,65,73,62,29,39,56,36,52,52,65,36,70,68,46
"COG0030",21,68,53,76,47,72,53,48,43,52,47,42,16,56,78,47,55,29,31,33
"COG0031",29,41,31,43,33,27,37,32,33,40,60,72,50,55,61,69,67,57,48,63
"COG0033",0,0,0,1,1,14,3,2,0,2,0,0,2,0,0,5,51,0,10,0
"COG0034",72,112,86,88,98,122,95,153,130,74,84,101,55,71,105,90,81,114,90,102
"COG0035",33,39,31,43,58,40,40,46,47,33,41,55,23,37,52,50,48,38,55,51
"COG0036",21,54,29,55,25,39,20,41,36,47,52,33,22,34,48,33,39,33,38,53
"COG0037",74,82,71,122,89,91,77,65,87,98,101,96,57,82,109,106,91,101,79,139
"COG0038",98,69,88,67,98,72,91,118,80,85,24,66,66,54,39,51,82,78,80,55
"COG0039",59,68,58,75,66,72,64,60,74,68,51,58,56,76,76,72,114,59,63,53
"COG0040",39,24,28,37,47,43,27,25,27,24,26,32,26,30,42,29,37,35,39,32
"COG0041",17,30,14,19,35,22,28,37,23,19,25,31,21,32,29,35,17,22,25,33
