"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0040",NA,-1.5,2360.85937732529,0.0496790872671743,"3","1"
"COG0042",-1.5,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0056",NA,-1.5,5615.52486276992,0.0513816266639171,"3","1"
"COG0060",NA,-1.5,8464.50451005568,0.0330615060890201,"3","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0085",NA,-1.5,12426.8311528787,0.0280274647416527,"3","1"
"COG0098",-1.5,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0099",NA,-1.5,1544.04468518697,0.0296723740733555,"3","1"
"COG0101",-1.5,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0125",NA,-1.5,872.17086657452,0.256945588598473,"2","2"
"COG0126",NA,-1.5,3533.7284448079,0.0310940658883201,"3","1"
"COG0148",NA,-1.5,4507.42178970638,0.0265916353847438,"3","1"
"COG0149",-1.5,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0152",-1.5,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0153",-1.5,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0189",NA,-1.5,484.108556234867,0.484994180838933,"2","2"
"COG0191",-1.5,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0216",NA,-1.5,3217.68807618101,0.0376678319331188,"3","1"
"COG0227",-1.5,NA,649.314713948862,0.113264099603632,"2","1"
"COG0231",NA,-1.5,2277.02302455624,0.0407989353106523,"3","1"
"COG0236",NA,-1.5,1629.82851941925,0.0609473381581299,"3","1"
"COG0241",-1.5,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0249",-1.5,NA,9352.69208526066,0.0404083541940986,"3","1"
"COG0257",NA,-1.5,104.659678036425,0.373006935392826,"1","2"
"COG0265",-1.5,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0268",-1.5,NA,468.478279615606,0.222228202420054,"2","1"
"COG0269",-1.5,NA,107.150524487983,1.23662578493563,"1","3"
"COG0275",NA,-1.5,3673.06439541104,0.0252594776119374,"3","1"
"COG0276",-1.5,NA,114.917909006217,0.916426088767486,"1","2"
"COG0293",NA,-1.5,83.7700745629916,0.808830841127084,"1","2"
"COG0307",NA,-1.5,1635.44844399727,0.0776625631028952,"3","1"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0323",NA,-1.5,4721.25684310151,0.0397294976646728,"3","1"
"COG0326",-1.5,NA,6127.80954608461,0.0522113010411691,"3","1"
"COG0334",NA,-1.5,6073.27508331945,0.0367487287468622,"3","1"
"COG0350",-1.5,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0351",NA,-1.5,3062.98303738698,0.10753115089082,"3","1"
"COG0352",-1.5,NA,2325.18949954551,0.0788141240080141,"3","1"
