"","DLM020","DLM028","DLF010","DOM018","NLM027","NOF009","DLF003","NOM015","NOF006","DLM005","NOM007","NLM009","NOM025","DLM009","DOM019","DLF001","DLM002","DLM011","NLM031","DLM001"
"COG0001",6,17,20,36,18,13,6,13,13,20,15,7,5,33,8,6,17,1,26,14
"COG0002",46,38,31,54,31,35,41,43,47,33,29,42,40,56,38,29,44,43,45,49
"COG0003",5,1,12,3,1,3,1,5,17,8,3,1,31,4,13,22,6,24,3,5
"COG0004",47,39,41,50,49,41,63,55,35,47,46,76,65,78,62,24,59,36,55,46
"COG0005",31,29,27,30,30,32,35,26,38,39,42,40,23,12,21,23,35,24,32,33
"COG0006",111,117,105,100,97,142,107,154,120,123,132,138,149,105,116,112,117,160,126,133
"COG0007",2,20,10,11,23,5,5,2,6,17,11,7,12,16,15,8,18,12,11,10
"COG0008",126,147,167,136,88,116,175,128,99,145,167,205,129,105,149,60,137,136,145,167
"COG0009",55,59,43,63,44,44,54,73,58,62,45,29,49,42,54,48,49,66,65,52
"COG0010",19,25,30,22,13,17,9,28,18,11,14,4,17,6,24,16,14,10,8,16
"COG0011",0,0,1,1,2,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1
"COG0012",43,52,63,54,69,35,60,37,30,48,63,74,48,69,58,22,54,53,48,48
"COG0013",107,124,123,145,103,116,127,136,103,112,110,109,93,128,157,79,118,87,112,112
"COG0014",49,45,49,82,45,50,52,57,54,36,28,30,52,66,71,38,42,50,49,61
"COG0015",60,58,56,69,67,67,68,65,49,69,67,92,61,67,68,43,73,55,58,86
"COG0016",34,26,30,33,20,26,33,34,35,28,60,49,33,51,61,47,53,52,59,59
"COG0017",62,62,61,64,55,54,47,71,62,59,73,80,72,44,68,67,59,83,60,53
"COG0018",57,78,82,89,87,91,82,94,56,68,86,71,82,77,72,62,74,89,93,96
"COG0019",90,80,80,131,100,77,86,90,84,87,136,126,94,92,92,70,122,66,88,94
"COG0020",29,25,44,43,45,28,57,29,36,46,39,43,26,39,23,25,30,34,49,40
"COG0021",50,35,31,45,53,37,53,48,42,63,57,78,48,59,28,48,49,75,50,49
"COG0022",47,21,19,10,16,22,5,17,30,12,4,2,9,2,9,34,4,6,14,16
"COG0023",9,8,5,7,3,19,0,12,14,6,5,2,11,3,9,6,3,14,7,7
"COG0024",64,71,84,73,52,68,88,68,63,56,97,66,61,38,64,48,50,72,64,57
"COG0025",3,19,16,4,64,11,20,4,5,14,6,2,19,14,8,3,7,13,12,10
"COG0026",0,4,3,4,33,2,0,5,3,6,2,0,7,37,3,3,2,2,1,6
"COG0027",34,16,9,16,1,28,18,19,33,20,23,38,30,3,18,27,23,35,14,33
"COG0028",133,144,81,113,211,89,99,139,120,89,102,143,134,114,121,96,76,80,114,118
"COG0029",58,46,40,51,25,63,48,74,47,46,56,59,55,44,61,43,46,55,63,67
"COG0030",60,75,86,33,86,56,69,46,47,126,85,94,42,83,42,23,74,60,56,47
"COG0031",52,61,78,52,83,57,74,68,50,66,42,43,69,61,69,53,65,45,65,59
"COG0033",1,2,1,2,2,1,0,0,0,6,0,0,1,5,0,0,0,1,2,3
"COG0034",102,78,77,88,95,102,125,81,93,107,92,176,90,63,126,85,92,105,82,117
"COG0035",40,28,45,55,45,29,41,40,36,44,37,42,51,40,43,27,54,51,44,40
"COG0036",17,33,53,44,41,30,44,49,25,40,47,34,29,44,27,32,47,39,42,23
"COG0037",79,79,137,111,107,97,113,92,83,96,112,87,75,108,96,57,113,74,118,85
"COG0038",106,80,50,94,87,86,79,84,85,66,66,81,70,71,90,92,61,102,85,99
"COG0039",82,59,50,67,90,68,55,87,94,68,67,58,68,75,71,61,64,49,73,67
"COG0040",32,29,28,51,19,50,32,40,38,45,24,60,30,28,32,30,27,34,40,33
"COG0041",26,26,21,19,24,29,28,31,16,23,29,28,19,33,22,21,18,39,19,30
"COG0042",58,50,37,63,40,52,48,53,55,37,89,58,95,79,71,60,65,86,84,68
"COG0043",5,9,9,2,14,13,5,8,7,10,4,0,4,5,5,10,12,9,5,9
"COG0044",58,61,61,79,84,54,63,68,53,62,58,66,60,78,69,51,54,73,79,63
"COG0045",7,13,1,5,5,8,3,6,10,4,1,3,11,6,8,14,3,3,3,20
"COG0046",116,136,124,147,160,131,144,130,93,131,122,176,120,111,135,95,130,103,101,173
"COG0047",83,131,126,114,95,95,145,114,85,128,133,123,117,98,91,66,115,103,117,145
"COG0048",11,25,25,19,37,10,35,14,10,24,28,33,17,30,21,7,30,14,21,15
"COG0049",13,18,25,14,23,17,25,17,25,23,26,13,25,34,29,24,26,18,23,28
"COG0050",32,50,60,49,36,50,46,34,37,58,78,91,61,76,66,33,62,61,40,69
"COG0051",14,24,22,14,20,23,25,23,24,24,27,12,24,23,23,17,25,21,20,16
"COG0052",32,35,44,31,33,28,43,26,18,46,46,56,26,30,37,27,37,39,36,31
"COG0053",26,51,41,38,61,48,43,43,31,60,59,56,47,53,49,44,52,45,50,54
"COG0054",16,21,13,21,11,19,32,24,23,29,24,40,11,17,22,7,23,26,13,21
"COG0055",41,76,64,92,76,49,97,62,43,55,67,80,75,98,66,36,76,47,76,84
"COG0056",70,104,53,94,111,66,89,91,47,60,82,72,87,90,89,32,74,74,80,104
"COG0057",36,59,65,37,33,41,78,36,32,63,57,83,50,57,53,26,47,35,45,55
"COG0058",61,107,109,96,124,53,86,79,67,79,167,142,132,159,152,120,152,114,144,120
"COG0059",47,33,34,53,54,42,51,48,31,45,37,57,41,39,50,36,29,43,35,40
"COG0060",98,127,170,161,145,117,179,100,110,101,141,117,92,151,122,86,135,114,131,145
"COG0061",36,33,34,45,37,43,37,21,43,33,38,31,43,34,40,27,41,42,45,49
"COG0062",38,56,47,59,32,32,63,31,32,42,64,71,42,53,44,27,39,52,46,52
"COG0063",46,45,39,54,36,49,62,38,40,38,63,74,47,59,49,31,53,41,43,49
