"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0006",-1.5,NA
"COG0015",NA,-1.5
"COG0022",-1.5,NA
"COG0043",-1.5,NA
"COG0073",NA,-1.5
"COG0083",NA,-1.5
"COG0128",-1.5,NA
"COG0150",NA,-1.5
"COG0154",-1.5,NA
"COG0166",-1.5,NA
"COG0177",NA,-1.5
"COG0195",-1.5,NA
"COG0198",NA,-1.5
"COG0220",-1.5,NA
"COG0227",NA,-1.5
"COG0242",NA,-1.5
"COG0263",NA,-1.5
"COG0269",NA,-1.5
"COG0282",NA,-1.5
"COG0285",-1.5,NA
"COG0286",NA,-1.5
"COG0319",NA,-1.5
"COG0322",NA,-1.5
"COG0330",-1.5,NA
"COG0354",-1.5,NA
"COG0357",-1.5,NA
"COG0361",-1.5,NA
"COG0367",NA,-1.5
"COG0369",NA,-1.5
"COG0373",-1.5,NA
"COG0374",NA,-1.5
"COG0377",-1.5,NA
"COG0386",NA,-1.5
"COG0388",-1.5,NA
"COG0389",-1.5,NA
"COG0394",-1.5,NA
"COG0396",NA,-1.5
"COG0400",-1.5,NA
"COG0405",NA,-1.5
"COG0408",NA,-1.5
"COG0427",NA,-1.5
"COG0434",NA,-1.5
"COG0444",NA,-1.5
"COG0445",-1.5,NA
"COG0459",NA,-1.5
"COG0492",-1.5,NA
"COG0499",-1.5,NA
"COG0516",NA,-1.5
"COG0537",-1.5,NA
"COG0548",-1.5,NA
"COG0565",NA,-1.5
"COG0574",-1.5,NA
"COG0589",NA,-1.5
"COG0598",-1.5,NA
"COG0600",NA,-1.5
"COG0604",NA,-1.5
"COG0614",-1.5,NA
"COG0628",NA,-1.5
"COG0634",NA,-1.5
"COG0637",-1.5,NA
"COG0642",NA,-1.5
"COG0645",NA,-1.5
"COG0661",NA,-1.5
"COG0664",-1.5,NA
"COG0684",NA,-1.5
"COG0691",-1.5,NA
"COG0692",NA,-1.5
"COG0700",NA,-1.5
"COG0733",-1.5,NA
"COG0745",NA,-1.5
"COG0760",-1.5,NA
"COG0762",NA,-1.5
"COG0798",-1.5,NA
"COG0801",NA,-1.5
"COG0810",-1.5,NA
"COG0822",-1.5,NA
"COG0836",NA,-1.5
"COG0850",NA,-1.5
"COG0851",NA,-1.5
"COG0854",-1.5,NA
"COG1007",-1.5,NA
"COG1012",NA,-1.5
"COG1059",NA,-1.5
"COG1067",-1.5,NA
"COG1072",NA,-1.5
"COG1101",-1.5,NA
"COG1119",NA,-1.5
"COG1120",NA,-1.5
"COG1129",-1.5,NA
"COG1136",NA,-1.5
"COG1137",-1.5,NA
"COG1148",NA,-1.5
"COG1152",-1.5,NA
"COG1167",-1.5,NA
"COG1169",NA,-1.5
"COG1173",NA,-1.5
"COG1183",NA,-1.5
"COG1192",-1.5,NA
"COG1201",-1.5,NA
"COG1207",NA,-1.5
"COG1218",NA,-1.5
"COG1221",-1.5,NA
"COG1225",-1.5,NA
"COG1252",-1.5,NA
"COG1287",NA,-1.5
"COG1295",-1.5,NA
"COG1306",-1.5,NA
"COG1310",-1.5,NA
"COG1328",-1.5,NA
"COG1335",-1.5,NA
"COG1358",-1.5,NA
"COG1377",NA,-1.5
"COG1392",NA,-1.5
"COG1410",NA,-1.5
"COG1416",-1.5,NA
"COG1432",NA,-1.5
"COG1436",NA,-1.5
"COG1441",NA,-1.5
"COG1443",-1.5,NA
"COG1445",NA,-1.5
"COG1446",NA,-1.5
"COG1464",-1.5,NA
"COG1468",NA,-1.5
"COG1472",-1.5,NA
"COG1475",NA,-1.5
"COG1479",NA,-1.5
"COG1526",-1.5,NA
"COG1541",NA,-1.5
"COG1550",-1.5,NA
"COG1553",-1.5,NA
"COG1555",-1.5,NA
"COG1566",NA,-1.5
"COG1586",-1.5,NA
"COG1613",NA,-1.5
"COG1626",-1.5,NA
"COG1654",-1.5,NA
"COG1677",-1.5,NA
"COG1703",NA,-1.5
"COG1704",-1.5,NA
"COG1708",NA,-1.5
"COG1732",-1.5,NA
"COG1767",NA,-1.5
"COG1773",-1.5,NA
"COG1774",NA,-1.5
"COG1776",NA,-1.5
"COG1780",-1.5,NA
"COG1786",-1.5,NA
"COG1807",NA,-1.5
"COG1816",-1.5,NA
"COG1823",-1.5,NA
"COG1825",-1.5,NA
"COG1841",-1.5,NA
"COG1842",NA,-1.5
"COG1847",-1.5,NA
"COG1893",NA,-1.5
"COG1910",-1.5,NA
"COG1924",NA,-1.5
"COG1930",-1.5,NA
"COG1945",-1.5,NA
"COG1949",NA,-1.5
"COG1986",NA,-1.5
"COG1989",NA,-1.5
"COG2002",-1.5,NA
"COG2003",NA,-1.5
"COG2043",-1.5,NA
"COG2055",NA,-1.5
"COG2067",NA,-1.5
"COG2068",NA,-1.5
"COG2079",-1.5,NA
"COG2080",-1.5,NA
"COG2084",NA,-1.5
"COG2095",NA,-1.5
"COG2102",-1.5,NA
"COG2119",NA,-1.5
"COG2131",NA,-1.5
"COG2162",-1.5,NA
"COG2166",-1.5,NA
"COG2188",-1.5,NA
"COG2192",NA,-1.5
"COG2193",NA,-1.5
"COG2205",NA,-1.5
"COG2214",-1.5,NA
"COG2215",-1.5,NA
"COG2217",NA,-1.5
"COG2221",NA,-1.5
"COG2242",NA,-1.5
"COG2273",NA,-1.5
"COG2301",NA,-1.5
"COG2317",-1.5,NA
"COG2321",-1.5,NA
"COG2335",NA,-1.5
"COG2346",NA,-1.5
"COG2388",NA,-1.5
"COG2414",NA,-1.5
"COG2421",-1.5,NA
"COG2431",-1.5,NA
"COG2453",NA,-1.5
"COG2510",-1.5,NA
"COG2605",-1.5,NA
"COG2609",-1.5,NA
"COG2710",-1.5,NA
"COG2731",-1.5,NA
"COG2738",NA,-1.5
"COG2739",-1.5,NA
"COG2761",-1.5,NA
"COG2771",NA,-1.5
"COG2813",NA,-1.5
"COG2815",NA,-1.5
"COG2820",NA,-1.5
"COG2837",NA,-1.5
"COG2850",NA,-1.5
"COG2851",NA,-1.5
"COG2855",-1.5,NA
"COG2904",NA,-1.5
"COG2906",-1.5,NA
"COG2910",-1.5,NA
"COG2920",NA,-1.5
"COG2923",-1.5,NA
"COG2945",-1.5,NA
"COG2967",NA,-1.5
"COG2985",NA,-1.5
"COG2987",-1.5,NA
"COG2994",NA,-1.5
"COG3004",NA,-1.5
"COG3016",NA,-1.5
"COG3026",-1.5,NA
"COG3036",NA,-1.5
"COG3099",-1.5,NA
"COG3104",NA,-1.5
"COG3107",-1.5,NA
"COG3113",-1.5,NA
"COG3116",-1.5,NA
"COG3156",NA,-1.5
"COG3177",-1.5,NA
"COG3213",-1.5,NA
"COG3221",-1.5,NA
"COG3224",NA,-1.5
"COG3228",-1.5,NA
"COG3248",NA,-1.5
"COG3252",-1.5,NA
"COG3287",NA,-1.5
"COG3292",-1.5,NA
"COG3296",NA,-1.5
"COG3301",-1.5,NA
"COG3303",NA,-1.5
"COG3304",NA,-1.5
"COG3306",NA,-1.5
"COG3321",-1.5,NA
"COG3333",-1.5,NA
"COG3345",-1.5,NA
"COG3395",NA,-1.5
"COG3402",NA,-1.5
"COG3415",-1.5,NA
"COG3426",NA,-1.5
"COG3440",-1.5,NA
"COG3442",-1.5,NA
"COG3447",-1.5,NA
"COG3450",-1.5,NA
"COG3475",NA,-1.5
"COG3527",-1.5,NA
"COG3590",-1.5,NA
"COG3636",-1.5,NA
"COG3641",NA,-1.5
"COG3681",NA,-1.5
"COG3683",-1.5,NA
"COG3692",NA,-1.5
"COG3705",NA,-1.5
"COG3728",NA,-1.5
"COG3730",-1.5,NA
"COG3767",NA,-1.5
"COG3779",NA,-1.5
"COG3793",NA,-1.5
"COG3815",-1.5,NA
"COG3835",-1.5,NA
"COG3836",-1.5,NA
"COG3842",-1.5,NA
"COG3852",-1.5,NA
"COG3855",-1.5,NA
"COG3856",NA,-1.5
"COG3866",NA,-1.5
"COG3867",-1.5,NA
"COG3892",NA,-1.5
"COG3896",-1.5,NA
"COG3899",-1.5,NA
"COG3920",-1.5,NA
"COG3950",-1.5,NA
"COG3955",-1.5,NA
"COG3962",NA,-1.5
"COG4104",NA,-1.5
"COG4107",-1.5,NA
"COG4121",-1.5,NA
"COG4161",-1.5,NA
"COG4168",NA,-1.5
"COG4172",-1.5,NA
"COG4175",NA,-1.5
"COG4193",-1.5,NA
"COG4197",-1.5,NA
"COG4199",NA,-1.5
"COG4200",-1.5,NA
"COG4221",NA,-1.5
"COG4230",-1.5,NA
"COG4286",NA,-1.5
"COG4325",NA,-1.5
"COG4336",-1.5,NA
"COG4377",-1.5,NA
"COG4383",NA,-1.5
"COG4421",-1.5,NA
"COG4430",NA,-1.5
"COG4467",NA,-1.5
"COG4476",NA,-1.5
"COG4477",-1.5,NA
"COG4478",NA,-1.5
"COG4479",-1.5,NA
"COG4483",NA,-1.5
"COG4499",-1.5,NA
"COG4542",NA,-1.5
"COG4550",NA,-1.5
"COG4568",NA,-1.5
"COG4572",-1.5,NA
"COG4592",-1.5,NA
"COG4632",-1.5,NA
"COG4638",NA,-1.5
"COG4648",-1.5,NA
"COG4659",-1.5,NA
"COG4666",NA,-1.5
"COG4672",NA,-1.5
"COG4710",-1.5,NA
"COG4718",NA,-1.5
"COG4732",NA,-1.5
"COG4769",-1.5,NA
"COG4787",-1.5,NA
"COG4790",-1.5,NA
"COG4791",NA,-1.5
"COG4803",NA,-1.5
"COG4805",NA,-1.5
"COG4807",NA,-1.5
"COG4832",NA,-1.5
"COG4859",NA,-1.5
"COG4903",NA,-1.5
"COG4969",-1.5,NA
"COG5009",NA,-1.5
"COG5285",-1.5,NA
"COG5360",NA,-1.5
"COG5373",-1.5,NA
"COG5410",-1.5,NA
"COG5413",-1.5,NA
"COG5423",-1.5,NA
"COG5496",-1.5,NA
"COG5510",-1.5,NA
"COG5518",-1.5,NA
"COG5520",-1.5,NA
"COG5527",NA,-1.5
"COG5546",-1.5,NA
"COG5557",NA,-1.5
"COG5565",-1.5,NA
"COG5614",-1.5,NA
"COG5617",NA,-1.5
"COG5640",NA,-1.5
"COG5651",NA,-1.5
