"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.8,NA
"COG0004",NA,-1.8
"COG0006",-1.8,NA
"COG0014",-1.8,NA
"COG0015",NA,-1.8
"COG0049",NA,-1.8
"COG0057",NA,-1.8
"COG0060",-1.8,NA
"COG0065",-1.8,NA
"COG0069",-1.8,NA
"COG0077",NA,-1.8
"COG0079",-1.8,NA
"COG0082",NA,-1.8
"COG0089",-1.8,NA
"COG0094",-1.8,NA
"COG0098",NA,-1.8
"COG0103",NA,-1.8
"COG0116",-1.8,NA
"COG0128",NA,-1.8
"COG0133",NA,-1.8
"COG0136",NA,-1.8
"COG0140",-1.8,NA
"COG0142",-1.8,NA
"COG0155",NA,-1.8
"COG0209",NA,-1.8
"COG0221",-1.8,NA
"COG0224",-1.8,NA
"COG0227",-1.8,NA
"COG0228",-1.8,NA
"COG0231",NA,-1.8
"COG0232",-1.8,NA
"COG0245",NA,-1.8
"COG0261",-1.8,NA
"COG0271",NA,-1.8
"COG0286",-1.8,NA
"COG0287",NA,-1.8
"COG0291",-1.8,NA
"COG0310",-1.8,NA
"COG0318",NA,-1.8
"COG0338",-1.8,NA
"COG0353",NA,-1.8
"COG0358",-1.8,NA
"COG0382",NA,-1.8
"COG0383",-1.8,NA
"COG0390",-1.8,NA
"COG0414",NA,-1.8
"COG0427",NA,-1.8
"COG0430",NA,-1.8
"COG0437",-1.8,NA
"COG0469",-1.8,NA
"COG0477",-1.8,NA
"COG0509",-1.8,NA
"COG0512",-1.8,NA
"COG0517",-1.8,NA
"COG0530",-1.8,NA
"COG0548",NA,-1.8
"COG0568",-1.8,NA
"COG0580",-1.8,NA
"COG0582",NA,-1.8
"COG0596",-1.8,NA
"COG0597",NA,-1.8
"COG0599",-1.8,NA
"COG0630",NA,-1.8
"COG0668",-1.8,NA
"COG0682",-1.8,NA
"COG0690",NA,-1.8
"COG0699",-1.8,NA
"COG0700",NA,-1.8
"COG0704",-1.8,NA
"COG0705",-1.8,NA
"COG0708",-1.8,NA
"COG0712",-1.8,NA
"COG0738",-1.8,NA
"COG0739",NA,-1.8
"COG0744",-1.8,NA
"COG0747",-1.8,NA
"COG0783",-1.8,NA
"COG0784",NA,-1.8
"COG0831",NA,-1.8
"COG0832",-1.8,NA
"COG0841",NA,-1.8
"COG0842",NA,-1.8
"COG0861",NA,-1.8
"COG1006",-1.8,NA
"COG1011",-1.8,NA
"COG1013",-1.8,NA
"COG1014",-1.8,NA
"COG1018",-1.8,NA
"COG1036",NA,-1.8
"COG1043",NA,-1.8
"COG1044",-1.8,NA
"COG1057",NA,-1.8
"COG1062",-1.8,NA
"COG1079",-1.8,NA
"COG1086",-1.8,NA
"COG1087",NA,-1.8
"COG1094",NA,-1.8
"COG1102",-1.8,NA
"COG1107",NA,-1.8
"COG1129",NA,-1.8
"COG1145",NA,-1.8
"COG1156",-1.8,NA
"COG1168",-1.8,NA
"COG1178",NA,-1.8
"COG1182",NA,-1.8
"COG1204",NA,-1.8
"COG1220",-1.8,NA
"COG1221",NA,-1.8
"COG1234",-1.8,NA
"COG1243",NA,-1.8
"COG1267",NA,-1.8
"COG1269",NA,-1.8
"COG1301",NA,-1.8
"COG1306",-1.8,NA
"COG1308",NA,-1.8
"COG1322",NA,-1.8
"COG1335",-1.8,NA
"COG1341",NA,-1.8
"COG1369",-1.8,NA
"COG1370",-1.8,NA
"COG1381",NA,-1.8
"COG1401",NA,-1.8
"COG1405",-1.8,NA
"COG1448",NA,-1.8
"COG1452",-1.8,NA
"COG1453",NA,-1.8
"COG1470",-1.8,NA
"COG1476",-1.8,NA
"COG1487",NA,-1.8
"COG1494",NA,-1.8
"COG1515",-1.8,NA
"COG1526",NA,-1.8
"COG1546",NA,-1.8
"COG1581",-1.8,NA
"COG1586",NA,-1.8
"COG1588",-1.8,NA
"COG1599",-1.8,NA
"COG1698",-1.8,NA
"COG1705",-1.8,NA
"COG1720",-1.8,NA
"COG1729",NA,-1.8
"COG1742",-1.8,NA
"COG1755",-1.8,NA
"COG1758",-1.8,NA
"COG1759",NA,-1.8
"COG1761",-1.8,NA
"COG1763",-1.8,NA
"COG1773",NA,-1.8
"COG1794",NA,-1.8
"COG1804",-1.8,NA
"COG1812",-1.8,NA
"COG1819",-1.8,NA
"COG1820",-1.8,NA
"COG1833",NA,-1.8
"COG1842",-1.8,NA
"COG1867",NA,-1.8
"COG1876",NA,-1.8
"COG1877",-1.8,NA
"COG1890",NA,-1.8
"COG1911",-1.8,NA
"COG1952",NA,-1.8
"COG1953",-1.8,NA
"COG1956",-1.8,NA
"COG1967",-1.8,NA
"COG1978",NA,-1.8
"COG1982",-1.8,NA
"COG1983",-1.8,NA
"COG1989",NA,-1.8
"COG1999",-1.8,NA
"COG2001",NA,-1.8
"COG2003",-1.8,NA
"COG2005",NA,-1.8
"COG2014",-1.8,NA
"COG2016",NA,-1.8
"COG2025",-1.8,NA
"COG2029",NA,-1.8
"COG2030",NA,-1.8
"COG2037",NA,-1.8
"COG2071",-1.8,NA
"COG2076",-1.8,NA
"COG2086",-1.8,NA
"COG2092",-1.8,NA
"COG2093",-1.8,NA
"COG2106",-1.8,NA
"COG2123",NA,-1.8
"COG2135",NA,-1.8
"COG2141",NA,-1.8
"COG2157",-1.8,NA
"COG2165",-1.8,NA
"COG2167",NA,-1.8
"COG2172",-1.8,NA
"COG2175",NA,-1.8
"COG2182",NA,-1.8
"COG2201",NA,-1.8
"COG2203",-1.8,NA
"COG2214",NA,-1.8
"COG2215",NA,-1.8
"COG2227",NA,-1.8
"COG2232",NA,-1.8
"COG2236",-1.8,NA
"COG2246",-1.8,NA
"COG2247",NA,-1.8
"COG2250",NA,-1.8
"COG2256",NA,-1.8
"COG2301",-1.8,NA
"COG2313",NA,-1.8
"COG2321",NA,-1.8
"COG2340",NA,-1.8
"COG2351",NA,-1.8
"COG2353",-1.8,NA
"COG2360",NA,-1.8
"COG2362",NA,-1.8
"COG2376",-1.8,NA
"COG2410",-1.8,NA
"COG2429",-1.8,NA
"COG2440",-1.8,NA
"COG2442",NA,-1.8
"COG2451",-1.8,NA
"COG2453",-1.8,NA
"COG2503",NA,-1.8
"COG2511",-1.8,NA
"COG2519",-1.8,NA
"COG2808",NA,-1.8
"COG2836",-1.8,NA
"COG2837",-1.8,NA
"COG2854",-1.8,NA
"COG2867",-1.8,NA
"COG2870",NA,-1.8
"COG2879",-1.8,NA
"COG2898",-1.8,NA
"COG2910",NA,-1.8
"COG2912",-1.8,NA
"COG2928",NA,-1.8
"COG2931",-1.8,NA
"COG2940",NA,-1.8
"COG2948",NA,-1.8
"COG2968",-1.8,NA
"COG2976",NA,-1.8
"COG2980",NA,-1.8
"COG2985",-1.8,NA
"COG2986",NA,-1.8
"COG2992",NA,-1.8
"COG3015",-1.8,NA
"COG3018",NA,-1.8
"COG3023",-1.8,NA
"COG3038",NA,-1.8
"COG3041",-1.8,NA
"COG3057",-1.8,NA
"COG3059",NA,-1.8
"COG3084",NA,-1.8
"COG3085",NA,-1.8
"COG3090",-1.8,NA
