"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1.8,NA
"COG0012",-1.8,NA
"COG0017",NA,-1.8
"COG0025",-1.8,NA
"COG0027",NA,-1.8
"COG0034",-1.8,NA
"COG0046",NA,-1.8
"COG0060",NA,-1.8
"COG0063",-1.8,NA
"COG0086",NA,-1.8
"COG0114",-1.8,NA
"COG0116",-1.8,NA
"COG0117",NA,-1.8
"COG0118",NA,-1.8
"COG0120",NA,-1.8
"COG0127",NA,-1.8
"COG0134",-1.8,NA
"COG0140",-1.8,NA
"COG0143",-1.8,NA
"COG0162",NA,-1.8
"COG0177",NA,-1.8
"COG0220",NA,-1.8
"COG0230",NA,-1.8
"COG0238",NA,-1.8
"COG0255",-1.8,NA
"COG0264",-1.8,NA
"COG0281",-1.8,NA
"COG0293",NA,-1.8
"COG0296",-1.8,NA
"COG0310",NA,-1.8
"COG0319",-1.8,NA
"COG0323",-1.8,NA
"COG0325",NA,-1.8
"COG0330",-1.8,NA
"COG0331",NA,-1.8
"COG0333",NA,-1.8
"COG0363",NA,-1.8
"COG0370",NA,-1.8
"COG0388",NA,-1.8
"COG0397",NA,-1.8
"COG0415",-1.8,NA
"COG0419",NA,-1.8
"COG0430",-1.8,NA
"COG0432",-1.8,NA
"COG0433",-1.8,NA
"COG0440",NA,-1.8
"COG0441",NA,-1.8
"COG0451",NA,-1.8
"COG0456",NA,-1.8
"COG0459",NA,-1.8
"COG0465",-1.8,NA
"COG0484",NA,-1.8
"COG0494",-1.8,NA
"COG0502",-1.8,NA
"COG0503",-1.8,NA
"COG0520",-1.8,NA
"COG0524",NA,-1.8
"COG0527",NA,-1.8
"COG0534",NA,-1.8
"COG0537",-1.8,NA
"COG0539",-1.8,NA
"COG0561",-1.8,NA
"COG0578",NA,-1.8
"COG0584",NA,-1.8
"COG0587",-1.8,NA
"COG0590",-1.8,NA
"COG0595",-1.8,NA
"COG0600",NA,-1.8
"COG0621",-1.8,NA
"COG0652",NA,-1.8
"COG0654",-1.8,NA
"COG0666",NA,-1.8
"COG0672",NA,-1.8
"COG0688",NA,-1.8
"COG0695",-1.8,NA
"COG0706",NA,-1.8
"COG0711",NA,-1.8
"COG0720",-1.8,NA
"COG0721",NA,-1.8
"COG0729",-1.8,NA
"COG0747",NA,-1.8
"COG0748",-1.8,NA
"COG0757",NA,-1.8
"COG0780",NA,-1.8
"COG0782",-1.8,NA
"COG0812",NA,-1.8
"COG0825",-1.8,NA
"COG0828",-1.8,NA
"COG0843",NA,-1.8
"COG0851",NA,-1.8
"COG1014",NA,-1.8
"COG1024",-1.8,NA
"COG1025",NA,-1.8
"COG1055",-1.8,NA
"COG1056",-1.8,NA
"COG1075",-1.8,NA
"COG1077",NA,-1.8
"COG1085",NA,-1.8
"COG1091",-1.8,NA
"COG1094",NA,-1.8
"COG1099",-1.8,NA
"COG1106",NA,-1.8
"COG1109",NA,-1.8
"COG1117",-1.8,NA
"COG1136",-1.8,NA
"COG1141",-1.8,NA
"COG1151",NA,-1.8
"COG1156",-1.8,NA
"COG1173",-1.8,NA
"COG1184",NA,-1.8
"COG1216",NA,-1.8
"COG1224",-1.8,NA
"COG1227",-1.8,NA
"COG1232",NA,-1.8
"COG1235",-1.8,NA
"COG1237",-1.8,NA
"COG1250",NA,-1.8
"COG1277",-1.8,NA
"COG1280",NA,-1.8
"COG1283",NA,-1.8
"COG1290",-1.8,NA
"COG1296",NA,-1.8
"COG1300",-1.8,NA
"COG1316",NA,-1.8
