"","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG0001",8,4,7,8,2,8,7,5,7,4,6,11,9,6,14,8,5,8,5,12,3,2,3,15,6,8,9,13,9,8,6,9,8,2,5,3,8,10,13,12,7,5,9,5,8,8,5,11,14,6,9,4,15,14,6,9,3,7,6,5
"COG0002",3,5,7,2,1,3,3,4,4,3,9,5,5,5,5,1,3,8,3,6,3,0,5,5,3,10,2,4,1,1,4,3,3,2,6,3,2,6,7,1,6,6,3,0,2,5,7,1,4,5,2,5,4,4,9,2,8,5,7,0
"COG0003",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,1,0,1,0,0,1,0
"COG0004",16,11,20,7,9,19,36,11,23,9,17,12,19,8,12,25,27,9,15,9,8,7,14,11,13,20,16,11,15,21,20,13,15,6,9,14,22,16,15,12,7,17,26,10,17,9,21,10,3,11,19,22,12,12,12,13,16,13,20,18
"COG0005",10,3,4,3,0,3,3,1,10,2,4,5,7,4,3,7,4,4,2,7,0,1,5,5,7,7,3,9,4,3,4,2,5,5,6,3,4,4,4,4,5,5,1,2,5,6,4,5,2,4,4,6,2,2,5,6,5,6,3,2
"COG0006",30,23,24,3,10,22,28,22,23,13,32,19,16,32,36,23,29,24,13,21,5,2,19,27,31,24,13,26,23,23,27,23,19,8,19,11,18,20,21,24,24,21,21,4,27,10,14,7,16,19,15,18,26,18,33,19,17,24,15,18
"COG0007",7,1,3,0,3,0,1,3,0,9,1,3,1,4,3,0,1,0,1,0,4,2,2,1,2,6,2,1,0,1,2,0,3,5,2,5,2,3,5,1,6,5,4,4,1,4,4,3,3,3,3,2,7,6,4,4,2,1,1,0
"COG0008",15,11,12,8,11,16,11,11,12,5,8,16,18,15,19,13,14,8,13,24,8,7,11,10,11,13,19,10,13,21,20,11,9,12,14,10,10,18,8,10,15,16,16,8,21,6,10,12,18,12,15,13,14,16,22,11,20,15,15,17
"COG0009",4,7,8,2,2,5,7,6,9,2,6,9,7,7,2,3,6,6,2,8,6,6,8,4,4,2,11,6,3,10,4,8,8,0,6,2,7,5,9,9,8,1,2,3,8,1,6,3,6,4,3,8,6,7,8,5,6,9,2,6
"COG0010",12,14,8,1,3,9,6,8,6,0,14,5,8,12,11,6,6,11,9,5,3,1,9,5,9,11,7,8,17,18,10,9,14,5,11,5,9,5,8,4,19,2,8,4,8,0,5,6,20,9,9,5,5,6,6,7,12,6,6,5
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0012",8,8,13,1,5,14,9,7,6,5,9,13,4,9,5,11,8,6,10,6,2,2,12,9,8,8,16,13,4,6,9,6,7,5,8,4,10,12,11,15,12,9,15,3,5,3,10,5,10,10,10,11,9,10,8,6,13,7,10,8
"COG0013",23,25,19,8,6,25,18,13,18,3,20,20,23,17,14,23,18,13,15,28,5,4,22,18,9,20,22,15,21,22,15,24,18,3,14,20,18,13,12,27,14,12,23,5,30,10,20,19,16,20,20,16,19,10,20,10,19,28,22,21
