"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.8
"COG0009",-1.8,NA
"COG0011",NA,-1.8
"COG0022",-1.8,NA
"COG0030",NA,-1.8
"COG0042",NA,-1.8
"COG0044",NA,-1.8
"COG0062",NA,-1.8
"COG0072",NA,-1.8
"COG0079",-1.8,NA
"COG0086",-1.8,NA
"COG0087",-1.8,NA
"COG0088",NA,-1.8
"COG0095",-1.8,NA
"COG0098",-1.8,NA
"COG0112",-1.8,NA
"COG0119",NA,-1.8
"COG0150",NA,-1.8
"COG0160",-1.8,NA
"COG0166",NA,-1.8
"COG0168",-1.8,NA
"COG0170",NA,-1.8
"COG0194",-1.8,NA
"COG0200",NA,-1.8
"COG0205",-1.8,NA
"COG0210",-1.8,NA
"COG0218",NA,-1.8
"COG0250",-1.8,NA
"COG0251",-1.8,NA
"COG0257",NA,-1.8
"COG0266",-1.8,NA
"COG0287",NA,-1.8
"COG0292",NA,-1.8
"COG0309",-1.8,NA
"COG0337",-1.8,NA
"COG0348",-1.8,NA
"COG0357",-1.8,NA
"COG0360",NA,-1.8
"COG0386",NA,-1.8
"COG0400",NA,-1.8
"COG0409",NA,-1.8
"COG0411",-1.8,NA
"COG0412",-1.8,NA
"COG0427",NA,-1.8
"COG0428",-1.8,NA
"COG0439",-1.8,NA
"COG0457",NA,-1.8
"COG0463",NA,-1.8
"COG0469",-1.8,NA
"COG0476",NA,-1.8
"COG0481",NA,-1.8
"COG0492",NA,-1.8
"COG0493",NA,-1.8
"COG0497",-1.8,NA
"COG0515",NA,-1.8
"COG0516",-1.8,NA
"COG0523",-1.8,NA
"COG0529",-1.8,NA
"COG0539",NA,-1.8
"COG0542",NA,-1.8
"COG0561",-1.8,NA
"COG0592",NA,-1.8
"COG0602",NA,-1.8
"COG0605",-1.8,NA
"COG0618",-1.8,NA
"COG0631",-1.8,NA
"COG0635",-1.8,NA
"COG0678",-1.8,NA
"COG0685",-1.8,NA
"COG0688",NA,-1.8
"COG0692",NA,-1.8
"COG0693",-1.8,NA
"COG0696",-1.8,NA
"COG0705",-1.8,NA
