"","Sample 1 to 30","Sample 31 to 60"
"COG0013",NA,-1.8
"COG0028",-1.8,NA
"COG0035",NA,-1.8
"COG0039",NA,-1.8
"COG0051",-1.8,NA
"COG0061",-1.8,NA
"COG0074",-1.8,NA
"COG0084",-1.8,NA
"COG0108",-1.8,NA
"COG0112",NA,-1.8
"COG0128",NA,-1.8
"COG0142",-1.8,NA
"COG0162",NA,-1.8
"COG0165",-1.8,NA
"COG0166",NA,-1.8
"COG0170",-1.8,NA
"COG0176",NA,-1.8
"COG0185",NA,-1.8
"COG0190",NA,-1.8
"COG0198",-1.8,NA
"COG0200",NA,-1.8
"COG0205",NA,-1.8
"COG0210",-1.8,NA
"COG0216",-1.8,NA
"COG0240",NA,-1.8
"COG0241",NA,-1.8
"COG0244",NA,-1.8
"COG0258",-1.8,NA
"COG0259",-1.8,NA
"COG0274",NA,-1.8
"COG0276",NA,-1.8
"COG0280",NA,-1.8
"COG0293",-1.8,NA
"COG0301",-1.8,NA
"COG0305",NA,-1.8
"COG0313",NA,-1.8
"COG0330",NA,-1.8
"COG0331",-1.8,NA
"COG0354",NA,-1.8
"COG0357",NA,-1.8
"COG0362",-1.8,NA
"COG0369",-1.8,NA
"COG0372",NA,-1.8
"COG0375",NA,-1.8
"COG0397",NA,-1.8
"COG0424",-1.8,NA
"COG0444",-1.8,NA
"COG0456",NA,-1.8
"COG0459",-1.8,NA
"COG0462",NA,-1.8
"COG0483",NA,-1.8
"COG0507",-1.8,NA
"COG0509",NA,-1.8
"COG0514",NA,-1.8
"COG0522",NA,-1.8
"COG0524",-1.8,NA
"COG0531",-1.8,NA
"COG0532",NA,-1.8
"COG0536",-1.8,NA
"COG0544",NA,-1.8
"COG0558",NA,-1.8
"COG0566",NA,-1.8
"COG0589",NA,-1.8
"COG0591",-1.8,NA
"COG0593",NA,-1.8
"COG0596",-1.8,NA
"COG0604",NA,-1.8
"COG0608",-1.8,NA
"COG0613",NA,-1.8
"COG0615",-1.8,NA
"COG0644",-1.8,NA
"COG0650",NA,-1.8
"COG0659",NA,-1.8
"COG0686",NA,-1.8
"COG0693",NA,-1.8
"COG0695",-1.8,NA
"COG0698",NA,-1.8
"COG0708",NA,-1.8
"COG0712",-1.8,NA
"COG0727",-1.8,NA
"COG0745",-1.8,NA
"COG0748",NA,-1.8
