"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-2.5,NA
"COG0005",-2.5,NA
"COG0018",-2.5,NA
"COG0046",-2.5,NA
"COG0063",NA,-2.5
"COG0064",-2.5,NA
"COG0066",NA,-2.5
"COG0076",NA,-2.5
"COG0104",-2.5,NA
"COG0105",-2.5,NA
"COG0114",-2.5,NA
"COG0124",-2.5,NA
"COG0141",NA,-2.5
"COG0152",NA,-2.5
"COG0170",-2.5,NA
"COG0194",NA,-2.5
"COG0196",NA,-2.5
"COG0200",-2.5,NA
"COG0205",-2.5,NA
"COG0213",NA,-2.5
"COG0218",NA,-2.5
"COG0225",NA,-2.5
"COG0230",NA,-2.5
"COG0238",NA,-2.5
"COG0240",-2.5,NA
"COG0243",NA,-2.5
"COG0247",-2.5,NA
"COG0249",NA,-2.5
"COG0270",-2.5,NA
"COG0272",NA,-2.5
"COG0297",NA,-2.5
"COG0302",-2.5,NA
"COG0312",-2.5,NA
"COG0317",NA,-2.5
"COG0331",NA,-2.5
"COG0343",-2.5,NA
"COG0347",-2.5,NA
"COG0357",NA,-2.5
"COG0360",-2.5,NA
"COG0367",NA,-2.5
"COG0370",NA,-2.5
"COG0408",-2.5,NA
"COG0430",-2.5,NA
"COG0433",-2.5,NA
"COG0442",-2.5,NA
"COG0462",NA,-2.5
"COG0465",-2.5,NA
"COG0472",NA,-2.5
"COG0478",NA,-2.5
"COG0488",-2.5,NA
"COG0497",NA,-2.5
"COG0499",NA,-2.5
"COG0514",-2.5,NA
"COG0517",-2.5,NA
"COG0519",-2.5,NA
"COG0541",NA,-2.5
"COG0548",-2.5,NA
"COG0584",-2.5,NA
"COG0595",-2.5,NA
"COG0599",NA,-2.5
"COG0605",NA,-2.5
"COG0608",-2.5,NA
"COG0614",-2.5,NA
"COG0621",-2.5,NA
"COG0624",NA,-2.5
"COG0625",-2.5,NA
"COG0651",NA,-2.5
"COG0655",NA,-2.5
"COG0659",NA,-2.5
"COG0679",NA,-2.5
"COG0680",-2.5,NA
"COG0683",NA,-2.5
"COG0697",NA,-2.5
"COG0703",NA,-2.5
"COG0707",NA,-2.5
"COG0711",NA,-2.5
"COG0741",-2.5,NA
"COG0747",-2.5,NA
"COG0755",NA,-2.5
"COG0767",-2.5,NA
"COG0772",-2.5,NA
"COG0773",NA,-2.5
"COG0784",NA,-2.5
"COG0821",NA,-2.5
"COG0829",-2.5,NA
"COG0838",NA,-2.5
"COG1015",-2.5,NA
"COG1022",-2.5,NA
"COG1029",NA,-2.5
"COG1057",-2.5,NA
"COG1071",NA,-2.5
"COG1106",-2.5,NA
"COG1123",NA,-2.5
"COG1124",NA,-2.5
"COG1125",NA,-2.5
"COG1126",-2.5,NA
"COG1133",-2.5,NA
"COG1137",NA,-2.5
"COG1139",-2.5,NA
"COG1141",NA,-2.5
"COG1142",-2.5,NA
"COG1144",-2.5,NA
