"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-2.5
"COG0009",-2.5,NA
"COG0031",NA,-2.5
"COG0037",-2.5,NA
"COG0038",NA,-2.5
"COG0040",NA,-2.5
"COG0046",NA,-2.5
"COG0056",-2.5,NA
"COG0104",NA,-2.5
"COG0121",-2.5,NA
"COG0134",-2.5,NA
"COG0138",NA,-2.5
"COG0142",NA,-2.5
"COG0145",NA,-2.5
"COG0169",-2.5,NA
"COG0186",-2.5,NA
"COG0230",NA,-2.5
"COG0233",-2.5,NA
"COG0234",NA,-2.5
"COG0264",NA,-2.5
"COG0274",NA,-2.5
"COG0275",NA,-2.5
"COG0286",NA,-2.5
"COG0291",-2.5,NA
"COG0293",-2.5,NA
"COG0307",-2.5,NA
"COG0343",-2.5,NA
"COG0353",-2.5,NA
"COG0368",NA,-2.5
"COG0369",-2.5,NA
"COG0372",NA,-2.5
"COG0384",-2.5,NA
"COG0399",-2.5,NA
"COG0423",NA,-2.5
"COG0427",NA,-2.5
"COG0440",NA,-2.5
"COG0442",-2.5,NA
"COG0443",-2.5,NA
"COG0447",-2.5,NA
"COG0480",NA,-2.5
"COG0484",-2.5,NA
"COG0495",NA,-2.5
"COG0496",-2.5,NA
"COG0511",-2.5,NA
"COG0515",-2.5,NA
"COG0525",NA,-2.5
"COG0533",-2.5,NA
"COG0538",NA,-2.5
"COG0555",NA,-2.5
"COG0557",-2.5,NA
"COG0583",NA,-2.5
"COG0588",NA,-2.5
"COG0592",-2.5,NA
"COG0602",NA,-2.5
"COG0605",NA,-2.5
"COG0610",NA,-2.5
"COG0623",NA,-2.5
"COG0636",NA,-2.5
"COG0642",-2.5,NA
"COG0645",NA,-2.5
"COG0651",-2.5,NA
"COG0655",NA,-2.5
"COG0656",-2.5,NA
"COG0663",NA,-2.5
"COG0678",NA,-2.5
"COG0696",-2.5,NA
"COG0710",NA,-2.5
"COG0713",-2.5,NA
"COG0715",NA,-2.5
"COG0724",-2.5,NA
"COG0731",NA,-2.5
"COG0732",NA,-2.5
"COG0742",-2.5,NA
"COG0748",-2.5,NA
"COG0752",NA,-2.5
"COG0760",NA,-2.5
"COG0764",-2.5,NA
"COG0777",-2.5,NA
"COG0780",NA,-2.5
"COG0791",NA,-2.5
"COG0811",NA,-2.5
"COG0825",-2.5,NA
"COG0845",-2.5,NA
"COG1001",NA,-2.5
"COG1010",-2.5,NA
"COG1015",-2.5,NA
"COG1017",NA,-2.5
"COG1020",NA,-2.5
"COG1029",-2.5,NA
"COG1041",NA,-2.5
"COG1045",-2.5,NA
"COG1048",NA,-2.5
"COG1049",-2.5,NA
"COG1053",-2.5,NA
"COG1056",NA,-2.5
"COG1066",-2.5,NA
"COG1073",-2.5,NA
"COG1082",-2.5,NA
"COG1098",NA,-2.5
"COG1111",-2.5,NA
"COG1112",NA,-2.5
"COG1115",NA,-2.5
"COG1124",NA,-2.5
"COG1137",NA,-2.5
"COG1140",NA,-2.5
"COG1142",-2.5,NA
"COG1180",NA,-2.5
"COG1185",-2.5,NA
"COG1186",-2.5,NA
"COG1187",NA,-2.5
"COG1191",-2.5,NA
"COG1193",NA,-2.5
"COG1215",NA,-2.5
"COG1219",NA,-2.5
"COG1233",-2.5,NA
"COG1235",-2.5,NA
"COG1245",NA,-2.5
"COG1253",NA,-2.5
"COG1257",NA,-2.5
"COG1276",-2.5,NA
"COG1281",-2.5,NA
"COG1312",NA,-2.5
"COG1321",-2.5,NA
"COG1333",NA,-2.5
"COG1339",-2.5,NA
"COG1349",NA,-2.5
"COG1361",-2.5,NA
"COG1364",-2.5,NA
"COG1366",-2.5,NA
"COG1374",-2.5,NA
"COG1383",NA,-2.5
"COG1385",-2.5,NA
"COG1389",NA,-2.5
"COG1391",-2.5,NA
"COG1401",NA,-2.5
"COG1424",NA,-2.5
"COG1427",-2.5,NA
"COG1450",NA,-2.5
"COG1459",NA,-2.5
"COG1472",-2.5,NA
"COG1478",NA,-2.5
"COG1492",-2.5,NA
"COG1502",-2.5,NA
"COG1520",-2.5,NA
"COG1534",NA,-2.5
"COG1538",NA,-2.5
"COG1539",-2.5,NA
"COG1548",-2.5,NA
"COG1566",NA,-2.5
"COG1571",NA,-2.5
"COG1575",NA,-2.5
"COG1578",NA,-2.5
"COG1580",-2.5,NA
"COG1581",-2.5,NA
"COG1623",NA,-2.5
"COG1626",NA,-2.5
"COG1631",NA,-2.5
"COG1644",-2.5,NA
"COG1649",-2.5,NA
"COG1651",NA,-2.5
"COG1652",-2.5,NA
"COG1658",NA,-2.5
"COG1683",-2.5,NA
"COG1705",NA,-2.5
"COG1763",NA,-2.5
"COG1775",NA,-2.5
"COG1781",NA,-2.5
"COG1805",NA,-2.5
"COG1820",NA,-2.5
"COG1826",NA,-2.5
"COG1829",NA,-2.5
"COG1843",-2.5,NA
"COG1867",-2.5,NA
"COG1872",-2.5,NA
"COG1913",NA,-2.5
"COG1916",NA,-2.5
"COG1924",NA,-2.5
"COG1936",NA,-2.5
"COG1941",-2.5,NA
"COG1964",NA,-2.5
"COG1979",-2.5,NA
"COG1981",-2.5,NA
"COG1984",-2.5,NA
"COG1989",-2.5,NA
"COG1992",-2.5,NA
"COG2002",-2.5,NA
"COG2010",NA,-2.5
"COG2011",NA,-2.5
"COG2019",NA,-2.5
"COG2036",NA,-2.5
"COG2046",-2.5,NA
"COG2049",NA,-2.5
"COG2072",NA,-2.5
"COG2082",NA,-2.5
"COG2084",-2.5,NA
"COG2090",-2.5,NA
"COG2102",-2.5,NA
"COG2105",-2.5,NA
"COG2106",NA,-2.5
"COG2110",-2.5,NA
"COG2111",-2.5,NA
"COG2127",NA,-2.5
"COG2130",NA,-2.5
"COG2144",NA,-2.5
"COG2145",NA,-2.5
"COG2153",NA,-2.5
"COG2176",-2.5,NA
"COG2191",NA,-2.5
"COG2197",NA,-2.5
"COG2199",-2.5,NA
"COG2224",-2.5,NA
"COG2233",NA,-2.5
"COG2249",NA,-2.5
"COG2255",-2.5,NA
"COG2256",NA,-2.5
"COG2263",-2.5,NA
"COG2270",NA,-2.5
"COG2303",NA,-2.5
"COG2315",NA,-2.5
"COG2360",-2.5,NA
"COG2414",NA,-2.5
"COG2503",-2.5,NA
"COG2512",NA,-2.5
"COG2720",-2.5,NA
"COG2740",-2.5,NA
"COG2814",-2.5,NA
"COG2873",NA,-2.5
"COG2881",NA,-2.5
"COG2893",-2.5,NA
"COG2910",-2.5,NA
"COG2911",NA,-2.5
"COG2912",-2.5,NA
"COG2926",-2.5,NA
"COG2946",-2.5,NA
"COG2959",-2.5,NA
"COG2961",-2.5,NA
"COG2964",NA,-2.5
"COG2975",-2.5,NA
"COG2979",NA,-2.5
"COG2980",-2.5,NA
"COG2987",-2.5,NA
"COG2995",-2.5,NA
"COG3008",NA,-2.5
"COG3009",NA,-2.5
"COG3017",NA,-2.5
"COG3021",NA,-2.5
"COG3033",NA,-2.5
"COG3064",NA,-2.5
"COG3068",-2.5,NA
"COG3083",-2.5,NA
"COG3085",NA,-2.5
"COG3095",-2.5,NA
"COG3096",-2.5,NA
"COG3099",-2.5,NA
"COG3102",NA,-2.5
"COG3108",-2.5,NA
"COG3122",NA,-2.5
"COG3125",NA,-2.5
"COG3154",-2.5,NA
"COG3160",NA,-2.5
"COG3176",NA,-2.5
"COG3189",NA,-2.5
"COG3201",-2.5,NA
"COG3205",NA,-2.5
"COG3209",-2.5,NA
"COG3213",-2.5,NA
"COG3218",NA,-2.5
"COG3226",NA,-2.5
"COG3243",NA,-2.5
"COG3259",-2.5,NA
"COG3264",NA,-2.5
"COG3267",NA,-2.5
"COG3280",-2.5,NA
"COG3283",-2.5,NA
"COG3294",-2.5,NA
"COG3309",-2.5,NA
"COG3339",NA,-2.5
"COG3340",NA,-2.5
"COG3417",NA,-2.5
"COG3419",NA,-2.5
"COG3423",-2.5,NA
"COG3424",NA,-2.5
"COG3427",NA,-2.5
"COG3452",NA,-2.5
"COG3475",NA,-2.5
"COG3477",NA,-2.5
"COG3489",NA,-2.5
"COG3499",-2.5,NA
"COG3503",-2.5,NA
"COG3534",-2.5,NA
"COG3537",-2.5,NA
"COG3548",NA,-2.5
"COG3562",-2.5,NA
"COG3571",-2.5,NA
"COG3577",-2.5,NA
"COG3595",-2.5,NA
"COG3598",-2.5,NA
"COG3617",NA,-2.5
"COG3622",NA,-2.5
"COG3628",-2.5,NA
"COG3635",-2.5,NA
"COG3638",NA,-2.5
"COG3640",-2.5,NA
"COG3646",-2.5,NA
"COG3647",NA,-2.5
"COG3664",NA,-2.5
"COG3680",NA,-2.5
"COG3688",NA,-2.5
"COG3695",-2.5,NA
"COG3706",NA,-2.5
"COG3709",-2.5,NA
"COG3718",-2.5,NA
"COG3750",-2.5,NA
"COG3756",NA,-2.5
"COG3758",-2.5,NA
"COG3760",NA,-2.5
"COG3764",-2.5,NA
"COG3781",-2.5,NA
"COG3783",-2.5,NA
"COG3800",NA,-2.5
"COG3803",-2.5,NA
"COG3811",NA,-2.5
"COG3832",-2.5,NA
"COG3838",-2.5,NA
"COG3867",-2.5,NA
"COG3908",NA,-2.5
"COG3910",NA,-2.5
"COG3918",-2.5,NA
"COG3965",-2.5,NA
