"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-2.5,NA
"COG0014",-2.5,NA
"COG0019",-2.5,NA
"COG0033",NA,-2.5
"COG0048",-2.5,NA
"COG0050",NA,-2.5
"COG0054",NA,-2.5
"COG0059",NA,-2.5
"COG0065",NA,-2.5
"COG0075",NA,-2.5
"COG0087",NA,-2.5
"COG0090",NA,-2.5
"COG0125",NA,-2.5
"COG0131",NA,-2.5
"COG0154",-2.5,NA
"COG0166",-2.5,NA
"COG0180",-2.5,NA
"COG0209",NA,-2.5
"COG0212",NA,-2.5
"COG0217",-2.5,NA
"COG0225",NA,-2.5
"COG0246",NA,-2.5
"COG0254",-2.5,NA
"COG0258",-2.5,NA
"COG0259",NA,-2.5
"COG0262",-2.5,NA
"COG0270",-2.5,NA
"COG0291",-2.5,NA
"COG0296",NA,-2.5
"COG0299",-2.5,NA
"COG0331",NA,-2.5
"COG0332",NA,-2.5
"COG0342",-2.5,NA
"COG0346",-2.5,NA
"COG0347",-2.5,NA
"COG0351",-2.5,NA
"COG0359",-2.5,NA
"COG0370",-2.5,NA
"COG0376",NA,-2.5
"COG0384",NA,-2.5
"COG0387",-2.5,NA
"COG0402",-2.5,NA
"COG0405",NA,-2.5
"COG0407",-2.5,NA
"COG0418",-2.5,NA
"COG0434",-2.5,NA
"COG0437",-2.5,NA
"COG0441",-2.5,NA
"COG0447",NA,-2.5
"COG0468",-2.5,NA
"COG0469",NA,-2.5
"COG0473",-2.5,NA
"COG0481",NA,-2.5
"COG0491",NA,-2.5
"COG0500",NA,-2.5
"COG0513",-2.5,NA
"COG0516",NA,-2.5
"COG0520",NA,-2.5
"COG0533",-2.5,NA
"COG0534",NA,-2.5
"COG0536",NA,-2.5
"COG0609",NA,-2.5
"COG0622",NA,-2.5
"COG0627",NA,-2.5
"COG0630",-2.5,NA
"COG0638",-2.5,NA
"COG0646",NA,-2.5
"COG0673",-2.5,NA
"COG0688",NA,-2.5
"COG0698",-2.5,NA
"COG0705",-2.5,NA
"COG0707",NA,-2.5
"COG0716",-2.5,NA
"COG0718",NA,-2.5
"COG0720",-2.5,NA
"COG0722",-2.5,NA
"COG0723",NA,-2.5
"COG0724",-2.5,NA
"COG0729",NA,-2.5
"COG0730",NA,-2.5
"COG0735",NA,-2.5
"COG0740",NA,-2.5
"COG0752",-2.5,NA
"COG0753",NA,-2.5
"COG0755",-2.5,NA
"COG0757",-2.5,NA
"COG0771",NA,-2.5
"COG0776",-2.5,NA
"COG0812",-2.5,NA
"COG0820",NA,-2.5
"COG0830",-2.5,NA
"COG0849",NA,-2.5
"COG0859",-2.5,NA
"COG1002",-2.5,NA
"COG1012",-2.5,NA
"COG1017",-2.5,NA
"COG1029",NA,-2.5
"COG1036",-2.5,NA
"COG1042",NA,-2.5
"COG1045",NA,-2.5
"COG1056",-2.5,NA
"COG1059",NA,-2.5
"COG1064",-2.5,NA
"COG1072",NA,-2.5
"COG1082",-2.5,NA
"COG1084",NA,-2.5
"COG1088",NA,-2.5
"COG1092",-2.5,NA
"COG1116",-2.5,NA
"COG1126",-2.5,NA
"COG1131",-2.5,NA
"COG1133",-2.5,NA
"COG1186",-2.5,NA
"COG1190",-2.5,NA
"COG1192",NA,-2.5
"COG1202",-2.5,NA
"COG1215",-2.5,NA
"COG1225",NA,-2.5
"COG1237",-2.5,NA
"COG1246",NA,-2.5
"COG1251",NA,-2.5
"COG1263",-2.5,NA
"COG1268",-2.5,NA
"COG1272",NA,-2.5
"COG1273",-2.5,NA
"COG1287",NA,-2.5
"COG1307",NA,-2.5
"COG1325",-2.5,NA
"COG1335",-2.5,NA
"COG1353",NA,-2.5
"COG1385",-2.5,NA
"COG1387",NA,-2.5
"COG1389",-2.5,NA
"COG1402",NA,-2.5
"COG1410",-2.5,NA
"COG1414",NA,-2.5
"COG1415",NA,-2.5
"COG1416",NA,-2.5
"COG1419",NA,-2.5
"COG1450",NA,-2.5
"COG1451",-2.5,NA
"COG1457",NA,-2.5
"COG1459",NA,-2.5
"COG1467",NA,-2.5
"COG1473",-2.5,NA
"COG1481",NA,-2.5
"COG1488",-2.5,NA
"COG1494",-2.5,NA
"COG1502",-2.5,NA
"COG1529",-2.5,NA
"COG1543",-2.5,NA
"COG1550",-2.5,NA
"COG1558",NA,-2.5
"COG1561",-2.5,NA
"COG1563",NA,-2.5
"COG1579",NA,-2.5
"COG1589",-2.5,NA
"COG1591",-2.5,NA
"COG1618",-2.5,NA
"COG1632",NA,-2.5
"COG1673",NA,-2.5
"COG1711",NA,-2.5
"COG1724",NA,-2.5
"COG1725",-2.5,NA
"COG1732",-2.5,NA
"COG1739",NA,-2.5
"COG1740",-2.5,NA
"COG1754",NA,-2.5
"COG1767",NA,-2.5
"COG1768",NA,-2.5
"COG1775",-2.5,NA
"COG1780",-2.5,NA
"COG1792",NA,-2.5
"COG1794",-2.5,NA
"COG1802",NA,-2.5
"COG1808",NA,-2.5
"COG1809",-2.5,NA
"COG1821",-2.5,NA
"COG1828",NA,-2.5
"COG1830",NA,-2.5
"COG1848",NA,-2.5
"COG1857",NA,-2.5
"COG1864",NA,-2.5
"COG1881",NA,-2.5
"COG1902",-2.5,NA
"COG1942",NA,-2.5
"COG1946",NA,-2.5
"COG1953",NA,-2.5
"COG1975",NA,-2.5
"COG1988",NA,-2.5
"COG1990",-2.5,NA
"COG1998",-2.5,NA
"COG2010",NA,-2.5
"COG2011",-2.5,NA
"COG2019",NA,-2.5
"COG2032",-2.5,NA
"COG2041",NA,-2.5
"COG2047",-2.5,NA
"COG2088",NA,-2.5
"COG2096",-2.5,NA
"COG2098",NA,-2.5
"COG2099",-2.5,NA
"COG2105",-2.5,NA
"COG2119",NA,-2.5
"COG2133",NA,-2.5
"COG2145",NA,-2.5
"COG2173",NA,-2.5
"COG2180",-2.5,NA
"COG2186",-2.5,NA
"COG2187",-2.5,NA
"COG2190",-2.5,NA
"COG2213",NA,-2.5
"COG2249",-2.5,NA
"COG2250",NA,-2.5
"COG2258",NA,-2.5
"COG2261",-2.5,NA
"COG2266",NA,-2.5
"COG2270",-2.5,NA
"COG2304",NA,-2.5
"COG2323",NA,-2.5
"COG2333",-2.5,NA
"COG2345",-2.5,NA
"COG2363",-2.5,NA
"COG2370",-2.5,NA
"COG2373",-2.5,NA
"COG2440",-2.5,NA
"COG2451",NA,-2.5
"COG2516",NA,-2.5
"COG2604",NA,-2.5
"COG2606",NA,-2.5
"COG2609",NA,-2.5
"COG2704",NA,-2.5
"COG2706",-2.5,NA
"COG2715",-2.5,NA
"COG2747",NA,-2.5
"COG2802",-2.5,NA
"COG2824",NA,-2.5
"COG2825",-2.5,NA
"COG2834",NA,-2.5
"COG2855",NA,-2.5
"COG2864",NA,-2.5
"COG2875",-2.5,NA
"COG2877",-2.5,NA
"COG2890",-2.5,NA
"COG2905",-2.5,NA
"COG2927",NA,-2.5
"COG2929",NA,-2.5
"COG2946",-2.5,NA
"COG2949",-2.5,NA
"COG2954",NA,-2.5
"COG2979",-2.5,NA
"COG2995",NA,-2.5
"COG2998",NA,-2.5
"COG3007",-2.5,NA
"COG3014",NA,-2.5
"COG3017",-2.5,NA
"COG3023",-2.5,NA
"COG3043",-2.5,NA
"COG3051",-2.5,NA
"COG3056",NA,-2.5
"COG3065",NA,-2.5
"COG3074",NA,-2.5
"COG3083",-2.5,NA
"COG3084",-2.5,NA
"COG3094",NA,-2.5
"COG3110",-2.5,NA
"COG3133",NA,-2.5
"COG3135",-2.5,NA
"COG3142",NA,-2.5
"COG3151",NA,-2.5
"COG3157",NA,-2.5
"COG3162",NA,-2.5
"COG3168",-2.5,NA
"COG3190",-2.5,NA
"COG3199",NA,-2.5
"COG3202",-2.5,NA
"COG3203",NA,-2.5
"COG3218",-2.5,NA
"COG3225",-2.5,NA
"COG3247",NA,-2.5
"COG3272",-2.5,NA
"COG3276",-2.5,NA
"COG3290",-2.5,NA
"COG3320",NA,-2.5
"COG3332",-2.5,NA
"COG3386",-2.5,NA
"COG3391",NA,-2.5
"COG3400",NA,-2.5
"COG3411",-2.5,NA
"COG3424",-2.5,NA
"COG3427",NA,-2.5
"COG3468",NA,-2.5
"COG3510",-2.5,NA
"COG3511",NA,-2.5
"COG3528",NA,-2.5
"COG3534",NA,-2.5
"COG3550",-2.5,NA
"COG3568",NA,-2.5
"COG3575",-2.5,NA
"COG3580",NA,-2.5
"COG3605",-2.5,NA
"COG3615",-2.5,NA
"COG3624",NA,-2.5
"COG3650",-2.5,NA
"COG3662",-2.5,NA
"COG3664",NA,-2.5
"COG3667",-2.5,NA
"COG3693",NA,-2.5
"COG3713",NA,-2.5
"COG3744",-2.5,NA
"COG3745",NA,-2.5
"COG3769",NA,-2.5
"COG3770",NA,-2.5
"COG3781",-2.5,NA
"COG3786",-2.5,NA
"COG3788",NA,-2.5
"COG3802",-2.5,NA
"COG3817",NA,-2.5
"COG3818",NA,-2.5
"COG3819",-2.5,NA
"COG3832",NA,-2.5
"COG3839",-2.5,NA
"COG3860",-2.5,NA
"COG3861",-2.5,NA
"COG3865",NA,-2.5
"COG3871",NA,-2.5
"COG3875",NA,-2.5
"COG3885",NA,-2.5
"COG3889",-2.5,NA
"COG3893",NA,-2.5
"COG3896",-2.5,NA
"COG3897",-2.5,NA
"COG3909",-2.5,NA
"COG3911",-2.5,NA
"COG3950",-2.5,NA
"COG3956",-2.5,NA
"COG4021",-2.5,NA
"COG4091",-2.5,NA
"COG4094",NA,-2.5
"COG4106",-2.5,NA
"COG4120",NA,-2.5
"COG4121",-2.5,NA
"COG4161",-2.5,NA
"COG4198",-2.5,NA
"COG4230",NA,-2.5
"COG4242",NA,-2.5
"COG4245",-2.5,NA
"COG4248",-2.5,NA
"COG4252",-2.5,NA
"COG4261",NA,-2.5
"COG4264",-2.5,NA
"COG4268",NA,-2.5
"COG4278",NA,-2.5
"COG4285",-2.5,NA
"COG4290",NA,-2.5
"COG4313",NA,-2.5
"COG4319",NA,-2.5
"COG4323",NA,-2.5
"COG4335",-2.5,NA
"COG4347",NA,-2.5
"COG4370",-2.5,NA
"COG4381",-2.5,NA
"COG4389",-2.5,NA
"COG4402",-2.5,NA
"COG4412",NA,-2.5
"COG4453",-2.5,NA
"COG4517",NA,-2.5
"COG4525",NA,-2.5
"COG4529",-2.5,NA
"COG4576",NA,-2.5
"COG4583",-2.5,NA
"COG4591",-2.5,NA
"COG4619",-2.5,NA
"COG4636",-2.5,NA
"COG4649",-2.5,NA
"COG4655",-2.5,NA
"COG4716",NA,-2.5
"COG4725",-2.5,NA
"COG4742",NA,-2.5
"COG4744",NA,-2.5
"COG4765",NA,-2.5
"COG4784",NA,-2.5
"COG4802",-2.5,NA
"COG4804",-2.5,NA
"COG4806",NA,-2.5
"COG4809",-2.5,NA
"COG4825",-2.5,NA
"COG4830",NA,-2.5
"COG4856",NA,-2.5
"COG4901",-2.5,NA
"COG4908",-2.5,NA
"COG4933",-2.5,NA
