"","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3"
"COG0001",3329,2866,4518,1279,3838,5854,3505,2845,1924,3943,2443,4027,3088,4516,4214,6506,3814,3841,2054,3088,3459,4096,4199,3287,3558,3851,5239,1652,4167,1649,5391,3759,5904,2717,3426,3945,4472,5950,6135,3841,3123,5954,1978,5991,6216,6444,3168,4366,3576,3460,3988,3416,4030,5586,3209,3621,3258,5365,1888,3033,3500,6942,3275,3498,4780,3257,3793,4014,3970,4251,1693,4121,3608,4181,2980,1766,1003,3976,3170,4526,3809,4219,4433,3233,5703,4566,3796,3110,3882,6133,4159,4575,3004,3070,3959,2067,6331,3698,1111,5809
"COG0002",2464,1871,2447,1432,2038,3302,2196,2324,1022,2888,2948,3035,2300,2183,2340,2510,2650,2357,1515,3121,2856,2333,2720,2749,3076,2613,2063,1522,2616,1401,2346,2655,2875,1697,2479,2459,2383,2713,3001,3486,2071,2802,1003,2526,2443,3129,2604,2539,1895,2803,2246,1901,2469,2350,2484,2275,2436,2716,1836,3119,2333,3694,2099,3058,2754,2465,2469,2173,3255,2105,839,2891,3289,2288,2111,1356,1667,1825,2490,2472,2355,2264,3026,2822,2870,2755,2522,3236,2657,2883,2061,2398,3256,2949,2463,990,3723,1978,978,2723
"COG0003",352,154,227,275,45,68,82,142,259,90,58,151,68,104,64,616,69,204,311,97,23,205,79,114,97,75,163,660,104,919,76,103,71,123,92,61,110,76,157,77,70,88,369,78,131,116,88,88,63,183,285,121,170,163,171,140,92,131,128,50,110,65,47,121,73,153,135,227,57,246,164,126,65,248,125,332,34,402,249,210,147,87,127,160,79,102,183,137,136,137,206,124,15,151,89,208,58,248,94,195
"COG0004",9015,10595,5883,3935,7373,7593,11677,8554,6196,9639,9838,8281,12722,6549,7835,5024,8254,5669,4633,9055,8540,7925,6196,8749,8368,8585,4520,4064,6525,3402,4876,7210,5719,3443,8309,8510,5870,5716,6726,9436,6425,5673,3591,5224,5476,5610,8256,8237,6205,9176,6975,3666,7576,4501,8059,6788,7834,5428,7253,10221,9117,8446,11193,7261,5248,7879,9358,7317,7870,4637,3002,6905,7852,7109,8029,3962,2832,5568,8610,5883,8461,4849,10866,7682,6054,7428,8987,8744,8701,5810,4458,6671,8633,8568,8623,5405,8034,9902,2390,5349
"COG0005",2333,1786,1820,1082,3440,2939,1766,2217,587,2483,1278,2328,1809,3083,2033,2689,2520,1984,680,2623,1984,2433,2315,2540,2209,2060,1767,982,2424,1717,2761,2642,3034,1317,2396,3441,1529,2952,2688,2768,1313,3033,790,2815,2653,2960,2296,3062,3384,2369,2041,1333,2373,2791,2633,2084,1961,2562,248,2476,2415,3125,1758,2615,2649,2347,2446,2236,2290,1736,679,2472,2657,2311,2627,1036,901,1897,2274,2337,2088,1673,2697,2416,3115,2447,2176,2586,2586,2308,1889,2272,1781,2590,2022,1930,2701,2438,559,2897
"COG0006",11252,10174,12820,4247,14462,15493,10692,10524,3994,12227,13115,10318,10368,13851,10889,9396,12259,7155,4442,10721,10328,10978,10394,10481,10266,11794,9696,4863,9542,4358,14781,10235,15952,4950,11896,15770,11743,16219,12056,9916,10719,14929,3636,13385,13041,15484,11328,15337,13010,11654,10304,10518,10299,15561,11307,11356,11757,13423,6029,12584,11986,14262,10479,8307,11306,12988,11699,10494,9432,10653,2638,7875,9692,10526,12207,4442,5555,9154,10790,9472,12108,10196,11739,9174,14849,15280,11392,10218,12511,10279,10198,6955,10806,11032,11732,7059,12912,10106,2826,14824
"COG0007",641,1624,1192,1690,2546,2077,924,1232,912,669,678,1261,805,2174,719,1776,848,2195,2311,874,632,742,1554,1237,950,706,1758,2354,1307,1159,1660,998,1553,1420,775,2845,1221,1595,1459,1303,1177,1676,953,1788,1254,1759,1072,2280,1633,785,934,2194,931,1722,628,337,758,1796,2862,457,655,2072,793,1457,1642,234,676,897,729,2147,980,1677,966,787,741,963,1722,859,1023,1433,667,2476,795,1016,1814,2105,782,1059,742,1716,1950,1808,885,841,742,1522,1242,987,968,1698
"COG0008",7407,6604,7932,5105,7186,8572,6759,6703,2995,7853,6682,6785,7240,7480,7987,8429,7168,6748,4638,6607,7347,7212,7059,6934,7150,7895,7707,5634,7722,4287,8108,7245,8244,4851,7385,7083,8045,8056,7951,6428,8241,8441,3075,8065,7915,8030,6803,7457,7342,7500,7807,6393,7333,8013,7394,7545,7145,8041,6541,6539,7508,8580,7458,6239,7514,7605,7409,7483,7266,6791,3073,6783,6732,7771,6935,3166,4690,8122,7038,7599,7841,7206,7145,6242,8441,7736,7979,6491,8042,8004,6549,6993,7414,7159,8092,6391,8160,7141,2880,8425
"COG0009",2881,2134,3055,1419,2524,3116,2302,2649,1173,3195,3474,2789,2386,2302,3077,2878,3035,2439,1602,2992,3038,3013,2686,2933,3031,2995,2020,1433,2580,1401,2689,3052,2883,1490,3008,2614,2858,2808,2681,2834,2966,2708,1249,2422,2651,2951,2844,2598,2186,3065,2853,2025,2868,2505,3086,3313,2832,2737,2018,3433,3076,3250,2373,2611,2671,3164,3065,2915,3060,2299,1128,2505,3032,3082,2777,1247,1053,2647,2776,2445,3058,2233,3003,2690,2889,2711,3089,2875,3104,2577,2144,2447,3203,2990,2908,2045,3236,2331,963,2846
"COG0010",4387,4074,5651,957,4219,4733,3623,4932,1278,3823,4188,3691,3755,4357,4169,4768,4683,2595,1374,4550,3318,4402,4398,4939,3509,4529,3036,965,4012,1604,4157,3495,5216,1186,4300,4598,5639,5192,4678,5070,3863,4672,1457,4307,4929,5138,4925,4689,3902,4388,3951,2546,4146,4468,4261,3792,4428,4384,3992,4144,4573,4999,3688,4554,4229,3971,4517,4073,3498,3333,889,4741,3682,4161,4646,1860,2378,3520,4352,3110,4536,4165,4043,4292,4753,4678,4089,4858,4439,3539,2967,3414,4048,4691,4644,3147,5456,4270,1105,5036
