"","Sample 1 to 50","Sample 51 to 100"
"COG0021",NA,-2.5
"COG0034",-2.5,NA
"COG0044",NA,-2.5
"COG0051",-2.5,NA
"COG0052",NA,-2.5
"COG0062",NA,-2.5
"COG0089",NA,-2.5
"COG0104",-2.5,NA
"COG0118",NA,-2.5
"COG0145",-2.5,NA
"COG0161",-2.5,NA
"COG0170",-2.5,NA
"COG0178",NA,-2.5
"COG0180",-2.5,NA
"COG0181",NA,-2.5
"COG0191",NA,-2.5
"COG0201",-2.5,NA
"COG0208",-2.5,NA
"COG0223",NA,-2.5
"COG0235",-2.5,NA
"COG0244",NA,-2.5
"COG0246",NA,-2.5
"COG0266",NA,-2.5
"COG0267",NA,-2.5
"COG0275",NA,-2.5
"COG0279",NA,-2.5
"COG0285",-2.5,NA
"COG0288",-2.5,NA
"COG0297",NA,-2.5
"COG0310",NA,-2.5
"COG0312",NA,-2.5
"COG0315",-2.5,NA
"COG0337",-2.5,NA
"COG0364",-2.5,NA
"COG0386",-2.5,NA
"COG0395",NA,-2.5
"COG0398",-2.5,NA
"COG0401",-2.5,NA
"COG0404",-2.5,NA
"COG0410",-2.5,NA
"COG0412",NA,-2.5
"COG0417",NA,-2.5
"COG0437",NA,-2.5
"COG0440",NA,-2.5
"COG0452",-2.5,NA
"COG0455",-2.5,NA
"COG0470",-2.5,NA
"COG0481",-2.5,NA
"COG0494",NA,-2.5
"COG0515",NA,-2.5
"COG0520",-2.5,NA
"COG0525",-2.5,NA
"COG0530",NA,-2.5
"COG0531",-2.5,NA
"COG0545",NA,-2.5
"COG0548",NA,-2.5
"COG0561",-2.5,NA
"COG0565",-2.5,NA
"COG0573",-2.5,NA
"COG0586",NA,-2.5
"COG0590",-2.5,NA
"COG0595",-2.5,NA
"COG0599",-2.5,NA
"COG0602",-2.5,NA
"COG0620",-2.5,NA
"COG0676",NA,-2.5
"COG0691",NA,-2.5
"COG0693",NA,-2.5
"COG0704",-2.5,NA
"COG0705",NA,-2.5
"COG0719",-2.5,NA
"COG0754",NA,-2.5
"COG0768",-2.5,NA
"COG0788",NA,-2.5
"COG0814",NA,-2.5
"COG0836",-2.5,NA
"COG1010",-2.5,NA
"COG1025",-2.5,NA
"COG1028",-2.5,NA
"COG1030",-2.5,NA
"COG1039",NA,-2.5
"COG1043",-2.5,NA
"COG1054",NA,-2.5
"COG1066",-2.5,NA
"COG1069",-2.5,NA
"COG1075",NA,-2.5
"COG1104",-2.5,NA
"COG1108",-2.5,NA
"COG1119",NA,-2.5
"COG1131",NA,-2.5
"COG1137",-2.5,NA
"COG1148",NA,-2.5
"COG1161",-2.5,NA
"COG1168",-2.5,NA
"COG1208",-2.5,NA
"COG1222",-2.5,NA
"COG1227",-2.5,NA
"COG1235",NA,-2.5
"COG1238",-2.5,NA
"COG1243",-2.5,NA
"COG1249",NA,-2.5
"COG1272",NA,-2.5
"COG1282",-2.5,NA
"COG1283",NA,-2.5
"COG1290",NA,-2.5
"COG1302",NA,-2.5
"COG1333",NA,-2.5
"COG1355",-2.5,NA
"COG1359",NA,-2.5
"COG1370",-2.5,NA
"COG1384",-2.5,NA
"COG1385",NA,-2.5
"COG1390",-2.5,NA
"COG1392",NA,-2.5
"COG1396",NA,-2.5
"COG1404",NA,-2.5
"COG1408",-2.5,NA
"COG1418",-2.5,NA
"COG1427",-2.5,NA
"COG1452",NA,-2.5
"COG1463",-2.5,NA
"COG1466",NA,-2.5
"COG1489",-2.5,NA
"COG1506",NA,-2.5
"COG1509",NA,-2.5
"COG1544",-2.5,NA
"COG1555",NA,-2.5
"COG1562",-2.5,NA
"COG1571",NA,-2.5
"COG1577",NA,-2.5
"COG1594",NA,-2.5
"COG1607",-2.5,NA
"COG1620",NA,-2.5
