"","X56_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",4830,3947,5319,5728,3365,2965,6255,3495,3802,2279,3403,3514,3700,3074,3852,1090,3940,3086,5244,3251,5623,3517,3564,3581,5999,3721,3978,1136,3990,3534,5389,4166,3935,3647,4086,5417,4034,5723,4027,1571,3539,1967,4697,4543,3633,4083,3491,3682,2997,3446,3133,3519,4363,3164,3717,3476,4234,2817,5031,4426,2477,3660,3313,3498,3570,1607,4134,1234,3991,3791,3907,4410,4392,2869,3430,4769,3594,6011,1645,3836,1677,3865,3708,3660,3976,3386,3650,5325,4413,4088,1028,2639,3961,3082,3415,1321,3045,4584,3028,3785
"COG0002",2785,2583,2671,2704,2441,3405,2782,2849,2350,1524,3302,2579,2632,2505,2518,902,2931,2487,2007,1886,2352,3080,1939,2396,2752,2460,2634,970,3041,1905,2431,2186,2268,2636,2160,2526,2309,2703,2438,1500,1952,1907,2378,2360,2960,2478,2910,2939,3175,2992,2601,3220,2097,2744,3388,2265,2766,2070,3246,2361,3030,2978,2550,2004,3077,738,2190,1449,2116,2270,2923,2779,2260,1909,2699,2762,2383,2955,1421,2386,799,2305,3521,2688,2164,2365,3093,2792,2463,3068,1614,1697,3153,3218,2943,1332,3175,2519,2968,2196
"COG0003",66,81,137,194,143,41,159,166,111,50,28,87,104,269,12,10,110,164,126,53,149,213,231,98,77,151,196,100,131,275,196,276,257,168,184,84,195,154,188,641,553,137,181,128,132,123,154,58,44,104,39,34,50,38,36,49,35,79,12,39,18,33,35,37,39,45,96,107,18,56,21,28,25,79,72,60,33,60,345,29,146,53,23,40,141,53,23,60,33,63,17,43,14,51,6,86,9,85,54,58
"COG0004",5349,8618,7532,5331,7946,9563,5402,9199,8158,4759,7825,8953,8832,8499,4631,3865,7680,8008,4598,5460,4501,7857,9802,8090,5657,8947,8621,2433,9099,7238,7503,7185,7331,9317,4504,4865,7850,6264,7537,4141,6150,7214,6749,6557,9324,7477,7568,8395,10270,8760,8317,8168,11965,8938,9119,8966,6311,7869,4822,6033,9993,8140,8859,6245,9229,7138,6452,3823,7609,9013,7769,9102,7848,10531,8522,8186,7119,6715,3467,8311,3448,8391,8717,8264,7493,7600,8473,5997,8460,8216,2772,3460,7964,8993,8438,3436,8707,6235,8604,6843
"COG0005",1030,840,983,1181,901,962,1138,913,802,77,771,1020,819,932,507,167,986,1073,729,919,1163,966,1013,878,1228,880,979,237,1112,875,1007,920,912,894,731,1105,955,1023,897,397,846,96,988,881,570,958,932,1003,1019,1155,2271,2598,2394,2742,2774,2474,2309,2527,2334,1493,1244,2020,2550,1716,2738,632,2092,1087,3411,2130,2647,2556,2012,1736,2030,2663,1097,2680,1740,3512,580,2170,2613,2009,2253,2265,2677,2845,2953,2329,912,1350,2225,2680,2030,1061,1740,2258,2685,2134
"COG0006",11303,11754,10999,14958,13026,11782,13440,11619,11672,6476,10543,11448,12994,10655,10292,1353,10291,11337,9620,9123,15561,10186,9909,11586,14862,11545,11934,2804,10118,12120,11314,10552,10199,12682,10267,14426,10940,13233,10400,4773,10347,6060,7810,6886,10098,10564,9163,13189,12485,11156,11250,10167,11342,11125,9534,11960,10570,12319,13702,11822,13265,9580,10562,11579,10430,2504,8108,4335,14454,11775,11398,9223,10999,10218,12038,14435,10003,12067,4380,15554,3024,12108,9791,12914,10371,12039,9716,13498,15263,10199,5489,4973,9639,10312,10448,4056,10503,9316,10972,11321
"COG0007",1541,763,1117,1660,263,530,1826,808,579,2674,695,978,533,1003,737,1730,1560,683,1780,1984,1639,1126,986,1006,1657,767,781,1001,1405,771,1074,769,864,304,1980,1770,723,1142,951,2359,717,2817,1614,1845,789,1394,1026,617,482,902,984,1190,947,926,1345,679,1564,702,1132,1188,659,1035,1182,1907,1063,683,1284,1655,2550,848,827,1359,680,1584,745,1727,1056,1470,1179,2891,853,655,1132,493,981,205,1028,1609,2260,1278,1774,1414,793,1105,676,1857,810,1452,802,369
"COG0008",7543,7921,8142,8335,7414,6632,7868,7390,7951,5254,7292,7004,7935,7099,7269,3779,7309,7613,7678,7123,7775,6430,7110,6717,8355,7874,7857,2836,6361,7713,7813,7576,7283,7745,6615,8349,7377,7965,7307,5704,7638,6724,6972,6935,7336,7474,6285,7713,6604,7231,6777,6192,7417,6885,6559,7452,7223,7229,7612,8068,6726,7181,6988,6405,6703,2174,6448,5156,7112,7387,7048,7065,7698,6610,7515,8029,8135,8060,4376,7076,2670,7629,6615,7922,7113,8133,6779,7967,7721,6722,4720,4753,7260,6515,7385,4152,7194,7662,7053,7523
"COG0009",2743,2992,2734,2970,3235,2932,2594,2969,3023,1710,3144,3149,3175,2782,3055,1179,2743,3085,1991,2263,2517,3064,2373,2917,2736,3079,2885,993,2584,2663,2566,3046,2969,3253,1989,2728,2948,2759,2806,1429,2740,1957,2686,2567,3125,2730,2841,3301,3387,2927,2822,2555,2499,2908,2870,3038,2709,2735,3736,2876,3505,2906,2907,2246,3020,926,2307,1414,2442,3012,3016,2936,3099,2206,3020,3015,3242,2629,1328,2619,1100,3115,3028,3427,2729,3261,2954,2803,2673,2631,1070,1478,3140,2916,2947,1196,3311,2527,3116,3222
"COG0010",4376,4685,3936,5081,4028,3415,4138,4384,4147,942,2982,4224,4602,4366,4735,532,4510,4115,2970,3214,4485,4604,4292,4587,4566,4128,4365,1122,5269,4759,3652,4134,4287,4007,2933,4244,4415,4584,4162,945,4035,4020,3889,3516,3971,4486,4189,4597,4313,4722,4924,4770,4763,4682,5151,4519,4414,4817,3307,5582,4224,3397,4881,2872,4649,1318,2852,928,4248,4319,3769,3572,4073,4093,4296,4860,4337,4460,1609,4571,1061,4505,4749,4525,4063,3935,4282,4513,4737,3656,2401,1149,3352,4767,3337,974,3993,3130,4636,3793
