"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-2.5
"COG0005",-2.5,NA
"COG0019",-2.5,NA
"COG0031",NA,-2.5
"COG0041",-2.5,NA
"COG0043",NA,-2.5
"COG0066",NA,-2.5
"COG0069",NA,-2.5
"COG0084",NA,-2.5
"COG0086",-2.5,NA
"COG0093",NA,-2.5
"COG0104",NA,-2.5
"COG0105",NA,-2.5
"COG0113",-2.5,NA
"COG0117",-2.5,NA
"COG0142",NA,-2.5
"COG0149",NA,-2.5
"COG0155",-2.5,NA
"COG0157",NA,-2.5
"COG0163",NA,-2.5
"COG0164",NA,-2.5
"COG0213",NA,-2.5
"COG0236",NA,-2.5
"COG0250",-2.5,NA
"COG0265",-2.5,NA
"COG0268",NA,-2.5
"COG0276",NA,-2.5
"COG0277",NA,-2.5
"COG0283",NA,-2.5
"COG0292",-2.5,NA
"COG0294",NA,-2.5
"COG0301",NA,-2.5
"COG0302",-2.5,NA
"COG0330",NA,-2.5
"COG0342",-2.5,NA
"COG0360",NA,-2.5
"COG0361",-2.5,NA
"COG0362",NA,-2.5
"COG0366",NA,-2.5
"COG0372",-2.5,NA
"COG0391",-2.5,NA
"COG0397",NA,-2.5
"COG0407",NA,-2.5
"COG0410",NA,-2.5
"COG0413",NA,-2.5
"COG0419",-2.5,NA
"COG0424",-2.5,NA
"COG0429",NA,-2.5
"COG0439",NA,-2.5
"COG0443",-2.5,NA
"COG0447",-2.5,NA
"COG0462",NA,-2.5
"COG0468",NA,-2.5
"COG0482",-2.5,NA
"COG0486",-2.5,NA
"COG0527",NA,-2.5
"COG0538",NA,-2.5
"COG0542",-2.5,NA
"COG0566",-2.5,NA
"COG0600",NA,-2.5
"COG0650",NA,-2.5
"COG0657",NA,-2.5
"COG0673",-2.5,NA
"COG0679",NA,-2.5
"COG0689",NA,-2.5
"COG0740",NA,-2.5
"COG0745",-2.5,NA
"COG0759",-2.5,NA
"COG0778",-2.5,NA
"COG0784",NA,-2.5
"COG0811",NA,-2.5
"COG0824",-2.5,NA
"COG0826",-2.5,NA
"COG0854",NA,-2.5
"COG0858",NA,-2.5
"COG0859",-2.5,NA
"COG1012",NA,-2.5
"COG1019",-2.5,NA
"COG1025",-2.5,NA
"COG1054",NA,-2.5
"COG1056",-2.5,NA
"COG1070",-2.5,NA
"COG1073",NA,-2.5
"COG1083",-2.5,NA
"COG1085",NA,-2.5
"COG1089",NA,-2.5
"COG1090",NA,-2.5
"COG1097",-2.5,NA
"COG1100",NA,-2.5
"COG1101",-2.5,NA
"COG1113",NA,-2.5
"COG1114",-2.5,NA
"COG1156",NA,-2.5
"COG1165",-2.5,NA
"COG1179",NA,-2.5
"COG1197",NA,-2.5
"COG1199",-2.5,NA
"COG1219",-2.5,NA
"COG1222",-2.5,NA
"COG1223",NA,-2.5
"COG1225",NA,-2.5
"COG1243",-2.5,NA
"COG1261",-2.5,NA
"COG1269",-2.5,NA
"COG1270",NA,-2.5
"COG1273",-2.5,NA
"COG1284",-2.5,NA
"COG1290",-2.5,NA
"COG1296",-2.5,NA
"COG1299",NA,-2.5
"COG1310",NA,-2.5
"COG1334",-2.5,NA
"COG1351",-2.5,NA
"COG1352",-2.5,NA
"COG1369",-2.5,NA
"COG1372",NA,-2.5
"COG1373",-2.5,NA
"COG1394",NA,-2.5
"COG1395",NA,-2.5
"COG1411",NA,-2.5
"COG1420",NA,-2.5
"COG1480",NA,-2.5
"COG1484",NA,-2.5
"COG1521",-2.5,NA
"COG1540",-2.5,NA
"COG1544",-2.5,NA
"COG1545",-2.5,NA
"COG1553",-2.5,NA
"COG1564",NA,-2.5
"COG1590",NA,-2.5
"COG1630",NA,-2.5
"COG1634",-2.5,NA
"COG1635",NA,-2.5
"COG1647",-2.5,NA
"COG1650",NA,-2.5
"COG1674",NA,-2.5
"COG1691",-2.5,NA
"COG1696",NA,-2.5
"COG1745",-2.5,NA
"COG1759",NA,-2.5
"COG1761",-2.5,NA
"COG1792",NA,-2.5
"COG1799",-2.5,NA
"COG1828",NA,-2.5
"COG1832",-2.5,NA
"COG1875",NA,-2.5
"COG1884",NA,-2.5
"COG1894",NA,-2.5
"COG1921",NA,-2.5
"COG1924",-2.5,NA
"COG1932",-2.5,NA
"COG1948",-2.5,NA
"COG1967",NA,-2.5
"COG1974",-2.5,NA
"COG1980",-2.5,NA
"COG1990",NA,-2.5
"COG2001",NA,-2.5
"COG2010",NA,-2.5
"COG2022",NA,-2.5
"COG2027",-2.5,NA
"COG2042",NA,-2.5
"COG2046",NA,-2.5
"COG2051",-2.5,NA
"COG2057",NA,-2.5
"COG2060",NA,-2.5
"COG2065",-2.5,NA
"COG2089",NA,-2.5
"COG2091",-2.5,NA
"COG2101",-2.5,NA
"COG2104",-2.5,NA
"COG2110",NA,-2.5
"COG2118",NA,-2.5
"COG2122",NA,-2.5
"COG2148",NA,-2.5
"COG2163",-2.5,NA
"COG2169",NA,-2.5
"COG2182",-2.5,NA
"COG2188",-2.5,NA
