"","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0001",3153,2841,4013,6793,3145,2746,5169,4101,2782,3820,3694,3022,1622,5450,4586,4052,6000,3869,3632,6234,5163,3486,3651,3734,3313,1066,1964,3973,6197,3995,6006,2935,3959,3726,3435,4011,3902,6203,4643,4098,3705,3324,4894,3499,3844,1946,3736,1281,2733,2996,3651,3788,4655,3140,5830,3884,5725,5994,1621,1111,4049,3421,1560,4260,4207,3660,1570,3592,3488,3331,4202,2194,2941,3379,4458,4176,3510,4416,2984,3885,3566,3343,6441,3591,6182,3038,3149,3609,3139,4110,3520,1574,4457,1872,3660,4556,3566,5442,3414,3072
"COG0002",2958,2310,2951,2946,2510,1711,2176,2379,1904,2996,2958,2164,1363,2731,2455,2955,2895,2576,2955,2682,1949,2944,3266,2439,2434,945,1009,2165,2658,2227,2814,2352,2571,2299,2911,2524,2171,2460,2408,2685,2285,2391,2824,2299,2336,1046,2572,1456,2035,3133,2682,2400,2421,2597,2903,2583,2716,2578,827,891,2279,2960,1510,2845,2335,2269,1374,2982,1979,2216,2102,1534,2786,3171,3468,2232,2349,2176,3393,2798,2432,2129,2455,2480,3741,2720,2760,3132,2382,2845,2294,1515,2380,1446,3601,2389,3135,2431,2924,3264
"COG0003",55,56,50,32,59,44,76,58,54,52,37,47,81,49,86,55,41,100,55,67,53,70,26,45,38,7,165,93,33,124,27,35,72,90,11,41,40,60,82,35,47,59,65,38,63,103,29,108,80,14,174,106,122,159,156,14,220,66,341,353,202,94,185,133,272,116,942,56,506,116,267,48,190,65,10,86,134,111,36,105,116,51,608,74,60,117,92,194,242,173,75,655,99,253,70,227,71,186,159,104
"COG0004",9468,8502,9418,5498,7727,3490,5389,7487,10620,9256,9244,7902,2937,5588,6215,9247,5669,8594,8162,6794,4445,7511,7777,9381,7625,3847,3598,6395,5658,7070,5123,7953,8800,5622,8361,8346,7061,5413,6152,6239,8431,7786,7953,11667,9066,6155,6278,3892,7885,10245,8653,8248,6406,8038,5820,4716,5303,5328,3368,4027,7957,8784,5104,6983,7214,6671,3475,8454,6185,6991,4842,4848,9023,8848,5463,4844,9125,11716,9615,7671,8082,11177,4910,8210,8154,8832,8957,7817,8598,8013,7283,4155,5995,4903,8557,6581,8543,7345,7664,8968
"COG0005",2342,2297,2521,3247,2507,1409,2214,2414,1758,2661,1505,2596,456,2591,2289,2757,2984,2438,2119,2407,1761,2380,2674,2404,2331,436,783,2160,2960,2021,2949,1518,1952,1978,1651,2224,2073,2645,1750,2332,2088,2380,2631,1757,2177,575,2173,1139,2529,2501,2510,2031,2280,2620,2310,1228,2909,2865,568,774,2414,2719,1117,2454,2253,2164,1727,2530,2065,2326,1785,234,2344,1851,1955,1698,2455,2303,2350,2282,2450,1744,2798,2012,2752,2436,2669,2371,2172,2378,1114,1015,1560,787,2673,2528,2669,2369,2388,2576
"COG0006",12433,10430,12231,15533,11005,4988,9025,10107,10435,9980,10487,12320,5276,13755,9459,10126,15869,12088,9581,12575,9620,9239,9455,11737,11951,1364,3697,8171,16266,10471,15058,11485,12740,7253,9771,11541,11525,13158,12801,10337,12050,12923,7714,10621,11693,3950,11732,4299,12100,12768,12055,11577,6800,11586,10318,10231,14880,13253,3077,3683,10818,11099,5627,8009,10561,11288,4385,13280,10036,11522,10747,6696,12435,9980,12984,10387,11840,11324,11845,10238,11600,10534,9301,11830,12977,12365,11165,10255,10745,11205,9967,4818,11882,5034,9764,7768,9639,11276,9316,10071
"COG0007",810,1150,651,1569,647,1403,1818,927,1594,953,827,751,1879,1843,1452,1354,1557,853,1029,1445,1766,1071,983,730,241,1788,898,1277,1549,952,1595,1376,884,2182,849,711,325,1238,1215,1558,721,283,1840,882,860,953,508,1682,650,490,721,593,1754,686,1677,752,1591,1719,875,224,719,919,2005,1582,809,365,1156,637,709,917,2103,2741,634,916,800,2483,716,892,545,1538,600,767,1715,837,1306,471,921,1127,1021,1173,1055,2293,1205,2570,1115,1755,1072,1071,1082,1080
"COG0008",7365,6588,8054,8532,7634,4776,7727,7409,6652,6771,7299,7029,4072,7838,7627,6433,8234,7873,6971,7304,7343,6159,6684,7613,8058,3683,3030,6580,8368,7769,8111,7280,8090,6445,7835,7576,7905,7923,7696,7116,7581,7413,6844,6876,7650,2997,7919,5030,7187,6456,7811,7819,6975,7520,7935,7202,8403,7814,2796,3156,7162,7403,6089,6770,7574,7661,4295,7642,7522,7771,6886,5502,7226,7137,7988,7200,7415,7370,6596,7054,7357,7561,8416,7401,8267,7763,6805,6529,7192,7526,8007,5737,8120,5591,6652,6875,6834,7803,6197,6413
"COG0009",3070,2558,3149,2865,3051,1496,2047,2723,2177,2997,3032,2763,1607,2726,2455,2580,2930,2910,2896,2471,2052,2856,2833,2986,3330,1165,1253,2203,2872,2794,2860,2773,2887,2441,3204,3076,3082,2651,3051,2724,3041,3312,2747,2329,3022,1161,3041,1474,2843,3315,3045,3093,2471,3056,2482,3169,2861,2498,1169,1065,3035,2991,1660,2621,3115,3324,1367,3391,2802,2776,2325,1733,2985,3004,4014,2185,3100,2579,3129,2691,3033,2438,2911,3003,3215,3161,2931,2922,2790,2863,3240,1463,2943,2149,3090,2641,2960,2576,2632,2879
"COG0010",4845,4861,3917,4999,4164,1151,2780,4184,3952,4576,3935,4552,1293,4362,3155,5473,5295,4474,3372,4702,2924,4050,3641,4340,3738,519,1417,2896,5346,3996,4704,4556,4681,2733,3182,4397,3988,4946,5653,4417,4542,3980,3904,3695,4338,1311,3841,929,4779,4299,4501,4076,3517,4241,3549,4775,5022,4375,1072,1421,4395,4801,1736,4657,4178,3908,1598,4575,4062,4340,3356,905,4569,3923,3423,4173,4460,4502,3445,4514,4813,3708,4923,4484,5378,4348,4656,4751,4462,4286,4320,928,5625,1116,4841,3864,4255,3595,4261,4728
