"","Sample 1 to 50","Sample 51 to 100"
"COG0021",-2.5,NA
"COG0025",NA,-2.5
"COG0026",NA,-2.5
"COG0045",-2.5,NA
"COG0049",NA,-2.5
"COG0050",-2.5,NA
"COG0061",NA,-2.5
"COG0064",-2.5,NA
"COG0070",NA,-2.5
"COG0076",-2.5,NA
"COG0081",NA,-2.5
"COG0083",NA,-2.5
"COG0088",NA,-2.5
"COG0096",NA,-2.5
"COG0100",NA,-2.5
"COG0103",NA,-2.5
"COG0110",-2.5,NA
"COG0119",-2.5,NA
"COG0121",NA,-2.5
"COG0123",-2.5,NA
"COG0132",-2.5,NA
"COG0134",NA,-2.5
"COG0169",NA,-2.5
"COG0177",NA,-2.5
"COG0202",NA,-2.5
"COG0233",-2.5,NA
"COG0235",NA,-2.5
"COG0236",NA,-2.5
"COG0237",NA,-2.5
"COG0276",NA,-2.5
"COG0284",NA,-2.5
"COG0293",NA,-2.5
"COG0301",NA,-2.5
"COG0309",NA,-2.5
"COG0312",-2.5,NA
"COG0313",NA,-2.5
"COG0315",-2.5,NA
"COG0331",NA,-2.5
"COG0344",NA,-2.5
"COG0351",NA,-2.5
"COG0352",-2.5,NA
"COG0354",NA,-2.5
"COG0359",NA,-2.5
"COG0361",-2.5,NA
"COG0380",-2.5,NA
"COG0381",NA,-2.5
"COG0388",NA,-2.5
"COG0392",NA,-2.5
"COG0395",NA,-2.5
"COG0422",-2.5,NA
"COG0431",-2.5,NA
"COG0449",NA,-2.5
"COG0454",-2.5,NA
"COG0456",NA,-2.5
"COG0467",-2.5,NA
"COG0474",NA,-2.5
"COG0480",NA,-2.5
"COG0490",NA,-2.5
"COG0512",NA,-2.5
"COG0521",NA,-2.5
"COG0525",-2.5,NA
"COG0533",-2.5,NA
"COG0548",NA,-2.5
"COG0578",NA,-2.5
"COG0599",-2.5,NA
"COG0601",-2.5,NA
"COG0619",NA,-2.5
"COG0629",NA,-2.5
"COG0644",NA,-2.5
"COG0654",NA,-2.5
"COG0669",-2.5,NA
"COG0687",-2.5,NA
"COG0691",NA,-2.5
"COG0693",-2.5,NA
"COG0707",NA,-2.5
"COG0711",-2.5,NA
"COG0718",NA,-2.5
"COG0722",-2.5,NA
"COG0746",NA,-2.5
"COG0751",NA,-2.5
"COG0753",-2.5,NA
"COG0756",-2.5,NA
"COG0757",-2.5,NA
"COG0769",NA,-2.5
"COG0772",NA,-2.5
"COG0818",NA,-2.5
"COG0826",-2.5,NA
"COG0830",-2.5,NA
"COG0845",-2.5,NA
"COG1013",-2.5,NA
"COG1017",NA,-2.5
"COG1018",-2.5,NA
"COG1029",-2.5,NA
"COG1043",-2.5,NA
"COG1064",-2.5,NA
"COG1066",NA,-2.5
"COG1073",-2.5,NA
"COG1078",NA,-2.5
"COG1085",-2.5,NA
"COG1093",NA,-2.5
"COG1094",-2.5,NA
