"","X137_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3"
"COG0001",4540,6051,3198,3690,3808,3209,4087,3860,4521,4445,3293,4002,4194,3597,3438,4230,3504,3958,3934,1604,3150,4262,6506,4206,4808,5742,5369,6095,1692,3200,1981,4655,3277,1459,5691,4562,5369,3091,5753,4012,4889,3568,4333,3792,3241,4516,3285,3955,3528,3533,3811,1805,5264,3014,1826,4100,3371,4097,3431,6108,3026,3807,1052,2902,5571,3411,3604,3508,1576,4236,2115,2894,2937,3037,3501,6500,3405,6251,5360,6856,3007,2662,3408,3502,3597,3580,2358,4079,3304,3965,1753,5758,3540,5229,3605,5628,3962,4094,4390,3692
"COG0002",2207,2811,2447,3036,2338,2424,2858,2295,2769,2849,1870,2159,2279,2710,1941,2532,3189,2935,2185,707,3060,2287,3168,2238,2674,2293,2417,2867,1344,3122,1020,2340,2974,1797,2671,2515,2074,2952,2931,1905,3294,2450,2175,3586,2193,2436,2427,2511,2650,2913,2267,1407,2811,2354,1798,2598,2306,2888,3226,2874,2148,2600,1676,2005,2635,2901,3063,3267,1508,1985,1499,2687,3350,2912,3003,2494,3218,2785,2775,2938,3152,1706,2581,2295,3242,2925,3016,2278,2374,2601,859,3401,2308,1926,3489,2608,2088,3026,2661,2466
"COG0003",106,80,160,64,103,228,89,221,88,87,48,225,69,105,251,163,70,99,357,114,76,57,116,249,143,156,202,159,216,107,247,181,175,593,99,132,176,137,101,405,32,73,135,76,110,240,354,83,158,190,76,239,133,65,130,104,105,179,31,63,126,23,37,197,212,14,120,22,157,238,289,99,33,98,28,630,83,181,69,89,23,123,146,82,69,97,49,190,118,212,160,60,129,144,78,160,41,137,94,89
"COG0004",6530,5044,8124,8258,8045,8617,9476,5665,7209,9421,5438,7419,4910,8363,7320,8197,8497,7807,7477,7211,9230,7784,5721,7082,8005,4448,7567,5716,2969,8813,6217,6722,7623,5638,5258,6686,5375,9395,5433,5594,4743,8315,6266,9230,7039,5939,8974,8732,8529,7605,7276,5051,6087,12831,7088,6598,7842,8073,7671,5275,7907,4722,2753,8060,5373,7230,7195,7827,4961,4789,4652,7892,9614,9085,8616,4944,8987,5347,6969,5452,8499,3495,8691,7199,7859,8270,9972,7952,7761,8728,3044,7536,9072,4649,8653,6294,7556,9379,6241,8067
"COG0005",3136,2927,2675,2543,2022,2239,2515,2005,2550,2509,2333,2263,1670,2083,2064,3237,2631,2279,2214,609,2542,2041,3033,2347,2726,2850,2397,2402,472,2640,587,2507,2438,1376,2846,2266,2200,2356,2951,1876,2211,2043,3157,2821,2449,1777,2268,2010,2525,2375,2080,742,2804,1850,263,2427,1893,2412,2298,3033,2609,1173,918,2520,2996,1319,2644,1999,1135,1803,679,2306,2390,1841,2068,2721,2710,2787,3016,3149,1773,1377,1966,1131,2635,2067,1212,2432,2333,2362,679,2938,2398,1718,2679,2676,3490,2745,2314,2207
"COG0006",13713,14995,11345,13054,11874,10593,12181,7225,15180,9231,9134,10363,10529,13042,11830,15562,9785,10425,10288,2578,10752,10843,15587,10553,14332,15424,11315,10428,5195,10164,3983,7531,9477,5713,15526,6872,8900,12310,16559,9231,13475,11984,13147,9666,11318,12993,11277,11604,11919,9185,11498,5123,13429,10359,6055,9468,11882,11285,10736,15523,12261,10190,5534,12218,14893,10616,8241,10722,5703,10635,4366,9828,11854,11950,10616,9276,10479,13408,15627,15706,10505,4851,12013,10191,9478,9676,13127,10834,11969,11911,2563,15741,11899,9681,9847,13252,14728,10149,10410,11498
"COG0007",2221,1649,683,637,638,979,642,2177,2147,1339,2001,886,2486,539,784,2671,1062,1247,984,677,867,707,1628,817,1758,1618,1074,1711,1906,999,902,1650,1042,3317,1697,1813,1733,842,1703,874,1185,850,1846,1235,893,1146,638,785,728,1033,344,2583,1538,814,2943,1382,720,1145,743,1675,784,680,1730,647,1607,893,1503,632,2031,2141,2223,949,534,616,658,1772,1100,1839,2087,1576,914,1366,773,1112,987,990,660,709,248,804,959,2044,677,1764,1135,1147,2466,1383,1559,1054
"COG0008",7534,8016,7504,7808,7765,7125,8001,6560,7764,6993,6947,7495,7218,8106,7353,7162,6875,7199,7017,2210,6645,7942,8104,7696,8039,7985,7687,7928,3996,6561,3002,6903,6334,6488,7904,6995,7656,7324,8063,8119,7675,7563,7551,6654,7706,7751,7557,8010,7864,6230,7921,5645,8030,7217,6708,7621,7111,7626,6959,8198,6993,7349,4656,7260,8288,7707,6360,7171,6009,6849,4626,7577,6743,7312,7349,8376,6741,7839,8503,8531,7306,4709,7682,8162,6821,7218,6692,7158,8111,7799,3142,8436,7588,7719,6743,7903,7145,6238,7128,6809
"COG0009",2318,2805,3117,3349,3112,2721,3281,2410,2729,3019,2166,2904,2248,3306,2723,2479,2950,2701,2744,901,3076,3083,2817,3084,3133,2524,2501,2534,1545,3044,1212,2568,2690,1788,2809,2462,2130,3030,2792,2688,3732,2953,2207,2933,2742,2933,2944,2863,3079,2838,3084,2099,2802,2426,1993,2741,2972,2912,3171,2749,2790,3140,1083,2806,2921,3257,2705,3229,1670,2332,1600,3300,2979,2977,2926,3003,2865,2694,2942,2667,3295,1445,2970,3054,2880,2944,3437,3036,3411,2857,1145,3043,3054,2049,2949,2699,2440,2491,2746,2875
"COG0010",4499,4953,4193,4415,4220,4483,3924,2696,4730,3663,3168,3978,4177,4576,4658,4660,4172,4476,4134,1371,4526,4193,5123,4153,4806,4515,3714,3767,1256,4741,1263,3807,4242,1976,4717,3502,2841,5068,5232,3535,3368,4539,3868,5155,4288,5628,4410,4617,4428,4199,3935,1081,4565,3737,3912,3893,4340,4058,3300,4928,4510,4755,2420,4915,5020,4277,4427,2972,1644,3307,1298,4479,3352,4823,3235,4765,4615,4067,5075,4991,3987,1183,4252,4221,3768,3231,4258,4341,3863,4371,934,4736,4708,2901,4683,4474,4285,5383,4445,4706
