"","Sample 1 to 50","Sample 51 to 100"
"COG0020",-2.5,NA
"COG0028",-2.5,NA
"COG0031",NA,-2.5
"COG0051",NA,-2.5
"COG0053",NA,-2.5
"COG0075",-2.5,NA
"COG0088",-2.5,NA
"COG0091",NA,-2.5
"COG0104",-2.5,NA
"COG0105",NA,-2.5
"COG0106",NA,-2.5
"COG0112",NA,-2.5
"COG0123",NA,-2.5
"COG0126",NA,-2.5
"COG0130",-2.5,NA
"COG0138",-2.5,NA
"COG0150",NA,-2.5
"COG0156",NA,-2.5
"COG0215",NA,-2.5
"COG0232",NA,-2.5
"COG0245",NA,-2.5
"COG0249",-2.5,NA
"COG0257",-2.5,NA
"COG0258",NA,-2.5
"COG0259",-2.5,NA
"COG0260",NA,-2.5
"COG0305",-2.5,NA
"COG0323",NA,-2.5
"COG0336",-2.5,NA
"COG0344",NA,-2.5
"COG0346",NA,-2.5
"COG0348",-2.5,NA
"COG0350",NA,-2.5
"COG0357",-2.5,NA
"COG0358",NA,-2.5
"COG0359",NA,-2.5
"COG0364",-2.5,NA
"COG0376",NA,-2.5
"COG0379",-2.5,NA
"COG0382",NA,-2.5
"COG0386",NA,-2.5
"COG0408",NA,-2.5
"COG0412",NA,-2.5
"COG0426",-2.5,NA
"COG0429",NA,-2.5
"COG0444",NA,-2.5
"COG0459",NA,-2.5
"COG0468",-2.5,NA
"COG0470",NA,-2.5
"COG0476",-2.5,NA
"COG0477",-2.5,NA
"COG0484",-2.5,NA
"COG0502",-2.5,NA
"COG0513",NA,-2.5
"COG0523",NA,-2.5
"COG0526",NA,-2.5
"COG0528",NA,-2.5
"COG0532",NA,-2.5
"COG0538",NA,-2.5
"COG0554",-2.5,NA
"COG0565",-2.5,NA
"COG0574",-2.5,NA
"COG0587",-2.5,NA
"COG0626",NA,-2.5
"COG0630",NA,-2.5
"COG0637",-2.5,NA
"COG0643",NA,-2.5
"COG0650",NA,-2.5
"COG0659",NA,-2.5
"COG0661",-2.5,NA
"COG0668",NA,-2.5
"COG0672",-2.5,NA
"COG0679",NA,-2.5
"COG0685",-2.5,NA
"COG0687",-2.5,NA
"COG0691",NA,-2.5
"COG0706",-2.5,NA
"COG0718",-2.5,NA
"COG0723",-2.5,NA
"COG0726",-2.5,NA
"COG0746",-2.5,NA
"COG0757",-2.5,NA
"COG0767",NA,-2.5
"COG0774",NA,-2.5
"COG0776",NA,-2.5
"COG0802",-2.5,NA
"COG0805",-2.5,NA
"COG0818",NA,-2.5
"COG0828",-2.5,NA
"COG0837",-2.5,NA
"COG0842",-2.5,NA
"COG0853",-2.5,NA
"COG1022",NA,-2.5
"COG1035",NA,-2.5
"COG1047",-2.5,NA
"COG1063",NA,-2.5
"COG1066",-2.5,NA
"COG1091",NA,-2.5
"COG1129",NA,-2.5
"COG1173",-2.5,NA
"COG1198",NA,-2.5
"COG1202",-2.5,NA
"COG1216",NA,-2.5
"COG1224",-2.5,NA
"COG1236",-2.5,NA
"COG1242",NA,-2.5
"COG1254",-2.5,NA
"COG1255",-2.5,NA
"COG1256",-2.5,NA
"COG1258",-2.5,NA
"COG1282",NA,-2.5
"COG1295",-2.5,NA
"COG1304",-2.5,NA
"COG1309",NA,-2.5
"COG1314",-2.5,NA
"COG1321",-2.5,NA
"COG1326",-2.5,NA
"COG1330",NA,-2.5
"COG1331",NA,-2.5
"COG1339",NA,-2.5
"COG1355",-2.5,NA
"COG1379",-2.5,NA
"COG1385",-2.5,NA
"COG1389",-2.5,NA
"COG1391",-2.5,NA
"COG1409",NA,-2.5
"COG1435",NA,-2.5
"COG1439",-2.5,NA
"COG1443",NA,-2.5
"COG1444",-2.5,NA
"COG1451",NA,-2.5
"COG1453",-2.5,NA
"COG1491",-2.5,NA
"COG1493",-2.5,NA
"COG1500",-2.5,NA
"COG1503",NA,-2.5
"COG1508",-2.5,NA
"COG1509",-2.5,NA
"COG1514",NA,-2.5
"COG1522",-2.5,NA
"COG1534",NA,-2.5
"COG1544",-2.5,NA
"COG1546",-2.5,NA
"COG1550",-2.5,NA
"COG1554",NA,-2.5
"COG1562",-2.5,NA
"COG1565",-2.5,NA
"COG1575",NA,-2.5
"COG1578",-2.5,NA
"COG1582",NA,-2.5
"COG1586",-2.5,NA
"COG1589",-2.5,NA
"COG1591",NA,-2.5
"COG1609",NA,-2.5
"COG1619",-2.5,NA
"COG1652",-2.5,NA
"COG1670",-2.5,NA
"COG1676",-2.5,NA
"COG1692",NA,-2.5
"COG1718",-2.5,NA
"COG1724",NA,-2.5
"COG1734",-2.5,NA
"COG1746",-2.5,NA
"COG1755",NA,-2.5
"COG1770",NA,-2.5
"COG1772",-2.5,NA
"COG1774",NA,-2.5
"COG1780",NA,-2.5
"COG1794",-2.5,NA
"COG1801",-2.5,NA
"COG1803",-2.5,NA
"COG1814",NA,-2.5
"COG1820",-2.5,NA
"COG1826",NA,-2.5
"COG1848",NA,-2.5
"COG1861",NA,-2.5
"COG1866",NA,-2.5
"COG1867",-2.5,NA
"COG1897",NA,-2.5
"COG1902",NA,-2.5
"COG1907",NA,-2.5
"COG1909",NA,-2.5
"COG1927",NA,-2.5
"COG1972",NA,-2.5
"COG1998",-2.5,NA
"COG2022",NA,-2.5
"COG2026",NA,-2.5
"COG2037",NA,-2.5
"COG2045",-2.5,NA
"COG2046",-2.5,NA
"COG2048",-2.5,NA
"COG2052",NA,-2.5
"COG2054",-2.5,NA
"COG2060",NA,-2.5
"COG2061",NA,-2.5
"COG2066",NA,-2.5
"COG2076",-2.5,NA
"COG2103",NA,-2.5
"COG2123",-2.5,NA
"COG2135",NA,-2.5
"COG2137",NA,-2.5
"COG2141",-2.5,NA
"COG2148",-2.5,NA
"COG2152",-2.5,NA
"COG2164",NA,-2.5
"COG2168",NA,-2.5
"COG2170",-2.5,NA
"COG2186",-2.5,NA
"COG2187",-2.5,NA
"COG2188",NA,-2.5
"COG2200",NA,-2.5
"COG2204",-2.5,NA
"COG2206",-2.5,NA
"COG2219",-2.5,NA
"COG2234",NA,-2.5
"COG2236",-2.5,NA
"COG2265",-2.5,NA
"COG2273",-2.5,NA
"COG2312",-2.5,NA
"COG2323",NA,-2.5
"COG2368",NA,-2.5
"COG2390",-2.5,NA
"COG2410",NA,-2.5
"COG2423",-2.5,NA
"COG2429",NA,-2.5
"COG2433",NA,-2.5
"COG2519",-2.5,NA
"COG2717",-2.5,NA
"COG2808",NA,-2.5
"COG2826",NA,-2.5
"COG2835",-2.5,NA
"COG2844",NA,-2.5
"COG2853",NA,-2.5
"COG2856",NA,-2.5
"COG2866",-2.5,NA
"COG2901",-2.5,NA
"COG2909",NA,-2.5
"COG2913",-2.5,NA
"COG2916",NA,-2.5
"COG2924",-2.5,NA
"COG2942",-2.5,NA
"COG2945",-2.5,NA
"COG2948",NA,-2.5
"COG2954",NA,-2.5
"COG2962",NA,-2.5
"COG2971",NA,-2.5
"COG2983",NA,-2.5
"COG2985",NA,-2.5
"COG2991",-2.5,NA
"COG2999",-2.5,NA
"COG3059",-2.5,NA
"COG3064",-2.5,NA
"COG3108",-2.5,NA
"COG3114",NA,-2.5
"COG3115",NA,-2.5
"COG3121",-2.5,NA
"COG3124",-2.5,NA
"COG3128",-2.5,NA
"COG3130",NA,-2.5
"COG3138",NA,-2.5
"COG3147",-2.5,NA
"COG3152",NA,-2.5
"COG3156",NA,-2.5
"COG3183",-2.5,NA
"COG3187",NA,-2.5
"COG3197",-2.5,NA
"COG3220",-2.5,NA
"COG3223",-2.5,NA
"COG3248",NA,-2.5
"COG3285",NA,-2.5
"COG3303",NA,-2.5
"COG3304",-2.5,NA
"COG3320",-2.5,NA
"COG3322",-2.5,NA
"COG3330",NA,-2.5
"COG3338",NA,-2.5
"COG3342",NA,-2.5
"COG3357",NA,-2.5
"COG3367",NA,-2.5
"COG3372",NA,-2.5
"COG3381",-2.5,NA
"COG3388",-2.5,NA
"COG3398",NA,-2.5
"COG3405",-2.5,NA
"COG3417",-2.5,NA
"COG3418",NA,-2.5
"COG3420",-2.5,NA
"COG3434",-2.5,NA
"COG3443",NA,-2.5
"COG3444",NA,-2.5
"COG3456",-2.5,NA
"COG3461",-2.5,NA
"COG3470",NA,-2.5
"COG3471",-2.5,NA
"COG3477",NA,-2.5
"COG3485",-2.5,NA
"COG3492",-2.5,NA
"COG3502",NA,-2.5
"COG3519",NA,-2.5
"COG3542",-2.5,NA
"COG3548",NA,-2.5
"COG3551",NA,-2.5
"COG3571",NA,-2.5
"COG3590",NA,-2.5
"COG3594",-2.5,NA
"COG3602",NA,-2.5
"COG3614",-2.5,NA
"COG3629",-2.5,NA
