"","NLF010","DLF007","NLF012","DOF004","NLM010","NLM021","NOF007","NOM027","NLM017","DOM001","NOM001","NOM025","NLM025","DLF012","NLM004","DLM019","NLM026","DLM027","NOM012","NLF013","NLM031","DOM019","NLM027","DOM010","NOF008","DLF008","NOM004","NOF006","DOF007","NLF015","NOF012","DOF012","DOM008","DOM026","NOM019","DLF014","NOM010","DOM005","DLF004","DLM010","NLM008","DOM015","NLF002","DLM013","NOF013","DLF005","NLM009","DLM022","NOM002","DLM006","NLM007","NOF010","DLM023","DOM021","NOF005","DLF006","NOM005","NOM013","DLM024","DOM023"
"COG0001",55,50,87,109,105,114,28,184,18,76,251,59,51,230,49,101,50,43,94,58,164,41,87,72,60,52,32,61,20,44,45,60,50,114,190,102,78,104,26,57,30,157,73,253,40,68,26,92,163,44,72,29,57,49,71,115,106,96,77,45
"COG0002",221,168,233,249,226,221,220,291,214,191,249,193,220,241,200,155,223,186,232,247,196,210,165,191,202,138,180,181,202,222,156,156,233,212,215,242,180,130,224,201,226,232,220,248,177,230,235,129,214,191,262,204,256,229,213,213,168,227,118,256
"COG0003",137,81,47,30,64,11,45,3,93,41,17,158,6,2,11,32,11,66,8,42,9,80,3,73,43,80,165,82,38,49,70,9,11,69,25,68,54,58,12,12,4,25,24,27,78,0,3,29,30,19,19,18,48,104,57,44,4,60,0,7
"COG0004",166,130,265,220,335,253,209,322,232,231,532,270,267,393,395,291,306,403,292,261,253,292,256,204,171,121,138,192,111,238,157,166,120,294,299,430,273,115,336,215,248,208,300,197,235,313,418,172,381,266,102,259,285,145,260,176,237,237,153,343
"COG0005",93,124,143,139,123,139,125,110,126,150,191,107,143,35,159,101,119,137,141,131,142,116,135,114,141,124,94,143,163,120,99,89,141,104,162,108,126,145,159,91,145,150,88,132,135,147,194,127,104,113,103,158,91,158,118,129,102,137,133,165
"COG0006",745,670,655,632,539,641,597,335,526,568,592,692,750,355,610,467,530,556,507,654,628,618,502,668,628,597,672,576,601,648,561,515,661,640,567,494,769,583,583,715,596,618,577,583,601,585,691,515,497,624,650,677,590,624,634,587,521,528,456,692
"COG0007",53,36,55,79,96,65,50,261,25,67,392,52,55,207,75,67,42,65,32,50,40,49,118,102,34,84,61,30,19,49,39,38,28,113,75,153,43,65,51,96,75,56,112,73,26,90,35,75,233,46,85,36,55,29,73,56,125,88,139,43
"COG0008",463,414,623,624,589,739,577,778,446,736,894,653,887,647,743,817,769,819,793,722,643,665,552,704,705,438,477,520,465,608,736,608,539,559,925,702,648,495,690,624,608,646,661,756,597,703,1026,778,657,681,688,708,726,600,667,629,628,698,466,769
"COG0009",338,309,285,290,271,266,296,268,245,266,164,265,252,205,205,277,294,269,217,273,299,260,198,290,266,189,272,259,257,251,81,102,99,115,115,89,118,68,68,86,87,109,87,78,77,82,56,101,81,105,114,70,85,89,103,90,81,94,65,88
"COG0010",60,67,74,84,126,135,50,109,33,119,36,77,81,46,23,185,111,67,76,65,41,81,113,96,74,126,118,84,85,146,170,64,153,61,97,33,61,123,64,94,46,84,75,129,91,65,16,78,81,46,103,71,124,45,50,105,112,67,168,66
"COG0011",0,7,1,7,4,1,5,35,4,3,3,1,6,2,6,6,4,26,1,1,2,1,7,3,3,11,5,1,6,1,12,28,8,1,1,67,4,5,2,0,5,25,1,20,12,1,1,1,4,0,3,1,10,1,3,2,3,3,22,0
"COG0012",198,176,262,256,250,259,240,258,219,257,310,216,235,240,290,290,271,315,270,278,263,251,346,261,262,146,203,172,179,214,322,288,230,190,316,289,234,214,276,196,274,231,238,293,237,317,261,315,208,293,287,250,272,257,210,220,235,271,112,285
"COG0013",487,371,634,540,554,674,519,641,438,490,632,525,577,504,478,702,625,686,570,575,569,658,543,683,640,401,507,445,395,604,937,576,538,522,616,598,615,388,537,542,464,557,566,625,484,628,591,679,514,564,601,565,598,576,561,450,456,534,264,593
"COG0014",269,166,281,283,253,307,310,298,228,253,315,278,223,205,307,264,239,275,181,285,281,343,237,293,262,188,235,209,166,265,171,220,250,251,290,275,320,214,249,219,234,294,269,298,257,246,199,162,266,249,327,279,269,322,265,242,206,203,124,314
"COG0015",264,267,331,304,303,362,320,353,276,327,396,300,357,304,320,363,354,501,317,363,331,313,330,304,283,267,269,245,273,228,218,377,272,289,417,324,296,263,339,280,334,312,349,361,265,305,460,310,358,322,313,331,305,300,337,325,265,332,165,363
"COG0016",245,217,267,266,221,215,215,281,236,249,217,213,254,213,230,261,263,294,262,290,256,275,246,267,283,199,234,235,201,229,351,260,235,209,238,237,255,201,219,199,220,251,289,264,172,264,185,280,245,283,277,207,222,262,249,239,180,270,107,222
"COG0017",265,259,302,268,301,344,373,137,327,314,382,348,318,346,300,364,344,317,327,307,340,342,353,303,341,260,305,272,266,298,327,300,295,316,312,187,335,298,333,246,445,304,260,233,333,322,336,395,254,300,355,352,436,282,362,286,328,296,215,316
"COG0018",478,309,411,406,399,460,431,511,288,412,422,451,465,384,462,486,450,498,386,430,374,419,499,440,471,293,396,342,313,435,560,433,388,402,501,485,403,301,426,402,363,465,452,404,368,441,389,467,436,445,495,419,433,441,448,384,321,484,213,401
"COG0019",475,344,470,582,518,443,394,648,401,445,565,476,607,629,476,426,463,539,498,504,434,515,475,424,428,367,429,477,377,353,362,380,509,515,451,510,452,314,455,438,498,399,508,474,468,462,578,347,573,579,474,538,549,436,484,369,451,481,242,464
"COG0020",206,159,173,181,175,177,182,186,119,199,253,145,259,133,241,191,184,214,206,193,165,169,222,159,196,157,155,163,178,131,198,230,153,186,226,238,162,172,215,176,188,200,209,199,190,214,279,194,199,164,166,164,180,182,164,171,116,224,66,196
"COG0021",263,216,204,323,285,237,151,588,167,296,338,261,351,125,246,151,134,259,225,226,210,227,280,195,236,180,250,203,225,240,289,168,248,174,318,328,261,187,320,273,160,208,292,173,187,220,352,212,259,314,225,281,180,328,190,242,293,329,325,420
"COG0022",83,124,68,65,124,59,19,7,73,78,12,51,12,6,14,58,29,30,33,21,77,59,126,46,59,117,111,158,92,194,44,62,167,22,39,32,58,242,28,13,16,86,108,77,116,11,3,85,10,77,22,47,29,31,62,66,35,29,23,27
"COG0023",97,87,48,62,37,52,77,3,65,41,5,54,7,8,8,11,41,8,19,42,51,33,5,44,44,54,78,61,79,65,39,16,70,50,27,8,50,86,37,47,19,44,47,25,42,32,10,26,19,26,42,39,27,74,45,57,33,34,23,33
"COG0024",373,301,374,290,344,352,331,286,258,320,258,348,399,253,375,302,344,307,274,376,271,334,261,336,304,248,341,305,262,317,379,251,255,314,321,326,349,322,248,318,356,320,376,302,302,362,326,359,398,424,363,241,292,314,358,298,236,346,161,311
"COG0025",26,27,34,88,67,46,15,199,36,35,41,59,34,51,50,43,84,200,51,175,55,49,307,97,46,62,72,17,34,38,28,247,51,26,49,212,54,59,38,200,57,11,45,67,14,133,15,61,95,44,57,28,35,28,47,60,126,57,170,56
"COG0026",2,9,15,22,11,18,3,103,1,24,6,24,6,13,6,12,9,122,8,10,7,9,217,24,19,9,15,7,4,1,18,92,5,2,41,103,13,10,5,19,3,5,5,21,2,7,1,15,25,4,10,28,13,18,7,33,61,18,93,8
"COG0027",144,106,113,136,100,109,115,78,75,167,143,129,183,31,116,47,76,77,124,134,86,131,20,146,83,96,154,144,145,130,61,86,143,95,94,89,100,96,144,189,62,118,96,61,82,111,169,35,47,127,124,159,84,181,78,77,82,106,84,192
"COG0028",415,463,602,604,587,588,556,699,883,454,539,644,677,768,555,391,445,741,472,579,617,698,1026,526,492,473,523,611,528,574,344,795,681,611,453,728,543,554,543,592,612,693,655,505,535,479,749,504,737,604,619,549,584,471,564,475,753,525,989,699
"COG0029",296,258,332,281,252,260,361,237,165,235,300,296,297,259,266,138,269,202,226,244,265,280,104,324,259,258,323,286,261,311,184,168,235,318,219,294,251,213,312,278,279,300,261,277,248,271,301,151,258,288,283,266,201,331,260,215,228,215,163,301
"COG0030",415,414,269,371,298,319,391,332,270,298,298,212,436,389,369,431,319,262,468,272,300,241,455,214,405,144,229,203,128,171,443,805,235,385,302,465,339,164,224,202,326,333,312,291,252,437,408,341,312,314,308,213,354,389,332,369,288,583,230,269
"COG0031",287,226,333,329,318,293,262,318,228,261,281,295,284,235,244,378,301,291,316,294,345,307,363,274,386,220,226,271,254,362,242,202,269,249,305,322,336,241,269,301,312,347,295,330,296,257,220,293,228,281,368,298,304,271,299,264,294,251,220,203
"COG0033",2,4,4,16,3,0,2,106,3,4,2,25,64,26,2,14,7,68,6,0,0,1,36,3,0,12,9,7,6,4,2,75,12,2,10,203,0,12,0,17,5,3,1,21,0,5,0,15,5,0,3,10,0,3,3,12,62,1,106,2
"COG0034",460,375,542,454,488,564,398,346,523,455,659,421,617,634,482,432,520,569,497,486,461,525,448,558,464,364,461,388,372,530,308,351,431,505,463,396,493,321,571,404,405,471,436,495,412,463,697,386,381,589,455,586,445,522,466,408,330,462,176,668
"COG0035",236,181,205,176,167,229,204,228,179,193,273,201,222,176,214,224,183,257,214,189,191,168,198,196,188,135,199,176,163,209,147,188,175,166,240,212,210,140,208,171,184,198,177,181,173,167,277,204,156,197,226,205,209,202,234,240,195,201,98,199
"COG0036",178,203,153,173,192,198,168,360,251,168,214,146,186,290,220,225,224,192,220,196,178,136,257,154,189,153,191,116,145,122,240,308,124,255,202,294,135,107,189,187,201,138,290,243,134,281,206,254,280,172,146,170,189,191,197,217,219,219,231,248
"COG0037",424,360,538,566,513,532,475,433,382,548,510,433,420,483,476,653,589,494,526,539,649,506,546,463,545,384,365,438,351,365,626,414,431,502,559,387,529,373,397,318,545,539,545,503,461,575,499,578,585,479,508,442,499,569,553,426,424,519,340,443
"COG0038",459,377,452,417,396,434,387,364,330,367,315,444,296,293,323,274,313,552,280,341,398,421,527,444,448,395,413,472,474,496,285,601,486,409,362,605,398,433,325,468,289,512,373,333,438,346,345,265,342,361,466,421,401,511,372,352,382,328,273,440
"COG0039",485,354,365,370,309,369,382,804,365,306,373,318,333,375,298,266,322,476,280,319,346,341,384,329,371,232,311,372,269,381,333,515,335,333,306,433,346,294,351,273,341,386,435,310,281,272,333,210,361,320,326,330,316,429,319,363,224,332,196,373
"COG0040",213,207,169,193,171,155,189,179,117,180,197,179,231,116,150,106,159,152,143,174,198,159,97,153,156,154,180,199,154,127,114,174,214,152,184,184,149,134,188,181,174,190,129,172,172,136,261,84,156,179,170,187,235,186,191,142,120,156,88,236
"COG0041",171,99,130,137,140,117,131,116,96,110,120,148,127,126,158,107,159,140,110,144,132,121,136,144,141,76,160,96,92,112,96,130,119,126,152,163,131,58,108,126,136,119,160,123,106,130,156,99,143,144,146,141,133,132,143,118,112,123,78,133
"COG0042",381,317,392,441,436,407,437,290,345,376,219,408,345,314,326,325,386,352,322,411,357,347,401,341,362,353,380,393,314,378,454,401,401,391,350,339,378,293,330,392,378,380,453,385,369,376,298,352,397,381,471,311,445,363,354,306,461,350,368,285
"COG0043",27,24,35,61,22,28,30,178,23,102,31,32,10,22,17,31,22,42,41,12,35,21,68,68,46,107,34,24,32,41,19,99,24,19,35,46,22,68,20,103,14,29,42,65,34,42,2,59,41,20,16,23,68,48,37,83,96,81,217,26
"COG0044",293,312,376,343,367,320,326,564,264,367,299,322,249,390,338,415,296,498,306,268,398,323,407,376,350,352,305,272,233,310,294,415,330,354,387,437,325,295,280,282,277,335,385,447,285,307,343,333,423,416,363,313,330,341,364,326,360,377,407,340
