"","DOM010","DLM022","DOF004","DLM020","NLF009","DLF014","DLM016","NLF008","NLM022","NLM031","DOF003","NOM014","NLM023","DOM022","DLM024","DLM027","DLM012","NLM028","NOM015","NOM013","NOF007","NOF013","DOF008","DLF001","DOF011","NOF002","NOF009","DOM021","NOM028","NLF012","DLM002","DLF013","NLM004","DOM013","DLF007","NLM026","NLM008","DLM005","NOF012","NOF011","DLF005","NOF014","NOM004","NOM026","NLM029","NOM025","NLM016","NOM020","NOM022","NLM032","NLM009","NLF013","DLM013","NOM005","DOM026","NOM016","DLF008","NOM019","DOM023","DLM017"
"COG0001",81,99,121,36,42,104,37,71,80,146,49,40,73,88,84,44,37,37,48,123,31,41,86,34,76,81,44,33,83,70,97,116,70,109,63,45,40,83,42,66,76,83,27,115,102,40,40,29,31,143,30,60,255,124,105,43,38,199,46,104
"COG0002",213,137,245,203,197,275,210,241,254,235,178,230,192,192,111,185,249,240,216,214,240,176,208,176,226,194,223,252,181,265,192,231,185,220,164,216,211,189,127,188,206,183,186,212,205,216,202,262,209,189,227,245,239,184,217,229,151,253,215,263
"COG0003",68,47,39,38,68,66,21,16,29,11,72,71,41,50,0,62,8,20,46,47,54,77,9,102,36,47,19,122,36,43,36,88,8,54,88,17,6,62,72,55,0,11,174,6,20,164,3,12,30,3,4,35,27,7,61,18,98,14,12,1
"COG0004",81,64,75,78,73,117,85,81,96,75,61,71,47,75,53,133,99,90,78,90,76,75,85,34,150,77,52,50,93,95,332,271,402,195,110,336,232,250,166,219,299,266,131,215,315,262,397,343,328,318,449,260,159,263,300,258,138,304,327,371
"COG0005",99,99,141,125,139,115,107,139,111,139,129,117,87,171,118,140,53,89,131,122,115,147,93,138,127,109,135,149,126,145,137,116,166,127,123,143,136,120,81,153,117,150,105,93,138,95,209,151,147,92,192,133,150,102,96,155,132,186,167,140
"COG0006",726,511,603,652,614,479,693,571,564,640,588,689,576,724,454,569,469,577,693,529,613,592,538,646,767,579,669,664,588,642,527,559,600,601,631,554,637,578,498,662,552,478,667,519,517,661,746,600,813,587,666,649,522,494,622,695,613,587,729,650
"COG0007",98,74,85,28,28,136,34,81,120,48,40,68,44,67,140,69,61,79,34,101,45,35,61,31,56,85,37,34,96,60,98,74,58,70,32,41,77,47,42,34,102,34,51,168,95,35,8,24,50,120,44,50,64,131,116,54,97,85,40,86
"COG0008",692,791,673,561,545,727,688,663,729,639,609,576,462,707,475,788,641,662,664,672,607,572,728,390,701,611,536,585,578,649,685,769,729,743,434,770,620,754,748,654,715,630,461,547,729,648,819,839,686,761,1019,677,779,652,521,660,414,890,813,811
"COG0009",265,285,301,254,270,254,301,244,297,310,246,371,254,225,189,251,269,320,313,280,321,246,304,266,284,217,317,291,263,272,254,290,214,333,310,275,268,293,264,265,247,302,317,282,239,275,187,190,272,290,152,266,281,243,345,291,216,319,249,211
"COG0010",105,82,74,73,110,42,97,131,66,45,96,53,142,71,163,83,45,96,85,72,52,64,84,70,37,81,108,40,78,71,64,80,24,83,78,134,51,88,173,77,65,116,110,119,76,87,143,61,42,76,18,70,116,103,45,63,134,113,46,46
