"","DOF012","NOM010","NOF013","NLM004","DLF005","NLF008","NOM018","NOM019","DOM023","NLM017","DOM013","DOM015","DLM010","DLF006","DLF012","NLM022","DLM019","NLM032","NOM007","DOM019","NOF002","NLM006","NOM029","NLM027","NLF005","DLF013","DLM028","NOM008","NOM013","DLM022","NLM024","NOF014","NOM014","NOM005","NOM025","DOM001","NLF002","NLM028","DOM003","NLM007","NLM016","NOF012","DOM016","DLM023","DLM003","NOM002","NLF007","NLM009","DOF008","DLF010","NOM009","DOF009","NOF009","NOM027","DLF008","NLM031","NOM012","NOF007","DOM026","NLM008"
"COG0001",69,67,36,59,70,72,77,190,30,25,112,144,57,120,214,79,103,115,58,44,82,70,87,94,44,153,106,32,103,104,38,68,40,134,31,72,55,42,73,68,53,49,54,69,26,152,84,32,83,128,76,46,37,199,51,156,75,19,83,33
"COG0002",163,206,191,196,221,233,222,246,238,222,223,231,184,183,232,230,179,215,156,207,220,214,222,167,216,201,201,235,216,161,253,198,230,181,210,219,230,220,202,242,182,147,204,257,184,219,259,253,187,188,222,207,179,334,138,214,238,226,225,205
"COG0003",9,49,75,4,0,18,7,19,10,91,43,22,6,39,4,30,35,5,16,80,65,26,11,1,16,89,6,62,44,37,13,20,62,9,146,33,21,11,0,23,1,73,87,45,22,21,7,5,7,35,0,43,19,1,108,19,7,56,77,6
"COG0004",188,268,258,417,345,196,210,307,331,201,206,198,210,157,366,283,292,318,236,267,276,161,267,219,253,267,269,230,256,185,438,272,199,233,240,281,314,240,374,128,349,172,228,304,155,351,393,458,315,262,394,199,176,327,104,254,321,222,306,225
"COG0005",103,116,157,172,107,137,126,167,188,159,134,146,85,122,51,110,95,112,147,102,141,108,103,122,149,140,120,136,141,113,155,147,111,98,111,134,125,110,149,108,193,110,105,99,170,124,150,171,127,179,112,127,140,113,148,132,160,137,106,116
"COG0006",544,715,613,625,562,601,636,601,698,501,566,615,700,560,377,557,442,594,608,626,607,656,633,546,550,566,563,712,525,492,726,435,709,513,698,601,588,644,601,655,740,567,698,576,697,531,605,703,479,539,595,661,696,346,582,620,555,575,587,627
"COG0007",18,11,12,20,29,21,22,22,15,12,19,18,30,22,73,50,20,34,6,13,25,30,24,52,19,21,30,8,28,21,36,39,57,132,43,62,102,93,71,80,9,37,91,62,40,248,50,35,63,54,85,32,36,263,64,50,40,53,98,84
"COG0008",614,634,561,739,665,708,677,816,818,460,759,658,567,602,627,719,803,742,720,662,576,651,612,546,697,726,686,610,686,768,809,648,548,630,639,758,636,676,813,678,881,724,631,789,562,618,728,1009,742,782,762,687,526,786,417,647,818,591,570,652
"COG0009",294,273,238,192,279,263,322,278,223,275,337,322,272,238,241,276,262,288,252,268,221,264,290,231,266,286,280,259,281,279,168,293,337,244,256,256,263,316,203,328,194,245,324,276,275,268,281,167,329,320,262,315,323,246,213,284,210,304,343,271
"COG0010",67,57,80,29,63,130,40,91,40,43,88,78,87,110,26,76,164,55,72,82,69,79,81,108,92,59,133,40,63,62,40,117,59,94,74,109,62,79,51,98,116,175,68,147,101,84,74,15,94,152,75,105,106,102,144,53,46,48,43,37
"COG0011",22,7,11,6,1,0,13,1,0,2,1,16,1,5,6,0,3,4,4,0,1,2,11,16,3,12,3,3,4,3,0,2,3,5,2,2,2,3,18,2,0,7,1,9,2,6,5,0,31,3,3,14,0,51,10,1,1,2,0,3
"COG0012",296,236,215,323,297,236,256,294,246,192,338,215,223,247,273,288,313,268,312,220,230,230,263,375,351,279,258,225,252,360,314,301,245,229,226,237,256,277,204,254,261,312,264,285,213,217,269,274,305,334,312,263,217,283,163,244,244,261,195,272
"COG0013",571,609,487,529,582,607,557,642,576,447,632,583,555,490,467,545,692,567,528,665,517,503,447,512,595,598,578,618,537,627,707,597,581,450,574,514,530,477,517,626,575,921,584,576,534,540,574,551,571,649,515,537,525,620,408,629,616,494,482,480
"COG0014",182,298,241,310,232,263,296,267,296,231,224,304,230,219,197,281,272,234,172,298,311,238,271,259,220,260,259,312,224,156,264,188,310,203,288,222,270,294,238,309,295,185,303,270,185,248,270,170,209,249,263,224,316,292,178,301,168,280,274,238
"COG0015",390,326,265,325,295,329,372,407,402,262,308,329,317,327,275,315,329,304,375,313,298,300,318,364,343,388,281,266,355,285,385,331,300,240,290,355,353,352,333,364,374,223,347,331,310,355,408,452,344,325,429,369,288,382,257,284,340,328,293,366
"COG0016",268,238,173,216,300,262,217,237,216,279,330,219,211,256,212,238,291,246,311,258,242,249,221,223,302,259,212,284,229,325,239,278,268,165,222,227,269,261,246,247,250,306,259,219,246,237,269,238,226,297,216,236,272,295,180,270,239,259,209,203
"COG0017",335,277,310,310,340,270,390,306,293,338,356,278,282,304,330,337,350,407,352,337,317,285,329,326,316,312,347,368,310,376,340,308,317,287,347,328,244,336,256,330,343,331,331,413,325,272,357,373,375,369,494,304,283,148,249,328,265,367,353,418
"COG0018",420,452,362,400,474,442,460,475,439,328,498,470,406,361,386,422,439,493,447,405,337,390,343,463,450,455,398,411,455,517,538,489,426,331,493,413,501,478,441,531,496,546,393,448,388,427,443,368,446,473,431,418,440,535,315,362,397,431,337,357
"COG0019",375,462,448,493,502,544,494,459,496,342,500,449,451,357,644,501,408,497,556,508,428,493,428,491,531,475,461,421,438,340,450,443,481,487,481,468,602,541,449,481,542,375,530,547,376,557,498,615,519,398,558,432,447,654,362,446,501,403,462,533
"COG0020",231,190,169,201,205,158,166,227,196,130,239,187,169,171,126,179,216,182,213,150,152,180,175,225,163,179,142,160,213,213,216,160,169,117,139,205,179,153,200,198,258,186,155,176,167,209,163,274,186,244,175,184,171,185,133,185,217,154,163,187
"COG0021",160,248,202,243,229,360,277,260,434,158,215,233,259,217,109,283,177,154,275,214,170,333,282,272,248,159,253,245,310,230,465,142,264,288,227,291,302,222,371,189,321,298,344,172,244,243,223,383,134,179,177,285,219,589,172,229,237,150,169,154
"COG0022",58,78,119,12,12,156,7,31,20,74,22,90,18,67,8,29,68,19,12,50,141,47,91,146,25,93,85,50,29,95,31,29,38,30,47,76,95,66,3,30,5,45,86,39,131,17,35,1,7,71,7,29,95,9,115,64,28,23,27,17
"COG0023",17,55,42,2,45,50,30,32,51,71,48,45,76,57,6,36,18,26,33,46,79,52,80,4,40,55,30,50,34,20,28,31,81,33,54,42,49,36,11,38,8,28,45,31,67,19,21,16,5,21,11,67,77,2,61,64,19,73,47,21
"COG0024",267,335,315,359,357,303,403,314,355,284,387,283,324,332,281,320,331,369,434,335,247,260,326,250,400,366,319,376,353,318,249,313,421,262,326,301,392,329,300,378,393,401,333,301,324,403,344,334,310,346,322,331,320,266,239,299,296,357,313,390
"COG0025",269,50,16,44,129,15,157,41,50,36,61,22,206,48,52,105,31,38,67,63,51,98,111,321,91,49,83,49,40,56,42,67,31,134,62,50,64,76,150,56,7,21,76,24,48,92,67,14,209,47,124,147,48,241,57,65,46,18,23,47
"COG0026",98,11,2,8,3,17,13,32,10,3,17,5,33,43,18,19,25,14,7,9,7,18,20,173,7,27,34,3,16,31,12,7,9,59,25,36,5,3,52,1,0,24,5,13,25,20,2,5,67,6,11,43,7,107,12,5,10,9,4,2
"COG0027",83,110,85,113,91,155,106,87,188,85,116,112,130,97,18,94,29,47,106,127,98,153,125,18,111,112,74,139,96,41,229,57,161,71,100,157,95,90,147,111,182,63,165,59,139,52,85,179,46,54,53,138,164,104,81,91,119,128,90,69
