"","NLF007","DLM009","DLF007","DOF012","NLM032","NOM008","NOM028","NOF006","DLM012","DLM027","DLM001","NOM016","DLM006","DLF005","NOM022","NLM006","DOF007","DLF006","NLF012","DLF009","DLM028","DOM010","DLM017","DOM018","DLM013","DLM008","NOF010","NOM009","NOM018","NOF009","NLM002","DLF008","DOM008","DLM022","NOF012","DLM005","NLF001","NLM008","DOM013","NOM017","NOM020","NLF008","NOF011","NOM015","DLF013","NLM029","NOM004","NOM025","DLM021","NOM026","DOF008","NLM024","NOM002","NLF015","NLM021","DOF006","DLF010","DLM023","NLF010","DOM019"
"COG0001",69,141,69,71,109,49,77,61,40,56,78,45,60,71,31,61,20,113,85,88,91,75,99,155,219,118,32,78,86,49,25,62,62,107,47,77,70,33,117,63,29,81,56,64,114,100,41,33,36,113,68,42,192,64,100,22,139,72,54,44
"COG0002",223,263,168,183,215,234,184,191,239,199,207,208,193,203,218,247,179,199,218,162,201,208,281,275,225,246,173,255,230,197,102,133,213,144,155,220,209,212,230,212,275,253,208,216,211,231,185,181,248,186,185,261,244,192,192,184,194,229,227,244
"COG0003",17,23,90,5,7,64,33,85,6,68,16,23,11,1,20,29,37,31,43,2,12,73,4,31,23,2,17,0,14,23,16,103,14,34,68,50,9,7,46,0,12,9,59,46,68,17,159,177,12,3,7,20,21,45,23,178,37,41,133,75
"COG0004",360,344,129,182,327,247,233,200,285,399,290,256,270,305,314,181,116,192,268,114,258,225,361,336,172,246,336,395,225,209,282,128,124,170,167,220,266,235,190,610,337,208,223,281,250,290,132,251,278,254,295,495,357,242,236,149,240,339,134,274
"COG0005",145,63,112,83,109,136,115,117,47,146,172,139,118,117,174,110,158,115,142,93,129,104,148,137,150,174,147,118,122,142,243,142,137,114,103,120,97,161,142,209,157,146,129,111,129,145,99,127,158,87,100,178,102,110,160,134,161,106,91,100
"COG0006",602,558,615,511,550,707,606,598,459,583,704,725,640,592,793,649,608,546,614,430,520,662,621,535,544,627,663,563,631,643,781,595,657,516,600,584,614,625,559,636,615,570,658,707,535,519,694,710,651,523,510,676,498,639,651,762,540,612,712,629
"COG0007",53,99,30,62,116,24,103,32,71,88,68,32,41,84,55,103,26,64,65,87,59,92,74,73,78,38,33,101,73,37,31,81,41,89,45,61,97,90,66,55,43,64,50,28,79,84,61,48,36,156,70,29,222,55,68,46,52,49,42,41
"COG0008",248,216,143,206,230,201,171,153,247,255,271,193,201,240,229,231,147,214,192,198,240,204,261,236,264,194,249,221,236,181,705,450,531,752,740,661,563,616,722,961,822,719,643,695,715,679,454,635,743,576,732,828,635,563,711,508,781,772,484,643
"COG0009",88,90,113,75,93,74,84,95,84,90,97,89,88,81,71,102,81,94,75,67,86,79,73,86,88,88,76,86,120,105,218,229,287,290,266,262,268,273,323,175,186,244,237,283,292,293,297,280,262,277,329,197,267,228,298,281,327,238,350,269
"COG0010",64,57,75,58,64,35,81,81,43,59,97,82,55,72,48,72,67,98,86,87,140,105,54,87,129,72,56,62,28,127,31,149,142,85,167,73,121,29,81,48,67,121,86,101,63,79,99,87,98,141,86,35,66,147,91,97,161,117,54,79
