"","DLM013","NLM023","DLF009","DLM002","NOF014","NOM017","NOM022","DLF007","DOM018","NLF002","NOM004","DLM020","NOM001","NLF015","NOF005","NLM001","NLM022","DOM023","DLM018","DLM004","NLM010","DLM015","DLM019","DOM008","NOM010","DLM010","DOM013","DLM012","NLM025","DLM001","NOM012","NOM026","NOM002","NOM009","DOF012","NLM026","DLM021","NLM024","DLF003","DOM003","NLM021","DOM010","DLM011","DLF008","DOF007","NOF010","NLM009","DLM008","DOM016","NOM015","NLM028","DLM017","DLF013","NLF009","DLM006","NOM007","NOF012","NOM016","NLM007","DOM021"
"COG0001",256,63,86,121,81,46,34,70,166,55,38,35,226,56,70,65,87,42,76,33,99,50,123,43,66,59,116,44,73,86,94,110,183,68,58,57,51,28,56,73,106,92,27,57,23,32,32,134,70,49,50,96,130,73,49,77,54,49,76,31
"COG0002",242,164,155,222,211,231,210,176,276,231,167,224,211,182,207,220,230,255,255,198,200,223,189,223,217,191,204,215,205,210,183,195,232,203,188,242,252,243,216,178,232,220,255,153,190,209,240,230,221,233,253,253,208,193,218,172,135,215,248,243
"COG0003",21,37,2,28,12,1,18,84,22,22,180,43,22,45,59,39,22,11,45,27,60,7,35,12,50,9,37,12,5,14,11,8,36,0,4,11,14,20,6,0,15,69,82,98,35,13,9,3,86,52,15,3,72,45,15,9,74,25,18,116
"COG0004",189,148,151,302,278,612,341,120,363,322,159,222,521,251,248,356,267,308,304,127,318,257,291,137,283,199,202,295,330,285,337,265,341,380,182,304,271,470,331,366,272,203,211,130,117,318,466,275,209,337,202,373,266,208,264,225,162,269,113,162
"COG0005",53,32,34,50,53,82,62,52,43,35,33,43,56,34,32,56,37,72,38,39,34,35,23,44,53,27,44,13,56,44,160,63,109,102,91,142,161,180,177,152,131,118,140,132,164,185,186,152,127,122,103,156,150,112,121,157,79,163,100,157
"COG0006",556,623,405,514,463,659,735,666,554,545,691,610,636,667,636,715,528,688,630,724,523,649,441,688,732,710,574,434,730,680,549,501,500,556,549,566,662,709,568,641,638,719,698,602,612,666,690,616,686,702,587,666,530,622,619,598,577,732,640,630
"COG0007",77,49,104,97,30,56,44,40,75,81,66,39,408,39,52,38,124,46,80,27,79,59,64,33,51,129,53,71,44,50,41,153,246,115,57,35,27,33,26,89,65,99,32,78,31,27,42,54,99,26,90,58,84,33,37,41,44,41,65,28
"COG0008",778,561,634,762,595,910,656,427,743,637,499,587,895,598,611,729,695,781,772,444,588,650,829,545,674,584,759,718,992,827,786,562,621,748,626,751,740,843,878,833,651,662,624,425,462,690,1042,671,610,651,641,832,767,543,630,755,729,617,718,603
"COG0009",272,248,214,265,277,180,282,332,287,308,317,240,163,258,299,284,322,258,242,332,307,280,279,282,274,289,318,258,254,274,215,288,250,284,289,267,287,156,230,196,278,248,301,234,237,240,155,319,285,305,301,210,292,270,291,257,261,274,282,303
"COG0010",123,148,72,56,118,49,34,77,84,83,103,73,38,114,71,46,71,39,60,26,109,92,167,127,47,82,84,47,72,103,63,127,67,75,71,131,88,44,42,48,85,124,59,126,89,64,31,78,60,87,65,52,82,96,42,66,159,82,107,52
"COG0011",12,4,17,1,2,4,3,8,3,0,2,0,3,1,3,2,2,2,24,4,2,1,6,5,5,2,7,108,6,12,1,5,0,1,9,3,0,0,0,8,0,3,1,6,0,0,0,2,0,0,4,0,7,0,0,0,4,0,0,1
"COG0012",269,231,183,248,267,291,235,144,311,237,175,212,305,189,249,216,291,301,341,208,249,229,303,235,222,221,313,245,266,269,255,262,211,272,293,299,278,354,280,223,267,289,241,166,182,239,240,290,286,246,274,309,273,230,296,307,328,259,297,291
"COG0013",611,485,477,542,550,579,512,372,675,587,506,517,608,610,567,590,522,613,618,513,507,599,699,504,640,504,630,596,558,607,561,404,534,514,563,659,646,725,636,559,624,637,560,359,409,586,571,569,605,696,493,702,561,494,598,553,912,631,616,566
"COG0014",264,250,185,224,211,213,270,182,393,284,241,264,319,271,259,242,260,322,287,265,254,292,291,272,263,213,230,295,214,308,187,208,271,233,204,224,302,248,236,243,267,290,310,145,185,267,184,280,292,282,286,300,245,221,251,173,179,273,313,317
"COG0015",369,268,266,301,326,468,301,266,322,352,265,252,394,237,266,350,335,370,418,271,288,259,324,272,292,346,297,401,368,349,121,119,128,117,118,110,103,101,100,111,103,106,87,84,102,119,156,102,118,98,116,107,112,99,123,116,66,91,119,107
"COG0016",266,249,162,255,280,207,260,206,291,278,233,218,219,223,247,264,245,214,231,230,233,278,276,243,254,199,295,268,273,317,259,201,247,197,293,280,280,222,299,215,252,286,257,176,211,226,191,275,255,256,271,235,245,233,269,310,275,256,270,235
"COG0017",226,320,249,264,276,338,330,265,322,274,280,314,358,343,372,321,321,293,268,283,297,273,379,266,299,279,327,154,301,320,279,254,283,417,302,386,314,377,274,270,377,292,361,267,258,313,340,363,309,367,363,365,297,391,322,414,296,340,363,272
"COG0018",144,137,121,115,173,135,137,105,145,151,108,112,143,137,168,183,142,142,163,132,126,128,124,108,151,163,189,154,163,157,420,409,416,473,422,453,479,544,433,441,449,459,442,258,316,369,368,401,452,480,444,485,449,369,430,470,550,428,509,410
"COG0019",473,396,373,540,457,731,497,377,558,575,414,450,530,350,497,565,465,470,570,423,505,504,406,514,439,509,481,456,611,494,493,405,555,593,377,443,477,454,506,469,424,452,385,356,352,491,599,478,531,470,543,475,465,447,599,536,348,517,477,436
"COG0020",182,158,116,209,171,252,215,181,200,181,170,145,249,133,174,223,168,177,206,173,173,150,175,164,175,173,224,254,252,201,221,200,224,183,227,205,142,228,287,193,191,179,167,147,166,163,266,191,171,130,162,191,170,167,176,207,198,165,182,160
"COG0021",143,203,339,264,175,338,342,193,197,298,256,261,340,246,195,374,261,421,340,260,240,222,150,236,261,249,217,342,328,333,98,72,78,65,57,46,70,164,78,128,81,91,68,80,74,125,108,43,126,84,74,104,57,46,127,87,108,86,70,106
"COG0022",85,179,75,54,32,13,20,127,44,82,97,204,11,172,58,10,27,17,28,89,107,137,74,172,75,17,18,20,8,128,29,35,16,7,61,21,91,21,13,3,61,44,36,136,108,52,3,107,93,77,57,22,98,97,61,7,37,112,23,38
"COG0023",25,74,44,24,29,5,38,68,41,39,71,56,6,60,47,26,28,55,41,87,33,57,17,64,58,56,55,7,7,49,13,41,18,10,13,36,69,31,13,12,39,58,89,60,77,29,10,53,55,55,33,38,49,55,33,27,35,53,56,74
"COG0024",348,335,220,349,330,269,425,296,364,388,335,266,242,321,378,472,368,380,418,336,303,343,296,248,338,372,350,246,391,346,299,368,419,356,269,318,313,270,410,284,321,330,341,226,284,272,325,338,343,372,362,296,355,325,444,423,400,294,399,331
"COG0025",49,54,183,36,76,23,29,35,56,63,77,24,43,30,34,89,108,57,105,25,74,41,43,48,44,180,59,457,33,61,37,208,80,125,259,90,15,34,65,164,37,116,50,46,18,35,17,49,69,22,77,43,50,53,35,54,18,65,42,30
"COG0026",18,19,114,9,6,10,6,5,18,7,7,8,2,2,6,12,23,10,20,7,17,2,21,15,13,31,12,205,1,41,2,30,22,7,108,5,18,12,6,54,24,27,4,8,8,15,2,5,12,20,2,14,25,15,2,1,20,5,10,16
"COG0027",64,106,98,106,55,156,146,123,142,93,151,152,140,113,92,152,100,196,159,169,95,112,33,176,88,143,92,200,164,156,114,64,40,47,82,87,132,225,114,164,119,135,162,84,135,163,172,98,157,116,77,141,111,92,128,111,59,128,117,160
"COG0028",508,524,763,514,612,536,453,491,594,630,501,614,527,554,600,459,778,654,583,443,531,526,397,652,548,607,403,887,603,593,497,635,734,686,834,471,575,509,451,624,579,535,411,507,507,593,713,555,607,549,810,571,535,470,616,468,311,504,581,484
"COG0029",285,252,209,247,211,172,290,265,286,274,336,265,311,291,290,279,292,278,329,274,258,284,154,239,284,292,269,176,289,313,233,200,303,284,139,246,268,468,253,291,287,325,286,259,244,246,291,246,310,308,257,316,273,219,265,236,188,311,298,288
"COG0030",297,298,288,379,342,344,256,411,253,331,201,271,315,184,316,298,246,220,303,344,300,238,400,244,308,236,375,497,446,235,478,302,319,330,869,352,284,338,335,256,316,226,255,129,168,236,421,376,360,242,301,334,362,337,365,382,469,362,281,353
"COG0031",318,256,299,296,284,236,254,239,362,289,193,281,264,327,319,286,342,211,287,260,321,302,392,254,331,263,299,321,308,296,250,300,235,274,242,340,284,230,346,198,296,283,287,207,251,270,204,326,305,344,337,262,286,278,260,200,238,321,315,270
"COG0033",10,8,112,0,0,1,3,5,7,2,12,3,2,4,0,8,24,2,39,7,4,4,4,17,4,22,16,254,65,26,5,9,8,1,64,5,5,5,1,88,1,3,11,6,5,7,2,3,8,2,7,2,19,0,0,2,4,0,3,1
"COG0034",490,403,313,451,471,687,532,366,486,404,481,471,652,502,462,538,476,660,598,476,472,464,425,438,520,435,450,485,595,567,548,361,359,456,374,588,475,817,597,524,535,546,477,359,402,645,679,496,452,530,440,608,563,427,616,563,313,522,477,490
"COG0035",182,185,112,248,215,278,209,162,225,181,194,148,268,200,227,197,176,182,195,168,145,184,225,176,199,211,178,191,263,172,68,65,66,58,57,59,66,68,74,65,69,61,66,37,50,47,102,77,66,75,78,91,56,74,65,86,50,54,70,78
"COG0036",250,169,198,240,245,243,172,181,185,248,203,137,211,134,206,205,247,224,234,203,193,144,249,99,161,195,246,223,198,152,245,245,264,238,295,267,115,209,255,276,186,134,166,155,141,172,244,164,150,163,214,239,192,196,162,205,241,157,159,161
"COG0037",486,385,355,552,578,472,486,352,527,534,376,387,447,395,554,472,562,437,551,383,530,503,601,445,506,307,598,412,475,435,526,531,611,621,426,568,581,350,584,334,554,503,453,366,336,444,522,546,456,507,543,473,506,491,490,624,605,476,521,548
"COG0038",332,421,491,325,270,360,420,411,504,355,417,480,325,487,373,364,440,425,404,513,360,493,245,482,378,471,289,696,336,500,296,435,399,340,583,288,446,431,326,416,418,446,441,371,466,437,363,407,441,486,416,376,499,403,353,398,277,486,470,503
"COG0039",293,311,289,344,294,336,339,345,330,438,300,356,358,366,349,315,279,364,272,367,287,380,241,379,367,283,257,546,307,342,246,296,389,314,547,309,367,319,279,358,330,341,330,259,275,309,318,370,430,370,337,317,374,299,312,340,313,333,372,464
"COG0040",164,133,162,168,135,209,152,215,176,184,193,156,199,135,169,140,152,229,158,233,180,132,114,188,174,184,174,180,238,166,158,130,150,151,150,138,191,194,188,198,173,165,217,129,174,192,214,196,155,180,138,196,190,149,153,133,113,155,128,185
"COG0041",129,122,100,128,114,147,133,106,142,136,131,92,120,86,152,116,149,128,130,147,109,113,131,96,100,137,128,136,119,129,33,48,37,45,45,40,49,55,50,34,54,48,70,31,37,40,57,51,45,52,41,46,43,47,62,33,37,41,45,41
"COG0042",381,386,412,351,407,244,349,302,447,444,395,391,231,378,377,352,442,311,420,398,457,417,361,386,406,423,423,393,377,353,329,483,451,395,422,385,393,320,346,292,390,378,422,341,305,302,294,414,454,403,450,384,364,372,383,379,399,405,487,358
