"","NOM017","DOF007","DLM022","DLM023","DLF014","NLM024","NLM017","DLM013","DLF006","NOM005","DLM012","DOF008","DLM003","NLM026","NLM004","DOM003","DOM023","DLM016","DLF009","NLM009","NLM032","NOF013","NOF011","DOF012","DLM017","DOF011","DLM020","NLF007","DLM024","NLM027","NLM002","NLF015","DLM019","NLM010","NOM022","DOF004","NLM006","DLF001","NLF002","NLF005","NLF012","NLF009","NLF013","NOM009","DLM008","DLM009","NOM028","DLM011","NOM025","NOM015","DOM001","DLF012","DOM026","NLM016","NOM020","NOM013","NOM029","NOF002","NOF010","DLM005"
"COG0001",60,14,117,71,114,31,27,239,115,104,35,90,34,41,51,66,58,44,87,46,122,45,77,53,91,86,38,78,91,90,33,68,100,96,30,113,60,27,60,52,86,49,56,68,92,143,72,23,38,53,61,212,89,30,33,110,74,91,27,92
"COG0002",216,184,158,242,267,238,213,249,202,186,220,170,212,234,191,181,290,250,149,238,207,200,169,189,282,255,216,234,137,164,121,206,186,211,219,241,244,150,233,208,228,194,240,213,265,278,173,245,206,219,162,237,180,170,248,205,215,204,227,204
"COG0003",0,31,28,38,64,23,80,23,40,6,13,11,11,11,3,0,11,26,4,8,5,77,51,0,5,33,46,12,0,0,1,12,9,15,6,9,7,31,7,7,13,13,9,0,3,4,13,18,43,12,12,1,25,0,5,19,2,17,4,18
"COG0004",544,115,179,318,391,486,210,223,178,247,299,287,146,319,415,369,381,221,127,398,334,269,237,175,350,483,178,381,145,244,289,220,267,291,314,213,157,100,298,318,295,202,238,394,253,400,224,222,224,292,260,371,284,341,337,249,246,285,294,226
"COG0005",212,186,104,111,102,174,115,169,128,90,55,112,163,146,176,143,154,121,93,180,114,126,161,96,139,165,144,150,136,120,194,115,114,103,143,131,99,141,103,145,138,120,152,128,161,42,127,166,114,118,162,36,113,219,154,135,91,128,159,143
"COG0006",612,659,524,579,435,684,515,533,533,479,429,504,690,532,634,666,700,728,400,711,597,582,649,533,642,744,652,564,446,568,826,670,463,544,776,658,646,605,582,591,602,584,596,589,606,555,568,695,676,718,598,392,624,733,623,568,658,634,654,623
"COG0007",71,29,93,65,145,37,38,74,65,133,85,65,43,33,56,91,37,41,122,45,102,15,33,53,65,77,16,52,122,113,37,50,53,101,44,81,101,30,88,75,51,37,53,109,43,100,95,27,39,24,56,244,111,4,45,87,90,68,26,59
"COG0008",972,439,753,800,735,826,510,764,587,623,685,743,562,786,761,786,816,652,583,1024,732,563,677,600,808,682,575,772,483,542,822,550,860,616,714,634,695,356,610,702,650,509,672,723,669,671,517,594,603,689,754,644,582,886,832,723,695,620,698,739
"COG0009",171,250,284,261,252,171,259,265,245,221,258,312,254,274,193,218,226,250,235,168,279,224,283,291,236,247,253,285,181,213,195,238,289,262,284,288,306,245,274,271,271,271,299,252,284,281,254,348,270,295,232,233,306,172,219,268,259,260,263,291
"COG0010",55,87,88,141,36,58,42,144,97,113,42,108,113,135,20,46,48,85,82,25,59,80,96,90,41,50,92,70,180,97,28,125,185,108,42,70,72,68,78,91,99,119,54,68,59,42,78,70,90,81,119,49,60,117,76,58,78,77,55,78
"COG0011",5,0,4,8,71,0,4,14,5,1,96,31,3,7,5,21,2,4,16,2,4,9,4,24,2,2,0,3,16,7,1,2,10,1,5,6,0,0,0,3,2,1,1,5,5,3,9,2,0,2,5,4,4,1,1,4,9,0,4,15
"COG0012",280,205,358,273,270,363,224,281,202,220,227,271,243,344,307,228,280,299,223,292,311,238,233,351,320,229,208,283,140,334,360,212,292,213,228,249,215,157,226,310,268,212,260,271,273,286,240,254,210,253,257,280,204,272,300,259,260,241,262,248
"COG0013",550,397,652,634,550,700,407,630,465,464,585,529,502,694,519,554,599,623,463,529,583,451,525,500,632,499,534,632,243,521,711,605,681,550,522,526,576,359,573,612,584,507,569,458,529,548,503,545,540,660,474,440,503,566,590,540,437,542,621,533
"COG0014",209,193,155,267,293,270,217,281,243,200,271,203,197,223,292,240,301,312,162,155,257,237,260,205,314,313,266,313,133,278,223,267,273,284,287,280,260,167,297,219,286,212,269,222,263,206,247,303,274,305,228,213,247,262,233,229,250,247,263,216
"COG0015",436,298,303,315,371,320,288,364,329,261,435,337,319,324,327,356,381,290,286,424,322,292,287,389,362,337,240,381,158,352,424,215,336,310,311,301,340,204,345,344,303,271,388,379,356,320,258,300,313,299,314,288,288,387,334,336,317,293,360,384
"COG0016",214,216,330,241,229,244,245,266,244,184,246,235,262,271,204,240,244,262,188,184,221,198,238,270,232,257,233,240,87,200,68,89,78,77,75,84,59,71,90,96,76,81,84,78,85,80,68,98,85,84,88,71,69,111,66,75,60,75,66,80
"COG0017",328,263,391,463,197,350,339,196,296,322,145,403,311,349,311,265,278,348,257,317,394,288,347,340,377,284,319,371,202,341,382,314,369,300,324,287,238,226,272,341,337,341,271,454,352,268,379,340,337,352,288,339,321,304,319,276,332,303,360,313
"COG0018",417,321,512,413,451,536,272,399,363,329,479,465,403,457,394,456,435,444,340,347,448,373,417,446,452,427,356,445,203,479,419,416,450,400,436,406,363,330,439,449,413,356,460,466,379,386,377,421,431,500,412,388,340,467,429,468,394,365,424,448
"COG0019",780,370,338,560,527,445,397,498,356,452,452,445,364,482,471,458,483,434,347,580,499,458,394,418,466,639,430,472,260,513,573,319,421,574,529,567,500,371,570,532,488,422,484,528,499,497,445,405,469,447,438,606,496,541,471,482,449,414,515,473
"COG0020",246,178,204,188,251,218,128,200,157,107,237,195,181,173,241,180,178,147,104,273,177,205,181,228,178,242,172,203,60,214,222,129,181,177,205,161,186,128,166,172,167,186,207,191,195,173,162,183,141,151,226,121,187,231,218,205,180,138,185,199
"COG0021",360,259,205,151,320,469,189,186,198,298,309,140,237,141,238,389,372,231,324,358,148,181,205,173,353,462,227,226,279,283,547,231,157,290,314,332,368,211,306,248,233,179,238,171,140,292,199,267,239,221,324,121,153,322,479,347,310,152,307,318
