"","DLF004","NOF014","NLM017","NOF011","NLF010","DLF010","DLM012","NLF008","DOM008","DLM019","DOM021","NOM019","DLF008","NLM008","NLM031","NOF009","NLM029","NLF007","NLF001","DOM010","NLF012","DLM018","DOF011","DLM021","NOM015","NOM010","DLM022","DOM003","NLM024","NOM009","DOM023","NOM029","DOF004","DOM016","NOF006","DLF014","NLM028","DLF001","DLF013","NOM002","NOM020","NOF007","NOF002","NLM004","DLM005","DOM019","NOM008","NOM007","DOM024","NOM013","NOM001","DLM015","NOM018","DOM015","NOM026","DLF006","DLM003","NLM009","NLM025","NLM007"
"COG0001",39,70,21,65,47,131,36,83,51,106,41,181,71,30,138,45,94,56,66,86,99,84,89,34,64,71,118,74,44,90,40,67,127,64,48,118,30,45,116,181,32,27,94,47,96,49,52,66,44,105,280,48,95,150,108,120,31,35,67,56
"COG0002",216,200,201,201,195,201,255,253,219,178,234,223,147,239,222,203,202,259,233,235,216,268,253,264,223,208,136,195,255,234,255,216,243,212,181,269,230,173,200,248,264,247,191,206,191,218,241,167,221,215,227,197,217,207,202,199,205,248,207,237
"COG0003",6,2,27,20,37,8,2,5,5,8,30,10,40,1,4,10,2,2,4,29,19,20,14,6,20,23,13,0,5,0,8,9,31,86,69,72,22,95,94,36,11,62,72,5,44,73,59,10,6,59,21,9,13,16,4,29,17,9,6,21
"COG0004",367,250,231,224,158,263,250,191,145,275,162,299,130,283,290,183,312,373,252,199,283,308,479,289,297,263,164,380,441,368,363,248,208,188,216,385,227,101,265,349,322,225,274,389,219,285,243,221,301,260,466,255,242,242,261,157,170,414,279,114
"COG0005",172,147,141,133,87,175,48,128,140,100,168,182,137,148,139,148,132,155,101,100,161,121,168,139,124,118,119,111,158,106,72,42,26,29,46,36,45,36,48,19,67,41,41,47,47,37,57,55,38,41,64,47,50,53,35,36,45,76,48,38
"COG0006",554,461,520,615,763,505,454,592,713,495,665,562,572,620,639,598,540,592,581,680,653,578,739,631,677,696,530,609,719,625,695,643,622,693,614,503,606,603,541,505,593,589,621,675,605,643,711,601,649,549,657,678,611,586,486,554,706,700,836,619
"COG0007",48,39,29,30,42,50,70,59,34,51,38,88,69,90,48,39,89,55,82,95,49,92,69,20,38,55,85,89,29,101,40,88,102,98,21,166,84,25,69,237,31,50,82,60,63,44,18,45,63,86,398,45,93,49,157,62,39,46,36,60
"COG0008",684,636,472,674,471,816,691,706,497,777,619,860,414,611,707,533,713,727,584,622,599,841,712,708,669,653,771,752,784,740,826,589,649,624,478,748,646,344,752,658,854,576,605,768,723,661,588,743,575,687,915,606,719,648,626,605,553,1015,980,685
"COG0009",202,282,281,254,344,304,258,257,284,268,284,308,214,273,283,314,292,297,265,262,270,237,254,290,302,294,261,231,191,256,248,266,285,279,273,278,296,247,298,263,187,297,251,219,285,268,255,261,316,277,168,248,339,316,294,265,265,162,260,356
"COG0010",70,114,40,88,69,138,53,118,129,190,41,99,131,38,50,101,79,76,133,111,85,52,43,100,91,49,93,61,36,72,47,92,62,67,96,28,88,71,61,79,71,37,61,24,69,87,32,45,172,63,40,100,39,89,135,119,118,27,87,102
"COG0011",2,2,0,3,1,7,106,0,13,6,0,2,14,2,1,4,8,2,2,1,3,24,0,3,0,7,5,22,0,2,1,4,11,1,0,83,4,1,12,11,1,2,1,10,22,2,1,2,2,6,9,1,13,20,5,2,3,2,7,3
"COG0012",282,290,233,263,171,360,231,268,191,302,271,297,150,281,249,227,316,312,227,295,267,310,184,260,249,249,360,221,330,292,266,287,241,251,165,265,256,145,244,193,284,249,216,306,245,258,257,328,209,276,269,201,257,251,249,228,212,254,269,300
"COG0013",573,566,408,591,483,672,547,655,484,687,586,608,414,469,623,552,687,614,560,702,626,653,501,636,714,641,631,497,734,500,568,445,560,597,485,574,482,382,543,502,635,504,551,547,547,672,592,587,567,536,600,569,541,585,366,453,588,593,555,623
"COG0014",292,220,215,238,253,205,275,265,259,271,324,278,195,247,309,309,245,239,243,323,301,274,310,324,311,275,151,226,272,237,370,257,297,286,233,273,289,163,229,245,225,290,252,311,204,310,275,206,259,232,350,290,263,332,261,211,171,163,178,326
"COG0015",334,334,322,306,245,314,401,306,256,358,301,400,288,325,334,312,319,373,309,327,298,402,304,309,309,331,280,323,376,385,394,309,295,316,253,411,348,208,363,348,380,354,288,339,372,344,297,351,274,311,395,265,345,336,263,322,303,438,355,340
"COG0016",234,260,253,234,240,276,286,298,209,289,280,260,175,210,255,244,245,263,264,276,244,234,315,258,264,256,284,202,200,203,222,202,254,257,219,238,241,191,259,229,194,248,261,208,236,249,284,293,237,222,182,266,239,211,228,257,246,201,237,255
"COG0017",111,104,118,97,105,96,46,87,67,118,97,93,84,155,143,111,86,120,116,90,114,94,102,124,114,99,111,79,118,145,297,308,253,331,283,213,309,233,285,264,325,354,321,319,275,346,377,386,326,290,380,296,329,276,254,300,363,330,312,387
"COG0018",414,487,310,387,459,505,461,414,372,455,450,510,286,392,376,432,439,427,451,464,448,436,435,465,503,394,475,457,544,475,445,344,402,427,334,452,431,311,430,423,382,479,326,395,458,416,463,471,384,438,395,412,449,508,406,384,362,350,468,548
"COG0019",465,460,406,408,524,370,427,544,464,411,443,423,348,499,467,432,481,458,503,407,462,591,628,460,439,496,348,471,461,574,482,441,585,550,430,505,568,356,440,561,433,443,417,494,391,524,374,555,510,439,572,507,491,354,432,387,369,593,600,488
