"","NOM028","DOF011","DOM003","DLM023","DLF007","DLM001","NOF005","NOM013","DLM024","NLF012","NOM007","DOF009","DLM018","NLF009","NLM029","DLM019","NLM017","NLF001","NOM029","NOM022","NOM026","NOM019","NOM008","DOF012","DLF012","DOM019","DLF010","DOM021","DLF004","DOM015","NOF006","NLM024","DLM002","DLM015","NLM010","NLM002","NOM002","DOM026","DLM022","DOM013","NLF010","NLM001","DLM016","DOM005","NLM007","DLM014","NLM028","DOM016","DLM005","NLF002","NOF008","DLF013","DLM010","NOM018","NLM004","NOM027","DOM023","NOM012","DOM010","NOM025"
"COG0001",75,83,75,63,53,82,57,90,77,80,74,47,77,58,105,116,26,72,89,42,108,193,47,68,197,47,136,33,48,160,69,34,106,54,116,21,171,105,98,124,65,68,33,87,62,39,40,71,91,59,44,129,57,95,54,210,36,101,94,47
"COG0002",197,248,196,240,162,244,221,195,124,236,151,222,248,215,185,175,195,206,223,222,177,203,246,190,231,222,186,227,212,237,190,266,183,220,248,124,226,225,137,215,226,239,211,159,269,231,218,212,193,240,185,231,200,262,204,292,271,216,224,177
"COG0003",35,45,1,38,86,13,54,38,0,53,15,35,40,46,22,30,85,13,13,16,3,20,55,3,6,78,36,125,11,15,76,16,32,9,51,16,36,76,27,43,138,42,22,49,22,26,19,81,54,21,63,87,10,16,6,7,6,6,75,162
"COG0004",226,463,403,328,124,262,273,232,163,287,219,190,297,175,286,267,219,287,240,306,251,297,225,169,356,285,236,159,343,212,208,463,314,244,296,311,355,286,145,225,167,433,250,113,132,197,231,188,224,322,174,277,216,221,372,349,348,341,210,256
"COG0005",112,154,156,100,114,155,125,138,146,152,158,127,101,124,143,96,157,127,87,160,86,184,136,86,36,104,161,129,145,145,133,152,142,103,105,218,94,123,118,159,81,159,119,135,87,149,101,118,136,114,117,128,87,126,140,101,189,155,102,115
"COG0006",195,246,210,195,194,225,223,194,126,203,188,220,202,206,183,168,190,186,233,262,172,192,236,196,113,227,179,239,196,193,635,670,567,646,550,793,520,626,564,614,765,706,739,610,638,651,606,691,640,554,645,549,679,649,624,345,702,517,700,671
"COG0007",91,72,80,57,30,47,69,91,138,60,50,32,84,23,96,53,35,68,75,52,132,79,26,49,246,35,65,35,50,44,20,41,86,59,83,26,230,112,79,46,54,33,37,88,75,36,93,96,52,96,30,80,98,88,61,249,44,29,94,43
"COG0008",556,672,782,809,410,810,644,727,446,628,750,690,792,538,713,846,467,508,627,716,582,896,650,670,636,630,802,603,667,642,496,793,752,618,600,812,625,571,792,752,474,741,651,529,679,734,641,570,641,651,708,783,536,665,785,826,843,806,656,632
"COG0009",268,262,213,256,293,265,324,268,186,250,285,292,271,277,289,269,254,297,301,271,281,322,247,307,244,277,273,322,190,328,238,178,251,283,268,204,290,312,292,331,344,274,269,199,293,275,291,314,287,322,305,278,219,328,193,267,269,237,279,256
"COG0010",18,15,19,46,26,32,19,27,45,32,28,31,22,42,25,46,9,36,19,11,31,23,7,31,14,34,43,15,22,17,80,45,67,93,128,27,77,51,76,97,74,45,88,114,106,59,72,67,72,79,77,69,87,25,23,82,56,51,116,71
"COG0011",6,0,21,7,7,5,5,6,16,2,3,9,17,2,7,7,3,2,9,2,8,5,1,19,3,0,0,0,3,23,3,0,2,2,3,1,6,2,4,4,2,2,5,4,2,4,4,3,14,1,7,11,1,8,3,39,0,1,2,2
"COG0012",233,209,227,300,164,285,237,262,130,255,281,251,283,220,300,269,199,194,245,208,252,315,276,327,250,264,335,215,274,238,163,340,213,221,242,356,211,190,345,339,195,249,272,215,285,261,278,272,251,271,298,260,215,235,326,232,293,252,310,240
"COG0013",493,526,542,624,386,607,615,545,263,558,563,538,639,476,704,709,456,516,468,533,424,592,626,543,477,668,639,613,581,606,443,694,524,594,547,704,551,500,652,620,560,588,646,402,573,639,522,608,568,561,639,621,531,561,518,605,576,517,679,518
"COG0014",74,98,75,89,63,87,84,78,50,91,73,71,84,80,95,92,83,89,91,99,76,94,97,68,98,101,70,102,106,109,248,276,214,261,238,245,257,250,151,214,294,258,286,167,322,281,298,269,220,298,244,255,221,248,291,295,317,173,325,279
"COG0015",264,338,322,331,281,348,314,326,153,310,335,370,390,259,343,336,293,315,287,302,303,372,264,385,306,332,368,268,353,288,82,98,107,79,89,144,126,101,84,114,102,120,98,88,123,124,113,111,123,100,95,135,91,143,101,132,127,123,115,99
"COG0016",172,289,227,242,207,251,225,271,98,259,333,244,252,231,268,313,235,247,217,245,193,269,272,290,198,267,358,275,230,223,67,81,89,85,90,103,73,66,134,105,55,103,91,64,86,77,83,80,76,86,102,91,77,70,71,85,71,76,100,82
"COG0017",346,284,236,414,265,339,394,312,232,341,366,331,279,355,250,386,320,348,348,347,289,317,345,328,359,333,353,279,308,263,302,343,304,294,311,348,259,327,412,345,263,316,332,261,343,355,359,303,295,254,348,306,298,372,343,145,292,278,324,340
"COG0018",361,467,455,389,348,423,396,443,175,436,448,425,457,383,415,459,322,451,343,445,414,492,438,409,352,403,497,447,421,479,404,511,369,373,366,474,465,421,550,512,430,486,413,298,531,443,457,426,412,412,454,429,397,458,425,476,439,402,414,460
"COG0019",458,597,444,482,368,464,497,429,248,492,593,446,604,396,480,396,361,514,452,563,393,474,376,411,596,525,380,479,501,429,421,480,529,471,521,598,542,438,330,453,540,503,416,283,462,504,552,559,423,531,443,466,450,449,492,680,492,487,425,512
"COG0020",154,247,230,161,155,196,159,192,80,168,177,191,189,174,171,197,135,150,176,250,218,223,149,221,121,155,258,152,205,210,144,235,223,151,199,219,170,179,212,253,192,211,169,156,188,193,179,201,206,135,184,162,183,180,240,198,214,211,160,156
"COG0021",198,466,364,147,209,309,178,320,303,252,265,260,360,181,287,177,161,205,292,314,204,301,226,191,121,201,171,273,318,264,194,537,293,235,297,541,265,187,209,209,257,345,218,227,203,353,229,348,266,297,197,162,263,266,222,661,399,212,223,249
"COG0022",115,3,1,35,115,126,77,21,15,75,14,49,12,113,36,65,70,116,88,21,33,37,75,46,4,45,65,29,39,101,160,24,56,140,96,8,8,24,91,21,92,10,60,204,35,74,59,100,55,95,63,78,22,8,19,6,21,26,35,50
"COG0023",33,20,14,25,81,38,60,41,29,52,24,71,32,46,32,13,74,57,71,30,41,27,70,14,6,49,19,67,26,42,77,29,26,47,39,15,9,41,17,43,92,28,52,80,60,59,38,56,53,52,41,41,68,42,2,2,45,20,59,43
"COG0024",278,418,281,318,306,327,387,340,162,343,440,328,387,321,424,277,260,313,320,407,355,311,357,294,264,311,371,327,275,292,283,252,315,303,326,441,439,311,343,377,360,404,364,318,397,328,312,359,333,370,308,333,321,360,363,265,354,280,347,305
"COG0025",76,18,170,30,30,45,33,47,183,30,45,166,95,41,115,48,49,38,113,30,198,52,43,248,50,53,55,36,46,26,18,37,51,48,58,54,83,26,68,51,25,83,67,47,56,54,84,70,61,77,56,63,176,111,42,220,65,50,118,69
"COG0026",22,4,55,11,3,44,10,23,102,4,3,27,13,10,14,19,1,8,13,3,34,27,7,97,22,10,16,12,4,6,9,17,6,3,7,12,29,2,13,27,3,12,15,4,9,18,7,5,29,4,19,23,33,20,8,82,9,7,27,29
"COG0027",134,148,168,71,134,182,93,121,88,123,102,147,143,89,56,36,72,98,132,187,54,89,146,91,28,152,46,170,127,124,149,226,101,119,113,306,38,94,38,95,149,121,110,113,106,173,89,144,115,89,80,116,155,119,122,90,201,124,133,107
"COG0028",619,409,651,626,469,633,603,457,1028,581,423,486,594,526,526,393,841,542,634,482,615,457,531,764,784,691,412,477,511,776,570,478,517,580,560,482,707,606,438,445,395,457,514,576,592,503,790,578,461,690,485,560,601,739,527,730,684,499,552,723
"COG0029",271,290,278,187,237,303,270,231,158,322,245,276,311,229,233,137,176,255,376,300,214,259,352,156,275,321,170,338,312,307,273,429,224,272,297,476,302,315,176,221,310,285,266,220,293,292,272,311,240,284,304,263,280,349,332,254,269,207,280,265
"COG0030",270,292,271,349,396,261,327,514,238,250,396,240,299,388,402,414,259,329,305,256,269,305,217,826,343,217,357,395,219,343,208,297,365,234,289,243,296,406,359,397,422,305,238,156,272,258,308,356,567,313,384,384,215,365,377,335,260,452,241,218
"COG0031",262,281,214,353,243,328,313,277,246,304,200,310,234,293,362,412,211,344,279,229,283,281,346,229,226,336,362,254,258,352,241,244,335,331,331,254,246,259,274,314,265,263,317,252,300,268,329,247,256,315,333,301,293,276,248,349,210,275,297,258
"COG0033",19,0,81,5,5,24,3,0,117,3,2,37,40,1,1,10,5,0,13,1,9,13,3,63,33,2,8,5,0,0,10,6,0,2,3,6,8,0,19,14,1,5,1,14,2,2,2,7,46,1,0,18,14,8,6,111,1,6,3,25
"COG0034",518,516,533,456,372,619,474,480,196,517,538,495,548,465,471,437,544,423,415,565,387,491,458,345,555,535,402,474,597,429,396,767,474,471,457,700,376,510,386,450,489,524,474,331,492,520,395,462,492,416,437,599,445,478,478,329,688,586,580,418
"COG0035",147,199,183,203,174,193,200,211,96,233,218,237,212,197,181,232,200,232,167,201,200,217,230,207,185,178,211,210,215,209,167,245,241,204,150,244,178,162,186,151,248,196,194,110,211,206,198,197,207,185,199,188,184,204,257,197,189,197,184,214
"COG0036",159,362,255,186,209,138,170,222,243,145,196,185,223,167,235,241,237,201,200,183,261,210,135,306,338,113,294,152,189,144,112,222,231,111,188,234,224,275,256,279,203,229,149,107,151,150,186,169,190,268,190,183,179,240,203,337,214,257,156,203
"COG0037",376,377,345,493,380,425,510,477,331,521,603,460,543,494,571,592,395,429,414,523,517,518,434,416,482,486,588,506,412,540,424,381,550,483,509,358,637,534,514,636,398,442,514,378,546,471,565,489,442,579,556,514,313,549,481,468,435,487,453,467
"COG0038",483,327,391,377,422,523,397,319,269,496,365,517,427,408,303,268,340,364,482,408,430,355,420,587,291,406,263,501,356,527,428,428,329,465,371,477,392,412,258,299,452,354,459,420,475,518,437,425,363,389,490,470,470,388,320,341,407,286,424,413
"COG0039",324,446,343,357,311,345,342,383,203,356,329,280,290,310,271,246,366,448,323,314,285,326,392,528,348,339,230,420,313,405,364,314,376,377,260,290,393,306,223,240,450,312,366,275,347,333,352,398,316,483,323,346,259,310,249,778,308,266,364,323
"COG0040",178,226,228,216,189,156,171,209,107,173,131,161,191,154,115,96,114,175,169,156,130,195,188,126,131,173,176,174,193,210,187,245,173,158,167,170,157,164,100,167,211,125,146,130,137,181,132,168,158,172,121,209,178,183,166,185,238,147,139,185
"COG0041",134,122,120,138,127,129,160,118,69,140,149,170,151,109,133,119,107,127,143,154,156,160,130,139,111,107,103,138,126,143,101,143,118,117,175,177,145,162,104,126,137,124,140,63,132,135,137,131,151,155,155,122,149,160,122,125,131,108,143,114
"COG0042",442,328,315,485,336,349,416,326,383,364,372,367,372,386,419,339,360,413,479,374,439,343,377,386,335,333,364,349,298,398,374,285,328,422,430,436,405,404,387,416,390,375,365,288,468,400,411,422,320,404,391,366,414,465,322,285,318,368,358,425
"COG0043",80,40,80,75,31,90,36,60,218,39,22,22,12,17,61,29,31,52,48,20,81,29,49,106,37,13,53,44,18,29,32,29,64,29,21,40,35,15,56,57,36,33,71,71,21,41,38,68,45,36,40,43,117,11,18,167,36,57,61,27
"COG0044",396,327,347,361,317,336,317,342,390,376,291,308,439,308,307,399,266,308,347,338,335,429,267,413,367,307,302,328,276,335,237,305,317,332,358,379,423,330,336,326,291,297,313,261,354,360,361,355,318,385,336,332,317,346,306,560,316,293,364,285
"COG0045",38,33,84,25,86,34,24,23,69,10,6,41,39,32,8,47,65,45,69,3,55,42,28,50,22,18,25,28,27,16,53,9,21,52,34,13,21,17,90,28,42,13,35,147,30,25,23,54,44,46,15,46,57,32,2,201,15,23,11,64
"COG0046",515,749,704,699,319,818,625,586,332,696,700,623,714,586,682,605,503,610,562,572,469,846,569,374,727,584,564,465,735,628,522,1016,639,611,593,962,677,650,471,607,552,777,592,383,663,632,654,655,614,605,587,692,455,689,742,939,715,614,694,593
"COG0047",378,641,631,635,279,678,500,512,330,660,621,544,681,473,637,505,452,503,479,593,361,696,537,332,712,481,557,456,683,526,424,939,613,475,506,914,514,465,409,584,466,672,552,362,568,584,560,544,581,486,558,631,437,670,677,868,689,504,658,554
