"","NLM032","DOF003","DLF009","DOF008","DOM001","DLM024","NLM008","NLM027","DLM027","DLF004","DLM023","DOM019","NOM013","NOF009","DLM021","DOM018","DOM024","DOM008","DLM022","DOM016","DLF013","DLM028","NLF013","DLM014","NLM029","NLM017","NLF012","NLM001","DLM009","DOM022","DOF009","NLM031","DLF005","NOM005","NLM016","NOM007","DLM002","NOM022","DOF012","DLM018","NLM024","DLM015","NOM009","NOM017","NLF010","DLF003","NOM008","NLF009","DLM011","NOF008","NLM010","NOM027","NOF012","NOF014","NLM021","DOM026","DLF012","DLM004","DOM010","DOM021"
"COG0001",124,47,98,65,74,81,29,70,49,52,61,52,118,60,39,144,49,47,94,61,120,95,62,48,94,19,84,64,157,79,55,133,67,106,45,55,122,34,64,87,42,62,64,46,43,50,43,58,34,43,97,183,46,67,126,108,193,37,89,43
"COG0002",215,186,181,168,190,142,214,149,214,205,250,207,209,234,247,235,251,243,173,227,211,220,239,230,207,206,204,228,253,204,201,226,206,179,171,158,197,185,184,251,274,200,213,217,231,235,232,204,233,183,232,324,156,208,215,212,230,202,213,251
"COG0003",5,79,6,9,45,0,3,0,69,10,46,95,55,21,16,26,6,14,26,76,78,9,31,18,22,93,44,35,17,57,35,15,1,7,2,9,27,16,3,40,14,10,0,0,126,4,60,57,74,41,51,3,75,20,14,80,2,21,61,110
"COG0004",328,200,129,306,243,159,264,218,419,342,336,264,245,171,296,367,316,143,177,165,284,250,233,208,293,206,275,410,397,167,201,238,291,260,381,231,313,326,181,310,423,254,381,575,168,349,235,195,211,203,298,320,164,253,275,290,365,122,219,154
"COG0005",113,136,90,109,152,117,129,143,144,169,85,113,136,154,136,136,128,151,125,133,115,124,126,156,115,150,122,176,55,162,121,116,128,83,208,160,152,146,78,114,171,109,112,223,71,188,128,121,136,133,133,91,103,161,124,110,41,106,131,157
"COG0006",583,634,425,513,594,444,618,510,533,591,618,604,537,697,633,559,622,692,510,693,571,569,666,641,566,541,618,729,573,656,628,666,594,497,734,591,471,782,528,640,706,677,557,613,756,558,716,585,683,681,599,347,513,499,639,602,365,734,695,670
"COG0007",103,49,121,69,65,157,93,111,80,39,68,37,84,40,36,86,59,37,79,118,58,83,66,46,100,40,49,47,69,72,6,12,50,43,1,12,27,15,12,33,16,19,45,26,21,9,10,13,8,12,34,79,11,3,21,26,65,6,41,9
"COG0008",714,615,635,726,724,489,609,552,836,711,787,618,755,528,679,738,595,463,805,629,752,680,670,702,737,489,669,715,633,662,690,621,674,646,858,722,706,656,606,853,842,643,760,979,457,868,585,527,613,701,583,856,668,611,701,550,604,459,654,637
"COG0009",287,251,207,253,252,185,254,237,254,191,272,265,286,294,275,272,304,271,301,284,295,256,263,309,256,255,276,248,298,268,295,284,260,207,175,268,234,247,297,300,169,270,255,172,335,241,266,277,350,312,275,285,230,278,302,338,249,338,264,311
"COG0010",64,108,88,86,113,169,35,113,58,59,124,65,71,114,96,91,165,124,108,78,52,133,43,66,73,44,90,55,41,49,108,36,62,93,117,56,67,43,70,51,43,114,67,57,61,51,36,127,67,95,118,103,176,119,98,73,30,38,117,48
